"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5510","518","1626","539","329","154","176","183","5","6","0","17","3052","664","322","283","86","91","236","236","1400000US06037601700","Census Tract 6017, Los Angeles County, California"
"3550","331","1837","452","89","70","0","12","4","7","0","12","1620","378","0","12","0","12","0","12","1400000US06037601801","Census Tract 6018.01, Los Angeles County, California"
"4124","341","1875","470","322","364","7","11","0","12","0","12","1890","486","30","52","30","52","0","12","1400000US06037601802","Census Tract 6018.02, Los Angeles County, California"
"5171","427","1671","516","1145","243","15","23","0","17","49","76","2080","487","211","158","75","97","136","126","1400000US06037601900","Census Tract 6019, Los Angeles County, California"
"3182","259","1508","315","247","87","22","32","187","112","0","12","904","241","314","181","72","61","242","181","1400000US06037602002","Census Tract 6020.02, Los Angeles County, California"
"4705","384","2218","496","532","152","32","38","77","81","0","12","1728","460","118","88","12","18","106","92","1400000US06037602003","Census Tract 6020.03, Los Angeles County, California"
"3753","357","916","291","998","310","0","12","0","12","0","12","1839","439","0","12","0","12","0","12","1400000US06037602004","Census Tract 6020.04, Los Angeles County, California"
"6839","587","2035","627","878","385","0","17","224","187","0","17","3006","729","696","542","24","36","672","546","1400000US06037602103","Census Tract 6021.03, Los Angeles County, California"
"5760","446","2514","439","941","330","0","17","144","120","0","17","1538","505","623","309","77","79","546","309","1400000US06037602104","Census Tract 6021.04, Los Angeles County, California"
"4492","420","2067","465","752","181","20","21","130","83","0","12","1198","393","325","188","68","107","257","151","1400000US06037602105","Census Tract 6021.05, Los Angeles County, California"
"5466","515","2077","512","746","392","17","27","473","281","36","52","1345","492","772","411","175","186","597","353","1400000US06037602106","Census Tract 6021.06, Los Angeles County, California"
"8202","783","4260","778","1098","456","14","23","500","319","327","320","1422","705","581","342","66","99","515","330","1400000US06037602200","Census Tract 6022, Los Angeles County, California"
"6436","769","3721","652","246","156","45","49","427","214","24","37","1471","517","502","340","47","37","455","342","1400000US06037602301","Census Tract 6023.01, Los Angeles County, California"
"3736","335","2739","284","158","123","9","15","333","168","6","9","55","56","436","178","193","143","243","131","1400000US06037602302","Census Tract 6023.02, Los Angeles County, California"
"6375","622","2870","619","916","322","0","17","498","171","9","18","1861","679","221","145","83","109","138","92","1400000US06037602402","Census Tract 6024.02, Los Angeles County, California"
"5388","391","1695","477","950","212","6","10","610","301","317","304","1452","355","358","219","28","29","330","217","1400000US06037602403","Census Tract 6024.03, Los Angeles County, California"
"6245","460","2300","528","1300","300","62","71","589","168","27","43","1544","449","423","191","37","34","386","186","1400000US06037602404","Census Tract 6024.04, Los Angeles County, California"
"4528","343","1296","294","1598","291","29","34","571","179","0","12","659","269","375","173","25","31","350","173","1400000US06037602504","Census Tract 6025.04, Los Angeles County, California"
"4379","290","819","285","1387","318","0","12","276","167","0","12","1498","389","399","179","30","35","369","168","1400000US06037602505","Census Tract 6025.05, Los Angeles County, California"
"4130","458","1025","285","1607","274","0","12","191","121","13","106","1103","344","191","110","10","15","181","107","1400000US06037602506","Census Tract 6025.06, Los Angeles County, California"
"4567","425","677","366","2105","399","50","74","182","99","0","12","1017","395","536","241","24","22","512","242","1400000US06037602507","Census Tract 6025.07, Los Angeles County, California"
"7115","614","1937","582","2123","506","82","141","406","191","0","17","1713","558","854","406","0","17","854","406","1400000US06037602508","Census Tract 6025.08, Los Angeles County, California"
"4137","327","1544","454","647","246","68","107","508","243","70","91","984","321","316","203","12","18","304","203","1400000US06037602509","Census Tract 6025.09, Los Angeles County, California"
"8704","685","778","279","5598","698","36","50","357","186","227","343","1297","409","411","224","72","68","339","219","1400000US06037602600","Census Tract 6026, Los Angeles County, California"
"3688","310","302","152","2410","270","1","3","170","141","0","12","291","245","514","366","13","20","501","367","1400000US06037602700","Census Tract 6027, Los Angeles County, California"
"3519","422","775","381","1100","272","0","12","37","55","0","12","1448","437","159","135","52","73","107","112","1400000US06037602801","Census Tract 6028.01, Los Angeles County, California"
"3765","431","324","160","2437","454","1","4","45","50","0","12","861","286","97","105","0","12","97","105","1400000US06037602802","Census Tract 6028.02, Los Angeles County, California"
"4236","340","1123","374","501","124","8","14","113","77","0","12","2298","439","193","132","95","107","98","80","1400000US06037602900","Census Tract 6029, Los Angeles County, California"
"7416","476","1272","563","2251","398","20","48","1721","264","9","16","2103","621","40","55","0","17","40","55","1400000US06037603001","Census Tract 6030.01, Los Angeles County, California"
"1466","155","175","69","416","162","12","18","651","136","0","12","159","106","53","56","0","12","53","56","1400000US06037603004","Census Tract 6030.04, Los Angeles County, California"
"5638","513","751","274","1966","337","0","17","703","229","0","17","2026","439","192","169","154","163","38","40","1400000US06037603005","Census Tract 6030.05, Los Angeles County, California"
"1935","212","369","151","260","134","8","17","897","142","46","51","250","131","105","65","47","51","58","39","1400000US06037603006","Census Tract 6030.06, Los Angeles County, California"
"3997","353","1260","237","999","235","0","12","1090","216","1","2","465","224","182","120","8","13","174","118","1400000US06037603101","Census Tract 6031.01, Los Angeles County, California"
"3736","346","937","216","481","132","41","55","1367","207","0","12","790","326","120","79","0","12","120","79","1400000US06037603102","Census Tract 6031.02, Los Angeles County, California"
"3320","331","434","219","589","255","17","23","1487","174","0","12","712","312","81","72","0","12","81","72","1400000US06037603200","Census Tract 6032, Los Angeles County, California"
"3631","303","508","201","265","185","0","12","2074","197","7","13","530","182","247","118","73","86","174","87","1400000US06037603301","Census Tract 6033.01, Los Angeles County, California"
"4106","459","1267","371","306","190","42","47","1483","258","5","11","804","407","199","119","54","78","145","83","1400000US06037603302","Census Tract 6033.02, Los Angeles County, California"
"4423","383","1483","353","653","297","0","12","989","129","263","320","901","340","134","77","26","20","108","71","1400000US06037603400","Census Tract 6034, Los Angeles County, California"
"2996","180","1000","235","303","128","5","8","850","120","0","12","674","187","164","82","0","12","164","82","1400000US06037603500","Census Tract 6035, Los Angeles County, California"
"4294","336","1962","366","296","175","0","12","1257","246","10","16","617","211","152","89","27","35","125","78","1400000US06037603600","Census Tract 6036, Los Angeles County, California"
"4972","440","2402","415","241","225","0","12","1644","470","39","153","320","195","326","192","35","33","291","191","1400000US06037603702","Census Tract 6037.02, Los Angeles County, California"
"2575","185","1290","230","88","53","40","47","392","136","0","12","471","166","294","150","45","46","249","146","1400000US06037603703","Census Tract 6037.03, Los Angeles County, California"
"6650","707","1119","325","1782","453","327","413","530","324","0","17","2221","791","671","328","171","182","500","296","1400000US06037603704","Census Tract 6037.04, Los Angeles County, California"
"4763","487","1303","404","927","194","27","36","391","106","40","68","1164","463","911","402","26","40","885","401","1400000US06037603801","Census Tract 6038.01, Los Angeles County, California"
"4090","375","2059","422","241","132","14","17","437","252","216","278","846","340","277","174","123","105","154","121","1400000US06037603802","Census Tract 6038.02, Los Angeles County, California"
"7734","578","3762","744","664","214","0","17","944","384","0","17","1780","617","584","356","102","99","482","343","1400000US06037603900","Census Tract 6039, Los Angeles County, California"
"4550","397","2672","434","297","209","23","24","308","146","119","162","702","286","429","213","72","62","357","208","1400000US06037604001","Census Tract 6040.01, Los Angeles County, California"
"4855","345","2523","421","279","207","0","12","780","276","44","57","923","357","306","183","111","108","195","142","1400000US06037604002","Census Tract 6040.02, Los Angeles County, California"
"7169","605","3530","693","776","453","73","117","534","189","0","17","1737","560","519","310","177","159","342","275","1400000US06037604100","Census Tract 6041, Los Angeles County, California"
"1977","206","1391","220","124","69","7","9","77","56","0","12","278","149","100","46","36","27","64","40","1400000US06037609900","Census Tract 6099, Los Angeles County, California"
"3919","314","3192","328","90","68","0","12","189","123","0","12","28","31","420","213","32","54","388","210","1400000US06037620001","Census Tract 6200.01, Los Angeles County, California"
"3510","304","2716","326","94","81","0","12","346","172","0","12","109","85","245","159","0","12","245","159","1400000US06037620002","Census Tract 6200.02, Los Angeles County, California"
"5625","290","4444","370","74","81","27","42","603","128","0","17","67","60","410","217","165","135","245","149","1400000US06037620101","Census Tract 6201.01, Los Angeles County, California"
"3847","258","3096","295","28","33","55","52","121","64","61","68","223","205","263","156","17","20","246","150","1400000US06037620102","Census Tract 6201.02, Los Angeles County, California"
"1422","150","1235","165","53","46","0","12","56","29","7","11","5","10","66","45","13","22","53","40","1400000US06037620201","Census Tract 6202.01, Los Angeles County, California"
"5043","221","4164","317","25","39","23","22","230","95","0","17","195","138","406","173","202","153","204","74","1400000US06037620301","Census Tract 6203.01, Los Angeles County, California"
"4271","295","3643","274","45","66","0","12","361","124","0","12","25","37","197","97","0","12","197","97","1400000US06037620303","Census Tract 6203.03, Los Angeles County, California"
"5742","410","4851","389","56","84","199","178","172","128","0","17","264","150","200","142","36","52","164","127","1400000US06037620305","Census Tract 6203.05, Los Angeles County, California"
"5213","299","3961","360","18","28","24","39","704","204","0","17","83","63","423","198","54","71","369","185","1400000US06037620400","Census Tract 6204, Los Angeles County, California"
"6254","529","4162","475","643","657","41","66","600","151","18","30","269","251","521","240","65","89","456","220","1400000US06037620501","Census Tract 6205.01, Los Angeles County, California"
"3963","328","2548","259","134","100","0","12","653","135","0","12","127","92","501","207","20","32","481","206","1400000US06037620521","Census Tract 6205.21, Los Angeles County, California"
"4841","402","3021","387","215","142","35","62","800","153","0","12","319","183","451","160","42","47","409","147","1400000US06037620522","Census Tract 6205.22, Los Angeles County, California"
"5310","421","3444","461","272","178","31","38","619","184","0","17","429","245","515","194","52","52","463","199","1400000US06037620601","Census Tract 6206.01, Los Angeles County, California"
"5518","350","4081","399","0","17","10","16","926","183","23","38","272","192","206","134","111","115","95","63","1400000US06037620602","Census Tract 6206.02, Los Angeles County, California"
"6549","385","4720","406","177","169","0","17","872","195","0","17","306","257","474","283","0","17","474","283","1400000US06037620701","Census Tract 6207.01, Los Angeles County, California"
"7004","536","5151","453","35","43","27","32","1137","261","0","17","227","150","427","209","35","40","392","199","1400000US06037620702","Census Tract 6207.02, Los Angeles County, California"
"8190","355","5745","467","109","95","0","17","1491","246","0","17","50","48","795","281","268","202","527","216","1400000US06037620800","Census Tract 6208, Los Angeles County, California"
"2840","222","2425","229","39","37","0","12","261","139","0","12","28","26","87","51","31","32","56","41","1400000US06037620901","Census Tract 6209.01, Los Angeles County, California"
"2852","292","2640","272","0","12","0","12","140","106","0","12","0","12","72","57","10","16","62","51","1400000US06037620904","Census Tract 6209.04, Los Angeles County, California"
"4540","267","3844","213","12","19","112","104","261","102","0","12","117","76","194","124","68","105","126","67","1400000US06037621001","Census Tract 6210.01, Los Angeles County, California"
"1005","132","923","130","33","36","6","9","31","35","0","12","12","13","0","12","0","12","0","12","1400000US06037621002","Census Tract 6210.02, Los Angeles County, California"
"4303","347","3942","378","2","3","14","24","98","90","0","12","48","44","199","147","30","50","169","138","1400000US06037621004","Census Tract 6210.04, Los Angeles County, California"
"2997","217","2791","216","9","15","25","27","127","78","0","12","0","12","45","41","0","12","45","41","1400000US06037621102","Census Tract 6211.02, Los Angeles County, California"
"6881","392","5836","488","206","177","14","23","410","181","0","17","22","38","393","187","22","35","371","183","1400000US06037621104","Census Tract 6211.04, Los Angeles County, California"
"6292","412","5029","357","154","115","27","42","614","195","0","17","170","104","298","163","118","123","180","109","1400000US06037621201","Census Tract 6212.01, Los Angeles County, California"
"3161","290","2088","241","159","147","0","12","444","225","11","16","417","272","42","36","0","12","42","36","1400000US06037621204","Census Tract 6212.04, Los Angeles County, California"
"7437","416","5744","398","82","79","0","17","931","332","0","17","296","249","384","182","60","66","324","176","1400000US06037621301","Census Tract 6213.01, Los Angeles County, California"
"3977","555","3455","560","54","37","0","12","267","111","0","12","107","96","94","69","13","18","81","61","1400000US06037621324","Census Tract 6213.24, Los Angeles County, California"
"2990","199","2393","216","40","49","59","68","234","91","0","12","164","104","100","62","0","12","100","62","1400000US06037621326","Census Tract 6213.26, Los Angeles County, California"
"4368","367","3497","344","65","83","14","20","416","151","0","12","118","88","258","109","7","12","251","109","1400000US06037621400","Census Tract 6214, Los Angeles County, California"
"5985","350","1914","518","104","128","39","65","2806","314","0","17","614","474","508","250","145","132","363","214","1400000US06037650001","Census Tract 6500.01, Los Angeles County, California"
"3185","312","1182","206","124","88","0","12","1100","243","0","12","447","157","332","188","34","39","298","190","1400000US06037650003","Census Tract 6500.03, Los Angeles County, California"
"3962","300","1413","231","225","109","14","16","1615","205","11","17","188","120","496","242","235","198","261","156","1400000US06037650004","Census Tract 6500.04, Los Angeles County, California"
"5912","388","1764","351","85","101","0","17","3222","432","66","93","104","128","671","316","298","229","373","244","1400000US06037650101","Census Tract 6501.01, Los Angeles County, California"
"2372","198","1237","160","34","31","0","12","845","124","0","12","111","87","145","76","71","59","74","42","1400000US06037650102","Census Tract 6501.02, Los Angeles County, California"
"6356","331","3528","516","83","72","44","48","1520","376","7","10","627","292","547","214","203","164","344","146","1400000US06037650200","Census Tract 6502, Los Angeles County, California"
"6890","509","2792","588","390","281","128","210","2526","537","9","18","768","547","277","193","0","17","277","193","1400000US06037650300","Census Tract 6503, Los Angeles County, California"
"4607","323","2398","247","0","12","11","17","1553","210","20","22","234","160","391","175","5","9","386","174","1400000US06037650401","Census Tract 6504.01, Los Angeles County, California"
"3106","188","2015","224","14","23","48","37","766","128","0","12","46","44","217","123","32","37","185","118","1400000US06037650501","Census Tract 6505.01, Los Angeles County, California"
"4280","236","2512","273","209","189","0","12","1168","150","0","12","207","199","184","84","57","56","127","66","1400000US06037650502","Census Tract 6505.02, Los Angeles County, California"
"7229","585","2657","411","292","198","26","51","3367","327","2","6","226","122","659","497","193","153","466","441","1400000US06037650602","Census Tract 6506.02, Los Angeles County, California"
"3740","270","2120","169","35","42","0","12","1304","223","0","12","147","155","134","107","11","16","123","105","1400000US06037650603","Census Tract 6506.03, Los Angeles County, California"
"5941","392","2522","486","444","310","17","28","1930","472","374","363","420","318","234","175","14","24","220","174","1400000US06037650604","Census Tract 6506.04, Los Angeles County, California"
"2755","298","1370","190","63","44","30","36","1147","256","0","12","38","36","107","66","0","12","107","66","1400000US06037650605","Census Tract 6506.05, Los Angeles County, California"
"2394","188","1513","206","12","14","4","7","688","147","0","12","92","99","85","57","40","43","45","35","1400000US06037650701","Census Tract 6507.01, Los Angeles County, California"
"4732","181","3064","231","56","89","12","20","1244","163","0","12","96","88","260","160","93","83","167","138","1400000US06037650702","Census Tract 6507.02, Los Angeles County, California"
"6729","565","1575","296","119","110","0","17","4590","547","0","17","0","17","445","183","128","144","317","149","1400000US06037650800","Census Tract 6508, Los Angeles County, California"
"6147","492","4145","640","55","48","71","86","1241","252","0","17","325","182","310","158","79","71","231","146","1400000US06037650901","Census Tract 6509.01, Los Angeles County, California"
"6350","600","2902","488","291","257","84","87","1846","357","161","248","703","395","363","213","111","147","252","166","1400000US06037650902","Census Tract 6509.02, Los Angeles County, California"
"6191","422","3261","379","138","124","0","17","1571","168","19","31","638","381","564","306","95","104","469","286","1400000US06037651001","Census Tract 6510.01, Los Angeles County, California"
"5014","301","2318","322","172","92","18","21","1856","260","0","17","424","213","226","96","10","14","216","95","1400000US06037651002","Census Tract 6510.02, Los Angeles County, California"
"5191","299","2622","285","38","39","16","19","2063","275","8","13","189","119","255","105","92","46","163","94","1400000US06037651101","Census Tract 6511.01, Los Angeles County, California"
"3964","245","2233","248","116","87","19","20","1170","127","0","12","161","134","265","206","90","104","175","166","1400000US06037651102","Census Tract 6511.02, Los Angeles County, California"
"4785","283","3535","261","28","33","0","12","897","122","73","116","23","22","229","136","8","14","221","136","1400000US06037651201","Census Tract 6512.01, Los Angeles County, California"
"3373","284","1370","211","189","118","0","12","1423","374","13","19","121","61","257","116","37","30","220","112","1400000US06037651221","Census Tract 6512.21, Los Angeles County, California"
"6081","505","2589","386","153","102","24","31","2746","556","0","17","246","222","323","173","168","145","155","104","1400000US06037651222","Census Tract 6512.22, Los Angeles County, California"
"6288","405","4946","375","141","205","0","17","723","202","0","17","129","132","349","157","0","17","349","157","1400000US06037651302","Census Tract 6513.02, Los Angeles County, California"
"4850","434","4021","422","129","104","0","12","211","140","0","12","62","64","427","199","16","26","411","199","1400000US06037651304","Census Tract 6513.04, Los Angeles County, California"
"2603","161","1839","143","8","15","13","25","631","136","14","23","36","33","62","54","16","18","46","51","1400000US06037651401","Census Tract 6514.01, Los Angeles County, California"
"6295","429","2955","381","59","72","0","17","2798","452","0","17","53","64","430","192","133","142","297","135","1400000US06037651402","Census Tract 6514.02, Los Angeles County, California"
"3314","295","2134","319","86","79","0","12","597","128","3","6","267","129","227","123","42","42","185","123","1400000US06037670001","Census Tract 6700.01, Los Angeles County, California"
"4009","390","2386","344","127","72","26","32","625","125","0","12","438","204","407","159","137","106","270","128","1400000US06037670002","Census Tract 6700.02, Los Angeles County, California"
"5535","431","3305","465","110","80","0","17","762","160","32","52","777","335","549","375","85","136","464","316","1400000US06037670003","Census Tract 6700.03, Los Angeles County, California"
"6893","475","4031","610","413","206","50","88","1164","309","0","17","643","342","592","264","85","91","507","230","1400000US06037670100","Census Tract 6701, Los Angeles County, California"
"3810","304","2542","270","47","49","28","43","818","227","0","12","166","177","209","78","34","58","175","74","1400000US06037670201","Census Tract 6702.01, Los Angeles County, California"
"2728","203","1821","181","67","67","0","12","539","100","0","12","150","205","151","67","2","6","149","66","1400000US06037670202","Census Tract 6702.02, Los Angeles County, California"
"5142","338","4079","346","104","130","0","17","738","259","0","17","18","29","203","139","18","28","185","128","1400000US06037670324","Census Tract 6703.24, Los Angeles County, California"
"3476","267","2120","212","45","64","22","33","976","195","9","16","97","82","207","112","47","67","160","87","1400000US06037670326","Census Tract 6703.26, Los Angeles County, California"
"4964","303","3538","291","40","40","0","12","1066","252","0","12","26","40","294","175","28","41","266","172","1400000US06037670328","Census Tract 6703.28, Los Angeles County, California"
"2685","157","1570","149","23","22","0","12","916","148","11","17","8","9","157","63","5","7","152","63","1400000US06037670403","Census Tract 6704.03, Los Angeles County, California"
"3012","205","1698","141","36","40","0","12","1172","211","0","12","13","19","93","69","0","12","93","69","1400000US06037670405","Census Tract 6704.05, Los Angeles County, California"
"1950","155","944","164","112","118","0","12","830","134","0","12","0","12","64","45","0","12","64","45","1400000US06037670406","Census Tract 6704.06, Los Angeles County, California"
"6201","410","2816","494","202","139","0","17","2514","398","72","94","265","187","332","249","20","31","312","248","1400000US06037670407","Census Tract 6704.07, Los Angeles County, California"
"4478","347","2911","291","49","61","0","12","1200","222","79","89","24","35","215","111","0","12","215","111","1400000US06037670411","Census Tract 6704.11, Los Angeles County, California"
"4886","258","2514","251","63","97","0","12","2098","255","0","12","23","26","188","118","0","12","188","118","1400000US06037670413","Census Tract 6704.13, Los Angeles County, California"
"4114","326","2079","235","221","258","0","12","1506","258","0","12","106","92","202","92","42","36","160","84","1400000US06037670416","Census Tract 6704.16, Los Angeles County, California"
"1760","152","1319","123","12","11","3","4","298","63","0","12","22","30","106","50","19","19","87","46","1400000US06037670500","Census Tract 6705, Los Angeles County, California"
"7049","428","4814","328","141","96","0","17","1338","320","56","88","175","185","525","261","13","22","512","262","1400000US06037670602","Census Tract 6706.02, Los Angeles County, California"
"7327","546","4472","497","233","186","18","29","1272","297","176","278","791","387","365","212","142","152","223","169","1400000US06037670701","Census Tract 6707.01, Los Angeles County, California"
"5367","346","4246","348","26","40","0","17","520","255","0","17","47","53","528","249","353","253","175","112","1400000US06037670702","Census Tract 6707.02, Los Angeles County, California"
"5059","505","4395","528","99","99","32","51","161","128","0","17","238","176","134","90","16","26","118","85","1400000US06037700101","Census Tract 7001.01, Los Angeles County, California"
"3687","326","2507","329","300","168","22","34","152","119","0","12","463","287","243","92","15","25","228","87","1400000US06037700102","Census Tract 7001.02, Los Angeles County, California"
"6944","411","5703","509","145","127","0","17","312","179","0","17","245","171","539","277","78","93","461","277","1400000US06037700200","Census Tract 7002, Los Angeles County, California"
"6309","439","5111","493","296","174","31","36","210","92","0","17","323","256","338","163","48","80","290","146","1400000US06037700300","Census Tract 7003, Los Angeles County, California"
"5518","435","4383","363","288","227","0","17","354","220","0","17","178","109","315","174","54","79","261","154","1400000US06037700400","Census Tract 7004, Los Angeles County, California"
"3749","380","2614","354","273","163","0","12","303","167","32","52","295","165","232","140","11","20","221","137","1400000US06037700501","Census Tract 7005.01, Los Angeles County, California"
"4395","379","3495","398","181","159","0","12","380","192","0","12","173","104","166","102","34","39","132","82","1400000US06037700502","Census Tract 7005.02, Los Angeles County, California"
"4722","480","4332","503","55","64","8","13","267","182","0","12","0","12","60","61","0","12","60","61","1400000US06037700600","Census Tract 7006, Los Angeles County, California"
"3439","467","3006","451","38","41","0","12","174","163","0","12","37","42","184","156","17","27","167","153","1400000US06037700700","Census Tract 7007, Los Angeles County, California"
"5863","565","4498","591","58","79","0","17","967","421","0","17","174","198","166","123","73","102","93","75","1400000US06037700801","Census Tract 7008.01, Los Angeles County, California"
"3889","289","3103","289","98","128","9","14","474","136","0","12","136","128","69","54","0","12","69","54","1400000US06037700802","Census Tract 7008.02, Los Angeles County, California"
"3892","395","3208","403","31","30","0","12","406","109","9","15","7","12","231","139","35","50","196","112","1400000US06037700901","Census Tract 7009.01, Los Angeles County, California"
"7177","596","5781","723","51","46","0","17","592","281","0","17","128","105","625","341","123","136","502","310","1400000US06037700902","Census Tract 7009.02, Los Angeles County, California"
"5645","404","4711","413","73","70","24","27","373","223","0","17","94","88","370","210","44","73","326","197","1400000US06037701000","Census Tract 7010, Los Angeles County, California"
"1015","407","518","204","362","186","4","9","57","43","2","4","35","55","37","40","0","12","37","40","1400000US06037701100","Census Tract 7011, Los Angeles County, California"
"3730","337","3258","308","19","22","0","12","347","94","0","12","0","12","106","59","0","12","106","59","1400000US06037701201","Census Tract 7012.01, Los Angeles County, California"
"3312","290","2778","283","185","136","0","12","220","117","0","12","33","30","96","62","20","24","76","59","1400000US06037701202","Census Tract 7012.02, Los Angeles County, California"
"4917","318","4154","333","43","49","0","12","489","179","19","29","47","52","165","98","39","48","126","84","1400000US06037701302","Census Tract 7013.02, Los Angeles County, California"
"6258","395","5403","364","69","85","0","17","526","174","0","17","0","17","260","152","48","53","212","144","1400000US06037701304","Census Tract 7013.04, Los Angeles County, California"
"5961","498","4903","564","151","171","256","375","385","154","0","17","53","58","213","164","25","38","188","160","1400000US06037701402","Census Tract 7014.02, Los Angeles County, California"
"4917","398","4139","397","97","94","0","12","419","188","57","66","31","39","174","105","18","30","156","100","1400000US06037701501","Census Tract 7015.01, Los Angeles County, California"
"4002","333","3115","281","87","63","16","22","426","113","9","14","109","71","240","113","0","12","240","113","1400000US06037701502","Census Tract 7015.02, Los Angeles County, California"
"4742","307","3569","352","38","30","27","45","775","301","0","12","44","47","289","125","0","12","289","125","1400000US06037701601","Census Tract 7016.01, Los Angeles County, California"
"4288","328","3273","333","223","158","0","12","393","156","4","9","108","71","287","151","41","42","246","139","1400000US06037701602","Census Tract 7016.02, Los Angeles County, California"
"3370","320","2681","322","111","76","14","23","345","117","2","6","89","54","128","93","7","13","121","91","1400000US06037701701","Census Tract 7017.01, Los Angeles County, California"
"3312","337","2468","327","111","71","39","43","345","143","0","12","144","131","205","129","9","14","196","129","1400000US06037701702","Census Tract 7017.02, Los Angeles County, California"
"6244","393","3835","423","627","230","0","17","1177","302","0","17","476","446","129","76","55","65","74","51","1400000US06037701801","Census Tract 7018.01, Los Angeles County, California"
"4588","423","2734","349","504","127","46","65","506","198","0","12","462","289","336","153","33","27","303","153","1400000US06037701802","Census Tract 7018.02, Los Angeles County, California"
"4517","451","3315","415","483","256","0","12","450","278","0","12","31","49","238","123","0","12","238","123","1400000US06037701902","Census Tract 7019.02, Los Angeles County, California"
"6374","515","5217","500","346","295","0","17","376","166","0","17","226","175","209","170","0","17","209","170","1400000US06037702002","Census Tract 7020.02, Los Angeles County, California"
"5981","441","5009","446","272","184","29","35","320","119","0","17","147","113","204","86","15","24","189","84","1400000US06037702102","Census Tract 7021.02, Los Angeles County, California"
"4809","424","3640","525","103","103","0","12","371","177","0","12","178","141","517","325","14","23","503","323","1400000US06037702201","Census Tract 7022.01, Los Angeles County, California"
"3951","246","3153","319","11","17","0","12","508","205","0","12","35","44","244","124","8","16","236","123","1400000US06037702202","Census Tract 7022.02, Los Angeles County, California"
"6974","393","5295","331","270","235","15","27","872","212","0","17","52","53","470","213","0","17","470","213","1400000US06037702300","Census Tract 7023, Los Angeles County, California"
"4538","398","3312","385","277","190","0","12","548","155","0","12","101","83","300","130","23","37","277","124","1400000US06037702400","Census Tract 7024, Los Angeles County, California"
"4486","446","3542","439","137","115","0","12","446","156","0","12","161","146","200","128","0","12","200","128","1400000US06037702501","Census Tract 7025.01, Los Angeles County, California"
"4296","343","2809","418","566","291","0","12","634","171","0","12","172","162","115","101","16","28","99","92","1400000US06037702502","Census Tract 7025.02, Los Angeles County, California"
"5637","402","3047","478","582","392","51","59","1094","291","0","17","469","294","394","220","40","58","354","214","1400000US06037702600","Census Tract 7026, Los Angeles County, California"
"3869","255","2734","309","81","62","5","10","662","167","0","12","93","88","294","116","0","12","294","116","1400000US06037702700","Census Tract 7027, Los Angeles County, California"
"5242","356","3386","549","201","135","2","4","1223","318","0","17","230","219","200","122","27","37","173","123","1400000US06037702801","Census Tract 7028.01, Los Angeles County, California"
"2523","248","1546","189","83","42","120","157","269","121","17","25","312","140","176","102","19","18","157","101","1400000US06037702802","Census Tract 7028.02, Los Angeles County, California"
"3191","237","1918","278","161","113","27","44","232","100","0","12","657","259","196","103","21","23","175","100","1400000US06037702803","Census Tract 7028.03, Los Angeles County, California"
"9782","891","7704","823","627","528","0","17","796","363","0","17","410","295","245","161","1","23","244","156","1400000US06037702901","Census Tract 7029.01, Los Angeles County, California"
"5990","427","3073","472","1186","260","13","24","1157","383","0","17","193","147","368","150","49","58","319","140","1400000US06037703001","Census Tract 7030.01, Los Angeles County, California"
"7495","689","1268","250","5660","751","0","17","202","133","0","17","97","125","268","158","24","39","244","157","1400000US06037703002","Census Tract 7030.02, Los Angeles County, California"
"5605","653","646","374","4325","738","16","26","132","113","0","17","217","160","269","170","13","22","256","171","1400000US06037703100","Census Tract 7031, Los Angeles County, California"
"6035","593","505","236","4922","603","0","17","111","99","29","49","97","75","371","258","33","40","338","257","1400000US06037703200","Census Tract 7032, Los Angeles County, California"
"5509","285","4604","324","29","33","24","39","362","89","10","16","62","56","418","204","27","42","391","180","1400000US06037800101","Census Tract 8001.01, Los Angeles County, California"
"6579","667","5996","608","93","77","0","17","226","150","0","17","48","69","216","145","96","120","120","105","1400000US06037800102","Census Tract 8001.02, Los Angeles County, California"
"5934","472","4889","556","294","381","28","43","557","114","0","17","17","29","149","118","0","17","149","118","1400000US06037800202","Census Tract 8002.02, Los Angeles County, California"
"5749","358","4883","387","0","17","0","17","655","279","0","17","26","22","185","115","15","16","170","112","1400000US06037800203","Census Tract 8002.03, Los Angeles County, California"
"4703","332","3831","382","12","22","0","12","478","327","0","12","38","67","344","198","27","40","317","189","1400000US06037800204","Census Tract 8002.04, Los Angeles County, California"
"6666","436","5878","492","176","120","0","17","337","233","0","17","66","63","209","151","0","17","209","151","1400000US06037800324","Census Tract 8003.24, Los Angeles County, California"
"3525","243","3191","254","11","6","10","16","212","126","0","12","22","24","79","51","23","26","56","45","1400000US06037800325","Census Tract 8003.25, Los Angeles County, California"
"5057","401","4195","360","202","218","1","2","401","118","25","41","56","57","177","93","61","76","116","86","1400000US06037800326","Census Tract 8003.26, Los Angeles County, California"
"5587","436","4509","390","91","94","10","16","270","154","0","17","483","464","224","156","15","24","209","155","1400000US06037800327","Census Tract 8003.27, Los Angeles County, California"
"2924","234","2217","283","125","106","6","11","377","230","0","12","32","28","167","86","41","44","126","68","1400000US06037800328","Census Tract 8003.28, Los Angeles County, California"
