"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4747","487","1057","270","898","297","21","30","374","77","29","57","1570","445","798","475","48","51","750","477","1400000US06037603801","Census Tract 6038.01, Los Angeles County, California"
"3777","413","1353","379","291","178","9","13","565","222","158","237","1196","367","205","126","67","56","138","125","1400000US06037603802","Census Tract 6038.02, Los Angeles County, California"
"7510","623","3149","619","607","249","0","17","837","342","13","20","2469","723","435","344","26","35","409","338","1400000US06037603900","Census Tract 6039, Los Angeles County, California"
"4600","431","2138","469","445","305","7","12","460","268","22","56","1167","467","361","201","65","64","296","185","1400000US06037604001","Census Tract 6040.01, Los Angeles County, California"
"4886","372","2025","512","362","213","0","12","745","354","30","37","1294","495","430","217","188","146","242","160","1400000US06037604002","Census Tract 6040.02, Los Angeles County, California"
"7487","600","3952","964","234","263","70","97","505","322","0","17","2410","759","316","169","158","117","158","136","1400000US06037604100","Census Tract 6041, Los Angeles County, California"
"2148","203","1461","179","68","48","2","4","128","73","2","4","354","163","133","61","25","23","108","57","1400000US06037609900","Census Tract 6099, Los Angeles County, California"
"4236","327","3194","338","273","308","7","12","215","114","0","12","115","95","432","196","12","23","420","196","1400000US06037620001","Census Tract 6200.01, Los Angeles County, California"
"3494","285","2404","260","69","73","0","12","528","248","0","12","228","164","265","120","0","12","265","120","1400000US06037620002","Census Tract 6200.02, Los Angeles County, California"
"5558","384","3690","403","285","303","0","17","689","250","0","17","114","87","780","526","54","63","726","516","1400000US06037620101","Census Tract 6201.01, Los Angeles County, California"
"3562","251","2704","252","11","22","56","50","198","66","8","13","267","225","318","119","25","21","293","117","1400000US06037620102","Census Tract 6201.02, Los Angeles County, California"
"1568","145","1374","145","32","26","6","11","79","39","0","12","5","8","72","35","18","21","54","31","1400000US06037620201","Census Tract 6202.01, Los Angeles County, California"
"4942","311","4147","287","0","12","53","57","244","92","0","12","161","145","337","144","114","98","223","112","1400000US06037620301","Census Tract 6203.01, Los Angeles County, California"
"4569","292","3829","310","1","2","0","12","497","119","0","12","23","32","219","95","10","16","209","91","1400000US06037620303","Census Tract 6203.03, Los Angeles County, California"
"5876","568","4891","544","87","126","0","17","550","279","0","17","215","152","133","100","47","70","86","77","1400000US06037620305","Census Tract 6203.05, Los Angeles County, California"
"5040","347","3901","381","18","28","0","17","766","146","0","17","81","78","274","134","46","53","228","124","1400000US06037620400","Census Tract 6204, Los Angeles County, California"
"6063","374","4356","422","294","211","58","62","642","144","15","24","126","97","572","237","91","108","481","216","1400000US06037620501","Census Tract 6205.01, Los Angeles County, California"
"4092","303","2405","288","116","92","0","12","744","295","21","34","220","133","586","263","36","44","550","255","1400000US06037620521","Census Tract 6205.21, Los Angeles County, California"
"4968","420","3112","422","136","105","28","49","746","165","0","12","483","237","463","187","0","12","463","187","1400000US06037620522","Census Tract 6205.22, Los Angeles County, California"
"5030","430","3003","368","207","131","0","17","837","188","0","17","607","338","376","195","15","24","361","188","1400000US06037620601","Census Tract 6206.01, Los Angeles County, California"
"5165","468","4111","445","0","17","9","14","697","306","0","17","119","72","229","130","62","70","167","104","1400000US06037620602","Census Tract 6206.02, Los Angeles County, California"
"7184","415","5296","516","422","352","65","103","800","268","0","17","218","162","383","212","0","17","383","212","1400000US06037620701","Census Tract 6207.01, Los Angeles County, California"
"7391","482","5423","526","231","210","12","20","1142","314","14","23","190","127","379","175","0","17","379","175","1400000US06037620702","Census Tract 6207.02, Los Angeles County, California"
"7735","433","5203","508","29","48","0","17","1690","305","0","17","207","220","606","287","204","232","402","199","1400000US06037620800","Census Tract 6208, Los Angeles County, California"
"2943","180","2403","193","23","25","0","12","336","136","0","12","16","18","165","74","0","12","165","74","1400000US06037620901","Census Tract 6209.01, Los Angeles County, California"
"2900","303","2555","286","0","12","12","18","93","70","0","12","35","39","205","121","10","17","195","117","1400000US06037620904","Census Tract 6209.04, Los Angeles County, California"
"4457","299","3585","323","25","28","69","64","287","117","0","12","153","86","338","174","81","119","257","144","1400000US06037621001","Census Tract 6210.01, Los Angeles County, California"
"976","140","812","121","38","39","0","12","99","44","0","12","21","18","6","9","0","12","6","9","1400000US06037621002","Census Tract 6210.02, Los Angeles County, California"
"4247","347","3721","381","3","3","38","55","200","213","0","12","29","44","256","152","64","99","192","114","1400000US06037621004","Census Tract 6210.04, Los Angeles County, California"
"2896","230","2431","227","19","20","27","25","176","89","0","12","9","14","234","90","0","12","234","90","1400000US06037621102","Census Tract 6211.02, Los Angeles County, California"
"7074","455","6099","569","179","151","17","28","457","202","0","17","60","56","262","174","17","28","245","175","1400000US06037621104","Census Tract 6211.04, Los Angeles County, California"
"6601","497","4884","482","127","106","36","54","782","225","0","17","320","251","452","193","159","140","293","127","1400000US06037621201","Census Tract 6212.01, Los Angeles County, California"
"3142","336","2344","293","146","96","0","12","428","123","12","17","157","93","55","45","0","12","55","45","1400000US06037621204","Census Tract 6212.04, Los Angeles County, California"
"6819","666","4974","600","245","160","0","17","945","246","0","17","28","30","627","286","49","51","578","272","1400000US06037621301","Census Tract 6213.01, Los Angeles County, California"
"3804","381","3112","423","53","43","11","18","347","116","0","12","142","130","139","93","16","27","123","80","1400000US06037621324","Census Tract 6213.24, Los Angeles County, California"
"2945","207","2445","240","55","46","0","12","165","86","0","12","132","113","148","85","10","16","138","83","1400000US06037621326","Census Tract 6213.26, Los Angeles County, California"
"4496","301","3426","335","111","116","36","36","437","169","0","12","134","79","352","168","56","61","296","151","1400000US06037621400","Census Tract 6214, Los Angeles County, California"
"5617","398","1855","543","18","30","38","48","2684","530","0","17","643","435","379","179","165","111","214","130","1400000US06037650001","Census Tract 6500.01, Los Angeles County, California"
"3200","269","1084","262","232","114","0","12","1000","178","30","30","572","177","282","175","27","36","255","172","1400000US06037650003","Census Tract 6500.03, Los Angeles County, California"
"4023","380","1279","235","247","141","12","18","1878","341","15","23","170","127","422","213","200","186","222","109","1400000US06037650004","Census Tract 6500.04, Los Angeles County, California"
"6022","463","1686","366","42","47","0","17","3262","511","74","95","259","197","699","240","335","222","364","213","1400000US06037650101","Census Tract 6501.01, Los Angeles County, California"
"2252","154","1059","196","34","37","0","12","789","109","0","12","160","97","210","85","62","60","148","63","1400000US06037650102","Census Tract 6501.02, Los Angeles County, California"
"6100","320","3347","391","77","69","94","106","1637","208","7","12","514","221","424","186","163","128","261","140","1400000US06037650200","Census Tract 6502, Los Angeles County, California"
"7147","541","2839","544","508","372","263","416","2294","503","15","27","878","501","350","201","0","17","350","201","1400000US06037650300","Census Tract 6503, Los Angeles County, California"
"4728","269","2501","232","9","14","14","23","1740","244","0","12","144","94","320","171","25","31","295","158","1400000US06037650401","Census Tract 6504.01, Los Angeles County, California"
"3055","244","1977","216","0","12","9","15","874","179","0","12","29","21","166","90","40","41","126","79","1400000US06037650501","Census Tract 6505.01, Los Angeles County, California"
"4330","296","2309","305","241","207","0","12","1108","222","0","12","492","335","180","78","36","35","144","68","1400000US06037650502","Census Tract 6505.02, Los Angeles County, California"
"7451","541","2413","393","375","220","29","47","3981","511","16","23","289","138","348","186","101","107","247","135","1400000US06037650602","Census Tract 6506.02, Los Angeles County, California"
"3694","248","1885","202","142","190","0","12","1535","173","0","12","83","53","49","27","18","21","31","16","1400000US06037650603","Census Tract 6506.03, Los Angeles County, California"
"5855","379","2486","407","62","131","21","35","2310","513","375","388","345","248","256","197","18","27","238","193","1400000US06037650604","Census Tract 6506.04, Los Angeles County, California"
"3026","230","1406","221","81","54","23","35","1260","281","0","12","141","78","115","59","9","14","106","58","1400000US06037650605","Census Tract 6506.05, Los Angeles County, California"
"2478","174","1458","192","27","23","5","8","781","156","0","12","129","112","78","49","10","11","68","47","1400000US06037650701","Census Tract 6507.01, Los Angeles County, California"
"4815","285","3102","266","12","19","14","21","1196","163","0","12","70","59","421","217","165","157","256","146","1400000US06037650702","Census Tract 6507.02, Los Angeles County, California"
"6550","526","1936","248","37","41","0","17","4215","521","0","17","42","40","320","183","97","151","223","116","1400000US06037650800","Census Tract 6508, Los Angeles County, California"
"5436","494","2897","511","181","226","83","116","1568","455","0","17","340","181","367","180","141","116","226","142","1400000US06037650901","Census Tract 6509.01, Los Angeles County, California"
"6776","682","2702","421","191","279","89","94","2344","466","185","287","486","200","779","330","321","249","458","276","1400000US06037650902","Census Tract 6509.02, Los Angeles County, California"
"5574","369","2468","378","114","132","0","17","1459","240","94","107","953","408","486","253","42","68","444","251","1400000US06037651001","Census Tract 6510.01, Los Angeles County, California"
"4845","289","2128","348","212","133","64","58","1849","263","0","12","280","132","312","117","23","29","289","112","1400000US06037651002","Census Tract 6510.02, Los Angeles County, California"
"5229","309","2372","310","42","45","16","18","2478","312","0","17","137","92","184","99","29","48","155","83","1400000US06037651101","Census Tract 6511.01, Los Angeles County, California"
"3656","210","1914","255","118","89","0","12","1206","206","0","12","212","102","206","132","85","65","121","103","1400000US06037651102","Census Tract 6511.02, Los Angeles County, California"
"4834","241","3433","310","29","28","0","12","924","151","67","105","61","60","320","195","108","153","212","134","1400000US06037651201","Census Tract 6512.01, Los Angeles County, California"
"3596","260","1211","182","239","144","0","12","1850","291","0","12","134","80","162","82","34","28","128","74","1400000US06037651221","Census Tract 6512.21, Los Angeles County, California"
"6369","425","2668","525","229","182","29","48","2847","546","0","17","458","354","138","103","24","41","114","97","1400000US06037651222","Census Tract 6512.22, Los Angeles County, California"
"6032","395","4241","355","206","326","14","23","865","245","9","15","150","135","547","205","0","17","547","205","1400000US06037651302","Census Tract 6513.02, Los Angeles County, California"
"4650","353","3683","372","170","122","0","12","373","162","0","12","90","70","334","130","16","25","318","128","1400000US06037651304","Census Tract 6513.04, Los Angeles County, California"
"2602","188","1732","193","14","20","11","20","655","128","0","12","50","40","140","82","61","66","79","57","1400000US06037651401","Census Tract 6514.01, Los Angeles County, California"
"6450","386","3192","383","17","29","81","126","2556","421","0","17","98","81","506","234","80","122","426","173","1400000US06037651402","Census Tract 6514.02, Los Angeles County, California"
"3486","230","2104","295","210","180","20","31","501","150","0","12","335","155","316","157","28","31","288","156","1400000US06037670001","Census Tract 6700.01, Los Angeles County, California"
"3997","334","2214","312","222","109","76","77","819","175","0","12","315","246","351","171","142","114","209","116","1400000US06037670002","Census Tract 6700.02, Los Angeles County, California"
"5732","410","3266","377","104","107","0","17","982","218","0","17","952","439","428","312","117","135","311","280","1400000US06037670003","Census Tract 6700.03, Los Angeles County, California"
"6742","455","4142","638","444","167","71","118","846","201","0","17","717","284","522","216","111","101","411","212","1400000US06037670100","Census Tract 6701, Los Angeles County, California"
"3812","293","2648","280","38","45","0","12","822","234","0","12","138","111","166","73","45","52","121","65","1400000US06037670201","Census Tract 6702.01, Los Angeles County, California"
"2562","167","1759","171","25","32","0","12","549","87","0","12","136","179","93","50","0","12","93","50","1400000US06037670202","Census Tract 6702.02, Los Angeles County, California"
"5109","260","4007","316","24","33","0","17","759","229","0","17","17","27","302","211","39","47","263","181","1400000US06037670324","Census Tract 6703.24, Los Angeles County, California"
"3514","289","2375","265","0","12","2","4","992","188","10","15","46","51","89","76","38","59","51","46","1400000US06037670326","Census Tract 6703.26, Los Angeles County, California"
"4900","246","3592","301","10","15","0","12","1097","189","0","12","0","12","201","133","0","12","201","133","1400000US06037670328","Census Tract 6703.28, Los Angeles County, California"
"2763","158","1514","136","45","39","0","12","1048","157","7","10","15","16","134","61","0","12","134","61","1400000US06037670403","Census Tract 6704.03, Los Angeles County, California"
"2818","201","1588","203","82","72","0","12","1010","131","0","12","0","12","138","89","0","12","138","89","1400000US06037670405","Census Tract 6704.05, Los Angeles County, California"
"1858","148","889","131","99","112","0","12","795","133","0","12","0","12","75","41","5","8","70","40","1400000US06037670406","Census Tract 6704.06, Los Angeles County, California"
"6179","484","2303","402","137","121","0","17","3109","475","85","113","230","165","315","265","17","29","298","264","1400000US06037670407","Census Tract 6704.07, Los Angeles County, California"
"4553","416","2862","458","63","73","0","12","1282","317","98","113","46","60","202","125","6","10","196","125","1400000US06037670411","Census Tract 6704.11, Los Angeles County, California"
"4767","308","2439","202","23","34","0","12","2119","264","0","12","24","25","162","105","0","12","162","105","1400000US06037670413","Census Tract 6704.13, Los Angeles County, California"
"4370","413","1998","301","225","210","29","51","1548","297","0","12","309","350","261","112","63","45","198","99","1400000US06037670416","Census Tract 6704.16, Los Angeles County, California"
"1630","147","1226","115","28","30","0","12","280","71","0","12","15","23","81","45","0","12","81","45","1400000US06037670500","Census Tract 6705, Los Angeles County, California"
"6905","495","4588","448","137","98","0","17","1449","334","0","17","79","81","652","255","11","20","641","256","1400000US06037670602","Census Tract 6706.02, Los Angeles County, California"
"7076","426","4358","485","48","72","46","59","1409","259","127","204","627","302","461","230","101","118","360","195","1400000US06037670701","Census Tract 6707.01, Los Angeles County, California"
"5555","334","4214","285","66","76","21","34","828","205","0","17","0","17","426","191","29","49","397","189","1400000US06037670702","Census Tract 6707.02, Los Angeles County, California"
"5265","418","4721","430","126","124","3","4","166","133","0","17","111","113","138","105","0","17","138","105","1400000US06037700101","Census Tract 7001.01, Los Angeles County, California"
"4306","316","3194","394","291","174","0","12","231","147","0","12","386","229","204","122","19","31","185","111","1400000US06037700102","Census Tract 7001.02, Los Angeles County, California"
"7082","488","5609","645","336","244","37","59","267","173","0","17","312","217","521","289","0","17","521","289","1400000US06037700200","Census Tract 7002, Los Angeles County, California"
"6461","522","5207","495","122","97","33","40","308","137","0","17","435","358","356","209","0","17","356","209","1400000US06037700300","Census Tract 7003, Los Angeles County, California"
"5529","482","4477","432","206","140","0","17","354","189","0","17","173","99","319","157","50","64","269","132","1400000US06037700400","Census Tract 7004, Los Angeles County, California"
"3567","419","2683","365","234","184","0","12","257","187","49","78","145","136","199","119","8","14","191","120","1400000US06037700501","Census Tract 7005.01, Los Angeles County, California"
"4174","411","3502","439","4","4","0","12","347","174","0","12","144","131","177","101","93","86","84","66","1400000US06037700502","Census Tract 7005.02, Los Angeles County, California"
"5198","570","4625","565","30","48","0","17","274","210","0","17","0","17","269","230","0","17","269","230","1400000US06037700600","Census Tract 7006, Los Angeles County, California"
"3537","512","3088","566","3","4","15","24","134","122","0","12","100","107","197","211","17","25","180","209","1400000US06037700700","Census Tract 7007, Los Angeles County, California"
"4924","563","3767","584","52","86","0","12","814","529","0","12","179","166","112","108","0","12","112","108","1400000US06037700801","Census Tract 7008.01, Los Angeles County, California"
"4066","479","2965","359","266","218","0","12","499","199","0","12","259","214","77","61","0","12","77","61","1400000US06037700802","Census Tract 7008.02, Los Angeles County, California"
"3495","351","2816","359","31","29","0","12","505","169","0","12","43","46","100","61","24","26","76","54","1400000US06037700901","Census Tract 7009.01, Los Angeles County, California"
"7519","715","6031","712","136","97","0","17","720","274","0","17","98","69","534","317","131","145","403","272","1400000US06037700902","Census Tract 7009.02, Los Angeles County, California"
"5623","588","4805","553","51","51","34","39","326","164","0","17","44","54","363","194","0","17","363","194","1400000US06037701000","Census Tract 7010, Los Angeles County, California"
"1096","435","539","229","282","177","4","9","103","72","0","12","42","49","126","125","0","12","126","125","1400000US06037701100","Census Tract 7011, Los Angeles County, California"
"3961","300","3503","282","0","12","0","12","358","82","0","12","0","12","100","84","0","12","100","84","1400000US06037701201","Census Tract 7012.01, Los Angeles County, California"
"3475","278","2887","255","140","128","0","12","352","139","0","12","8","13","88","59","9","13","79","58","1400000US06037701202","Census Tract 7012.02, Los Angeles County, California"
"4880","370","4108","355","4","8","0","12","549","219","0","12","53","65","166","94","37","42","129","85","1400000US06037701302","Census Tract 7013.02, Los Angeles County, California"
"6223","580","5166","583","86","82","0","17","552","200","0","17","65","74","354","208","33","43","321","206","1400000US06037701304","Census Tract 7013.04, Los Angeles County, California"
"5877","550","4791","582","191","259","86","181","387","167","0","17","92","97","330","198","91","122","239","150","1400000US06037701402","Census Tract 7014.02, Los Angeles County, California"
"5238","335","3987","423","71","79","0","17","510","236","36","55","86","73","548","248","0","17","548","248","1400000US06037701501","Census Tract 7015.01, Los Angeles County, California"
"3672","329","2878","266","102","64","10","17","428","144","8","14","81","66","165","95","0","12","165","95","1400000US06037701502","Census Tract 7015.02, Los Angeles County, California"
"4411","306","3399","300","28","31","32","49","502","167","0","12","96","71","354","151","0","12","354","151","1400000US06037701601","Census Tract 7016.01, Los Angeles County, California"
"3798","318","2717","314","161","91","0","12","479","147","0","12","125","91","316","157","20","33","296","158","1400000US06037701602","Census Tract 7016.02, Los Angeles County, California"
"3512","291","2529","365","266","158","16","24","275","77","2","6","138","122","286","128","31","36","255","128","1400000US06037701701","Census Tract 7017.01, Los Angeles County, California"
"3489","359","2558","289","161","86","45","44","390","138","19","31","145","140","171","141","9","15","162","141","1400000US06037701702","Census Tract 7017.02, Los Angeles County, California"
"7092","437","3999","509","670","303","3","8","1406","449","17","28","799","430","198","126","119","107","79","50","1400000US06037701801","Census Tract 7018.01, Los Angeles County, California"
"4374","461","2699","416","484","187","18","42","379","122","0","12","532","248","262","128","22","20","240","123","1400000US06037701802","Census Tract 7018.02, Los Angeles County, California"
"4598","394","3327","432","577","275","0","12","351","207","0","12","53","48","290","189","0","12","290","189","1400000US06037701902","Census Tract 7019.02, Los Angeles County, California"
"6370","534","5137","589","370","264","18","28","324","134","0","17","319","247","202","131","0","17","202","131","1400000US06037702002","Census Tract 7020.02, Los Angeles County, California"
"6020","396","4857","417","226","136","38","46","389","141","0","17","104","74","406","238","0","17","406","238","1400000US06037702102","Census Tract 7021.02, Los Angeles County, California"
"4387","402","3260","360","168","126","0","12","378","170","33","51","181","120","367","204","14","23","353","203","1400000US06037702201","Census Tract 7022.01, Los Angeles County, California"
"4000","216","3163","235","82","102","21","24","345","74","0","12","129","74","260","139","20","23","240","137","1400000US06037702202","Census Tract 7022.02, Los Angeles County, California"
"6701","395","4997","328","275","217","32","37","778","105","0","17","70","48","549","196","27","44","522","199","1400000US06037702300","Census Tract 7023, Los Angeles County, California"
"4426","342","3003","430","278","238","12","17","672","180","0","12","154","127","307","143","0","12","307","143","1400000US06037702400","Census Tract 7024, Los Angeles County, California"
"4757","283","3677","343","137","107","0","12","559","139","0","12","222","210","162","100","1","3","161","101","1400000US06037702501","Census Tract 7025.01, Los Angeles County, California"
"3983","304","2157","262","594","195","0","12","780","234","0","12","273","297","179","132","0","12","179","132","1400000US06037702502","Census Tract 7025.02, Los Angeles County, California"
"6216","440","3518","444","655","337","46","53","1059","231","49","79","512","233","377","209","33","55","344","199","1400000US06037702600","Census Tract 7026, Los Angeles County, California"
"3521","263","2519","277","37","32","9","13","520","113","0","12","65","86","371","125","19","29","352","120","1400000US06037702700","Census Tract 7027, Los Angeles County, California"
"4978","290","3343","470","202","146","4","10","941","146","0","12","376","308","112","84","25","39","87","88","1400000US06037702801","Census Tract 7028.01, Los Angeles County, California"
"2397","232","1589","202","83","44","99","154","159","56","5","7","271","123","191","93","26","21","165","91","1400000US06037702802","Census Tract 7028.02, Los Angeles County, California"
"3167","315","1818","300","84","60","47","55","384","166","0","12","439","219","395","292","18","20","377","291","1400000US06037702803","Census Tract 7028.03, Los Angeles County, California"
"9771","957","7476","848","757","567","0","17","867","394","0","17","417","261","254","135","64","84","190","110","1400000US06037702901","Census Tract 7029.01, Los Angeles County, California"
"6288","396","2815","347","1302","336","0","17","1446","360","0","17","156","112","569","217","17","27","552","209","1400000US06037703001","Census Tract 7030.01, Los Angeles County, California"
"7210","606","1107","245","5241","659","48","78","418","208","0","17","10","18","386","210","18","30","368","214","1400000US06037703002","Census Tract 7030.02, Los Angeles County, California"
"5935","522","357","160","4598","554","114","104","113","86","0","17","207","190","546","339","23","38","523","327","1400000US06037703100","Census Tract 7031, Los Angeles County, California"
"5645","471","422","194","4680","518","0","17","192","166","0","17","199","156","152","96","32","35","120","87","1400000US06037703200","Census Tract 7032, Los Angeles County, California"
"5647","358","4742","370","32","30","0","17","371","96","0","17","51","52","451","204","30","48","421","178","1400000US06037800101","Census Tract 8001.01, Los Angeles County, California"
"6577","557","5826","533","108","95","87","107","263","170","0","17","45","63","248","131","108","130","140","81","1400000US06037800102","Census Tract 8001.02, Los Angeles County, California"
"5923","444","5208","470","25","38","25","40","466","167","0","17","28","43","171","155","0","17","171","155","1400000US06037800202","Census Tract 8002.02, Los Angeles County, California"
"5568","350","4752","347","34","42","0","17","526","266","0","17","93","75","163","116","0","17","163","116","1400000US06037800203","Census Tract 8002.03, Los Angeles County, California"
"4604","361","3900","391","26","39","49","81","429","145","0","12","35","56","165","139","0","12","165","139","1400000US06037800204","Census Tract 8002.04, Los Angeles County, California"
"6862","379","5508","367","289","220","36","59","635","150","0","17","158","114","236","153","0","17","236","153","1400000US06037800324","Census Tract 8003.24, Los Angeles County, California"
"3529","253","3097","290","52","62","0","12","193","98","0","12","15","19","172","118","22","24","150","109","1400000US06037800325","Census Tract 8003.25, Los Angeles County, California"
"4943","378","4033","322","274","266","0","12","370","131","0","12","123","118","143","112","40","69","103","91","1400000US06037800326","Census Tract 8003.26, Los Angeles County, California"
"5726","416","4736","441","199","236","0","17","330","175","0","17","258","329","203","152","0","17","203","152","1400000US06037800327","Census Tract 8003.27, Los Angeles County, California"
"2821","309","2057","334","56","69","0","12","539","301","0","12","27","29","142","87","41","46","101","61","1400000US06037800328","Census Tract 8003.28, Los Angeles County, California"
"6669","437","5628","591","48","57","0","17","598","273","0","17","102","94","293","216","90","88","203","203","1400000US06037800329","Census Tract 8003.29, Los Angeles County, California"
"953","107","898","108","11","13","0","12","5","8","0","12","15","13","24","26","0","12","24","26","1400000US06037800330","Census Tract 8003.30, Los Angeles County, California"
"729","157","533","148","22","23","8","19","136","94","0","12","5","7","25","25","5","7","20","24","1400000US06037800331","Census Tract 8003.31, Los Angeles County, California"
"6355","335","5357","391","26","38","0","17","524","134","0","17","82","99","366","196","31","35","335","190","1400000US06037800332","Census Tract 8003.32, Los Angeles County, California"
"2812","317","2324","317","88","62","12","14","106","53","8","11","100","54","174","112","21","29","153","108","1400000US06037800406","Census Tract 8004.06, Los Angeles County, California"
"7235","534","6814","512","19","28","0","17","71","83","0","17","25","35","306","212","13","25","293","200","1400000US06037800408","Census Tract 8004.08, Los Angeles County, California"
"4064","334","2846","274","171","67","27","29","641","128","10","17","82","49","287","105","15","20","272","104","1400000US06037800410","Census Tract 8004.10, Los Angeles County, California"
"2507","367","2319","363","78","79","0","12","58","41","26","41","0","12","26","28","0","12","26","28","1400000US06037800504","Census Tract 8005.04, Los Angeles County, California"
"3150","355","2717","412","40","49","12","24","249","175","0","12","5","11","127","87","8","14","119","82","1400000US06037800506","Census Tract 8005.06, Los Angeles County, California"
"588","119","423","105","15","14","10","15","13","20","0","12","106","103","21","33","4","6","17","33","1400000US06037900102","Census Tract 9001.02, Los Angeles County, California"
"5684","493","4633","518","517","229","21","24","84","78","0","17","277","186","152","110","58","70","94","87","1400000US06037900103","Census Tract 9001.03, Los Angeles County, California"
"5783","523","3083","503","539","193","0","17","52","74","0","17","1856","538","253","124","87","75","166","101","1400000US06037900104","Census Tract 9001.04, Los Angeles County, California"
"1151","193","993","193","16","25","24","37","59","73","0","12","38","45","21","19","0","12","21","19","1400000US06037900201","Census Tract 9002.01, Los Angeles County, California"
"5399","526","3969","497","691","300","4","7","363","156","6","11","92","64","274","142","63","94","211","103","1400000US06037900300","Census Tract 9003, Los Angeles County, California"
"6712","609","3818","531","1716","323","51","75","290","270","0","17","566","252","271","182","41","32","230","175","1400000US06037900501","Census Tract 9005.01, Los Angeles County, California"
"6704","418","4233","440","1241","272","0","17","415","96","0","17","589","263","226","133","105","121","121","67","1400000US06037900504","Census Tract 9005.04, Los Angeles County, California"
"3661","452","2305","422","811","176","18","28","85","76","0","12","253","170","189","179","13","22","176","178","1400000US06037900505","Census Tract 9005.05, Los Angeles County, California"
"4343","543","2054","429","1604","397","42","48","73","69","77","109","194","122","299","166","127","116","172","98","1400000US06037900506","Census Tract 9005.06, Los Angeles County, California"
"6863","628","4562","714","1129","441","26","43","456","261","0","17","488","299","202","122","136","118","66","61","1400000US06037900507","Census Tract 9005.07, Los Angeles County, California"
"3783","232","2683","336","659","233","4","6","52","47","0","12","204","81","181","90","42","31","139","84","1400000US06037900508","Census Tract 9005.08, Los Angeles County, California"
"5765","536","4576","691","398","211","15","17","84","118","12","31","557","312","123","109","13","22","110","107","1400000US06037900602","Census Tract 9006.02, Los Angeles County, California"
"7433","798","5634","836","1177","441","0","17","24","40","0","17","420","238","178","208","110","179","68","81","1400000US06037900605","Census Tract 9006.05, Los Angeles County, California"
"3373","665","1992","442","1125","523","70","102","100","93","0","12","64","78","22","28","0","12","22","28","1400000US06037900606","Census Tract 9006.06, Los Angeles County, California"
"4088","633","1940","413","1590","522","14","31","60","50","0","12","286","186","198","162","141","140","57","45","1400000US06037900607","Census Tract 9006.07, Los Angeles County, California"
"3509","354","2032","284","980","198","0","12","126","167","0","12","252","138","119","83","58","51","61","51","1400000US06037900608","Census Tract 9006.08, Los Angeles County, California"
"5302","530","2898","516","1677","439","6","11","153","100","0","17","261","150","307","205","139","157","168","125","1400000US06037900609","Census Tract 9006.09, Los Angeles County, California"
"4602","504","2657","460","1065","346","18","34","108","77","13","21","518","321","223","114","56","52","167","110","1400000US06037900701","Census Tract 9007.01, Los Angeles County, California"
"4212","391","2307","292","1012","307","40","60","157","96","0","12","526","313","170","97","39","35","131","87","1400000US06037900703","Census Tract 9007.03, Los Angeles County, California"
"2802","376","936","193","1377","438","49","61","247","116","79","85","21","24","93","65","0","12","93","65","1400000US06037900704","Census Tract 9007.04, Los Angeles County, California"
"3949","471","2473","370","458","269","71","97","121","69","0","12","608","354","218","148","26","31","192","139","1400000US06037900705","Census Tract 9007.05, Los Angeles County, California"
"9046","717","6074","839","1827","601","0","17","345","187","0","17","408","283","392","184","23","37","369","186","1400000US06037900803","Census Tract 9008.03, Los Angeles County, California"
"3480","366","1842","309","927","300","0","12","92","54","0","12","525","257","94","68","51","59","43","31","1400000US06037900804","Census Tract 9008.04, Los Angeles County, California"
"4814","579","3168","587","689","272","44","50","46","39","0","12","692","418","175","104","13","21","162","104","1400000US06037900805","Census Tract 9008.05, Los Angeles County, California"
"4522","504","2111","463","1887","485","21","24","182","169","0","12","211","140","110","89","37","38","73","80","1400000US06037900806","Census Tract 9008.06, Los Angeles County, California"
"3985","450","3390","411","273","257","12","19","50","36","9","15","174","128","77","77","20","23","57","66","1400000US06037900900","Census Tract 9009, Los Angeles County, California"
"4884","256","1581","204","1389","161","243","87","146","52","32","23","437","116","1056","144","97","53","959","145","1400000US06037901003","Census Tract 9010.03, Los Angeles County, California"
"13277","719","7782","857","2937","610","22","35","1133","401","0","19","923","496","480","299","243","233","237","188","1400000US06037901004","Census Tract 9010.04, Los Angeles County, California"
"2098","198","1750","237","52","42","24","27","91","92","0","12","51","60","130","98","8","12","122","99","1400000US06037901007","Census Tract 9010.07, Los Angeles County, California"
"2733","250","1815","221","339","107","2","7","256","123","0","12","155","94","166","77","26","24","140","77","1400000US06037901008","Census Tract 9010.08, Los Angeles County, California"
"5295","380","3318","413","1133","242","49","67","242","136","13","21","365","249","175","95","34","43","141","83","1400000US06037901009","Census Tract 9010.09, Los Angeles County, California"
"5853","523","3850","462","1104","332","61","68","75","68","0","17","604","355","159","125","61","96","98","78","1400000US06037901010","Census Tract 9010.10, Los Angeles County, California"
"5322","304","3396","370","646","115","171","211","297","156","12","19","464","318","336","161","38","36","298","156","1400000US06037901011","Census Tract 9010.11, Los Angeles County, California"
"5482","535","3878","548","686","448","26","23","365","209","11","17","151","103","365","215","14","21","351","214","1400000US06037901101","Census Tract 9011.01, Los Angeles County, California"
