"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2147","195","76.3","7.5","11.0","6.5","0.9","1.5","7.1","3.3","0.0","1.5","2.0","2.3","2.6","2.5","15.6","7.6","64.5","9.0","7.6","3.4","63.5","6.7","15.7","5.5","13.1","3.0","500","117","49.0","12.4","51.0","12.4","60.6","13.4","25.6","11.4","13.8","10.4","1647","229","58.5","10.4","47.5","10.4","11.1","5.0","41.5","10.4","32.5","10.4","9.0","5.5","17.0","(X)","22.8","(X)","15.2","(X)","70718","9371","74547","11210","51546","44301","-","**","80962","43179","-","**","-","**","-","**","49246","20527","81886","9240","29083","19901","73406","9050","90976","49641","72059","33847","89000","27376","84417","57624","89292","28869","122989","43108","76161","23603","100625","75426","64883","11767","69464","11884","63438","17330","85227","30842","53951","18361","52879","14606","123214","53650","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2883","127","83.7","5.0","5.5","3.7","0.8","1.2","4.1","2.4","0.0","1.1","3.4","3.1","2.5","2.2","11.2","3.6","77.1","4.9","6.6","3.2","21.3","4.7","41.7","5.1","30.4","4.3","1400","175","46.7","9.3","53.3","9.3","87.4","7.6","7.3","6.8","5.3","4.6","1483","183","73.4","9.1","65.0","9.4","8.4","5.1","26.6","9.1","15.9","7.9","10.7","6.5","23.5","(X)","29.0","(X)","18.3","(X)","145592","46797","155206","24586","122009","73367","-","**","101691","18172","-","**","-","**","-","**","-","**","158646","52067","-","**","161142","46541","184583","69383","146053","64112","250,000+","***","234783","70086","250,000+","***","250,000+","***","120223","65533","184050","1126","81691","11793","76726","10910","75417","11212","90236","73738","100938","75403","155980","43314","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1342","81","78.3","6.6","7.7","5.2","0.0","2.4","7.9","4.6","0.0","2.4","1.7","2.0","4.3","3.5","12.0","6.0","68.9","7.3","3.9","2.3","39.3","5.8","35.9","6.6","20.9","5.0","674","104","46.4","8.7","53.6","8.7","84.6","7.4","13.1","7.4","2.4","2.5","668","106","46.1","12.5","33.4","11.9","12.7","9.4","53.9","12.5","35.3","12.0","18.6","9.7","31.4","(X)","28.8","(X)","31.7","(X)","93750","19182","120347","47007","73882","7558","-","**","-","**","-","**","-","**","2,500-","***","-","**","120069","45554","-","**","74967","19801","144722","69903","117500","29653","201429","52658","232375","64433","191528","43392","240400","51845","96750","33168","-","**","58750","18827","51953","27465","50039","21065","73776","9682","62188","47830","56875","51491","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1580","84","91.9","3.3","3.3","2.3","0.0","2.0","3.9","2.4","0.0","2.0","0.0","2.0","0.9","1.5","5.8","2.7","87.3","4.1","1.1","1.2","19.3","4.8","38.7","6.0","40.9","5.4","1211","94","44.8","5.1","55.2","5.1","96.1","2.4","3.1","2.3","0.8","1.3","369","92","76.4","11.6","51.8","14.6","24.7","15.4","23.6","11.6","20.3","11.3","3.3","5.0","37.8","(X)","33.4","(X)","48.2","(X)","235517","34542","237328","41106","240750","178615","-","**","-","**","-","**","-","**","-","**","199444","188318","236638","39407","-","**","236250","61735","250,000+","***","138393","79011","250,000+","***","250,000+","***","250,000+","***","250,000+","***","170125","143129","-","**","80179","52469","80714","52858","90469","32077","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","878","45","90.0","5.0","4.9","4.1","0.0","3.6","3.1","2.0","0.0","3.6","0.0","3.6","2.1","2.0","7.4","5.9","82.6","7.7","0.0","3.6","29.3","5.7","43.1","5.0","27.7","3.9","672","62","55.4","8.1","44.6","8.1","82.9","7.3","12.8","6.8","4.3","2.6","206","54","56.3","13.1","41.7","13.4","14.6","9.6","43.7","13.1","25.7","10.8","18.0","13.7","26.3","(X)","25.0","(X)","25.2","(X)","202250","28646","201250","31349","-","**","-","**","-","**","-","**","-","**","-","**","78092","66376","206250","25830","-","**","208750","47078","224286","68321","169750","50128","215000","33183","233750","85498","213750","39320","250,000+","***","109559","27535","131607","63841","122955","31982","123864","30340","104167","48726","201000","108488","103000","80077","82679","31925","250,000+","***","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2823","90","89.7","4.7","1.2","1.4","0.0","1.1","4.9","2.9","0.0","1.1","0.5","0.7","3.8","2.7","9.7","3.2","81.0","5.2","1.1","1.0","25.5","3.8","43.5","4.3","29.9","2.9","1949","147","59.2","4.8","40.8","4.8","86.2","5.6","8.9","4.9","4.8","3.0","874","147","61.3","11.6","49.4","12.0","11.9","7.7","38.7","11.6","26.3","10.3","12.4","5.7","17.5","(X)","11.4","(X)","29.6","(X)","160412","14826","161491","16763","-","**","-","**","113125","99957","-","**","-","**","250,000+","***","224338","107705","152462","12060","-","**","198417","39767","191566","26268","90216","21542","190361","17925","223125","40199","137404","39571","199514","24833","127375","33601","122179","21182","82500","25359","55887","32547","48816","22475","138214","63533","123382","44561","113393","63159","153654","4790","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1975","116","85.6","6.0","4.7","3.0","0.0","1.6","8.3","5.7","0.0","1.6","0.0","1.6","1.4","1.7","8.9","6.4","77.4","8.1","19.5","5.9","45.3","7.3","26.4","6.2","8.9","2.8","579","169","44.2","15.4","55.8","15.4","92.6","6.8","5.5","6.2","1.9","3.1","1396","196","64.0","9.9","53.9","9.0","10.2","5.2","36.0","9.9","19.3","7.7","16.7","7.7","23.7","(X)","16.1","(X)","26.9","(X)","91473","20483","93092","25178","83929","80614","-","**","102778","67889","-","**","-","**","-","**","-","**","93026","24389","6171","1815","105588","17751","130913","63569","-","**","174281","21245","232315","44564","164750","19087","174938","24507","-","**","-","**","47500","18878","84191","23935","90089","18958","-","**","37667","18416","42519","12306","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2138","120","81.8","6.7","10.2","6.2","0.5","0.6","7.5","2.7","0.0","1.5","0.0","1.5","0.0","1.5","4.6","3.0","78.0","6.9","1.5","1.4","30.4","5.3","37.4","5.3","30.7","4.6","1423","125","44.8","6.5","55.2","6.5","83.1","6.0","9.7","5.2","7.2","3.9","715","144","70.3","12.6","65.3","13.6","5.0","4.6","29.7","12.6","26.2","12.4","3.5","3.9","21.6","(X)","19.1","(X)","19.0","(X)","156250","26065","165250","31077","43345","37299","-","**","227794","140318","-","**","-","**","-","**","130104","99137","172540","44855","39000","21353","141484","45506","250,000+","***","115208","33901","239539","51731","216792","98453","248824","43723","250,000+","***","111037","46035","148056","65211","76906","23502","75656","40863","75156","53917","-","**","110417","69617","110347","65939","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2512","127","79.1","6.3","7.7","5.5","0.0","1.3","6.6","2.6","0.0","1.3","2.8","3.4","3.9","2.8","9.0","5.3","72.8","6.5","2.6","1.4","44.7","5.5","36.6","6.3","16.1","3.5","1069","153","55.9","9.4","44.1","9.4","73.3","10.7","19.5","7.2","7.2","7.7","1443","144","57.2","8.1","49.2","9.1","8.0","4.7","42.8","8.1","29.2","8.6","13.6","7.3","23.4","(X)","15.9","(X)","27.9","(X)","105000","19822","123750","40096","67109","51390","-","**","-","**","-","**","-","**","-","**","71978","13079","136373","25496","70313","41839","86305","16779","169922","29521","74375","31005","176354","46598","191667","104312","162031","55533","225648","43684","85750","29891","-","**","82415","9670","70981","6879","70190","14153","132679","78905","101583","58569","86789","27697","162938","48679","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1920","138","79.7","6.4","11.0","6.2","0.0","1.7","7.6","3.3","0.0","1.7","0.0","1.7","1.8","1.9","4.9","3.9","74.8","6.6","5.3","2.6","47.1","6.6","28.4","6.4","19.2","4.1","858","160","31.2","10.6","68.8","10.6","90.4","9.9","1.4","2.2","8.2","9.9","1062","148","67.8","10.7","46.5","12.6","21.3","8.5","32.2","10.7","26.6","10.3","5.6","4.4","18.4","(X)","14.9","(X)","21.2","(X)","131162","6717","133217","3246","107589","63674","-","**","120074","103748","-","**","-","**","-","**","250,000+","***","133174","2936","45385","31795","104375","33522","171023","36352","133826","38633","182000","39100","250,000+","***","174333","50350","203438","50179","-","**","-","**","101667","24253","106985","32671","77417","62139","133644","10963","82045","28349","81088","13309","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4538","380","78.1","6.3","8.7","4.6","0.0","0.7","8.7","4.2","0.0","0.7","3.2","3.2","1.4","1.4","8.2","3.5","74.0","6.4","5.1","2.5","51.5","4.8","21.5","3.2","21.9","3.7","1143","246","30.4","11.4","69.6","11.4","82.6","11.5","7.9","5.6","9.5","11.2","3395","431","65.3","8.0","50.8","8.5","14.6","5.7","34.7","8.0","25.7","7.3","9.0","5.5","16.6","(X)","6.4","(X)","20.0","(X)","106987","14270","111507","8560","102019","96650","-","**","-","**","-","**","56393","17107","-","**","56976","19605","111842","9148","66087","12548","94766","35926","119750","8889","106719","25741","146572","26745","122285","67786","146875","35728","152000","40229","114211","23198","-","**","83527","23403","66054","12120","63011","9197","96429","47774","110259","29164","92201","38276","112392","29053","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1455","51","78.7","5.6","12.1","5.5","0.5","1.0","5.2","2.7","0.0","2.2","1.6","2.6","1.8","1.7","4.7","3.6","75.6","5.5","5.2","3.1","34.7","4.9","36.8","4.7","23.3","4.0","721","83","57.8","7.3","42.2","7.3","93.9","4.2","6.1","4.2","0.0","4.4","734","84","62.0","10.9","50.8","10.7","11.2","7.1","38.0","10.9","33.9","11.0","4.1","3.7","22.3","(X)","15.7","(X)","25.7","(X)","114618","23166","150380","56848","82222","39835","-","**","-","**","-","**","-","**","-","**","-","**","150543","54390","-","**","105625","7482","210469","31767","87159","58877","250,000+","***","250,000+","***","248125","82878","250,000+","***","179167","169515","-","**","54375","20079","52074","11157","51335","5243","-","**","91467","59615","90163","88631","216333","24113","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1537","100","78.3","5.5","10.9","4.1","2.5","3.6","5.3","3.3","0.0","2.1","1.4","1.5","1.6","1.8","7.4","4.7","71.6","6.2","2.0","1.8","26.7","6.1","28.7","5.7","42.7","6.3","634","77","62.6","7.9","37.4","7.9","90.4","5.7","6.5","4.7","3.2","3.6","903","126","68.2","9.6","62.5","10.0","5.8","4.9","31.8","9.6","24.9","8.0","6.9","5.7","36.0","(X)","31.5","(X)","39.2","(X)","107348","22370","126250","30604","-","**","-","**","-","**","-","**","-","**","-","**","232949","124553","121691","28895","-","**","233269","59976","176065","27651","62500","37503","217337","51021","245156","72781","176528","105861","245865","59626","-","**","-","**","70792","22730","57287","23505","58542","34342","56635","16351","93191","21095","78472","38719","94013","47586","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2029","109","84.1","4.4","9.4","4.4","0.0","1.6","2.5","2.2","0.0","1.6","1.1","1.8","2.9","2.7","4.9","3.1","80.3","5.4","0.0","1.6","21.4","4.4","45.8","4.9","32.8","4.3","1531","116","59.9","5.6","40.1","5.6","90.2","4.9","8.7","4.6","1.1","1.8","498","117","44.4","13.7","38.8","14.1","5.6","7.8","55.6","13.7","40.8","15.2","14.9","9.5","24.7","(X)","22.9","(X)","26.1","(X)","203796","11007","204162","23294","-","**","-","**","200688","120815","-","**","-","**","-","**","184457","122389","203963","17688","-","**","226544","84174","232813","23211","109491","43641","236932","19501","243859","27660","231786","41385","243418","14078","-","**","-","**","96591","19645","86577","10201","85744","20095","-","**","104904","15288","100804","26149","123438","88241","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1550","83","31.1","4.1","66.2","4.1","0.0","2.1","0.4","0.7","0.0","2.1","0.5","0.8","1.9","1.8","1.2","1.3","30.4","4.0","0.0","2.1","19.2","3.2","46.2","5.4","34.6","4.6","1195","102","39.0","7.2","61.0","7.2","78.7","6.0","17.5","6.0","3.8","2.7","355","98","48.5","12.9","42.8","12.9","5.6","5.8","51.5","12.9","36.6","13.2","14.9","9.8","37.1","(X)","43.4","(X)","15.8","(X)","170053","21294","250000","37832","134342","19099","-","**","-","**","-","**","-","**","248295","180739","-","**","250,000+","***","-","**","232917","35984","193056","46297","128438","11177","191705","22839","234167","40509","169861","45068","204279","28598","121708","19892","-","**","99826","17191","111750","18715","111000","11736","147500","72814","81705","40040","52308","42831","250,000+","***","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1388","58","47.3","6.5","43.2","6.3","0.0","2.3","0.6","0.9","0.7","1.1","2.7","4.3","5.5","4.0","11.0","6.2","41.6","6.7","0.0","2.3","44.7","6.0","34.2","6.2","21.1","3.9","669","111","40.8","12.4","59.2","12.4","67.9","11.3","14.9","6.7","17.2","10.3","719","100","68.4","9.9","59.1","11.1","9.3","6.2","31.6","9.9","24.8","9.6","6.8","4.7","26.9","(X)","30.2","(X)","22.5","(X)","89268","17264","101111","21717","101103","50745","-","**","-","**","-","**","-","**","55223","38413","63947","26671","102740","19264","-","**","83125","18466","127244","15822","75313","20660","125352","30393","163083","83778","123500","20400","162273","78381","100278","76410","64638","43118","77668","7046","73654","15515","65521","23200","104911","24373","79014","6713","79279","8690","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1580","100","12.5","4.4","65.7","6.3","0.0","2.0","0.0","2.0","0.0","2.0","17.5","6.0","4.4","3.3","24.1","5.4","9.1","3.4","3.2","2.9","49.2","6.0","29.7","5.6","17.8","3.3","903","113","63.0","9.0","37.0","9.0","65.9","10.8","19.6","9.1","14.5","8.1","677","125","54.2","11.1","47.7","10.2","6.5","5.5","45.8","11.1","30.9","9.3","14.9","9.0","34.6","(X)","35.0","(X)","30.1","(X)","50227","12642","61406","32347","37162","16598","-","**","-","**","-","**","51016","26908","-","**","51960","17736","80469","12161","-","**","50625","14448","50054","27704","39500","30743","44875","15622","46250","17068","37019","27239","47434","19137","47679","22358","-","**","42098","20090","38209","5503","36641","7492","86290","897","54219","9539","37446","27773","59531","4084","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2105","121","10.3","4.1","75.1","6.0","0.0","1.5","0.7","0.9","0.0","1.5","14.0","5.8","0.0","1.5","22.7","7.8","5.4","2.8","5.7","3.6","39.7","6.6","35.1","6.8","19.5","3.9","1152","181","50.4","9.4","49.6","9.4","46.7","10.5","38.0","11.2","15.3","7.3","953","196","50.1","12.9","44.0","12.7","6.1","4.9","49.9","12.9","44.1","14.1","5.9","4.6","40.0","(X)","52.1","(X)","20.9","(X)","41894","7257","66875","62566","44043","7510","-","**","-","**","-","**","27083","9556","-","**","29432","9483","-","**","32179","28227","41318","14762","50457","16651","26196","25659","51875","7824","43785","18346","53934","27505","67969","25592","26842","22215","93393","14708","26889","8093","25495","9000","21708","9225","49762","43020","31214","17259","30429","15335","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1408","114","19.5","5.2","73.0","5.0","0.0","2.3","2.4","2.6","0.0","2.3","3.4","2.7","1.7","1.4","10.3","3.9","12.9","4.1","2.0","2.1","26.3","6.5","41.7","7.5","30.0","4.8","931","100","38.1","5.3","61.9","5.3","51.1","9.4","37.3","9.6","11.6","6.5","477","109","72.1","12.4","68.1","11.9","4.0","4.8","27.9","12.4","17.4","9.8","10.5","8.2","40.5","(X)","47.0","(X)","27.7","(X)","74875","11231","96176","21632","63669","11393","-","**","121190","59073","-","**","175625","118887","71563","55395","94735","22753","111154","21587","-","**","95824","10566","81023","24597","34514","13359","88542","14017","97097","39345","76667","15651","96618","23511","88958","28596","-","**","42250","28378","38750","30499","48594","32471","32875","27832","46607","45549","-","**","175750","113095","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","816","56","16.9","6.3","76.6","6.3","0.4","0.8","1.8","1.6","0.0","3.9","3.6","2.5","0.7","1.1","11.8","5.7","11.0","4.2","0.2","1.0","29.2","6.5","33.5","6.5","37.1","4.9","527","61","26.8","8.3","73.2","8.3","52.8","9.9","42.9","10.8","4.4","3.9","289","61","72.7","13.6","65.4","13.2","7.3","5.5","27.3","13.6","27.3","13.6","0.0","10.6","47.3","(X)","53.1","(X)","29.8","(X)","82344","15488","123000","52492","76908","17662","-","**","-","**","-","**","53875","20632","-","**","-","**","120000","34569","-","**","68571","33978","99196","18575","76513","17087","94107","13452","93750","46082","97679","16870","124500","44002","86000","15051","-","**","43750","17678","50500","28048","41375","15468","123750","27857","41042","25384","41042","25384","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1019","62","26.4","4.6","53.0","6.4","1.7","2.4","1.0","1.3","0.0","3.1","16.1","5.0","1.9","1.5","23.2","5.2","21.0","3.6","3.6","3.1","33.0","6.3","38.6","6.7","24.8","4.6","603","69","46.9","9.0","53.1","9.0","72.8","8.6","19.4","7.3","7.8","5.3","416","75","61.1","10.5","56.5","10.7","4.6","3.2","38.9","10.5","30.0","10.1","8.9","6.2","39.3","(X)","38.3","(X)","31.0","(X)","63906","5533","120208","20061","59128","3199","-","**","-","**","-","**","56250","30500","-","**","40000","8668","140625","59897","41985","26279","65000","5239","73594","59754","49063","42992","82250","52982","69219","10287","120357","13019","124250","25901","35729","31783","-","**","27632","6981","17452","11175","16995","6856","-","**","-","**","38047","14177","107396","65338","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1350","84","27.9","6.4","58.7","6.3","0.0","2.4","1.2","1.8","0.0","2.4","10.2","5.2","1.9","1.8","16.2","4.7","20.4","4.4","3.1","3.7","34.0","7.2","44.6","7.6","18.3","5.3","800","128","43.4","11.0","56.6","11.0","62.1","10.2","26.6","10.3","11.3","8.6","550","107","58.9","13.5","45.1","14.0","13.8","8.0","41.1","13.5","36.0","12.6","5.1","4.9","37.8","(X)","40.5","(X)","32.7","(X)","82500","9083","143350","33346","80282","13239","-","**","-","**","-","**","50161","15745","-","**","-","**","189000","78813","-","**","85402","33553","88529","10108","74583","29789","89250","24876","74650","53937","92639","20552","105208","20412","58207","54802","-","**","76167","17247","68438","32061","51944","45927","143500","20399","77333","12648","76750","21802","250,000+","***","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","2091","160","10.9","5.2","67.2","9.4","2.1","3.2","4.6","4.4","0.0","1.5","13.5","7.8","1.6","2.3","21.1","7.2","8.7","4.3","1.1","1.2","33.7","8.6","41.8","8.9","23.3","5.7","1179","197","44.0","11.2","56.0","11.2","55.3","13.0","38.2","12.2","6.5","5.2","912","200","53.0","13.2","46.2","13.3","6.8","5.3","47.0","13.2","44.0","13.4","3.1","3.7","45.3","(X)","51.6","(X)","37.3","(X)","58480","5572","-","**","57718","7539","-","**","-","**","-","**","-","**","-","**","46786","21293","-","**","-","**","63227","4486","59583","57440","53302","21120","63841","27041","64523","32047","59464","43485","74750","38713","59118","21788","150032","24452","50735","21381","39375","21947","38365","16000","139091","52536","56484","23578","55755","28262","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2116","107","11.3","2.5","76.1","4.6","1.7","1.5","0.0","1.5","0.0","1.5","8.4","3.4","2.5","1.8","10.3","3.2","9.8","2.5","1.3","1.4","38.7","6.7","39.9","7.4","20.2","4.0","1035","132","36.5","8.7","63.5","8.7","40.0","9.6","43.1","10.1","16.9","7.4","1081","153","52.3","9.1","43.8","9.3","8.5","5.1","47.7","9.1","35.9","9.0","11.8","6.2","38.3","(X)","36.2","(X)","33.0","(X)","71528","11873","160139","29038","70278","11320","26458","16526","-","**","-","**","46250","36889","81477","68347","57727","27599","161806","38124","-","**","107045","36425","71346","13206","37083","18188","99583","27375","-","**","101295","10155","157241","16399","48125","45600","68992","19147","57422","14877","47557","18790","36655","8369","130323","104159","90357","50632","63333","31943","126250","59597","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","1121","84","22.2","6.6","68.1","4.7","0.6","1.2","2.9","3.5","0.0","2.9","6.2","3.2","0.0","2.9","10.2","4.1","21.1","6.6","0.0","2.9","26.2","6.1","45.3","5.3","28.5","6.1","726","98","25.9","7.6","74.1","7.6","59.1","10.4","28.2","9.3","12.7","6.6","395","106","43.0","17.1","40.0","16.9","3.0","5.0","57.0","17.1","40.5","16.5","16.5","12.4","42.1","(X)","40.2","(X)","42.8","(X)","67470","11449","112404","61173","58546","10824","-","**","-","**","-","**","-","**","-","**","-","**","125000","81318","-","**","99113","15693","65764","30047","38750","14878","95833","29815","95000","52831","102188","43375","132396","32391","59097","25350","-","**","42344","38462","21071","11724","22717","15434","-","**","61094","6384","57656","44096","99315","79140","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","1286","107","15.6","4.5","64.5","5.8","0.0","2.5","0.0","2.5","0.0","2.5","17.1","5.5","2.8","2.3","21.3","6.1","11.1","5.0","3.3","2.6","55.7","6.5","22.0","6.7","19.1","4.0","846","119","47.3","9.6","52.7","9.6","42.7","9.5","43.1","9.4","14.2","7.5","440","93","55.5","13.6","47.3","11.9","8.2","8.2","44.5","13.6","40.9","14.2","3.6","4.4","48.1","(X)","58.9","(X)","27.5","(X)","53073","11651","144330","56640","45038","11747","-","**","-","**","-","**","55000","24254","65625","50953","53438","24786","170096","65607","-","**","54231","20676","71806","23716","36607","24728","63382","18165","42262","19134","105227","32603","110375","28241","31719","26527","53485","21057","40061","16761","40469","33460","27143","21282","250,000+","***","32365","18708","32432","19204","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","1153","79","26.2","6.1","61.0","6.8","0.0","2.8","2.9","2.4","0.0","2.8","7.2","5.4","2.8","2.3","8.8","5.9","24.6","6.5","0.0","2.8","39.4","6.2","39.4","6.5","21.2","3.9","670","85","44.6","10.6","55.4","10.6","62.2","11.8","24.5","8.3","13.3","9.7","483","104","48.7","12.0","30.6","10.8","18.0","7.8","51.3","12.0","23.6","13.8","27.7","12.5","42.8","(X)","36.1","(X)","52.2","(X)","105931","16920","166250","28190","71094","33714","-","**","179306","83901","-","**","-","**","-","**","-","**","161979","18416","-","**","160417","23851","93036","26716","57250","13533","106622","26953","136094","45884","85156","39867","152782","38209","50250","13490","58458","21588","93304","42933","90469","46486","71000","29574","160677","106759","94464","77418","-","**","173158","58356","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","779","114","50.6","11.8","37.7","10.3","0.0","4.1","5.1","4.7","0.0","4.1","4.7","4.5","1.8","2.2","4.2","4.6","50.1","11.8","5.8","4.4","32.0","6.4","15.5","6.0","46.7","8.8","179","58","32.4","22.4","67.6","22.4","84.4","13.6","6.7","9.7","8.9","10.2","600","118","48.0","11.9","28.2","11.3","19.8","6.6","52.0","11.9","43.7","11.9","8.3","6.7","53.1","(X)","11.2","(X)","65.7","(X)","60205","16690","33625","21602","61711","30563","-","**","73542","1109","-","**","-","**","-","**","-","**","33375","20006","-","**","114063","20571","-","**","31700","6286","109375","26770","105781","59792","121518","25664","108375","30094","-","**","-","**","34338","21640","61085","14138","-","**","98698","29854","31755","2861","31330","5470","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
