"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6184","592","267","174","5713","574","12","21","47","73","0","17","73","127","72","66","0","17","72","66","1400000US24033803519","Census Tract 8035.19, Prince George's County, Maryland"
"4536","363","219","171","3595","380","0","12","60","53","0","12","320","259","342","207","73","107","269","211","1400000US24033803520","Census Tract 8035.20, Prince George's County, Maryland"
"6884","556","638","149","5754","575","47","79","119","103","0","17","105","118","221","135","33","53","188","126","1400000US24033803521","Census Tract 8035.21, Prince George's County, Maryland"
"3625","298","283","91","3234","285","0","12","53","77","0","12","0","12","55","53","0","12","55","53","1400000US24033803522","Census Tract 8035.22, Prince George's County, Maryland"
"3731","291","217","101","3430","285","0","12","35","33","0","12","7","17","42","43","0","12","42","43","1400000US24033803523","Census Tract 8035.23, Prince George's County, Maryland"
"4678","528","203","104","4268","519","0","12","0","12","0","12","80","105","127","112","86","104","41","65","1400000US24033803524","Census Tract 8035.24, Prince George's County, Maryland"
"2293","304","9","14","2233","333","0","12","0","12","0","12","27","36","24","34","0","12","24","34","1400000US24033803525","Census Tract 8035.25, Prince George's County, Maryland"
"3181","279","85","57","3000","264","13","23","0","12","0","12","7","12","76","59","0","12","76","59","1400000US24033803526","Census Tract 8035.26, Prince George's County, Maryland"
"3169","258","99","70","3011","280","0","12","0","12","0","12","0","12","59","54","0","12","59","54","1400000US24033803527","Census Tract 8035.27, Prince George's County, Maryland"
"3700","329","332","239","2952","273","0","12","0","12","0","12","357","296","59","85","0","12","59","85","1400000US24033803601","Census Tract 8036.01, Prince George's County, Maryland"
"2352","310","272","98","2032","279","0","12","12","18","0","12","28","59","8","14","0","12","8","14","1400000US24033803602","Census Tract 8036.02, Prince George's County, Maryland"
"6897","583","1658","620","3056","400","25","40","366","107","0","17","1454","442","338","220","58","73","280","212","1400000US24033803605","Census Tract 8036.05, Prince George's County, Maryland"
"6055","540","628","229","3467","674","0","17","361","62","0","17","1492","513","107","103","64","81","43","57","1400000US24033803606","Census Tract 8036.06, Prince George's County, Maryland"
"3743","271","610","208","2134","233","0","12","180","154","0","12","755","226","64","48","6","9","58","45","1400000US24033803607","Census Tract 8036.07, Prince George's County, Maryland"
"6097","560","748","263","3452","435","0","17","193","152","0","17","1524","500","180","121","103","94","77","78","1400000US24033803608","Census Tract 8036.08, Prince George's County, Maryland"
"3580","435","582","273","2012","278","0","12","92","47","0","12","786","478","108","146","0","12","108","146","1400000US24033803610","Census Tract 8036.10, Prince George's County, Maryland"
"3213","405","154","82","2092","444","0","12","24","37","0","12","898","227","45","50","0","12","45","50","1400000US24033803612","Census Tract 8036.12, Prince George's County, Maryland"
"6142","605","607","224","4491","429","11","17","65","55","0","17","926","508","42","36","0","17","42","36","1400000US24033803613","Census Tract 8036.13, Prince George's County, Maryland"
"2710","216","656","240","872","137","15","22","34","28","0","12","940","207","193","102","20","18","173","99","1400000US24033803700","Census Tract 8037, Prince George's County, Maryland"
"2374","238","487","203","969","157","0","12","32","35","0","12","805","259","81","85","20","24","61","83","1400000US24033803801","Census Tract 8038.01, Prince George's County, Maryland"
"6020","599","770","290","1792","414","42","70","18","27","0","17","3284","785","114","90","0","17","114","90","1400000US24033803803","Census Tract 8038.03, Prince George's County, Maryland"
"3442","382","611","269","736","179","7","10","36","35","0","12","2032","479","20","22","0","12","20","22","1400000US24033803900","Census Tract 8039, Prince George's County, Maryland"
"5500","514","225","146","4340","574","0","17","49","60","0","17","823","321","63","71","0","17","63","71","1400000US24033804001","Census Tract 8040.01, Prince George's County, Maryland"
"4117","514","1017","475","1708","487","0","12","65","85","0","12","1178","503","149","180","0","12","149","180","1400000US24033804002","Census Tract 8040.02, Prince George's County, Maryland"
"3542","313","851","385","2097","322","0","12","210","149","0","12","199","183","185","159","9","14","176","159","1400000US24033804101","Census Tract 8041.01, Prince George's County, Maryland"
"5707","389","541","222","3651","397","6","13","88","73","0","17","1309","372","112","65","33","44","79","56","1400000US24033804102","Census Tract 8041.02, Prince George's County, Maryland"
"3204","228","1955","244","894","202","0","12","117","92","0","12","34","40","204","127","9","15","195","125","1400000US24033804200","Census Tract 8042, Prince George's County, Maryland"
"3512","370","245","192","2121","356","0","12","171","233","0","12","975","387","0","12","0","12","0","12","1400000US24033804300","Census Tract 8043, Prince George's County, Maryland"
"2517","195","563","182","903","127","27","36","180","53","19","32","742","158","83","49","21","14","62","49","1400000US24033804400","Census Tract 8044, Prince George's County, Maryland"
"3211","334","672","147","959","257","4","7","106","56","0","12","1338","315","132","95","29","32","103","93","1400000US24033804600","Census Tract 8046, Prince George's County, Maryland"
"3465","284","1563","308","1116","217","0","12","38","52","0","12","557","221","191","140","95","107","96","87","1400000US24033804700","Census Tract 8047, Prince George's County, Maryland"
"2537","269","101","74","1400","311","31","49","108","232","0","12","851","339","46","43","0","12","46","43","1400000US24033804801","Census Tract 8048.01, Prince George's County, Maryland"
"3126","356","92","81","1292","341","0","12","70","79","0","12","1585","439","87","72","33","54","54","49","1400000US24033804802","Census Tract 8048.02, Prince George's County, Maryland"
"4062","564","398","176","2320","359","6","15","69","50","23","36","1198","657","48","48","0","12","48","48","1400000US24033804900","Census Tract 8049, Prince George's County, Maryland"
"6273","946","629","331","3374","719","0","17","74","70","0","17","2137","1325","59","110","2","4","57","110","1400000US24033805000","Census Tract 8050, Prince George's County, Maryland"
"3863","472","544","298","617","220","0","12","131","103","0","12","2410","529","161","167","28","33","133","164","1400000US24033805101","Census Tract 8051.01, Prince George's County, Maryland"
"4561","423","290","200","2055","286","15","25","15","23","0","12","2068","466","118","205","99","200","19","29","1400000US24033805201","Census Tract 8052.01, Prince George's County, Maryland"
"3834","426","315","183","2803","433","0","12","69","110","0","12","625","324","22","27","0","12","22","27","1400000US24033805202","Census Tract 8052.02, Prince George's County, Maryland"
"3435","342","314","162","821","285","6","11","115","93","0","12","2143","343","36","43","0","12","36","43","1400000US24033805500","Census Tract 8055, Prince George's County, Maryland"
"6655","613","199","203","289","172","22","39","20","21","15","23","6074","610","36","41","36","41","0","17","1400000US24033805601","Census Tract 8056.01, Prince George's County, Maryland"
"5664","647","302","286","318","162","0","17","0","17","0","17","4965","670","79","125","0","17","79","125","1400000US24033805602","Census Tract 8056.02, Prince George's County, Maryland"
"5782","587","565","184","1283","242","8","12","277","170","0","17","3620","612","29","37","24","36","5","8","1400000US24033805700","Census Tract 8057, Prince George's County, Maryland"
"4523","475","329","191","1279","448","128","129","148","105","0","12","2628","430","11","18","11","18","0","12","1400000US24033805801","Census Tract 8058.01, Prince George's County, Maryland"
"4229","359","439","163","781","218","3","6","324","170","0","12","2682","418","0","12","0","12","0","12","1400000US24033805802","Census Tract 8058.02, Prince George's County, Maryland"
"3457","296","975","249","854","166","0","12","227","88","0","12","1332","276","69","79","42","59","27","47","1400000US24033805904","Census Tract 8059.04, Prince George's County, Maryland"
"3730","428","400","174","1210","295","0","12","55","34","0","12","2019","487","46","37","7","11","39","35","1400000US24033805906","Census Tract 8059.06, Prince George's County, Maryland"
"3873","425","422","220","1824","292","10","16","72","70","0","12","1545","465","0","12","0","12","0","12","1400000US24033805907","Census Tract 8059.07, Prince George's County, Maryland"
"2123","271","221","114","1045","170","11","19","241","119","0","12","558","283","47","54","0","12","47","54","1400000US24033805908","Census Tract 8059.08, Prince George's County, Maryland"
"5004","560","887","290","2492","478","17","26","488","170","0","17","999","426","121","110","0","17","121","110","1400000US24033805909","Census Tract 8059.09, Prince George's County, Maryland"
"5174","419","746","190","1078","330","70","95","323","251","0","17","2904","468","53","38","41","32","12","19","1400000US24033806000","Census Tract 8060, Prince George's County, Maryland"
"4118","374","1627","320","1133","189","0","12","117","86","0","12","1082","340","159","76","69","59","90","62","1400000US24033806100","Census Tract 8061, Prince George's County, Maryland"
"3837","334","1912","272","1347","330","29","34","100","84","0","12","220","145","229","138","28","33","201","134","1400000US24033806200","Census Tract 8062, Prince George's County, Maryland"
"2788","273","738","124","937","162","39","39","68","46","0","12","836","184","170","98","23","21","147","94","1400000US24033806300","Census Tract 8063, Prince George's County, Maryland"
"3775","179","2534","197","395","95","0","12","498","161","0","12","195","104","153","66","0","12","153","66","1400000US24033806400","Census Tract 8064, Prince George's County, Maryland"
"5415","271","1293","314","981","245","174","185","56","63","0","17","2804","464","107","77","11","16","96","75","1400000US24033806501","Census Tract 8065.01, Prince George's County, Maryland"
"4359","515","1242","486","1284","187","137","198","0","12","0","12","1696","625","0","12","0","12","0","12","1400000US24033806601","Census Tract 8066.01, Prince George's County, Maryland"
"5435","532","916","365","1929","383","45","82","268","188","0","17","1713","635","564","351","7","11","557","351","1400000US24033806602","Census Tract 8066.02, Prince George's County, Maryland"
"3167","408","548","146","1834","263","0","12","369","167","0","12","368","308","48","66","0","12","48","66","1400000US24033806706","Census Tract 8067.06, Prince George's County, Maryland"
"4439","436","2538","289","1337","398","0","12","368","257","0","12","87","102","109","98","33","40","76","74","1400000US24033806708","Census Tract 8067.08, Prince George's County, Maryland"
"4992","408","817","246","2999","520","83","109","743","166","0","12","9","19","341","229","0","12","341","229","1400000US24033806710","Census Tract 8067.10, Prince George's County, Maryland"
"5498","712","422","154","4042","624","0","17","187","111","0","17","765","666","82","74","0","17","82","74","1400000US24033806711","Census Tract 8067.11, Prince George's County, Maryland"
"3109","371","419","143","2137","292","0","12","281","149","0","12","128","104","144","76","95","70","49","40","1400000US24033806712","Census Tract 8067.12, Prince George's County, Maryland"
"3896","364","222","117","2492","405","0","12","41","66","0","12","1102","489","39","48","39","48","0","12","1400000US24033806713","Census Tract 8067.13, Prince George's County, Maryland"
"4788","450","1154","478","2169","401","0","12","424","213","0","12","1007","437","34","39","0","12","34","39","1400000US24033806714","Census Tract 8067.14, Prince George's County, Maryland"
"4003","251","2220","245","587","198","0","12","394","73","0","12","614","221","188","68","20","21","168","65","1400000US24033806800","Census Tract 8068, Prince George's County, Maryland"
"5078","543","2775","638","576","159","0","17","340","136","0","17","727","401","660","443","308","403","352","167","1400000US24033806900","Census Tract 8069, Prince George's County, Maryland"
"6762","547","3207","392","1658","304","29","44","1410","363","0","17","176","154","282","180","54","92","228","169","1400000US24033807000","Census Tract 8070, Prince George's County, Maryland"
"2631","235","1505","224","430","107","26","51","187","105","0","12","436","130","47","49","40","48","7","10","1400000US24033807102","Census Tract 8071.02, Prince George's County, Maryland"
"14369","573","8969","366","2110","322","9","17","2183","270","29","27","535","201","534","130","40","32","494","124","1400000US24033807200","Census Tract 8072, Prince George's County, Maryland"
"3492","367","797","219","1485","430","0","12","619","212","0","12","532","329","59","57","6","10","53","55","1400000US24033807301","Census Tract 8073.01, Prince George's County, Maryland"
"2273","238","470","122","505","162","0","12","188","105","3","5","1049","393","58","33","9","10","49","33","1400000US24033807304","Census Tract 8073.04, Prince George's County, Maryland"
"3490","477","349","139","1394","410","0","12","147","110","0","12","1357","533","243","300","190","292","53","55","1400000US24033807305","Census Tract 8073.05, Prince George's County, Maryland"
"5476","467","1884","357","1390","317","0","17","589","260","0","17","1514","525","99","70","30","36","69","57","1400000US24033807404","Census Tract 8074.04, Prince George's County, Maryland"
"5374","519","2123","426","1228","172","24","39","761","237","20","37","1173","552","45","66","0","17","45","66","1400000US24033807405","Census Tract 8074.05, Prince George's County, Maryland"
"5526","690","1236","523","3146","781","0","17","657","315","0","17","354","313","133","136","0","17","133","136","1400000US24033807407","Census Tract 8074.07, Prince George's County, Maryland"
"5660","515","2914","344","1898","376","27","41","512","186","0","17","80","79","229","210","0","17","229","210","1400000US24033807408","Census Tract 8074.08, Prince George's County, Maryland"
"4168","338","956","320","1786","389","0","12","499","380","0","12","759","411","168","135","47","47","121","130","1400000US24033807409","Census Tract 8074.09, Prince George's County, Maryland"
"4747","408","1278","230","2058","387","0","12","160","95","9","16","1067","401","175","131","5","11","170","129","1400000US24033807410","Census Tract 8074.10, Prince George's County, Maryland"
"5296","304","4611","304","35","25","0","17","430","122","0","17","99","73","121","95","0","17","121","95","1400000US51013100100","Census Tract 1001, Arlington County, Virginia"
"6600","318","5992","296","69","82","47","63","295","89","0","17","0","17","197","111","41","61","156","100","1400000US51013100200","Census Tract 1002, Arlington County, Virginia"
"6255","317","5637","284","132","90","0","17","355","145","0","17","71","42","60","49","0","17","60","49","1400000US51013100300","Census Tract 1003, Arlington County, Virginia"
"3918","176","3421","210","100","113","0","12","280","137","0","12","18","27","99","61","0","12","99","61","1400000US51013100400","Census Tract 1004, Arlington County, Virginia"
"4522","309","3915","290","107","88","0","12","178","97","0","12","50","77","272","129","43","62","229","117","1400000US51013100500","Census Tract 1005, Arlington County, Virginia"
"3467","266","2791","297","135","89","0","12","182","103","55","73","83","85","221","152","39","48","182","146","1400000US51013100600","Census Tract 1006, Arlington County, Virginia"
"5831","530","4613","378","101","136","22","33","617","177","0","17","396","506","82","93","5","17","77","91","1400000US51013100700","Census Tract 1007, Arlington County, Virginia"
"1617","144","814","124","558","106","0","12","153","98","0","12","0","12","92","50","0","12","92","50","1400000US51013100800","Census Tract 1008, Arlington County, Virginia"
"4195","276","3371","230","260","207","0","12","312","75","7","16","75","101","170","88","20","31","150","78","1400000US51013100900","Census Tract 1009, Arlington County, Virginia"
"3308","200","2779","217","207","187","0","12","99","78","0","12","84","111","139","117","0","12","139","117","1400000US51013101000","Census Tract 1010, Arlington County, Virginia"
"5934","331","5111","364","155","126","0","17","385","121","0","17","147","104","136","98","19","28","117","95","1400000US51013101100","Census Tract 1011, Arlington County, Virginia"
"4037","360","3242","345","104","61","0","12","249","92","0","12","289","199","153","80","0","12","153","80","1400000US51013101200","Census Tract 1012, Arlington County, Virginia"
"7411","665","6109","586","157","119","29","34","322","135","0","17","526","529","268","132","37","41","231","130","1400000US51013101300","Census Tract 1013, Arlington County, Virginia"
"1454","142","968","148","150","108","0","12","225","94","9","14","42","41","60","46","6","9","54","42","1400000US51013101401","Census Tract 1014.01, Arlington County, Virginia"
"2362","208","1773","197","60","55","0","12","437","186","0","12","0","12","92","48","0","12","92","48","1400000US51013101402","Census Tract 1014.02, Arlington County, Virginia"
"6002","482","4493","396","330","142","0","17","932","262","0","17","68","63","179","106","52","82","127","71","1400000US51013101403","Census Tract 1014.03, Arlington County, Virginia"
"5212","357","3893","366","179","112","15","28","863","225","0","17","19","32","243","114","0","17","243","114","1400000US51013101404","Census Tract 1014.04, Arlington County, Virginia"
"7829","413","6336","414","370","169","0","17","714","212","0","17","30","32","379","149","49","56","330","140","1400000US51013101500","Census Tract 1015, Arlington County, Virginia"
"1474","101","1167","121","19","20","11","18","139","56","0","12","65","43","73","55","14","21","59","40","1400000US51013101601","Census Tract 1016.01, Arlington County, Virginia"
"1729","140","1260","160","156","104","0","12","256","107","0","12","26","29","31","29","0","12","31","29","1400000US51013101602","Census Tract 1016.02, Arlington County, Virginia"
"3939","350","2824","306","217","157","0","12","698","311","0","12","40","46","160","115","35","57","125","97","1400000US51013101603","Census Tract 1016.03, Arlington County, Virginia"
"4916","408","3636","335","337","148","0","12","426","150","40","65","307","253","170","126","29","46","141","116","1400000US51013101701","Census Tract 1017.01, Arlington County, Virginia"
"5384","450","3673","399","185","138","0","17","1199","272","0","17","64","77","263","222","0","17","263","222","1400000US51013101702","Census Tract 1017.02, Arlington County, Virginia"
"2291","229","1790","223","257","131","0","12","194","89","12","19","11","18","27","40","0","12","27","40","1400000US51013101703","Census Tract 1017.03, Arlington County, Virginia"
"3664","320","2800","340","93","71","21","26","573","175","0","12","46","38","131","69","0","12","131","69","1400000US51013101801","Census Tract 1018.01, Arlington County, Virginia"
"6987","349","5105","424","478","238","20","31","612","227","0","17","349","350","423","212","0","17","423","212","1400000US51013101802","Census Tract 1018.02, Arlington County, Virginia"
"4555","295","3517","295","204","137","0","12","387","236","0","12","350","134","97","60","0","12","97","60","1400000US51013101803","Census Tract 1018.03, Arlington County, Virginia"
"3287","194","2899","213","44","37","0","12","127","87","0","12","119","118","98","67","0","12","98","67","1400000US51013101900","Census Tract 1019, Arlington County, Virginia"
"3007","416","1470","313","235","153","0","12","360","146","0","12","792","344","150","105","9","15","141","106","1400000US51013102001","Census Tract 1020.01, Arlington County, Virginia"
"1414","119","999","157","91","71","0","12","196","112","40","50","35","32","53","44","20","28","33","31","1400000US51013102002","Census Tract 1020.02, Arlington County, Virginia"
"4041","423","2533","412","629","251","0","12","345","190","0","12","408","341","126","87","0","12","126","87","1400000US51013102003","Census Tract 1020.03, Arlington County, Virginia"
"2394","196","1760","152","125","88","31","36","382","115","0","12","57","41","39","44","0","12","39","44","1400000US51013102100","Census Tract 1021, Arlington County, Virginia"
"8220","798","3871","888","2630","572","116","112","667","299","0","17","605","328","331","201","26","37","305","199","1400000US51013102200","Census Tract 1022, Arlington County, Virginia"
"1433","124","1106","152","107","73","0","12","106","89","0","12","25","39","89","55","8","12","81","54","1400000US51013102301","Census Tract 1023.01, Arlington County, Virginia"
"4275","345","2659","322","374","297","0","12","362","96","0","12","761","348","119","66","10","17","109","64","1400000US51013102302","Census Tract 1023.02, Arlington County, Virginia"
"3349","256","2388","381","383","204","0","12","274","80","0","12","260","168","44","45","0","12","44","45","1400000US51013102400","Census Tract 1024, Arlington County, Virginia"
"5687","439","4089","383","863","230","25","41","443","139","0","17","46","72","221","227","30","50","191","213","1400000US51013102500","Census Tract 1025, Arlington County, Virginia"
"3684","306","2389","326","501","242","3","13","270","174","0","12","365","261","156","81","27","29","129","75","1400000US51013102600","Census Tract 1026, Arlington County, Virginia"
"4135","354","1075","345","1305","261","48","50","828","308","0","12","598","266","281","189","91","108","190","159","1400000US51013102701","Census Tract 1027.01, Arlington County, Virginia"
"2062","167","1193","187","107","56","7","10","282","148","0","12","357","190","116","87","14","15","102","90","1400000US51013102702","Census Tract 1027.02, Arlington County, Virginia"
"8455","742","4203","617","1200","426","0","17","1532","379","0","17","1280","778","240","161","45","76","195","144","1400000US51013102801","Census Tract 1028.01, Arlington County, Virginia"
"1383","114","1205","125","75","61","0","12","43","28","0","12","12","16","48","29","0","12","48","29","1400000US51013102802","Census Tract 1028.02, Arlington County, Virginia"
"2918","221","2590","216","109","86","0","12","46","34","0","12","56","62","117","76","0","12","117","76","1400000US51013102901","Census Tract 1029.01, Arlington County, Virginia"
"4275","435","3332","469","285","164","93","162","186","134","22","33","109","126","248","165","0","12","248","165","1400000US51013102902","Census Tract 1029.02, Arlington County, Virginia"
"3446","199","3076","226","35","34","24","38","188","149","0","12","27","39","96","55","0","12","96","55","1400000US51013103000","Census Tract 1030, Arlington County, Virginia"
"5960","749","3027","555","1655","358","2","4","287","179","0","17","742","736","247","223","14","24","233","220","1400000US51013103100","Census Tract 1031, Arlington County, Virginia"
"5931","486","2998","349","736","232","134","136","1295","576","19","30","625","378","124","83","0","17","124","83","1400000US51013103200","Census Tract 1032, Arlington County, Virginia"
"2449","279","1141","229","858","303","0","12","227","157","0","12","0","12","223","151","69","75","154","107","1400000US51013103300","Census Tract 1033, Arlington County, Virginia"
"1353","477","1012","368","161","96","41","67","54","48","42","40","43","54","0","12","0","12","0","12","1400000US51013103401","Census Tract 1034.01, Arlington County, Virginia"
"5919","447","3730","394","776","226","46","69","913","325","48","61","40","46","366","158","85","89","281","121","1400000US51013103402","Census Tract 1034.02, Arlington County, Virginia"
"3150","311","2483","298","211","93","15","25","328","161","0","12","0","12","113","98","0","12","113","98","1400000US51013103501","Census Tract 1035.01, Arlington County, Virginia"
"4941","404","2903","324","843","250","0","12","792","221","0","12","90","82","313","133","34","39","279","136","1400000US51013103502","Census Tract 1035.02, Arlington County, Virginia"
"4479","433","2616","429","535","313","39","60","939","274","0","12","43","69","307","142","16","26","291","140","1400000US51013103503","Census Tract 1035.03, Arlington County, Virginia"
"2758","255","2280","303","22","25","0","12","179","83","0","12","172","246","105","47","8","12","97","46","1400000US51013103601","Census Tract 1036.01, Arlington County, Virginia"
"1223","200","782","167","94","98","0","12","313","114","0","12","7","10","27","21","0","12","27","21","1400000US51013103602","Census Tract 1036.02, Arlington County, Virginia"
"2616","152","2250","142","75","50","0","12","163","72","0","12","60","76","68","40","0","12","68","40","1400000US51013103700","Census Tract 1037, Arlington County, Virginia"
"5027","426","3208","467","1141","306","44","67","320","179","0","17","226","275","88","68","0","17","88","68","1400000US51013103800","Census Tract 1038, Arlington County, Virginia"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US51013980100","Census Tract 9801, Arlington County, Virginia"
"4","5","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US51013980200","Census Tract 9802, Arlington County, Virginia"
"4822","390","2455","445","1046","346","47","84","414","282","0","12","384","305","476","266","159","190","317","193","1400000US51510200102","Census Tract 2001.02, Alexandria city, Virginia"
"7743","683","2189","433","3724","782","86","132","534","201","0","17","645","388","565","294","313","255","252","155","1400000US51510200103","Census Tract 2001.03, Alexandria city, Virginia"
"3985","347","2278","346","834","316","21","34","86","70","0","12","349","185","417","217","0","12","417","217","1400000US51510200104","Census Tract 2001.04, Alexandria city, Virginia"
"4482","858","1120","337","2964","931","0","12","99","71","0","12","24","39","275","164","0","12","275","164","1400000US51510200105","Census Tract 2001.05, Alexandria city, Virginia"
"3619","372","2113","557","785","255","0","12","473","352","0","12","209","147","39","33","1","16","38","32","1400000US51510200106","Census Tract 2001.06, Alexandria city, Virginia"
"6128","576","3416","584","1534","349","0","17","647","171","0","17","122","117","409","180","155","104","254","135","1400000US51510200107","Census Tract 2001.07, Alexandria city, Virginia"
"3355","274","2441","305","581","184","5","15","231","140","0","12","28","44","69","50","0","12","69","50","1400000US51510200201","Census Tract 2002.01, Alexandria city, Virginia"
"1570","136","1268","146","51","38","0","12","159","133","0","12","7","12","85","67","0","12","85","67","1400000US51510200202","Census Tract 2002.02, Alexandria city, Virginia"
"3285","374","1372","283","942","320","0","12","351","188","0","12","241","203","379","323","139","130","240","298","1400000US51510200301","Census Tract 2003.01, Alexandria city, Virginia"
"4968","486","2617","345","1079","451","0","12","351","118","15","26","526","365","380","292","186","272","194","142","1400000US51510200302","Census Tract 2003.02, Alexandria city, Virginia"
"4914","654","2231","395","1909","652","0","12","317","132","0","12","33","41","424","250","0","12","424","250","1400000US51510200303","Census Tract 2003.03, Alexandria city, Virginia"
"1450","95","765","121","364","107","0","12","172","65","0","12","22","18","127","80","29","33","98","75","1400000US51510200403","Census Tract 2004.03, Alexandria city, Virginia"
"3529","245","2771","235","327","138","0","12","222","81","0","12","49","44","160","66","13","19","147","58","1400000US51510200404","Census Tract 2004.04, Alexandria city, Virginia"
"8512","729","4146","691","3013","640","0","17","707","206","0","17","233","266","413","293","30","36","383","291","1400000US51510200405","Census Tract 2004.05, Alexandria city, Virginia"
"5451","598","2164","522","2095","510","0","17","483","384","0","17","205","234","504","350","147","221","357","270","1400000US51510200406","Census Tract 2004.06, Alexandria city, Virginia"
"3950","529","2159","567","1080","367","0","12","307","172","0","12","64","51","340","302","20","29","320","300","1400000US51510200407","Census Tract 2004.07, Alexandria city, Virginia"
"4365","393","2254","375","1580","379","67","107","180","124","0","12","101","86","183","292","0","12","183","292","1400000US51510200500","Census Tract 2005, Alexandria city, Virginia"
"5162","471","2631","347","1711","368","0","17","459","120","0","17","161","179","200","129","17","29","183","132","1400000US51510200600","Census Tract 2006, Alexandria city, Virginia"
"757","77","605","96","50","34","0","12","76","60","0","12","6","9","20","18","0","12","20","18","1400000US51510200701","Census Tract 2007.01, Alexandria city, Virginia"
"5278","414","3592","337","647","235","0","17","489","156","0","17","188","168","362","211","57","69","305","190","1400000US51510200702","Census Tract 2007.02, Alexandria city, Virginia"
"3447","283","2333","259","965","217","0","12","74","50","0","12","41","35","34","33","0","12","34","33","1400000US51510200703","Census Tract 2007.03, Alexandria city, Virginia"
"2717","152","2161","188","210","106","0","12","94","48","0","12","179","130","73","46","0","12","73","46","1400000US51510200801","Census Tract 2008.01, Alexandria city, Virginia"
"3028","232","2334","354","412","249","0","12","66","65","0","12","79","119","137","133","0","12","137","133","1400000US51510200802","Census Tract 2008.02, Alexandria city, Virginia"
"5108","241","4524","342","336","206","0","17","80","56","0","17","18","21","150","102","0","17","150","102","1400000US51510200900","Census Tract 2009, Alexandria city, Virginia"
"2781","213","2342","208","149","103","0","12","83","54","0","12","33","45","174","139","18","26","156","117","1400000US51510201000","Census Tract 2010, Alexandria city, Virginia"
"3499","257","2853","241","74","74","0","12","290","194","6","9","210","270","66","57","0","12","66","57","1400000US51510201100","Census Tract 2011, Alexandria city, Virginia"
"3393","182","2660","207","352","140","11","17","159","100","0","12","31","41","180","97","22","26","158","92","1400000US51510201202","Census Tract 2012.02, Alexandria city, Virginia"
"7818","713","3997","773","1026","268","0","17","229","151","0","17","2427","829","139","104","20","34","119","97","1400000US51510201203","Census Tract 2012.03, Alexandria city, Virginia"
"3333","281","2088","207","682","130","0","12","146","69","0","12","191","230","226","171","9","13","217","171","1400000US51510201204","Census Tract 2012.04, Alexandria city, Virginia"
"3874","321","3314","272","237","163","0","12","114","60","0","12","7","11","202","111","87","109","115","61","1400000US51510201300","Census Tract 2013, Alexandria city, Virginia"
"4291","288","3776","295","107","63","0","12","95","72","13","18","49","70","251","121","9","16","242","117","1400000US51510201400","Census Tract 2014, Alexandria city, Virginia"
"3900","219","3493","219","150","82","57","95","115","91","6","10","10","13","69","67","0","12","69","67","1400000US51510201500","Census Tract 2015, Alexandria city, Virginia"
"6437","464","4347","356","1200","433","43","69","281","145","0","17","294","331","272","144","0","17","272","144","1400000US51510201600","Census Tract 2016, Alexandria city, Virginia"
"8359","473","5871","401","1408","340","0","17","513","201","0","17","34","54","533","264","0","17","533","264","1400000US51510201801","Census Tract 2018.01, Alexandria city, Virginia"
"1983","170","1543","129","373","142","0","12","45","32","0","12","8","13","14","20","0","12","14","20","1400000US51510201802","Census Tract 2018.02, Alexandria city, Virginia"
"1733","169","1626","176","60","40","0","12","40","33","0","12","0","12","7","11","0","12","7","11","1400000US51510201900","Census Tract 2019, Alexandria city, Virginia"
"2202","175","2149","189","41","45","0","12","0","12","0","12","12","18","0","12","0","12","0","12","1400000US51510202001","Census Tract 2020.01, Alexandria city, Virginia"
"2385","167","2019","178","189","133","16","25","99","37","6","10","13","20","43","41","8","15","35","38","1400000US51510202002","Census Tract 2020.02, Alexandria city, Virginia"
