,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
7764,2021,11001007301,0,4803,94677,3113,0.648136581303352,1130,0.23526962315219654,142,0.029564855298771602,74,0.015407037268373933,336,0.06995627732667083,True,False
7765,2021,11001002702,1,6049,98536,3702,0.6120019837989751,814,0.13456769714002315,319,0.0527359894197388,650,0.10745577781451479,564,0.09323855182674823,True,True
7766,2021,11001008301,0,2601,138487,2199,0.845444059976932,274,0.1053440984236832,56,0.021530180699730873,31,0.011918492887351018,41,0.015763168012302962,True,False
7767,2021,11001001600,0,4959,175662,1471,0.29663238556160515,3010,0.6069772131478121,116,0.023391812865497075,88,0.017745513208308125,274,0.055253075216777574,True,False
7768,2021,11001010500,2,3921,77500,1872,0.4774292272379495,1547,0.3945422086202499,174,0.04437643458301454,90,0.022953328232593728,210,0.05355776587605203,True,True
7769,2021,11001009204,2,2895,33839,327,0.11295336787564766,2269,0.7837651122625215,0,0.0,239,0.08255613126079447,49,0.01692573402417962,True,True
7770,2021,11001007304,3,4245,31736,59,0.013898704358068316,4049,0.9538280329799764,0,0.0,116,0.027326266195524147,21,0.0049469964664310955,True,True
7771,2021,11001003000,3,3732,97122,1674,0.44855305466237944,1635,0.43810289389067525,162,0.04340836012861737,194,0.051982851018220796,66,0.017684887459807074,True,True
7772,2021,11001005600,2,6773,79357,4955,0.7315812786062306,356,0.05256164181308135,997,0.14720212608888233,256,0.03779713568581131,194,0.028643141886903884,True,True
7773,2021,11001007502,0,5933,27885,47,0.007921793359177481,5858,0.9873588403842912,0,0.0,9,0.0015169391538850498,19,0.003202427102646216,True,False
7774,2021,11001007503,2,2619,31250,250,0.09545628102329133,2334,0.8911798396334479,0,0.0,18,0.006872852233676976,17,0.006491027109583811,True,True
7775,2021,11001009603,1,3969,49071,10,0.0025195263290501385,3847,0.9692617787855883,34,0.008566389518770472,45,0.011337868480725623,33,0.008314436885865457,True,True
7776,2021,11001000501,2,3434,125972,2654,0.7728596389050669,258,0.07513104251601631,260,0.075713453698311,195,0.056785090273733255,67,0.019510774606872453,True,True
7777,2021,11001003302,1,2306,143750,1211,0.5251517779705117,896,0.388551604509974,103,0.04466608846487424,39,0.016912402428447527,54,0.023417172593235037,True,True
7778,2021,11001008402,4,2333,90179,1585,0.6793827689669952,610,0.26146592370338617,29,0.012430347192456065,8,0.0034290612944706386,101,0.043291898842691814,True,True
7779,2021,11001009602,1,3793,27414,87,0.02293698919061429,3510,0.9253888742420248,13,0.003427366200896388,31,0.00817295017136831,152,0.04007382019509623,True,True
7780,2021,11001000802,1,3470,138295,2636,0.7596541786743516,305,0.08789625360230548,264,0.0760806916426513,77,0.02219020172910663,188,0.054178674351585014,True,True
7781,2021,11001001301,0,4334,118309,3179,0.733502538071066,650,0.1499769266266728,386,0.08906322104291647,0,0.0,119,0.027457314259344716,True,False
7782,2021,11001002001,0,3490,64577,677,0.19398280802292264,1446,0.4143266475644699,106,0.03037249283667622,1196,0.34269340974212037,65,0.01862464183381089,True,False
7783,2021,11001007708,0,3055,28639,0,0.0,2923,0.9567921440261866,0,0.0,0,0.0,29,0.009492635024549919,True,False
7784,2021,11001001402,0,3370,116435,2494,0.7400593471810089,343,0.10178041543026706,203,0.060237388724035605,178,0.052818991097922846,136,0.040356083086053415,True,False
7785,2021,11001009902,0,3202,72019,60,0.018738288569643973,3087,0.9640849469081824,14,0.004372267332916927,0,0.0,41,0.012804497189256714,True,False
7786,2021,11001002600,1,2652,176979,1270,0.47888386123680243,798,0.3009049773755656,172,0.06485671191553545,310,0.11689291101055807,80,0.030165912518853696,True,True
7787,2021,11001009601,0,2352,35057,62,0.026360544217687076,2259,0.9604591836734694,0,0.0,14,0.005952380952380952,17,0.007227891156462585,True,False
7788,2021,11001000100,6,4888,192727,4256,0.8707037643207856,33,0.006751227495908347,296,0.060556464811783964,212,0.04337152209492635,91,0.018617021276595744,True,True
7789,2021,11001004702,2,3600,119125,2065,0.5736111111111111,922,0.2561111111111111,263,0.07305555555555555,165,0.04583333333333333,161,0.04472222222222222,True,True
7790,2021,11001005201,5,5855,104952,4146,0.7081127241673784,743,0.1269000853970965,341,0.058240819812126386,139,0.023740392826643895,384,0.06558497011101623,True,True
7791,2021,11001005301,4,5118,100392,4219,0.8243454474404064,122,0.023837436498632278,585,0.11430246189917936,85,0.016608050019538884,107,0.020906604142243063,True,True
7792,2021,11001007601,5,5162,39492,379,0.07342115459124371,4664,0.903525765207284,11,0.0021309569934134056,55,0.010654784967067028,53,0.010267338240991864,True,True
7793,2021,11001007504,1,2999,16770,13,0.004334778259419807,2951,0.9839946648882961,0,0.0,7,0.002334111370456819,9,0.0030010003334444814,True,True
7794,2021,11001003900,3,4588,117404,3510,0.7650392327811683,540,0.11769834350479512,304,0.06625980819529206,60,0.013077593722755012,174,0.03792502179598954,True,True
7795,2021,11001000202,2,4709,205326,3872,0.8222552558929709,301,0.0639201528987046,262,0.05563813973242727,101,0.021448290507538756,157,0.03334041197706519,True,True
7796,2021,11001004300,2,4088,98578,2929,0.7164872798434442,686,0.1678082191780822,164,0.040117416829745595,177,0.04329745596868884,97,0.0237279843444227,True,True
7797,2021,11001006804,4,2800,160938,370,0.13214285714285715,2260,0.8071428571428572,7,0.0025,75,0.026785714285714284,52,0.018571428571428572,True,True
7798,2021,11001004100,0,2604,156625,1981,0.760752688172043,144,0.055299539170506916,217,0.08333333333333333,119,0.0456989247311828,138,0.052995391705069124,True,False
7799,2021,11001010100,10,2728,94861,1680,0.6158357771260997,356,0.13049853372434017,474,0.17375366568914957,130,0.047653958944281524,88,0.03225806451612903,True,True
7800,2021,11001004901,3,3420,120873,1923,0.5622807017543859,1130,0.3304093567251462,106,0.030994152046783626,187,0.054678362573099416,74,0.021637426900584796,True,True
7801,2021,11001005900,6,2511,98750,1453,0.5786539227399442,563,0.22421346077260057,325,0.1294305057745918,73,0.029072082835523694,97,0.038630027877339705,True,True
7802,2021,11001009901,3,2777,100625,240,0.08642419877565719,2205,0.7940223262513504,241,0.08678429960388909,14,0.005041411595246669,77,0.02772776377385668,True,True
7803,2021,11001007901,2,4692,74348,1073,0.22868712702472294,3352,0.7144075021312873,34,0.007246376811594203,113,0.024083546462063087,120,0.02557544757033248,True,True
7804,2021,11001008701,5,2539,102727,1057,0.41630563213863725,1332,0.5246159905474597,87,0.034265458842063806,40,0.015754233950374164,23,0.009058684521465145,True,True
7805,2021,11001001803,1,4231,52802,319,0.07539588749704562,2510,0.5932403687071615,1,0.0002363507445048452,1307,0.3089104230678327,94,0.02221696998345545,True,True
7806,2021,11001003301,0,4138,138264,2191,0.5294828419526342,1535,0.3709521507974867,208,0.05026582890285162,55,0.013291445142580956,149,0.03600773320444659,True,False
7807,2021,11001007604,2,4189,66121,323,0.07710670804487944,3481,0.8309859154929577,59,0.014084507042253521,105,0.025065648126044403,178,0.04249224158510384,True,True
7808,2021,11001007605,1,4256,38659,204,0.047932330827067667,3629,0.8526785714285714,44,0.010338345864661654,293,0.06884398496240601,86,0.020206766917293232,True,True
7809,2021,11001007603,0,4214,51571,195,0.046274323682961555,3923,0.9309444708115805,38,0.009017560512577124,0,0.0,58,0.013763644992880873,True,False
7810,2021,11001005002,2,5798,87394,3088,0.5325974473956536,1705,0.29406691962745773,367,0.06329768885822698,355,0.06122800965850293,238,0.04104863746119351,True,True
7811,2021,11001004701,2,4886,54333,1342,0.2746623004502661,2699,0.5523945968072043,639,0.1307818256242325,85,0.01739664347114204,121,0.024764633647155136,True,True
7812,2021,11001008100,1,3374,158021,2751,0.8153526970954357,310,0.09187907528156491,126,0.03734439834024896,101,0.02993479549496147,81,0.024007113218731477,True,True
7813,2021,11001008200,4,3172,134391,2557,0.8061160151324086,272,0.08575031525851198,107,0.03373266078184111,25,0.007881462799495587,198,0.06242118537200504,True,True
7814,2021,11001008302,3,2946,152266,2100,0.7128309572301426,401,0.13611676849966056,144,0.048879837067209775,166,0.05634758995247793,133,0.045145960624575696,True,True
7815,2021,11001008410,1,1632,167500,928,0.5686274509803921,528,0.3235294117647059,77,0.04718137254901961,3,0.001838235294117647,92,0.056372549019607844,True,True
7816,2021,11001010600,9,8925,115498,5328,0.5969747899159664,2709,0.3035294117647059,554,0.062072829131652664,109,0.012212885154061624,225,0.025210084033613446,True,True
7817,2021,11001003500,2,5053,92656,1297,0.25667920047496534,3106,0.614684345933109,162,0.032060162279833763,353,0.06985948941223036,104,0.020581832574708095,True,True
7818,2021,11001008002,2,3397,134830,2569,0.7562555195760966,692,0.20370915513688548,66,0.01942890785987636,22,0.006476302619958787,48,0.014130114807182808,True,True
7819,2021,11001008702,1,3337,81883,1352,0.4051543302367396,1661,0.49775247228049146,160,0.0479472580161822,89,0.026670662271501347,75,0.022475277195085405,True,True
7820,2021,11001007703,0,7050,28231,0,0.0,6615,0.9382978723404255,44,0.00624113475177305,352,0.0499290780141844,11,0.0015602836879432625,True,False
7821,2021,11001007707,1,4748,40161,52,0.010951979780960405,4626,0.9743049705139006,0,0.0,8,0.0016849199663016006,62,0.013058129738837404,True,True
7822,2021,11001007709,1,2410,32974,24,0.00995850622406639,2268,0.9410788381742738,0,0.0,0,0.0,101,0.041908713692946055,True,True
7823,2021,11001007803,3,4354,46231,152,0.03491042719338539,3822,0.8778135048231511,10,0.0022967386311437757,253,0.05810748736793753,117,0.026871841984382177,True,True
7824,2021,11001007804,1,4220,53565,60,0.014218009478672985,3961,0.9386255924170616,14,0.0033175355450236967,0,0.0,185,0.04383886255924171,True,True
7825,2021,11001008803,5,3312,41000,906,0.27355072463768115,1951,0.5890700483091788,74,0.022342995169082124,219,0.0661231884057971,152,0.04589371980676329,True,True
7826,2021,11001008804,2,2648,41783,499,0.1884441087613293,1944,0.7341389728096677,33,0.012462235649546828,33,0.012462235649546828,96,0.03625377643504532,True,True
7827,2021,11001008903,0,3300,57981,514,0.15575757575757576,2564,0.776969696969697,44,0.013333333333333334,122,0.03696969696969697,56,0.01696969696969697,True,False
7828,2021,11001008904,2,4237,42750,322,0.0759971678074109,3651,0.8616945952324758,27,0.006372433325466132,192,0.04531508142553694,45,0.01062072220911022,True,True
7829,2021,11001008802,1,4419,58621,1197,0.2708757637474542,3088,0.6988006336275175,80,0.018103643358225844,0,0.0,44,0.009957003847024214,True,True
7830,2021,11001009810,2,2828,36161,106,0.03748231966053748,2442,0.8635077793493635,0,0.0,129,0.045615275813295615,151,0.05339462517680339,True,True
7831,2021,11001010800,10,6460,41786,4627,0.7162538699690403,663,0.10263157894736842,794,0.12291021671826625,69,0.010681114551083592,234,0.036222910216718265,True,True
7832,2021,11001011100,2,5700,80466,953,0.16719298245614034,4147,0.7275438596491228,154,0.027017543859649124,8,0.0014035087719298245,429,0.07526315789473684,True,True
7833,2021,11001009000,0,3798,48929,563,0.14823591363875724,3080,0.8109531332280148,47,0.012374934175882044,34,0.008952080042127435,0,0.0,True,False
7834,2021,11001009102,2,4821,47622,690,0.1431238332296204,3841,0.796722671644887,104,0.02157228790707322,59,0.012238124870358847,107,0.02219456544285418,True,True
7835,2021,11001009811,0,4633,31084,42,0.009065400388517159,4489,0.9689186272393697,0,0.0,0,0.0,102,0.022015972372113102,True,False
7836,2021,11001001001,2,7213,185583,6037,0.8369610425620407,268,0.03715513655899071,455,0.06308054900873424,97,0.013447941217246639,356,0.04935533065298766,True,True
7837,2021,11001001002,1,3428,113385,2630,0.7672112018669778,203,0.05921820303383897,296,0.08634772462077013,24,0.007001166861143524,275,0.08022170361726955,True,True
7838,2021,11001007807,1,2298,41324,17,0.0073977371627502175,2180,0.9486510008703221,0,0.0,52,0.022628372497824196,49,0.02132288946910357,True,True
7839,2021,11001007806,1,2480,49429,74,0.029838709677419355,2350,0.9475806451612904,0,0.0,1,0.0004032258064516129,13,0.005241935483870968,True,True
7840,2021,11001007808,1,4159,35000,11,0.002644866554460207,4050,0.9737917768694397,2,0.00048088482808367395,21,0.005049290694878576,43,0.01033902380379899,True,True
7841,2021,11001009201,1,3213,91563,1740,0.5415499533146592,1078,0.3355119825708061,127,0.03952692187986306,86,0.026766262060379707,178,0.05539993775287893,True,True
7842,2021,11001009203,0,3031,85799,669,0.2207192345760475,2063,0.6806334543055097,9,0.0029693170570768723,97,0.032002639392939625,158,0.052128010557571755,True,False
7843,2021,11001009301,3,3512,117625,1503,0.42796127562642367,1648,0.46924829157175396,179,0.05096810933940774,30,0.008542141230068337,152,0.04328018223234624,True,True
7844,2021,11001009302,0,1565,89808,635,0.4057507987220447,865,0.5527156549520766,6,0.0038338658146964857,31,0.019808306709265176,17,0.010862619808306708,True,False
7845,2021,11001001100,4,4823,151250,4098,0.8496786232635289,235,0.048724860045614764,285,0.05909185154468173,22,0.004561476259589467,124,0.025710138917686087,True,True
7846,2021,11001001200,3,5362,130844,4055,0.7562476687803058,432,0.08056695262961582,555,0.10350615441999254,57,0.01063036180529653,263,0.04904886236478926,True,True
7847,2021,11001001401,2,3659,143056,2680,0.7324405575293796,265,0.07242415960644985,316,0.08636239409674774,238,0.06504509428805684,151,0.041268106039901616,True,True
7848,2021,11001009804,0,2787,40087,54,0.0193756727664155,2352,0.8439181916038752,15,0.005382131324004306,232,0.08324363114459993,134,0.04808037316110513,True,False
7849,2021,11001001702,1,3482,112179,1933,0.5551407237219989,1331,0.38225157955198164,23,0.006605399195864446,114,0.032739804709936815,81,0.023262492820218264,True,True
7850,2021,11001010300,0,4162,94786,914,0.21960595867371457,2163,0.519702066314272,57,0.013695338779432966,876,0.21047573282075924,152,0.03652090341182124,True,False
7851,2021,11001001804,1,5894,42195,446,0.07567017305734645,3975,0.674414658975229,59,0.01001017984390906,1383,0.23464540210383442,31,0.005259586019681031,True,True
7852,2021,11001001901,1,4183,98523,1211,0.289505139851781,2520,0.6024384413100645,127,0.03036098493903897,245,0.058570404016256274,80,0.01912502988285919,True,True
7853,2021,11001001902,1,2544,90893,679,0.26690251572327045,1458,0.5731132075471698,25,0.009827044025157232,250,0.09827044025157233,132,0.05188679245283019,True,True
7854,2021,11001005800,11,3656,143462,2514,0.687636761487965,415,0.11351203501094093,622,0.1701312910284464,11,0.0030087527352297594,94,0.025711159737417943,True,True
7855,2021,11001005001,1,2060,145903,1477,0.7169902912621359,322,0.1563106796116505,118,0.05728155339805825,62,0.030097087378640777,81,0.03932038834951456,True,True
7856,2021,11001009807,1,3388,38293,112,0.03305785123966942,3198,0.9439197166469894,0,0.0,0,0.0,78,0.023022432113341203,True,True
7857,2021,11001009802,0,2071,18185,59,0.028488652824722356,1995,0.963302752293578,12,0.005794302269435055,5,0.0024142926122646064,0,0.0,True,False
7858,2021,11001009803,1,3070,36003,45,0.014657980456026058,2991,0.9742671009771987,0,0.0,0,0.0,23,0.00749185667752443,True,True
7859,2021,11001002002,2,4781,147616,1146,0.239698807780799,2350,0.49152896883497177,104,0.021752771386739176,895,0.18719933068395733,275,0.0575193474168584,True,True
7860,2021,11001002101,1,5531,67984,861,0.15566805279334658,3651,0.6600976315313687,114,0.02061110106671488,714,0.12909058036521426,158,0.028566262881938167,True,True
7861,2021,11001002900,3,4416,116875,2310,0.5230978260869565,901,0.20403079710144928,196,0.044384057971014496,687,0.15557065217391305,311,0.07042572463768115,True,True
7862,2021,11001003100,1,3605,116858,1374,0.3811373092926491,1090,0.30235783633841884,256,0.0710124826629681,731,0.2027739251040222,119,0.03300970873786408,True,True
7863,2021,11001003200,1,5301,113277,1611,0.30390492359932086,2473,0.4665157517449538,187,0.03527636295038672,937,0.1767591020562158,93,0.017543859649122806,True,True
7864,2021,11001003400,2,5007,94706,1698,0.3391252246854404,2925,0.5841821449970042,162,0.03235470341521869,64,0.012782105052925903,151,0.030157779109247055,True,True
7865,2021,51013103800,2,5027,91181,3208,0.6381539685697235,1141,0.22697433857171276,320,0.06365625621643127,226,0.04495723095285459,88,0.0175054704595186,True,True
7866,2021,51013100100,0,5296,203854,4611,0.8706570996978852,35,0.006608761329305136,430,0.08119335347432025,99,0.018693353474320242,121,0.022847432024169185,True,False
7867,2021,51013100600,0,3467,140982,2791,0.8050187481972887,135,0.03893856359965388,182,0.052494952408422266,83,0.02394000576867609,221,0.06374387078165561,True,False
7868,2021,51013100800,0,1617,111406,814,0.5034013605442177,558,0.3450834879406308,153,0.09461966604823747,0,0.0,92,0.05689548546691404,True,False
7869,2021,51013101000,1,3308,162083,2779,0.8400846432889963,207,0.06257557436517533,99,0.02992744860943168,84,0.02539298669891173,139,0.04201934703748488,True,True
7870,2021,51013101200,0,4037,153500,3242,0.8030715878127322,104,0.025761704235818677,249,0.06167946494921972,289,0.0715878127322269,153,0.03789943027000248,True,False
7871,2021,51013101500,8,7829,113668,6336,0.8092987610167327,370,0.04726018648614127,714,0.09119938689487801,30,0.0038319070123898325,379,0.04840975858985822,True,True
7872,2021,51013101100,2,5934,187308,5111,0.8613077182339063,155,0.02612066059993259,385,0.06488035052241321,147,0.024772497472194135,136,0.022918773171553757,True,True
7873,2021,51013102400,2,3349,97578,2388,0.7130486712451478,383,0.11436249626754255,274,0.08181546730367274,260,0.07763511495968946,44,0.013138250223947446,True,True
7874,2021,51013100900,1,4195,156875,3371,0.8035756853396901,260,0.06197854588796186,312,0.07437425506555423,75,0.017878426698450536,170,0.04052443384982122,True,True
7875,2021,51013101300,2,7411,199113,6109,0.8243152071245446,157,0.021184725408177035,322,0.04344892727027392,526,0.07097557684523007,268,0.03616246120631494,True,True
7876,2021,51013101603,4,3939,125417,2824,0.7169332317847169,217,0.05509012439705509,698,0.1772023356181772,40,0.010154861640010155,160,0.04061944656004062,True,True
7877,2021,51013101401,2,1454,115188,968,0.6657496561210454,150,0.1031636863823934,225,0.15474552957359008,42,0.02888583218707015,60,0.04126547455295736,True,True
7878,2021,51013101404,2,5212,128491,3893,0.7469301611665388,179,0.03434382194934766,863,0.16557943207981582,19,0.0036454336147352263,243,0.04662317728319263,True,True
7879,2021,51013101402,2,2362,128796,1773,0.7506350550381033,60,0.02540220152413209,437,0.18501270110076207,0,0.0,92,0.03895004233700254,True,True
7880,2021,51013102003,1,4041,37332,2533,0.6268250433061123,629,0.15565454095520911,345,0.08537490720118783,408,0.10096510764662213,126,0.031180400890868598,True,True
7881,2021,51013102301,1,1433,141806,1106,0.7718073970690859,107,0.07466852756454989,106,0.07397069085833916,25,0.017445917655268667,89,0.062107466852756456,True,True
7882,2021,51013102001,1,3007,84406,1470,0.48885932823412037,235,0.07815098104423013,360,0.11972065181243764,792,0.2633854339873628,150,0.04988360492184902,True,True
7883,2021,51013102002,1,1414,82083,999,0.7065063649222065,91,0.06435643564356436,196,0.13861386138613863,35,0.024752475247524754,53,0.03748231966053748,True,True
7884,2021,51013102302,2,4275,141033,2659,0.6219883040935672,374,0.08748538011695907,362,0.08467836257309941,761,0.17801169590643276,119,0.02783625730994152,True,True
7885,2021,51013101703,2,2291,104773,1790,0.7813182016586644,257,0.11217808817110432,194,0.08467917939764295,11,0.004801396769969445,27,0.01178524661719773,True,True
7886,2021,51013101702,4,5384,95352,3673,0.6822065378900446,185,0.03436106983655275,1199,0.22269687964338783,64,0.01188707280832095,263,0.04884843982169391,True,True
7887,2021,51013102801,1,8455,96759,4203,0.4971023063276168,1200,0.1419278533412182,1532,0.1811945594322886,1280,0.15138971023063277,240,0.028385570668243643,True,True
7888,2021,51013102701,0,4135,54482,1075,0.2599758162031439,1305,0.31559854897218864,828,0.20024183796856107,598,0.14461910519951632,281,0.067956469165659,True,False
7889,2021,51013102702,1,2062,122850,1193,0.5785645004849661,107,0.0518913676042677,282,0.1367604267701261,357,0.17313288069835112,116,0.05625606207565471,True,True
7890,2021,51013103601,1,2758,177625,2280,0.8266860043509789,22,0.007976794778825236,179,0.06490210297316897,172,0.06236403190717912,105,0.03807106598984772,True,True
7891,2021,51013103502,6,4941,110929,2903,0.5875328880793361,843,0.1706132361870067,792,0.16029143897996356,90,0.018214936247723135,313,0.06334750050597045,True,True
7892,2021,51013101802,3,6987,130242,5105,0.7306426220123086,478,0.06841276656648061,612,0.08759124087591241,349,0.049949906970087304,423,0.0605410047230571,True,True
7893,2021,51013101602,3,1729,97981,1260,0.728744939271255,156,0.09022556390977443,256,0.14806246385193753,26,0.015037593984962405,31,0.017929438982070563,True,True
7894,2021,51013101801,2,3664,158656,2800,0.7641921397379913,93,0.025382096069868996,573,0.15638646288209607,46,0.012554585152838428,131,0.035753275109170306,True,True
7895,2021,51013103503,1,4479,105287,2616,0.5840589417280643,535,0.11944630497878991,939,0.20964501004688546,43,0.009600357222594329,307,0.0685420852868944,True,True
7896,2021,51013102902,2,4275,108048,3332,0.7794152046783626,285,0.06666666666666667,186,0.04350877192982456,109,0.025497076023391813,248,0.05801169590643275,True,True
7897,2021,51013100700,2,5831,147695,4613,0.7911164465786314,101,0.0173212141999657,617,0.10581375407305779,396,0.06791287943748928,82,0.014062767964328588,True,True
7898,2021,51013100200,0,6600,233958,5992,0.9078787878787878,69,0.010454545454545454,295,0.0446969696969697,0,0.0,197,0.02984848484848485,True,False
7899,2021,51013103700,0,2616,200515,2250,0.8600917431192661,75,0.028669724770642203,163,0.06230886850152905,60,0.022935779816513763,68,0.02599388379204893,True,False
7900,2021,51013100300,0,6255,231908,5637,0.9011990407673861,132,0.021103117505995205,355,0.05675459632294165,71,0.01135091926458833,60,0.009592326139088728,True,False
7901,2021,51013100500,1,4522,242344,3915,0.8657673595754091,107,0.023662096417514374,178,0.03936311366651924,50,0.011057054400707651,272,0.06015037593984962,True,True
7902,2021,51013103402,12,5919,121690,3730,0.630174015881061,776,0.13110322689643522,913,0.1542490285521203,40,0.0067578982936306806,366,0.06183476938672073,True,True
7903,2021,51013103401,0,1353,126250,1012,0.7479674796747967,161,0.11899482631189948,54,0.03991130820399113,43,0.031781226903178125,0,0.0,True,False
7904,2021,51013101403,3,6002,115721,4493,0.7485838053982006,330,0.05498167277574142,932,0.15528157280906366,68,0.011329556814395202,179,0.029823392202599133,True,True
7905,2021,51013101803,3,4555,90282,3517,0.7721185510428101,204,0.04478594950603732,387,0.0849615806805708,350,0.07683863885839737,97,0.02129527991218441,True,True
7906,2021,51013102802,1,1383,132292,1205,0.871294287780188,75,0.05422993492407809,43,0.03109182935647144,12,0.008676789587852495,48,0.03470715835140998,True,True
7907,2021,51013103501,1,3150,97651,2483,0.7882539682539682,211,0.06698412698412698,328,0.10412698412698412,0,0.0,113,0.035873015873015876,True,True
7908,2021,51013101701,1,4916,121462,3636,0.7396257119609438,337,0.06855166802278274,426,0.08665581773799837,307,0.06244914564686737,170,0.03458096013018715,True,True
7909,2021,51013101601,2,1474,151875,1167,0.7917232021709634,19,0.012890094979647219,139,0.09430122116689281,65,0.044097693351424695,73,0.04952510176390773,True,True
7910,2021,51013101900,1,3287,169167,2899,0.8819592333434743,44,0.013386066321874049,127,0.03863705506540919,119,0.03620322482506845,98,0.029814420444174018,True,True
7911,2021,51013102100,0,2394,130461,1760,0.7351712614870509,125,0.052213868003341685,382,0.1595655806182122,57,0.023809523809523808,39,0.016290726817042606,True,False
7912,2021,51013102500,3,5687,121500,4089,0.71900826446281,863,0.15174960436082294,443,0.07789695797432741,46,0.008088623175663794,221,0.038860559170036925,True,True
7913,2021,51013102600,0,3684,98281,2389,0.6484799131378935,501,0.13599348534201955,270,0.0732899022801303,365,0.0990770901194354,156,0.04234527687296417,True,False
7914,2021,51013102200,3,8220,51156,3871,0.4709245742092457,2630,0.3199513381995134,667,0.08114355231143552,605,0.07360097323600973,331,0.0402676399026764,True,True
7915,2021,51013103100,2,5960,82240,3027,0.5078859060402685,1655,0.27768456375838924,287,0.048154362416107384,742,0.12449664429530201,247,0.041442953020134225,True,True
7916,2021,51013103200,3,5931,102222,2998,0.5054796830214129,736,0.12409374473107401,1295,0.21834429269937616,625,0.10537851964255607,124,0.02090709829708312,True,True
7917,2021,51013103300,1,2449,71181,1141,0.4659044507962434,858,0.35034708044099633,227,0.09269089424254798,0,0.0,223,0.09105757452021233,True,True
7918,2021,51013103000,0,3446,149926,3076,0.8926291352292514,35,0.010156703424260012,188,0.054556006964596636,27,0.00783517121300058,96,0.027858386535113175,True,False
7919,2021,51013103602,2,1223,81328,782,0.6394112837285364,94,0.07686017988552739,313,0.2559280457890433,7,0.005723630417007359,27,0.022076860179885527,True,True
7920,2021,51013102901,1,2918,117358,2590,0.8875942426319396,109,0.03735435229609321,46,0.015764222069910898,56,0.019191226867717615,117,0.04009595613433859,True,True
7921,2021,51510200104,0,3985,65368,2278,0.5716436637390213,834,0.2092848180677541,86,0.021580928481806774,349,0.0875784190715182,417,0.10464240903387705,True,False
7922,2021,51510200801,0,2717,216500,2161,0.7953625322046375,210,0.07729112992270887,94,0.03459698196540302,179,0.06588148693411851,73,0.02686786897313213,True,False
7923,2021,51510200802,0,3028,97917,2334,0.7708058124174373,412,0.13606340819022458,66,0.021796565389696168,79,0.02608982826948481,137,0.0452443857331572,True,False
7924,2021,51510200600,2,5162,101048,2631,0.5096861681518792,1711,0.33146067415730335,459,0.08891902363425029,161,0.031189461449050757,200,0.03874467260751647,True,True
7925,2021,51510200106,0,3619,73567,2113,0.5838629455650732,785,0.21691074882564243,473,0.13069908814589665,209,0.057750759878419454,39,0.010776457584968223,True,False
7926,2021,51510200107,2,6128,98629,3416,0.5574412532637075,1534,0.25032637075718017,647,0.10558093994778067,122,0.019908616187989555,409,0.06674281984334203,True,True
7927,2021,51510200406,1,5451,74236,2164,0.39699137772885706,2095,0.38433314988075584,483,0.08860759493670886,205,0.03760777838928637,504,0.09246009906439186,True,True
7928,2021,51510200701,1,757,123813,605,0.7992073976221928,50,0.06605019815059446,76,0.10039630118890357,6,0.007926023778071334,20,0.026420079260237782,True,True
7929,2021,51510202001,2,2202,211094,2149,0.9759309718437784,41,0.018619436875567667,0,0.0,12,0.005449591280653951,0,0.0,True,True
7930,2021,51510201802,0,1983,189667,1543,0.7781139687342411,373,0.1880988401412002,45,0.0226928895612708,8,0.004034291477559254,14,0.0070600100857286935,True,False
7931,2021,51510201202,0,3393,136442,2660,0.7839669908635426,352,0.10374300029472443,159,0.046861184792219276,31,0.009136457412319481,180,0.05305039787798409,True,False
7932,2021,51510200103,0,7743,65526,2189,0.2827069611261785,3724,0.48095053596797105,534,0.06896551724137931,645,0.0833010461061604,565,0.07296913341082267,True,False
7933,2021,51510200403,0,1450,118125,765,0.5275862068965518,364,0.25103448275862067,172,0.11862068965517242,22,0.015172413793103448,127,0.08758620689655172,True,False
7934,2021,51510200900,1,5108,194783,4524,0.8856695379796398,336,0.06577916992952232,80,0.015661707126076743,18,0.003523884103367267,150,0.029365700861393892,True,True
7935,2021,51510201000,0,2781,100239,2342,0.8421431139877742,149,0.05357784969435455,83,0.029845379359942466,33,0.011866235167206042,174,0.06256742179072276,True,False
7936,2021,51510200202,0,1570,216875,1268,0.8076433121019109,51,0.03248407643312102,159,0.10127388535031848,7,0.0044585987261146496,85,0.054140127388535034,True,False
7937,2021,51510200405,1,8512,68347,4146,0.4870770676691729,3013,0.3539708646616541,707,0.08305921052631579,233,0.02737312030075188,413,0.04851973684210526,True,True
7938,2021,51510200407,0,3950,77447,2159,0.5465822784810127,1080,0.27341772151898736,307,0.07772151898734177,64,0.01620253164556962,340,0.08607594936708861,True,False
7939,2021,51510200702,3,5278,113472,3592,0.680560818491853,647,0.12258431223948466,489,0.09264873057976507,188,0.03561955286093217,362,0.06858658582796513,True,True
7940,2021,51510200703,2,3447,128631,2333,0.676820423556716,965,0.2799535828256455,74,0.021467943138961415,41,0.011894400928343487,34,0.009863649550333623,True,True
7941,2021,51510201100,0,3499,142500,2853,0.8153758216633323,74,0.021148899685624466,290,0.0828808230923121,210,0.06001714775650186,66,0.01886253215204344,True,False
