"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5031","298","4985","298","15","21","0","17","27","23","0","17","0","17","4","8","4","8","0","17","1400000US36107020401","Census Tract 204.01, Tioga County, New York"
"3625","198","3489","211","27","37","0","12","35","30","0","12","0","12","74","69","0","12","74","69","1400000US36107020402","Census Tract 204.02, Tioga County, New York"
"3827","19","3605","114","41","47","11","16","99","73","0","12","0","12","71","61","0","12","71","61","1400000US36107020500","Census Tract 205, Tioga County, New York"
"7424","219","7270","201","22","36","0","17","14","23","0","17","3","7","115","79","0","17","115","79","1400000US36107020600","Census Tract 206, Tioga County, New York"
"2966","19","2713","123","62","47","8","14","26","20","0","12","75","88","82","79","0","12","82","79","1400000US36107020701","Census Tract 207.01, Tioga County, New York"
"4325","117","4181","157","3","5","0","12","11","16","6","9","0","12","124","96","1","2","123","96","1400000US36107020702","Census Tract 207.02, Tioga County, New York"
"4225","121","4084","162","75","123","0","12","18","22","0","12","0","12","48","53","4","11","44","52","1400000US36107020703","Census Tract 207.03, Tioga County, New York"
"1617","253","1132","179","90","75","9","15","319","185","0","12","23","28","44","41","0","12","44","41","1400000US36109000100","Census Tract 1, Tompkins County, New York"
"5506","597","2589","448","215","118","7","15","2141","509","0","17","163","97","391","231","16","26","375","223","1400000US36109000200","Census Tract 2, Tompkins County, New York"
"2807","289","2053","224","332","120","19","22","236","79","0","12","69","45","98","49","7","13","91","47","1400000US36109000300","Census Tract 3, Tompkins County, New York"
"4350","327","3149","300","430","135","37","33","386","117","0","12","239","97","109","52","4","8","105","51","1400000US36109000400","Census Tract 4, Tompkins County, New York"
"4600","308","3057","322","230","125","0","12","1155","313","0","12","11","19","147","140","0","12","147","140","1400000US36109000500","Census Tract 5, Tompkins County, New York"
"5164","309","3927","349","135","55","68","59","770","241","0","17","122","89","142","83","41","54","101","65","1400000US36109000600","Census Tract 6, Tompkins County, New York"
"3864","348","2987","307","52","33","0","12","602","266","0","12","25","25","198","106","63","68","135","72","1400000US36109000700","Census Tract 7, Tompkins County, New York"
"2715","347","1921","381","446","228","0","12","207","151","0","12","27","33","114","67","0","12","114","67","1400000US36109000800","Census Tract 8, Tompkins County, New York"
"3864","396","3218","256","218","113","0","12","56","48","0","12","124","125","248","197","7","13","241","196","1400000US36109000900","Census Tract 9, Tompkins County, New York"
"3972","372","2978","361","448","203","0","12","359","197","0","12","0","12","187","186","0","12","187","186","1400000US36109001000","Census Tract 10, Tompkins County, New York"
"6154","486","5257","519","251","151","5","10","236","156","0","17","47","33","358","208","0","17","358","208","1400000US36109001100","Census Tract 11, Tompkins County, New York"
"3058","337","2482","314","280","86","23","23","81","49","0","12","93","49","99","59","13","26","86","45","1400000US36109001200","Census Tract 12, Tompkins County, New York"
"6413","495","3598","426","180","143","0","17","2306","616","0","17","104","92","225","146","0","17","225","146","1400000US36109001300","Census Tract 13, Tompkins County, New York"
"3446","369","3256","360","37","36","11","18","56","69","0","12","11","17","75","69","0","12","75","69","1400000US36109001400","Census Tract 14, Tompkins County, New York"
"6305","536","5075","522","88","54","0","17","895","225","31","50","49","45","167","87","0","17","167","87","1400000US36109001500","Census Tract 15, Tompkins County, New York"
"4439","142","4198","165","75","47","18","26","11","18","0","12","0","12","137","78","17","24","120","65","1400000US36109001600","Census Tract 16, Tompkins County, New York"
"4528","243","4132","273","49","49","0","12","10","15","0","12","85","91","252","157","0","12","252","157","1400000US36109001700","Census Tract 17, Tompkins County, New York"
"4985","407","4719","437","114","128","0","12","15","24","0","12","0","12","137","115","0","12","137","115","1400000US36109001800","Census Tract 18, Tompkins County, New York"
"6240","377","5636","442","287","169","0","17","106","90","0","17","40","59","171","130","15","24","156","128","1400000US36109001900","Census Tract 19, Tompkins County, New York"
"4602","386","4211","366","109","72","6","9","157","118","0","12","18","20","101","62","20","23","81","56","1400000US36109002000","Census Tract 20, Tompkins County, New York"
"4101","443","3851","370","108","117","4","6","17","21","0","12","0","12","121","87","0","12","121","87","1400000US36109002100","Census Tract 21, Tompkins County, New York"
"4368","327","4124","329","78","58","17","21","13","16","0","12","0","12","136","83","0","12","136","83","1400000US36109002200","Census Tract 22, Tompkins County, New York"
"5864","382","5374","417","20","24","0","17","252","137","0","17","50","66","168","116","36","43","132","113","1400000US36109002300","Census Tract 23, Tompkins County, New York"
"4963","399","4615","395","51","91","0","12","16","28","0","12","0","12","281","175","11","18","270","176","1400000US36111950100","Census Tract 9501, Ulster County, New York"
"3872","16","3555","222","37","28","0","12","0","12","0","12","116","154","164","162","0","12","164","162","1400000US36111950200","Census Tract 9502, Ulster County, New York"
"4440","338","4023","365","105","90","25","38","76","106","0","12","90","126","121","98","0","12","121","98","1400000US36111950300","Census Tract 9503, Ulster County, New York"
"4387","311","4176","326","120","90","0","12","29","25","0","12","8","13","54","42","10","15","44","41","1400000US36111950400","Census Tract 9504, Ulster County, New York"
"3187","242","2763","281","172","122","0","12","91","71","0","12","60","64","101","73","0","12","101","73","1400000US36111950500","Census Tract 9505, Ulster County, New York"
"2635","243","2546","244","3","6","0","12","27","25","0","12","0","12","59","44","0","12","59","44","1400000US36111950600","Census Tract 9506, Ulster County, New York"
"1184","130","1151","131","0","12","0","12","9","9","0","12","20","23","4","6","0","12","4","6","1400000US36111950900","Census Tract 9509, Ulster County, New York"
"4306","20","3738","283","34","49","19","28","142","90","119","187","84","128","170","128","1","3","169","127","1400000US36111951000","Census Tract 9510, Ulster County, New York"
"2378","151","2329","156","15","24","0","12","21","33","0","12","6","21","7","12","0","12","7","12","1400000US36111951100","Census Tract 9511, Ulster County, New York"
"3748","153","3472","182","77","48","6","11","0","12","0","12","21","29","172","129","0","12","172","129","1400000US36111951200","Census Tract 9512, Ulster County, New York"
"4222","261","3610","280","169","104","14","26","77","69","0","12","82","82","270","155","29","49","241","150","1400000US36111951300","Census Tract 9513, Ulster County, New York"
"3590","236","3179","259","253","149","8","12","36","32","0","12","11","23","103","93","0","12","103","93","1400000US36111951400","Census Tract 9514, Ulster County, New York"
"3684","275","3128","291","167","148","1","3","36","41","12","18","206","176","134","114","17","21","117","109","1400000US36111951500","Census Tract 9515, Ulster County, New York"
"2008","160","1797","182","73","66","0","12","89","75","0","12","32","44","17","19","10","15","7","11","1400000US36111951600","Census Tract 9516, Ulster County, New York"
"5153","606","3363","510","1249","447","24","40","0","17","0","17","37","44","480","217","142","142","338","193","1400000US36111951700","Census Tract 9517, Ulster County, New York"
"1646","146","1188","181","328","187","0","12","11","19","0","12","1","2","118","81","0","12","118","81","1400000US36111951800","Census Tract 9518, Ulster County, New York"
"2612","310","2195","311","221","144","17","31","104","119","0","12","14","17","61","44","4","7","57","44","1400000US36111951900","Census Tract 9519, Ulster County, New York"
"2581","240","1792","219","372","176","16","19","126","103","0","12","107","109","168","106","0","12","168","106","1400000US36111952000","Census Tract 9520, Ulster County, New York"
"3604","418","2009","331","852","207","9","18","0","12","0","12","235","250","499","259","138","167","361","201","1400000US36111952100","Census Tract 9521, Ulster County, New York"
"3419","315","2607","284","388","185","18","29","178","167","0","12","75","51","153","92","42","50","111","85","1400000US36111952200","Census Tract 9522, Ulster County, New York"
"1598","173","977","172","256","143","0","12","134","99","0","12","187","149","44","34","4","7","40","34","1400000US36111952300","Census Tract 9523, Ulster County, New York"
"2597","302","2102","280","261","156","7","10","144","135","0","12","7","12","76","46","0","12","76","46","1400000US36111952400","Census Tract 9524, Ulster County, New York"
"3381","320","2993","238","28","33","0","12","52","56","0","12","122","149","186","177","0","12","186","177","1400000US36111952500","Census Tract 9525, Ulster County, New York"
"5450","320","4962","422","89","79","0","17","15","22","0","17","259","301","125","108","6","14","119","108","1400000US36111952600","Census Tract 9526, Ulster County, New York"
"2732","205","2345","205","31","32","24","28","0","12","0","12","3","6","329","178","165","197","164","148","1400000US36111952700","Census Tract 9527, Ulster County, New York"
"3175","208","3021","212","52","36","1","3","67","62","0","12","4","7","30","27","4","7","26","27","1400000US36111952800","Census Tract 9528, Ulster County, New York"
"5509","23","4617","387","300","202","0","17","273","275","0","17","74","67","245","215","0","17","245","215","1400000US36111952900","Census Tract 9529, Ulster County, New York"
"1766","284","1652","269","0","12","9","8","45","54","0","12","23","28","37","33","21","25","16","23","1400000US36111953000","Census Tract 9530, Ulster County, New York"
"4577","301","4218","271","147","117","64","97","13","14","0","12","76","89","59","52","21","34","38","41","1400000US36111953300","Census Tract 9533, Ulster County, New York"
"4301","451","3863","428","90","63","0","12","219","146","0","12","66","51","63","50","7","12","56","44","1400000US36111953400","Census Tract 9534, Ulster County, New York"
"5336","342","4110","263","411","112","20","19","383","105","0","17","261","86","151","69","39","37","112","55","1400000US36111953500","Census Tract 9535, Ulster County, New York"
"5620","325","4658","358","580","172","0","17","78","84","0","17","166","112","138","108","0","17","138","108","1400000US36111953600","Census Tract 9536, Ulster County, New York"
"4895","323","4327","407","318","212","2","5","38","37","0","12","128","127","82","53","2","5","80","52","1400000US36111953700","Census Tract 9537, Ulster County, New York"
"3930","236","3763","255","78","62","0","12","0","12","0","12","49","64","40","42","0","12","40","42","1400000US36111953800","Census Tract 9538, Ulster County, New York"
"4756","233","4349","307","168","114","0","12","97","72","0","12","23","28","119","109","0","12","119","109","1400000US36111953900","Census Tract 9539, Ulster County, New York"
"4838","280","4169","361","327","258","0","12","142","158","0","12","151","145","49","55","0","12","49","55","1400000US36111954000","Census Tract 9540, Ulster County, New York"
"5413","277","4746","347","216","160","0","17","9","13","0","17","378","237","64","93","0","17","64","93","1400000US36111954100","Census Tract 9541, Ulster County, New York"
"5636","31","5401","164","137","106","0","17","0","17","0","17","31","37","67","102","0","17","67","102","1400000US36111954200","Census Tract 9542, Ulster County, New York"
"9684","357","8696","343","389","132","0","17","155","82","0","17","211","93","233","110","81","49","152","92","1400000US36111954400","Census Tract 9544, Ulster County, New York"
"4362","344","2906","323","741","119","38","29","32","22","0","12","323","111","322","83","90","49","232","64","1400000US36111954500","Census Tract 9545, Ulster County, New York"
"1533","213","1260","204","2","4","0","12","13","19","0","12","136","118","122","118","95","113","27","29","1400000US36111954600","Census Tract 9546, Ulster County, New York"
"1905","238","1759","227","27","36","0","12","6","11","0","12","92","113","21","31","0","12","21","31","1400000US36111954700","Census Tract 9547, Ulster County, New York"
"5100","372","3154","657","376","163","2","4","276","268","0","17","429","328","863","413","442","389","421","262","1400000US36111954800","Census Tract 9548, Ulster County, New York"
"1447","160","1411","153","0","12","0","12","12","14","0","12","1","2","23","35","0","12","23","35","1400000US36111954900","Census Tract 9549, Ulster County, New York"
"5437","280","4484","512","128","135","0","17","0","17","0","17","207","218","618","514","18","29","600","513","1400000US36111955000","Census Tract 9550, Ulster County, New York"
"2360","172","2150","219","0","12","0","12","18","25","0","12","156","146","36","32","0","12","36","32","1400000US36111955300","Census Tract 9553, Ulster County, New York"
"4346","352","2960","345","777","254","44","50","163","144","0","12","201","103","201","76","22","28","179","82","1400000US36111955400","Census Tract 9554, Ulster County, New York"
"2572","244","2504","235","20","20","0","12","36","52","0","12","0","12","12","23","0","12","12","23","1400000US36113070100","Census Tract 701, Warren County, New York"
"1990","219","1827","231","27","27","0","12","0","12","0","12","10","15","126","112","3","7","123","112","1400000US36113070200","Census Tract 702, Warren County, New York"
"3311","224","3035","230","50","47","8","17","0","12","0","12","25","30","193","98","29","34","164","95","1400000US36113070300","Census Tract 703, Warren County, New York"
"3946","291","3747","286","29","38","0","12","93","95","32","46","0","12","45","44","0","12","45","44","1400000US36113070400","Census Tract 704, Warren County, New York"
"2540","252","2213","253","124","104","21","36","103","95","0","12","37","43","42","35","0","12","42","35","1400000US36113070500","Census Tract 705, Warren County, New York"
"5622","402","5558","391","31","14","6","10","4","7","0","17","0","17","23","33","18","31","5","11","1400000US36113070601","Census Tract 706.01, Warren County, New York"
"1424","171","1408","177","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","1400000US36113070602","Census Tract 706.02, Warren County, New York"
"4127","383","3929","387","0","12","12","19","186","158","0","12","0","12","0","12","0","12","0","12","1400000US36113070701","Census Tract 707.01, Warren County, New York"
"4680","303","4443","337","38","37","0","12","97","110","0","12","12","19","90","75","22","33","68","65","1400000US36113070702","Census Tract 707.02, Warren County, New York"
"7341","478","6789","455","346","186","115","77","72","67","0","17","5","10","14","24","0","17","14","24","1400000US36113070800","Census Tract 708, Warren County, New York"
"4331","339","4294","345","14","17","4","8","1","5","0","12","1","3","17","19","11","17","6","10","1400000US36113070900","Census Tract 709, Warren County, New York"
"3274","20","3262","24","5","5","0","12","0","12","0","12","0","12","7","12","0","12","7","12","1400000US36113071000","Census Tract 710, Warren County, New York"
"3442","22","3353","68","28","30","0","12","25","26","0","12","6","14","30","37","0","12","30","37","1400000US36113072000","Census Tract 720, Warren County, New York"
"4012","25","3961","41","15","16","0","12","5","10","0","12","0","12","31","29","0","12","31","29","1400000US36113073000","Census Tract 730, Warren County, New York"
"1886","135","1856","134","17","19","0","12","2","5","0","12","5","6","6","6","3","4","3","4","1400000US36113073500","Census Tract 735, Warren County, New York"
"2030","213","1957","222","0","12","0","12","15","30","0","12","0","12","58","49","0","12","58","49","1400000US36113074000","Census Tract 740, Warren County, New York"
"3283","17","3209","67","56","66","0","12","18","27","0","12","0","12","0","12","0","12","0","12","1400000US36113075000","Census Tract 750, Warren County, New York"
"2514","217","2416","215","0","12","2","3","4","5","0","12","5","7","87","45","0","12","87","45","1400000US36113076000","Census Tract 760, Warren County, New York"
"2155","239","2036","231","52","69","0","12","0","12","0","12","67","69","0","12","0","12","0","12","1400000US36113078000","Census Tract 780, Warren County, New York"
"4454","243","4173","277","77","107","46","52","0","12","0","12","18","27","140","95","1","2","139","95","1400000US36115080100","Census Tract 801, Washington County, New York"
"2679","241","2546","251","67","76","0","12","27","33","0","12","0","12","39","42","24","29","15","20","1400000US36115080200","Census Tract 802, Washington County, New York"
"5338","23","5130","202","65","96","20","27","0","17","0","17","21","35","102","111","0","17","102","111","1400000US36115080300","Census Tract 803, Washington County, New York"
"6069","17","4110","241","1507","213","19","18","32","22","0","17","230","64","171","75","30","22","141","72","1400000US36115081000","Census Tract 810, Washington County, New York"
"4790","135","4742","140","0","12","0","12","0","12","0","12","25","23","23","21","0","12","23","21","1400000US36115082001","Census Tract 820.01, Washington County, New York"
"1236","106","1204","108","0","12","0","12","2","4","0","12","0","12","30","24","0","12","30","24","1400000US36115082002","Census Tract 820.02, Washington County, New York"
"6503","29","6220","100","30","29","51","38","91","76","0","17","20","24","91","57","0","17","91","57","1400000US36115084000","Census Tract 840, Washington County, New York"
"2098","173","2014","195","0","12","3","6","52","66","0","12","0","12","29","29","0","12","29","29","1400000US36115085000","Census Tract 850, Washington County, New York"
"1864","143","1811","142","0","12","7","9","17","21","0","12","0","12","29","20","9","11","20","17","1400000US36115086000","Census Tract 860, Washington County, New York"
"3707","30","3669","34","6","10","9","19","0","12","0","12","3","5","20","13","4","5","16","13","1400000US36115087000","Census Tract 870, Washington County, New York"
"6186","38","5913","218","189","209","4","9","0","17","0","17","12","18","68","70","18","29","50","63","1400000US36115088000","Census Tract 880, Washington County, New York"
"4819","41","4723","89","15","23","14","15","10","16","0","12","1","3","56","49","6","9","50","48","1400000US36115089000","Census Tract 890, Washington County, New York"
"2654","15","2573","58","2","21","6","10","0","12","0","12","33","32","40","39","0","12","40","39","1400000US36115090000","Census Tract 900, Washington County, New York"
"1827","158","1760","144","54","53","0","12","3","7","0","12","0","12","10","10","0","12","10","10","1400000US36115091000","Census Tract 910, Washington County, New York"
"3306","15","3225","53","0","12","18","26","36","40","0","12","0","12","27","30","0","12","27","30","1400000US36115092000","Census Tract 920, Washington County, New York"
"1911","159","1787","174","13","21","0","12","77","59","0","12","10","15","24","28","0","12","24","28","1400000US36115093000","Census Tract 930, Washington County, New York"
"2387","170","2374","169","0","12","0","12","0","12","0","12","3","7","10","15","0","12","10","15","1400000US36115094000","Census Tract 940, Washington County, New York"
"5179","266","4900","268","33","31","0","17","65","49","0","17","26","28","155","82","0","17","155","82","1400000US36117020101","Census Tract 201.01, Wayne County, New York"
"4909","265","4637","279","135","159","0","12","56","67","0","12","14","24","67","66","48","58","19","32","1400000US36117020102","Census Tract 201.02, Wayne County, New York"
"4637","166","4545","171","0","12","0","12","8","11","0","12","0","12","84","73","0","12","84","73","1400000US36117020201","Census Tract 202.01, Wayne County, New York"
"4600","172","4311","198","101","83","5","8","76","68","0","12","22","32","85","74","37","56","48","53","1400000US36117020202","Census Tract 202.02, Wayne County, New York"
"3743","208","3694","214","7","11","0","12","25","27","0","12","0","12","17","20","0","12","17","20","1400000US36117020301","Census Tract 203.01, Wayne County, New York"
"5233","210","5070","218","36","45","0","17","23","27","6","13","16","23","82","77","0","17","82","77","1400000US36117020302","Census Tract 203.02, Wayne County, New York"
"2822","224","2547","240","21","45","31","43","0","12","54","74","121","120","48","63","0","12","48","63","1400000US36117020401","Census Tract 204.01, Wayne County, New York"
"3950","224","3704","248","155","102","6","12","6","13","0","12","13","15","66","51","17","30","49","42","1400000US36117020402","Census Tract 204.02, Wayne County, New York"
"4621","26","4264","168","170","115","0","12","0","12","0","12","5","11","182","124","0","12","182","124","1400000US36117020500","Census Tract 205, Wayne County, New York"
"4245","169","4144","178","24","32","7","11","40","52","0","12","14","18","16","20","16","20","0","12","1400000US36117020600","Census Tract 206, Wayne County, New York"
"3401","171","3230","184","42","43","0","12","0","12","0","12","43","55","86","71","43","53","43","47","1400000US36117020700","Census Tract 207, Wayne County, New York"
"2743","281","2581","287","49","45","7","10","25","35","0","12","11","16","70","55","0","12","70","55","1400000US36117020800","Census Tract 208, Wayne County, New York"
"5373","280","4622","374","399","164","20","26","9","19","0","17","234","229","89","48","10","15","79","50","1400000US36117020900","Census Tract 209, Wayne County, New York"
"6484","379","6280","399","118","56","16","22","0","17","0","17","0","17","70","83","0","17","70","83","1400000US36117021000","Census Tract 210, Wayne County, New York"
"4996","323","4364","345","363","163","0","12","19","30","18","27","61","60","171","111","32","50","139","100","1400000US36117021100","Census Tract 211, Wayne County, New York"
"4549","368","3994","426","228","186","28","45","105","101","0","12","96","77","98","55","0","12","98","55","1400000US36117021200","Census Tract 212, Wayne County, New York"
"3149","306","2545","297","391","147","0","12","19","28","0","12","32","54","162","94","0","12","162","94","1400000US36117021400","Census Tract 214, Wayne County, New York"
"2121","209","1905","206","112","81","4","7","63","133","0","12","29","41","8","11","0","12","8","11","1400000US36117021501","Census Tract 215.01, Wayne County, New York"
"4134","25","3918","101","148","83","0","12","13","15","0","12","11","16","44","41","0","12","44","41","1400000US36117021502","Census Tract 215.02, Wayne County, New York"
"4021","221","3888","218","39","33","0","12","3","6","0","12","20","23","71","43","0","12","71","43","1400000US36117021600","Census Tract 216, Wayne County, New York"
"3835","266","3582","232","5","6","16","17","50","64","0","12","11","18","171","127","52","61","119","112","1400000US36117021700","Census Tract 217, Wayne County, New York"
"2111","188","1976","189","55","35","4","6","1","2","0","12","7","13","68","49","0","12","68","49","1400000US36117021800","Census Tract 218, Wayne County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36117990100","Census Tract 9901, Wayne County, New York"
"4394","481","1704","554","1043","308","0","12","37","69","0","12","1489","450","121","114","71","80","50","64","1400000US36119000101","Census Tract 1.01, Westchester County, New York"
"4391","687","1383","529","2335","745","0","12","157","135","0","12","449","284","67","57","14","28","53","49","1400000US36119000103","Census Tract 1.03, Westchester County, New York"
"552","122","213","82","200","139","0","12","36","40","0","12","73","56","30","29","0","12","30","29","1400000US36119000104","Census Tract 1.04, Westchester County, New York"
"8181","793","2594","887","1827","632","179","294","178","151","0","17","2840","940","563","334","216","213","347","257","1400000US36119000201","Census Tract 2.01, Westchester County, New York"
"4164","419","1952","380","1076","362","0","12","198","280","0","12","784","280","154","115","47","61","107","93","1400000US36119000202","Census Tract 2.02, Westchester County, New York"
"3207","328","2192","397","478","224","8","12","78","56","0","12","316","184","135","106","9","15","126","103","1400000US36119000203","Census Tract 2.03, Westchester County, New York"
"4548","579","1868","463","1272","328","0","12","296","184","0","12","989","413","123","114","117","114","6","10","1400000US36119000300","Census Tract 3, Westchester County, New York"
"3925","539","1566","455","1630","424","36","70","307","198","18","30","368","225","0","12","0","12","0","12","1400000US36119000401","Census Tract 4.01, Westchester County, New York"
"5229","731","830","319","3171","707","0","17","395","298","41","57","584","332","208","209","39","62","169","200","1400000US36119000402","Census Tract 4.02, Westchester County, New York"
"4109","466","1259","412","1626","396","74","69","203","118","0","12","946","334","1","3","0","12","1","3","1400000US36119000500","Census Tract 5, Westchester County, New York"
"7012","787","2612","689","2019","539","50","81","226","210","0","17","1715","576","390","293","294","288","96","89","1400000US36119000600","Census Tract 6, Westchester County, New York"
"3702","454","2614","544","647","203","0","12","225","148","0","12","118","77","98","91","0","12","98","91","1400000US36119000701","Census Tract 7.01, Westchester County, New York"
"4184","463","1533","282","1577","379","0","12","78","82","0","12","586","295","410","226","218","206","192","137","1400000US36119000702","Census Tract 7.02, Westchester County, New York"
"6287","694","3323","569","983","498","0","17","533","178","0","17","1065","552","383","261","19","32","364","260","1400000US36119000801","Census Tract 8.01, Westchester County, New York"
"2341","279","1380","262","221","204","0","12","159","108","0","12","469","204","112","79","22","34","90","66","1400000US36119000802","Census Tract 8.02, Westchester County, New York"
"4862","382","2863","479","652","128","0","12","260","227","0","12","827","389","260","168","189","159","71","48","1400000US36119000803","Census Tract 8.03, Westchester County, New York"
"3138","364","1645","297","300","209","17","29","288","83","0","12","826","326","62","80","0","12","62","80","1400000US36119000900","Census Tract 9, Westchester County, New York"
"1794","294","421","133","1012","294","0","12","27","23","0","12","282","129","52","57","3","5","49","56","1400000US36119001000","Census Tract 10, Westchester County, New York"
"3409","508","1261","469","476","246","0","12","29","42","0","12","1493","639","150","163","25","36","125","157","1400000US36119001101","Census Tract 11.01, Westchester County, New York"
"5372","502","2432","463","1455","463","208","168","130","107","0","17","1071","466","76","73","0","17","76","73","1400000US36119001102","Census Tract 11.02, Westchester County, New York"
"3933","414","1958","454","818","251","79","84","92","91","0","12","894","387","92","87","40","68","52","57","1400000US36119001200","Census Tract 12, Westchester County, New York"
"3802","367","1887","429","438","202","0","12","473","225","0","12","663","299","341","244","278","230","63","55","1400000US36119001301","Census Tract 13.01, Westchester County, New York"
"3927","500","1696","378","576","248","0","12","282","129","0","12","1331","522","42","49","30","33","12","19","1400000US36119001302","Census Tract 13.02, Westchester County, New York"
"7547","902","3524","1081","1440","700","21","37","789","498","0","17","1304","627","469","385","59","97","410","375","1400000US36119001303","Census Tract 13.03, Westchester County, New York"
"3870","363","2957","334","121","95","0","12","262","99","0","12","487","261","43","48","18","29","25","37","1400000US36119001401","Census Tract 14.01, Westchester County, New York"
"1809","189","1404","247","39","60","0","12","226","147","0","12","107","66","33","31","14","14","19","23","1400000US36119001402","Census Tract 14.02, Westchester County, New York"
"3623","431","2534","416","421","260","0","12","407","247","0","12","95","109","166","118","44","56","122","102","1400000US36119001403","Census Tract 14.03, Westchester County, New York"
"3133","326","2574","323","262","214","0","12","138","167","0","12","159","134","0","12","0","12","0","12","1400000US36119001502","Census Tract 15.02, Westchester County, New York"
"2842","321","2413","332","110","67","0","12","126","141","0","12","111","156","82","69","13","19","69","66","1400000US36119001503","Census Tract 15.03, Westchester County, New York"
"5458","512","3305","437","735","328","0","17","406","262","0","17","933","518","79","80","0","17","79","80","1400000US36119001504","Census Tract 15.04, Westchester County, New York"
"2071","234","905","196","796","277","0","12","29","41","0","12","302","250","39","52","0","12","39","52","1400000US36119001505","Census Tract 15.05, Westchester County, New York"
"3437","465","1890","342","415","285","66","98","114","114","0","12","751","354","201","221","38","58","163","237","1400000US36119001600","Census Tract 16, Westchester County, New York"
"7003","561","6063","759","132","112","78","122","248","225","0","17","335","300","147","127","34","41","113","120","1400000US36119001700","Census Tract 17, Westchester County, New York"
"1946","218","334","125","1032","189","0","12","61","74","0","12","415","189","104","72","66","64","38","33","1400000US36119001800","Census Tract 18, Westchester County, New York"
"1694","147","1085","164","196","104","0","12","155","77","0","12","164","121","94","69","19","26","75","64","1400000US36119001900","Census Tract 19, Westchester County, New York"
"4281","317","3219","457","130","169","0","12","442","118","0","12","292","170","198","192","17","26","181","189","1400000US36119002000","Census Tract 20, Westchester County, New York"
"3899","282","2651","301","134","89","8","12","584","170","0","12","278","134","244","145","39","46","205","144","1400000US36119002101","Census Tract 21.01, Westchester County, New York"
"3141","183","2883","238","8","12","0","12","173","147","0","12","33","41","44","35","0","12","44","35","1400000US36119002103","Census Tract 21.03, Westchester County, New York"
"5138","510","3356","334","551","195","77","74","341","228","0","17","519","470","294","173","124","97","170","139","1400000US36119002104","Census Tract 21.04, Westchester County, New York"
"1684","140","1334","231","30","49","0","12","315","173","0","12","5","50","0","12","0","12","0","12","1400000US36119002105","Census Tract 21.05, Westchester County, New York"
"2619","220","616","123","850","184","7","12","773","199","0","12","266","119","107","62","46","37","61","56","1400000US36119002106","Census Tract 21.06, Westchester County, New York"
"1659","124","880","191","244","141","0","12","441","160","0","12","84","72","10","19","0","12","10","19","1400000US36119002107","Census Tract 21.07, Westchester County, New York"
"2482","216","1756","220","124","136","0","12","341","185","0","12","165","180","96","63","69","66","27","25","1400000US36119002201","Census Tract 22.01, Westchester County, New York"
"4867","415","4027","422","107","152","0","12","325","189","0","12","122","177","286","275","0","12","286","275","1400000US36119002202","Census Tract 22.02, Westchester County, New York"
"1744","161","1255","182","66","46","0","12","190","122","0","12","181","165","52","40","15","22","37","33","1400000US36119002203","Census Tract 22.03, Westchester County, New York"
"4950","541","3578","506","454","197","3","7","294","149","23","28","347","226","251","131","96","108","155","87","1400000US36119002204","Census Tract 22.04, Westchester County, New York"
"4949","585","3063","642","475","438","26","29","646","442","0","12","544","275","195","197","43","66","152","188","1400000US36119002300","Census Tract 23, Westchester County, New York"
"1715","212","1174","222","201","94","15","19","74","70","0","12","131","99","120","72","87","60","33","40","1400000US36119002401","Census Tract 24.01, Westchester County, New York"
"3681","420","2435","406","679","317","0","12","102","59","0","12","391","245","74","47","27","33","47","33","1400000US36119002402","Census Tract 24.02, Westchester County, New York"
"5266","592","3560","576","741","406","80","84","345","187","0","17","504","305","36","62","0","17","36","62","1400000US36119002403","Census Tract 24.03, Westchester County, New York"
"3285","240","1834","258","195","103","6","9","652","217","0","12","485","178","113","62","34","33","79","46","1400000US36119002404","Census Tract 24.04, Westchester County, New York"
"3489","374","2719","394","171","129","13","21","249","293","14","22","75","90","248","191","194","188","54","61","1400000US36119002405","Census Tract 24.05, Westchester County, New York"
"4295","402","275","162","3671","388","72","91","54","57","0","12","223","228","0","12","0","12","0","12","1400000US36119002600","Census Tract 26, Westchester County, New York"
"4181","566","153","115","3545","568","0","12","10","17","0","12","280","189","193","175","184","177","9","14","1400000US36119002700","Census Tract 27, Westchester County, New York"
"2283","281","18","22","2161","290","0","12","65","54","0","12","39","55","0","12","0","12","0","12","1400000US36119002800","Census Tract 28, Westchester County, New York"
"3636","414","195","182","3016","420","12","20","0","12","0","12","379","193","34","47","31","41","3","9","1400000US36119002900","Census Tract 29, Westchester County, New York"
"3297","471","92","69","2821","450","13","22","53","62","0","12","28","45","290","275","243","276","47","42","1400000US36119003000","Census Tract 30, Westchester County, New York"
"3263","461","131","120","2972","464","0","12","0","12","0","12","137","120","23","29","0","12","23","29","1400000US36119003100","Census Tract 31, Westchester County, New York"
"2387","308","66","55","1953","264","68","57","0","12","0","12","233","223","67","64","0","12","67","64","1400000US36119003200","Census Tract 32, Westchester County, New York"
