geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36091062507,72873,6782,3404,182,3183,34,187,0,0,70000,8373,3439,221,3227,56,134,0,22,74234,6766,3510,219,3237,50,203,6,14,76475,6962,3620,211,3119,156,250,45,50,81350,8771,3861,246,3187,218,212,147,97,84458,12482,3865,276,3112,308,231,108,106
36091062508,94224,14833,4517,325,3996,317,174,26,4,94857,18064,4409,336,4033,172,169,22,13,102008,15746,4395,335,3965,200,183,25,22,86326,10782,4386,316,3955,180,216,26,9,82465,6623,4548,274,4087,166,268,7,20,88438,8762,4527,241,4154,76,252,11,34
36091062509,80543,14330,3133,213,2846,9,118,0,160,86910,20669,3234,200,3089,41,61,0,43,98875,23972,3235,207,3131,78,25,0,1,88587,19207,3212,208,3057,81,73,0,1,89931,10327,3150,202,2953,100,66,31,0,91360,8671,3117,204,2883,110,66,49,9
36091062601,113042,4338,2363,188,2056,28,30,75,174,112861,7506,2433,143,2129,47,26,45,186,109866,13316,2474,140,2207,37,22,34,174,104886,8298,2472,146,2238,31,52,22,129,104708,6732,2444,140,2323,1,76,18,26,110000,8866,2483,128,2358,2,92,0,31
36091062602,111553,9280,7006,308,6022,247,606,0,131,112982,8840,6872,281,6152,78,490,0,152,104235,7986,6613,356,6052,63,427,5,66,112169,9353,6709,369,6038,37,598,9,27,111175,8279,6430,384,5706,26,635,7,56,115135,7293,6441,330,5660,32,661,44,44
36091062700,63598,5572,6195,235,5816,27,21,76,255,65203,4761,6267,205,5900,52,36,60,219,61231,2722,6074,195,5666,73,71,0,264,61531,2332,6179,206,5757,64,61,67,230,61940,4703,6364,173,6030,67,54,86,127,65265,5523,6276,189,6011,23,58,96,88
36091062800,51477,9894,2245,236,1964,105,67,9,100,50536,11882,2155,203,1954,50,50,8,93,48205,8126,2344,195,2056,62,114,8,104,47386,7310,2233,208,1973,75,113,8,64,50559,8719,2059,175,1869,25,113,1,51,50000,7609,2180,191,1918,32,144,22,64
36093020101,52755,7713,2128,277,1804,45,256,22,1,57341,6066,2238,375,1782,72,357,25,2,64352,3437,2644,359,1966,327,329,12,10,65391,3577,2660,352,1768,261,551,33,47,61071,9472,2752,336,1707,317,538,86,104,64485,6830,2476,377,1509,270,527,89,81
36093020102,26735,7565,3173,559,1735,1120,64,29,225,27237,11687,2939,437,1692,932,167,46,102,28047,10917,2901,480,1806,773,194,59,69,34063,13008,2833,408,1958,466,202,66,141,31667,21114,2757,437,1587,608,339,88,135,42691,15824,3167,517,1633,879,334,87,234
36093020200,33152,14340,1980,504,1688,131,21,112,28,27361,16261,2089,478,1652,272,0,93,72,43421,17463,2867,744,1844,592,69,164,198,43917,18244,1995,465,1270,410,104,95,116,42550,17731,2130,546,1333,381,113,163,140,34006,13614,2103,477,1242,342,203,168,148
36093020300,23458,5633,1614,310,1259,114,157,15,69,24032,4742,1568,271,1301,76,104,18,69,25481,8987,1371,236,1074,87,98,19,93,28900,12547,1471,243,1160,145,71,16,79,35682,11123,1547,290,1143,255,45,18,86,29167,7545,1571,305,1056,296,100,36,83
36093020500,55667,9677,4751,370,3849,354,216,238,94,54277,10797,4836,464,3803,554,164,224,91,55048,10154,4804,464,3790,591,174,182,67,60321,8243,4978,533,3764,776,200,167,71,62500,5942,5034,573,3973,609,104,229,119,63991,5582,5631,693,4366,881,103,112,169
36093020600,55526,10434,2707,290,2078,289,77,158,105,55149,7697,2633,318,1956,250,81,264,82,54474,8358,2688,317,2033,319,71,184,81,54973,7062,2934,331,2095,523,70,130,116,55478,7625,3097,409,2422,429,4,115,127,52877,6350,3109,430,2254,521,3,168,163
36093020700,31632,5262,5167,644,2362,1558,282,666,299,31370,6632,5031,562,2295,1379,282,790,285,32650,8885,5503,627,2312,1639,268,1052,232,43639,5293,6047,650,2216,1589,448,1375,419,44245,5647,6046,678,2003,1814,448,1241,540,42647,6863,5849,874,2150,1610,484,1065,540
36093020800,28824,7503,3498,567,1861,937,283,201,216,29653,7463,3408,540,1691,1053,295,198,171,25653,3005,3658,609,1711,1241,328,254,124,26370,4197,3341,546,1312,1307,265,273,184,28357,4634,2942,588,1335,734,191,386,296,35043,10850,3399,624,1647,727,133,618,274
36093020900,22419,9574,3497,802,662,1880,109,242,604,19962,4517,3725,648,952,1679,162,397,535,19309,4543,2988,675,800,1361,225,426,176,16327,2458,3504,780,867,1722,224,527,164,16383,4971,3101,752,913,1652,103,332,101,25154,7303,2936,754,903,1475,147,384,27
36093021001,31576,11203,849,247,353,344,0,109,43,31204,7733,923,247,372,362,3,128,58,26750,16116,899,338,351,329,14,139,66,17014,15423,960,188,373,367,44,90,86,22143,14438,961,178,416,328,40,88,89,20469,11496,906,190,403,293,97,20,93
36093021002,18325,4241,2434,465,1077,1200,71,60,26,17702,5232,2797,434,1353,1216,53,113,62,19063,4158,2639,498,1209,1174,41,114,101,15337,2571,2026,454,847,833,47,163,136,13868,3565,2362,493,1069,1078,17,50,148,13580,2150,2523,643,1089,1195,9,60,170
36093021200,44205,10248,2988,300,2606,239,0,143,0,48917,8399,2826,390,2520,183,0,110,13,50370,8431,2758,405,2495,143,0,109,11,52866,4029,3187,521,2706,125,0,341,15,51536,10283,2984,466,2641,122,34,176,11,51296,8881,3069,527,2469,346,42,197,15
36093021400,24276,15082,3181,498,1758,945,200,186,92,25833,12456,3203,680,1534,1253,138,202,76,25461,11501,3156,569,1471,1258,145,207,75,29417,12260,2959,589,1269,1094,231,317,48,27500,7102,2760,607,1059,972,302,386,41,28667,8571,2430,613,976,688,256,438,72
36093021500,40856,8700,3420,559,1509,1172,116,405,218,39415,5697,3395,604,1553,1034,200,356,252,32284,6204,3444,570,1507,867,411,350,309,40015,3845,3212,703,1470,905,278,215,344,39625,8617,3409,649,1461,945,337,329,337,38214,11786,3119,718,1415,922,363,222,197
36093021600,40913,6083,4157,539,2579,664,434,259,221,41406,5506,4159,493,2354,627,406,528,244,40388,8612,3965,529,2365,482,511,301,306,44150,12099,3783,475,2032,526,567,310,348,44900,8767,3974,573,1725,732,445,651,421,46678,5918,3964,485,1936,466,493,724,345
36093021700,28091,6254,3890,375,1926,854,447,288,375,27617,5743,4167,445,1809,1249,372,336,401,26868,5479,3900,410,1625,1348,266,326,335,27948,5404,3886,487,1762,1387,87,319,331,27330,6421,3770,534,1531,1335,123,453,328,29333,3260,3441,634,1278,1483,133,341,206
36093021800,47959,5998,7318,616,5776,733,167,120,522,53634,7303,7246,555,5705,715,220,145,461,54207,5744,7829,691,6281,700,174,102,572,54053,4027,8095,669,6424,615,231,210,615,51578,8071,8060,660,6377,593,294,244,552,52491,6066,7971,834,6260,662,420,216,413
36093031900,90444,8381,7221,414,6301,43,400,335,142,88517,10847,7720,531,6733,27,420,404,136,93243,7196,7676,400,6680,230,406,132,228,93994,10786,7949,470,6856,267,462,67,297,95893,8382,8070,513,6927,259,550,68,266,103793,8664,8184,538,6846,369,629,82,258
36093032000,86791,6694,6482,397,5828,31,612,6,5,88048,7656,6390,332,5501,120,739,5,25,88750,8481,6486,298,5535,167,694,2,88,93141,8411,6409,372,5537,244,511,1,116,94938,8933,6406,447,5288,246,618,1,253,98162,9882,6629,442,5510,191,613,90,225
36093032101,122688,16206,5710,344,4831,4,746,24,105,109772,17824,5517,325,4825,7,589,14,82,108021,6173,5527,380,4811,8,586,18,104,112247,9091,5367,457,4668,7,577,12,103,112986,10494,5547,459,4802,7,620,3,115,125353,11080,5334,458,4475,62,731,21,45
36093032102,121500,26403,1942,161,1774,42,65,0,61,115515,14548,1792,150,1680,0,67,0,45,116875,11950,1823,138,1651,23,98,0,51,119643,12588,1792,126,1566,57,130,2,37,116328,20894,1853,154,1466,210,161,2,14,127583,17929,1773,174,1367,226,166,1,13
36093032200,53942,10566,4831,271,4364,240,90,14,123,59375,12761,4760,276,4336,195,56,18,155,56683,13785,4876,321,4478,165,51,9,173,55786,10458,4838,282,4534,123,34,12,135,59662,10585,4799,343,4530,114,34,35,86,65737,9966,4890,321,4679,52,42,18,99
36093032300,56531,9152,2889,268,2756,47,8,0,78,54500,12457,2963,275,2765,83,8,6,101,57944,5782,2866,322,2681,91,8,6,80,51848,9986,2906,279,2677,132,8,7,82,54191,15792,2933,340,2748,140,0,19,26,47402,16226,2885,325,2618,220,0,40,7
36093032402,70000,16623,3201,348,2954,119,98,24,6,67992,10024,3192,304,2910,83,111,50,38,76250,14850,3205,343,2974,46,83,39,63,78162,12102,3053,352,2769,51,144,34,55,81583,4376,3106,406,2757,42,217,36,54,82571,9878,3069,284,2764,10,186,36,73
36093032403,59785,15982,2204,193,2080,55,0,37,32,61190,10937,2226,197,2071,49,33,17,56,70395,5155,2128,155,2002,58,37,0,31,70329,4598,2142,150,2013,57,31,0,41,72250,5167,2152,190,2031,44,50,0,27,78229,7469,2180,235,2029,57,55,0,39
36093032404,64282,5116,6325,368,6182,37,6,43,57,68721,6504,6384,308,6285,21,6,17,55,69250,10873,6614,379,6455,21,51,11,76,71136,12714,6773,354,6640,36,39,0,58,77514,9473,6729,444,6577,41,71,0,40,82016,8040,6964,560,6798,27,72,0,67
36093032502,69219,6805,3644,267,3373,36,59,65,111,66458,5795,3556,254,3374,36,24,50,72,66190,5933,3567,243,3336,24,63,66,78,70740,8295,3568,281,3370,10,18,72,98,71531,5779,3481,272,3378,13,31,16,43,75391,9615,3270,331,3180,12,34,18,26
36093032503,71449,13184,4117,263,4025,62,0,0,30,72337,15106,4135,272,3954,80,0,0,101,70982,6466,4068,274,3884,68,0,0,116,72782,6452,4045,326,3820,85,13,0,127,80134,12800,4180,351,3888,103,26,15,148,81023,9946,4127,409,3833,90,26,15,163
36093032504,72652,9364,2237,165,2121,0,5,111,0,73929,11510,2288,162,2155,5,26,81,21,76067,8804,2236,169,2098,6,24,84,24,77424,5784,2164,150,2039,5,28,74,18,79397,6871,2110,180,1977,5,27,78,23,86979,7787,2121,233,2046,6,26,0,43
36093032601,100556,13077,2237,199,2065,107,18,3,44,98833,17728,2034,218,1968,7,14,3,42,89554,11300,1936,191,1896,8,6,4,22,93500,13563,1923,194,1843,16,21,10,33,99167,4484,1910,177,1855,17,26,5,7,99917,10620,2005,186,1955,18,24,8,0
36093032602,56926,9249,3672,317,3531,35,83,0,23,69792,14383,3967,262,3781,40,123,10,13,67313,9613,4013,286,3869,27,100,8,9,71094,7630,3964,379,3842,12,90,7,13,72938,7085,4248,439,4119,21,100,8,0,74756,8112,4444,433,4334,19,63,28,0
36093032700,55370,8054,4122,292,4004,18,0,100,0,54345,4900,4127,308,3989,24,27,87,0,58359,9950,4138,408,3766,205,24,99,44,56800,8283,4044,380,3589,219,30,101,105,57361,10499,3919,378,3428,219,57,111,104,56136,8707,3839,448,3397,244,66,27,105
36093032901,68707,8605,4072,266,3856,97,46,18,55,74091,3364,4209,280,3944,95,80,25,65,69706,8822,4134,246,3859,101,74,40,60,75192,7820,4171,260,3880,72,121,9,89,72011,10122,4291,337,3852,143,136,18,142,61535,5278,3902,332,3502,246,0,16,138
36093032902,57628,6305,4266,336,3832,118,121,9,186,58646,3842,4236,320,3828,113,111,12,172,61898,6832,4357,294,3878,215,149,22,93,61829,6985,4446,341,3982,224,111,34,95,70650,6466,4434,386,4124,194,0,42,74,70645,14356,4479,430,4171,179,0,32,97
36093033002,90056,14778,2505,183,2447,14,0,0,44,98292,8244,2321,150,2255,19,0,0,47,99250,11662,2252,148,2195,10,0,0,47,94808,12769,2296,157,2263,0,29,0,4,96597,12191,2329,163,2294,0,32,0,3,98750,15748,2400,243,2290,0,107,0,3
36093033003,57118,8946,3259,290,3009,84,0,55,111,54338,7273,3278,328,2997,74,0,61,146,62535,13585,3375,315,3179,5,0,53,138,61198,7934,3595,309,3285,33,10,6,261,61946,5064,3454,333,3102,29,23,14,286,61215,4397,3631,352,3264,45,30,12,280
36093033004,53317,10192,2911,195,2835,0,76,0,0,59773,9317,2781,254,2627,0,115,28,11,50625,4840,2720,220,2592,0,86,29,13,52708,5966,2672,232,2482,0,149,28,13,53327,6449,2596,290,2392,0,146,43,15,54321,6722,2585,284,2419,0,118,38,10
36093033101,75250,20129,2370,240,2305,11,20,0,34,73580,16649,2281,239,2273,8,0,0,0,80179,17818,2124,199,2117,7,0,0,0,81050,10818,2068,243,2061,7,0,0,0,85833,7311,1953,264,1946,7,0,0,0,84750,7993,1797,239,1788,9,0,0,0
36093033102,83309,14999,5889,240,5848,0,14,25,2,90170,7519,6012,240,5850,0,96,0,66,87977,12023,6218,199,5910,17,130,17,144,81777,11265,6280,247,5981,14,123,17,145,82123,7451,6407,268,6096,14,138,16,143,84127,5084,6573,243,6269,31,114,19,140
36093033200,52813,8577,3988,404,2748,866,48,189,137,46935,12278,3793,408,2509,853,70,215,146,56719,9841,3452,361,2494,437,95,241,185,46524,10438,3378,385,2500,450,91,219,118,49205,9422,3220,354,2611,140,177,160,132,53516,13462,3326,480,2645,232,163,213,73
36093033300,52375,5505,2010,190,1913,69,0,13,15,50750,6765,2186,278,2145,1,2,24,14,50129,4119,2274,269,2157,16,2,47,52,50110,4625,2063,275,1945,38,3,39,38,47891,7167,2083,295,1960,35,3,43,42,53864,8715,2130,318,1980,37,3,40,70
36093033400,60500,10552,3651,479,3030,167,211,112,131,57500,11603,3290,412,2662,174,212,101,141,55540,5475,3094,412,2444,225,183,96,146,60104,12627,3058,344,2427,271,185,53,122,60357,13221,2990,308,2331,273,174,30,182,65711,7122,3047,319,2381,284,166,45,171
36093033500,40784,6326,1959,343,1738,115,52,0,54,38526,4566,2200,322,1877,210,51,0,62,37905,6225,2005,283,1641,209,40,28,87,36419,4591,1961,237,1542,283,35,39,62,37500,4155,1959,279,1555,266,6,62,70,43118,6759,1991,246,1578,286,0,52,75
36095740100,56908,7193,5455,232,5341,52,23,32,7,57008,6093,5166,236,5062,59,0,31,14,52580,5985,5131,283,5014,50,6,35,26,53381,5781,4934,233,4815,42,6,17,54,53209,7008,4877,261,4713,38,18,23,85,58333,6706,4897,275,4761,40,17,9,70
36095740200,42533,9962,5169,263,4990,14,34,56,75,46889,7698,5268,237,5082,12,31,57,86,44454,8512,5274,186,5050,94,31,19,80,46204,9367,5273,239,5019,85,32,21,116,47065,9296,5223,246,5014,83,0,23,103,40313,8938,5224,209,5070,90,0,31,33
36095740300,-,**,1431,261,1065,175,31,111,49,-,**,1299,236,942,173,40,87,57,-,**,1251,189,881,166,0,118,86,-,**,1229,239,879,224,0,61,65,-,**,1257,246,907,260,3,26,61,-,**,1260,205,872,277,13,24,74
36095740400,54226,5940,5293,337,5128,14,46,41,64,52861,3027,5224,281,5005,70,76,28,45,54716,3481,5192,308,4974,65,88,30,35,54043,3845,5400,312,5193,30,113,27,37,52090,3149,5508,268,5265,32,146,29,36,54375,3083,5421,246,5180,25,144,21,51
36095740500,48210,4917,3736,192,3581,53,8,29,65,50833,5921,3803,159,3639,45,19,42,58,49855,6404,3684,161,3560,32,38,13,41,48125,6907,3643,292,3496,24,43,14,66,51638,6842,3584,262,3436,27,35,21,65,50714,8069,3554,297,3442,21,29,22,40
36095740600,49250,5269,3171,252,2999,100,14,18,40,51771,3460,3124,207,2976,65,19,15,49,50833,2823,3146,188,2999,52,23,17,55,49595,4172,2956,191,2873,28,7,6,42,47632,5763,3014,191,2942,11,11,7,43,48125,7284,3079,201,3032,10,6,2,29
36095740700,53952,3122,5481,192,5385,15,49,11,21,55486,4981,5545,189,5446,21,41,12,25,54674,6503,5458,199,5361,22,41,11,23,51078,9433,5437,219,5373,14,29,0,21,47417,10473,5291,244,5198,32,39,0,22,53826,10310,5298,228,5186,45,55,0,12
36095740800,55099,4942,2881,241,2782,20,19,22,38,54932,7900,2975,247,2889,18,11,16,41,55556,7865,3017,233,2942,15,12,12,36,57930,5184,3041,230,2982,5,14,17,23,58413,5058,2913,216,2847,5,6,29,26,54358,4898,2878,212,2791,3,10,47,27
36097950100,54583,7351,4943,29,4849,5,15,6,68,57159,10485,4955,18,4809,4,57,4,81,62266,10223,4968,20,4826,2,31,2,107,56203,12054,4995,32,4880,0,18,4,93,56793,12388,4993,23,4877,0,22,6,88,50785,14354,4935,22,4826,0,33,1,75
36097950200,55972,7549,1681,163,1660,0,7,11,3,56111,9996,1608,145,1568,9,6,12,13,51786,7356,1578,134,1511,19,8,6,34,60350,8167,1547,139,1448,22,16,10,51,56563,6954,1530,139,1451,20,8,13,38,60395,7189,1548,155,1447,30,9,16,46
36097950300,45905,4790,3419,170,3139,171,5,46,58,45662,5768,3477,193,3247,125,10,44,51,47206,4536,3440,183,3255,79,24,27,55,46157,4659,3363,189,3206,92,23,12,30,47500,5373,3255,186,3118,66,27,11,33,50050,4848,3190,197,3054,75,17,4,40
36097950400,44365,5412,3894,25,3801,23,10,2,58,43521,5396,3885,26,3815,29,7,1,33,41906,6857,3904,18,3790,45,15,2,52,42318,4938,3905,27,3780,52,27,2,44,40852,5805,3919,24,3776,68,32,3,40,42616,6469,3897,19,3702,114,26,8,47
36097950500,42083,2397,4535,206,4478,13,3,3,38,41593,2327,4507,174,4432,22,6,4,43,43125,2925,4568,185,4485,15,6,22,40,40856,2784,4600,196,4479,40,6,30,45,42357,2866,4639,186,4504,39,6,34,56,44923,3696,4542,217,4459,29,6,21,27
36099950100,44323,3769,2347,166,2305,30,0,2,10,44694,2383,2282,146,2262,18,0,2,0,47132,3890,2331,137,2311,0,0,0,20,51650,5785,2424,142,2403,0,0,3,18,51852,4660,2395,130,2369,0,3,4,19,51705,3596,2420,142,2399,0,3,4,14
36099950200,45394,11787,2352,211,2334,6,12,0,0,41875,11263,2368,196,2330,11,19,8,0,48357,10033,2507,197,2333,3,47,40,84,49426,8259,2488,171,2331,16,51,12,78,46908,10608,2525,156,2323,15,74,10,103,54318,17069,2468,159,2305,14,62,4,83
36099950300,59135,4236,3804,207,3638,23,55,45,43,49781,5898,3816,228,3559,1,76,71,109,53477,5457,3504,222,3384,11,79,0,30,50862,4574,3460,215,3365,6,49,0,40,52238,6115,3481,186,3365,15,73,0,28,55476,6669,3598,196,3390,100,84,0,24
36099950400,38639,7685,2922,217,2779,2,77,23,41,32197,7646,2920,217,2799,0,34,0,87,33500,7893,2975,248,2781,82,28,0,84,37688,9808,3002,212,2772,65,53,3,109,35278,11989,2907,219,2722,79,26,1,79,34750,12054,2772,232,2577,92,22,13,68
36099950500,49301,7065,3988,248,3912,24,0,4,48,44659,3942,4065,218,3983,31,0,4,47,46504,6475,3990,194,3864,83,0,5,38,44882,5574,3862,205,3627,19,0,5,211,47422,9390,3806,223,3493,95,0,4,214,53417,8574,3858,223,3635,69,1,0,153
36099950600,43866,5733,3683,247,3550,37,0,4,92,41632,3832,3584,218,3474,49,0,22,39,41559,4715,3605,194,3457,123,0,13,12,44907,5608,3706,205,3618,56,0,18,14,49474,3095,3742,222,3628,88,0,19,7,47225,4167,3608,224,3537,45,0,26,0
36099950700,67828,14878,3922,19,3894,14,0,0,14,69545,11009,3934,16,3858,13,23,0,40,63750,12098,3928,20,3794,13,22,0,99,65531,9281,3918,32,3770,14,28,0,106,62259,5817,3901,21,3758,0,24,11,108,63137,5204,3881,39,3731,0,23,20,107
36099950800,55479,3300,6147,161,4604,1328,24,80,111,57207,3722,6206,157,4575,1347,23,155,106,54942,5529,6267,159,4807,1233,9,101,117,56274,3584,6154,164,4594,1354,10,84,112,56157,7316,6182,178,4627,1339,10,123,83,58445,7757,6155,161,4480,1367,8,180,120
36099950900,45162,2833,3952,208,3573,216,9,48,106,45536,4138,3928,198,3648,121,30,76,53,46067,4076,3912,190,3639,139,27,55,52,46853,3785,3802,156,3630,46,32,48,46,46010,2523,3823,188,3640,50,25,58,50,46573,3119,3859,164,3711,30,28,46,44
36099951000,46500,4732,2189,178,2106,6,24,20,33,49612,8608,2256,176,2172,4,19,38,23,55921,6414,2213,149,2159,1,13,34,6,51544,11721,2328,153,2248,0,31,41,8,50341,10299,2274,134,2179,0,25,56,14,58393,11176,2224,141,2168,0,20,14,22
36101960100,52292,5945,1350,156,1323,3,2,10,12,48485,4868,1340,183,1319,2,3,11,5,48487,8067,1303,149,1280,2,4,12,5,48516,8995,1360,139,1330,2,3,14,11,51050,5101,1324,131,1312,2,0,0,10,50764,8155,1387,121,1381,0,0,0,6
36101960200,46995,4175,3217,262,3165,7,0,17,28,48638,2496,3384,246,3320,9,0,29,26,48853,2506,3575,279,3476,30,4,30,35,46783,2196,3522,308,3431,38,6,20,27,48699,2440,3444,247,3295,51,16,21,61,49712,3060,3353,250,3218,43,16,21,55
36101960300,49492,5230,2561,18,2527,0,0,26,8,45431,8080,2567,34,2507,0,0,32,28,46818,9118,2567,44,2500,5,0,22,40,44202,6956,2554,29,2477,3,0,29,45,43622,4241,2347,167,2281,3,0,12,51,49034,7064,2360,166,2301,7,0,8,44
36101960400,41281,5475,4107,24,3963,52,20,28,44,41168,5124,4070,54,3942,42,21,23,42,42054,3700,4077,27,3931,43,30,18,55,42672,4439,4052,19,3931,41,0,23,57,48625,8733,4029,26,3916,34,0,16,63,51029,6807,3988,42,3941,6,0,5,36
36101960500,50168,3734,2629,169,2570,36,2,6,15,50000,4027,2589,183,2553,9,3,4,20,48167,5802,2578,169,2551,9,3,5,10,48967,5391,2652,165,2627,7,4,6,8,49393,5283,2826,161,2816,10,0,0,0,50104,5601,2879,169,2849,7,5,6,12
36101960600,42662,4074,4203,63,3944,47,118,43,51,42083,6785,4184,47,3944,41,122,13,64,39091,4800,4152,47,4018,21,45,9,59,41830,5768,4110,23,3964,2,45,20,79,43690,6058,4092,31,3931,4,42,14,101,46506,5666,4075,50,3926,3,19,15,112
36101960700,38958,11932,3177,309,2824,247,0,44,62,37778,11852,3129,252,2693,245,11,30,150,36740,4385,3359,240,2947,224,10,6,172,38966,6287,3144,224,2935,52,13,5,139,38520,4292,3066,208,2845,63,22,34,102,42273,8755,3021,219,2844,27,64,17,69
36101960800,38688,3808,2824,227,2748,16,41,10,9,41641,3144,2763,233,2669,17,42,14,21,41717,2392,2767,216,2690,2,38,13,24,41193,2931,2983,216,2767,39,34,51,92,42010,4283,3033,210,2794,52,33,46,108,42587,7188,3098,240,2880,64,0,40,114
36101960900,31394,5483,2513,282,2511,2,0,0,0,32500,10789,2608,213,2599,9,0,0,0,31463,8366,2364,241,2330,9,0,0,25,31774,10525,2344,185,2267,8,0,0,69,34327,8352,2301,215,2224,6,0,7,64,35288,7578,2213,220,2119,3,0,7,84
36101961000,45846,5573,3612,187,3563,7,0,11,31,42788,3394,3636,195,3581,7,0,15,33,42225,4921,3662,188,3589,24,0,23,26,41563,2453,3678,191,3602,21,0,25,30,44506,3840,3661,170,3591,19,0,20,31,48634,2794,3594,181,3526,23,4,26,15
36101961100,39205,11567,4660,309,4197,317,13,88,45,42474,13173,4711,309,4212,413,22,52,12,36462,7670,4320,315,4086,169,16,40,9,38458,8596,4456,281,4287,113,6,50,0,37400,7020,4407,337,4278,93,7,29,0,41543,3960,4414,344,4176,189,6,35,8
36101961200,37560,6100,3729,223,3479,125,16,45,64,41591,5167,3707,286,3475,116,20,42,54,40609,6732,3825,212,3629,99,26,35,36,38833,9215,3648,240,3432,92,48,28,48,34602,9605,3527,214,3285,126,70,0,46,34659,8288,3448,262,3216,96,67,6,63
36101961300,46285,5809,3948,254,3607,206,21,63,51,45114,4721,3903,249,3608,174,25,69,27,48415,5191,4161,290,3867,173,19,61,41,46339,6245,4173,277,3943,139,19,19,53,45102,8225,4257,289,4011,155,18,28,45,48452,9142,4261,293,4025,118,32,29,57
36101961400,57188,9064,2315,210,2244,47,8,4,12,55375,6217,2264,180,2166,75,10,6,7,54939,6428,2234,168,2142,67,0,13,12,56076,4964,2263,175,2196,41,0,12,14,53490,6757,2240,171,2182,41,0,5,12,52045,6004,2131,155,2028,67,0,9,27
36101961500,53810,16077,1968,160,1953,0,15,0,0,54250,9280,1928,166,1904,0,18,6,0,52614,5018,1801,125,1773,3,20,5,0,54125,7421,1845,145,1808,6,24,7,0,53854,6531,1777,150,1760,6,0,5,6,53641,5323,1826,158,1802,5,0,3,16
36101961600,62569,11830,1493,137,1462,5,8,0,18,61538,10296,1615,144,1578,15,6,0,16,57212,10279,1687,108,1641,19,10,3,14,55521,9839,1742,116,1692,27,8,3,12,52344,6347,1763,81,1711,19,4,5,24,55893,6518,1736,86,1688,22,4,4,18
36101961700,41725,5039,3414,15,3387,3,24,0,0,42047,5429,3390,16,3380,1,2,4,3,42794,5876,3378,23,3343,20,1,4,10,46250,5809,3372,26,3341,15,1,3,12,47941,5636,3336,24,3275,16,3,3,39,46853,5527,3319,17,3243,15,5,19,37
36101961800,45213,4636,3475,238,3420,4,0,40,11,44875,4966,3397,191,3362,9,0,16,10,46637,3688,3392,183,3371,6,0,4,11,43480,3866,3357,196,3330,8,0,10,9,46587,4917,3550,195,3519,10,0,9,12,48220,4423,3338,187,3305,9,0,11,13
36101961900,49276,7510,3402,36,3265,38,10,9,80,49444,6611,3381,15,3274,24,5,35,43,49960,3876,3364,19,3241,55,7,23,38,49289,3132,3339,28,3277,30,7,25,0,51265,3265,3312,27,3262,28,0,22,0,51907,6442,3298,20,3244,23,12,6,13
36101962000,42227,4583,4380,342,4288,13,12,37,30,42743,4604,4373,280,4255,38,27,21,32,48087,3468,4346,257,4286,10,8,13,29,49659,4037,4208,300,4137,12,9,12,38,48281,3646,4329,290,4250,22,6,14,37,51250,4110,4467,307,4408,16,9,4,30
36101962100,43051,3109,3546,279,3415,3,0,26,102,42813,2758,3467,278,3368,3,7,15,74,41657,3957,3516,270,3409,3,8,14,82,41172,3446,3498,355,3387,4,9,12,86,43185,4291,3327,206,3234,0,8,11,74,44583,3444,3350,258,3303,0,7,5,35
36101962200,50000,8104,2596,18,2452,3,98,32,11,49013,7785,2587,19,2476,3,100,0,8,48056,6233,2583,19,2551,4,9,11,8,45278,4604,2573,37,2507,11,16,32,7,47284,5081,2560,25,2489,12,15,26,18,52685,6843,2537,19,2457,12,16,38,14
36101962300,59278,6290,8091,24,7149,191,641,18,92,61310,4622,8227,21,7355,183,572,24,93,65615,4657,8303,32,7076,292,826,22,87,66280,5054,8423,40,7129,328,891,17,58,69267,9855,8454,28,7164,282,843,18,147,67227,5404,8387,30,7096,339,803,26,123
36101962400,51552,5487,2980,252,2660,169,138,13,0,49982,6136,2906,214,2567,180,159,0,0,50848,6596,2995,263,2688,144,154,0,9,55870,8247,3036,265,2638,233,155,0,10,54628,11346,2983,295,2660,206,106,0,11,53627,10408,2900,255,2529,234,129,0,8
36101962500,34490,4355,2424,241,2338,19,28,0,39,34943,4986,2365,274,2257,35,10,0,63,35765,7735,2407,220,2245,39,13,0,110,35682,7797,2403,261,2251,38,12,0,102,33438,9281,2355,201,2252,13,8,22,60,32056,4003,2365,173,2283,13,0,23,46
