geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36103111602,111484,17607,3302,240,3081,113,27,13,68,107440,14998,3259,233,3064,89,23,12,71,93958,18795,3161,256,2892,121,48,12,88,89205,18456,2825,350,2656,31,54,13,71,86806,15586,2588,292,2508,26,20,10,24,91618,25529,2675,346,2607,32,15,5,16,112222,22899,2605,379,2522,27,13,14,29,81493,45497,2791,622,2720,3,0,11,57
36103111701,96250,11210,5911,451,5572,18,198,97,26,88705,10121,5779,363,5466,17,202,87,7,75729,24988,5658,430,5392,39,108,103,16,71875,25391,5531,483,5446,22,35,11,17,66741,20288,5681,573,5580,29,29,15,28,84112,30762,5979,561,5738,29,61,64,87,103682,16142,5937,601,5430,35,276,77,119,130848,12292,5788,820,5065,3,381,182,157
36103111703,105574,15488,3166,165,3039,0,109,9,0,95000,21733,3141,198,2947,0,136,10,23,84750,19575,3163,207,2946,0,122,49,30,101331,17035,3059,223,2845,2,120,48,27,107118,14530,3118,303,2864,1,134,73,23,109769,18416,3041,266,2782,9,166,56,28,125875,25207,3015,274,2827,9,120,59,0,130189,34903,3051,477,2639,245,103,36,28
36103111704,126742,14524,3113,154,3028,20,16,0,49,132411,13488,3149,166,3062,25,27,0,35,126106,17606,3194,203,3122,13,30,0,29,130750,10174,3375,224,3296,12,29,0,38,126667,10702,3322,223,3245,15,28,0,34,127243,13361,3477,208,3351,17,68,0,41,131029,15423,3466,202,3309,58,52,0,47,134054,12194,3740,704,3584,55,44,0,57
36103111801,100893,8005,5619,272,5139,2,419,49,10,110391,7178,5794,370,5373,0,356,63,2,110405,17352,6086,413,5082,16,907,73,8,113474,13217,6307,426,5342,242,532,166,25,115792,12066,6603,331,5511,273,608,191,20,114527,11812,6300,405,5261,240,548,187,64,110801,17184,6314,393,5252,241,561,145,115,124423,43031,6566,1468,5679,178,384,128,197
36103111802,127625,24622,2953,180,2855,36,42,0,20,114643,17287,2888,191,2809,28,26,0,25,105833,21055,2850,195,2754,36,38,0,22,114531,12190,2878,173,2734,33,78,0,33,118958,15508,2852,172,2740,1,103,0,8,126625,18753,2990,186,2858,1,108,0,23,143098,14026,2911,171,2722,2,168,0,19,141654,7226,2722,248,2446,2,200,0,74
36103111803,115156,17529,2669,128,2351,0,189,118,0,127188,27790,2675,196,2240,89,188,144,4,136458,23785,2816,194,2320,99,228,119,42,140313,23515,2807,167,2531,74,129,32,41,157240,16399,2933,186,2691,80,86,30,46,165156,24530,2848,197,2619,87,92,6,44,160526,32576,2914,162,2710,0,140,8,56,167054,28943,2864,353,2551,24,130,6,153
36103111804,109412,15134,2432,149,2205,0,202,25,0,108456,11100,2322,152,2129,0,175,18,0,109327,11848,2381,126,2244,0,113,24,0,118906,15478,2407,125,2273,34,89,11,0,132692,13763,2539,115,2401,37,80,21,0,136417,14400,2459,128,2308,38,90,23,0,140833,16257,2505,125,2373,30,78,24,0,148973,13898,2318,218,2121,39,139,19,0
36103111900,109905,7373,5130,316,4594,20,327,166,23,112015,8190,5124,280,4685,18,288,86,22,114141,7017,5098,328,4635,25,272,93,44,119088,10831,5163,384,4688,12,278,110,53,124167,10765,5349,402,4774,47,272,116,118,128553,10552,5338,394,4768,42,249,126,129,135843,21825,5055,475,4520,63,289,62,121,153070,10851,5225,513,4842,58,268,0,57
36103112001,75552,6603,4472,301,3811,60,349,192,47,78944,6528,4584,297,3837,87,468,130,43,83208,11675,4859,272,4055,71,460,173,79,91250,13034,4938,301,4210,56,450,160,62,106625,11438,5245,413,4269,97,431,388,60,113675,7577,5371,378,4394,110,384,410,73,121051,8748,5475,404,4531,92,379,383,90,120039,14983,4768,478,3915,103,424,191,135
36103112002,107727,15690,4895,224,4423,107,166,163,36,99531,14296,4878,241,4323,131,133,270,21,91625,17231,4865,277,4244,131,246,228,16,99245,11030,4570,366,4089,133,233,93,22,96438,15560,4488,442,4007,100,244,117,20,96750,17847,4629,393,4185,68,249,120,7,107026,19152,4847,406,4485,30,263,13,56,118884,16918,5418,873,4871,30,346,46,125
36103112102,155417,28480,3905,292,3451,88,264,88,14,150875,22294,3941,278,3411,54,381,70,25,140179,23213,3966,262,3420,46,357,126,17,150366,16482,3853,265,3188,146,480,0,39,163125,17314,3751,193,3211,137,381,0,22,172557,15658,3805,201,3169,162,321,62,91,184432,27035,3805,205,3156,140,262,81,166,174901,20603,3365,276,2838,130,225,73,99
36103112103,95000,21085,4464,311,4237,20,62,45,84,89375,14681,4474,305,4124,93,49,17,176,87841,12645,4434,311,3966,108,148,43,169,92105,11731,4667,290,4147,142,201,32,145,93542,14925,4659,260,4087,137,258,28,149,94107,15256,4688,279,4091,128,283,29,157,94605,21367,4569,278,4097,108,310,24,30,116139,6858,4994,1304,4553,145,214,0,82
36103112104,157225,5798,2437,202,1875,4,532,3,6,151607,50336,2491,230,1851,38,329,237,8,161406,32938,2475,236,1919,37,278,200,21,127961,35376,2515,247,1856,108,347,174,14,131793,27145,2454,303,1742,104,322,231,32,138750,41812,2306,260,1602,111,315,214,29,136205,19098,2109,236,1629,65,310,39,66,143333,18390,2007,261,1506,26,280,17,178
36103112204,120045,14145,3840,185,3648,69,50,49,24,122887,10259,3827,208,3643,10,71,57,46,122151,7386,3960,215,3741,21,89,58,51,121929,8982,4094,220,3760,17,107,49,131,127244,10944,4090,283,3601,63,162,71,152,127571,11815,3935,228,3413,74,195,29,182,130398,19699,3916,270,3405,80,188,35,192,143300,34300,3837,787,3028,13,222,36,514
36103112211,151128,24823,4671,231,4198,158,270,21,24,155729,15728,4757,261,4222,202,280,24,29,155125,14261,4683,283,4080,136,446,0,21,146786,18613,4661,328,4065,73,493,0,30,158625,8984,4596,341,3912,97,526,0,50,160100,25295,4588,320,3814,172,538,0,52,163984,18321,4437,303,3649,240,485,0,51,134750,44100,3961,370,3228,306,342,0,74
36103112212,162596,35497,3446,272,2554,378,448,0,66,178958,34659,3295,263,2398,311,522,9,55,175313,22791,3527,234,2463,415,549,17,83,177159,24913,3430,244,2356,245,722,17,90,197411,30525,3570,217,2340,172,918,17,123,210568,26980,3461,252,2682,145,544,11,79,213942,34311,3568,259,2709,166,590,6,97,219667,32540,3503,423,2660,89,443,3,74
36103112213,134152,16588,5224,238,3967,380,671,142,64,135668,23617,5199,255,3935,434,618,138,74,130455,27193,5257,309,3806,501,812,15,70,145389,24126,5410,359,3797,538,912,35,96,155324,12223,5512,417,3782,430,1163,24,91,153505,17452,5154,446,3527,245,1225,49,42,161818,23507,5091,490,3390,242,1368,54,22,158350,31159,4801,749,3240,198,1243,64,56
36103122300,99137,15458,4366,356,3258,168,298,428,214,83409,14745,4459,358,3237,112,229,491,390,88690,14544,4509,426,3296,143,304,496,270,102411,8943,4121,287,3105,189,337,335,155,105865,13520,4117,338,2873,144,486,388,218,105089,29058,3882,324,2802,126,416,249,281,115417,25716,3916,244,2962,125,584,147,90,115313,25717,3985,533,2873,199,578,117,209
36103122405,107083,21495,3988,311,742,2766,99,381,0,112000,19608,3799,300,775,2561,183,280,0,99306,21555,3780,298,815,2460,253,241,11,99167,17645,3724,314,814,2059,565,210,76,113447,11247,3605,295,971,1861,421,248,104,122750,19184,3420,251,923,1827,332,200,138,126650,19275,3447,303,872,2013,205,174,183,126321,28993,3472,427,789,1892,158,310,323
36103122406,60109,15157,5201,570,654,3496,0,855,139,78179,9432,5468,487,767,3493,0,979,164,74044,9903,5363,431,786,3393,0,935,177,72070,12366,4966,438,798,3019,9,807,185,68958,18067,5226,468,750,3090,15,961,273,69457,16746,5341,550,771,3204,24,998,288,68949,17895,4997,540,420,3322,28,887,302,82836,27345,5431,770,583,3249,47,1053,454
36103122501,44598,4954,3661,435,576,2664,31,294,96,43135,3380,3872,415,662,2854,26,135,195,41994,6316,4042,507,997,2772,23,94,144,41009,4119,3993,508,1006,2553,22,265,115,40905,4508,4489,559,1263,2872,22,100,201,40625,9494,4593,530,1172,2832,50,247,246,38571,13357,4832,705,1398,2796,54,275,263,65000,30383,5440,835,788,3407,41,774,388
36103122502,77183,11992,4496,434,198,3598,0,571,122,78994,5170,4622,456,224,3647,0,641,110,81063,9034,4478,420,246,3373,0,709,128,85857,8256,4837,415,719,2798,78,1028,182,95417,13231,4984,480,711,3430,36,666,119,104455,9700,5132,496,843,3544,52,607,50,109853,18147,4931,412,942,3431,62,400,45,128542,34961,4656,599,730,3419,77,331,53
36103122602,99375,12213,4904,267,4051,415,277,110,51,98333,10082,4942,240,4267,239,348,51,37,98235,12729,4885,313,4238,74,161,367,45,93860,7724,4824,329,4142,64,175,370,73,91786,10441,4811,330,3790,206,235,381,199,93293,9741,4938,389,3798,201,222,459,258,97969,12145,4825,398,3618,191,290,449,277,123309,29417,4254,428,3295,160,426,26,347
36103122603,84907,8539,5641,368,4840,396,218,131,56,88341,5083,5884,336,5004,373,164,271,72,92014,4790,6090,331,4903,580,237,306,64,96864,6875,5978,324,4837,537,298,271,35,99980,6479,5846,306,4654,559,290,276,67,106250,8790,5742,318,4479,481,324,381,77,107143,10249,5692,316,4318,308,546,256,264,119844,24355,5586,894,4155,274,431,254,472
36103122704,76528,33889,1950,165,1513,375,27,6,29,78214,18454,2056,285,1239,472,65,4,276,81250,24437,2262,308,1081,655,108,36,382,93523,23412,2210,320,1081,513,213,48,355,103388,10321,2212,281,1243,217,326,91,335,101667,18379,2337,288,1149,336,473,126,253,89352,21597,2147,149,1196,255,356,313,17,109205,15829,2529,434,1463,386,377,250,42
36103122705,69167,28696,2573,264,2032,74,408,57,2,91042,14579,2723,181,2312,88,236,84,3,75556,21328,2772,192,1996,156,437,180,3,93542,10985,3010,230,1973,457,197,201,182,87167,20535,3040,251,1868,473,210,311,178,101750,12103,3037,239,1841,407,209,338,242,97450,14224,3123,248,1902,336,199,454,232,104891,36549,3038,472,2127,340,204,188,179
36103122706,81705,11767,3491,328,2965,222,244,12,48,89071,12127,3556,311,2939,199,337,11,70,84278,11867,3631,332,2814,360,232,26,199,84575,13666,3548,315,2747,354,279,13,155,108889,24746,3874,339,2882,355,451,21,165,100192,21219,3646,339,2797,134,460,110,145,94907,13676,4045,397,2705,156,871,43,270,99909,21374,3633,513,2490,197,631,87,228
36103122707,102793,14657,3411,299,2539,199,625,0,48,98250,15521,3198,280,2595,21,373,134,75,92500,14626,3112,220,2722,11,197,116,66,91179,17627,3060,257,2701,9,166,131,53,95040,8853,3014,213,2713,7,152,100,42,101528,14416,3073,270,2780,10,112,119,52,96055,19040,3119,352,2767,32,245,53,22,120887,25368,2768,424,2431,33,238,38,28
36103122801,59206,10221,6027,396,2737,2567,512,121,90,62017,14772,5948,363,2999,2485,363,15,86,71875,14441,6025,439,2990,2301,410,231,93,74044,9675,5741,472,2824,2069,533,275,40,61577,8094,5289,515,2918,1815,258,202,96,62000,6642,5229,719,2619,1979,222,286,123,66250,14496,5072,690,2604,1790,267,241,170,61599,14719,4614,641,2710,1173,358,134,239
36103122802,84020,4927,4156,295,3335,592,146,25,58,86448,3414,4114,251,3143,625,140,52,154,83026,11664,4051,267,3091,542,170,73,175,86731,7881,4077,227,3251,524,34,118,150,91523,7564,4147,312,3338,557,35,113,104,92500,16036,3922,282,3104,514,31,130,143,90625,18194,4143,239,3309,496,62,205,71,104009,16745,4842,1175,3299,1224,44,201,74
36103122901,77450,18262,6523,407,5602,17,121,626,150,85156,18369,6399,396,5514,17,156,558,151,78173,15781,6165,443,5317,26,121,563,138,77753,5368,6193,399,5340,27,158,375,244,87308,15717,6329,434,5238,25,302,493,232,100380,18649,6156,433,5111,39,415,408,131,109500,10661,6316,372,5311,38,383,411,109,122566,23642,6506,977,5592,53,333,320,152
36103122902,80129,15789,4494,401,4140,197,31,40,86,80281,11326,4674,402,4243,181,64,69,117,79219,13795,4554,391,4028,226,37,112,151,75424,7390,4476,300,4036,140,36,105,159,76829,8528,4210,315,3954,133,31,10,82,80263,15301,4230,346,4032,20,83,9,86,98718,25026,4313,369,4171,18,41,10,73,107576,5852,4136,439,3821,106,48,63,98
36103123001,85491,5096,6265,425,5064,272,75,390,425,85639,5605,6131,491,4678,251,133,583,471,83015,5907,5625,417,4163,225,152,583,486,87500,10950,5907,468,4498,444,239,621,67,84051,8576,5815,640,4277,378,409,634,86,89150,9728,5639,547,4137,383,391,636,71,101184,14352,5713,537,4080,478,415,550,151,116159,15632,5742,932,4368,300,314,424,289
36103123002,94342,17686,4559,390,3358,133,256,616,196,102652,20052,4643,355,3715,111,186,436,195,103199,15068,4491,332,3729,113,180,236,233,102765,17450,4610,424,3860,235,269,86,160,97170,16843,4823,484,3868,313,188,188,266,94321,9606,4677,488,3821,336,151,164,205,93145,13038,4690,409,3620,394,138,312,226,99657,7745,4530,655,3516,378,114,340,182
36103123101,103456,5859,3597,386,3061,76,156,275,29,89922,23331,3578,316,3223,89,63,150,53,80406,9804,3358,206,2924,67,72,217,78,87353,24589,3291,212,3026,77,60,66,62,82284,16145,3193,275,2905,71,43,72,102,83648,15283,3154,193,2883,113,5,71,70,90109,34042,3170,277,2795,209,0,70,52,86205,41700,3416,1031,3018,238,0,53,60
36103123102,96318,22122,3685,223,3186,174,13,279,33,86979,24878,3686,241,3192,143,29,315,7,88281,21350,3729,244,3140,219,0,342,28,97554,21048,3866,248,3186,258,78,313,31,104453,19004,3996,229,3327,260,72,295,33,91875,18225,3921,211,3536,85,63,147,81,93143,22008,4129,442,3316,187,75,419,119,98733,11792,4028,471,3263,75,67,442,162
36103123201,68194,18776,2111,317,851,795,176,94,195,59963,7682,1930,218,818,612,115,258,127,59844,14143,1905,214,729,701,108,247,120,59492,14472,1987,193,832,637,89,259,170,56012,13672,2105,304,813,558,78,405,251,58409,19463,2261,177,1075,680,53,353,94,58836,24092,2252,177,1082,708,54,319,84,71371,24335,2089,234,1122,549,50,312,50
36103123401,78421,17292,4364,500,3775,152,115,128,125,75785,11235,4246,410,3655,128,163,141,108,93041,15775,4543,425,3938,178,165,74,135,81207,16084,4526,438,3931,281,119,68,74,95096,16891,4611,431,4049,283,76,109,94,79152,14298,4233,424,3424,516,55,104,134,88214,21365,4258,334,3513,515,28,64,138,106375,40834,3651,498,2884,364,61,276,66
36103123500,66944,24291,6289,325,3991,1052,89,878,279,70513,15582,6341,312,3878,898,83,1227,255,70691,16044,6233,317,3917,741,88,1279,208,62446,21032,6039,385,3853,551,101,1368,166,78750,22292,6253,345,3848,580,101,1645,73,82750,19581,6267,309,4388,999,91,642,141,83438,17410,6278,356,4127,1273,74,653,146,88221,13914,6432,429,4551,1402,49,262,164
36103123600,100172,11007,3305,326,3107,0,71,0,127,99875,13706,3270,309,2999,0,92,0,179,108750,11106,3354,306,3120,0,55,12,167,111618,12256,3524,382,3198,69,63,10,184,120000,15273,3361,333,3184,27,65,12,73,119766,20617,3285,290,3152,39,23,12,59,131103,13663,3277,340,3185,59,11,10,12,98000,13068,3047,407,2986,53,8,0,0
36103123701,55438,15675,6637,601,3946,923,102,1295,363,60758,15349,6806,817,3486,870,103,1902,437,61523,10798,7037,692,3780,756,109,1814,570,65326,7572,7370,708,3375,947,71,2358,608,69109,4314,7095,700,3305,1007,110,1857,781,72335,5643,7140,682,3551,975,122,2053,406,73608,8814,7272,676,3693,1151,122,1568,513,90000,20233,7561,972,3571,979,65,1819,801
36103123801,92528,16735,4143,361,3857,189,49,29,19,86250,17797,4147,497,3820,237,52,38,0,81071,11520,3798,375,3469,264,32,33,0,74286,10410,3765,344,3475,97,24,169,0,75265,11878,3927,376,3495,152,36,237,7,94094,12409,3952,384,3475,119,65,202,8,95565,5719,3931,416,3333,75,124,206,69,110580,18919,4120,601,3534,87,120,193,91
36103123802,85349,12353,3516,386,3453,18,0,29,0,66691,16303,3318,306,3154,24,0,84,0,64250,17258,3543,319,3433,23,0,70,0,76573,14471,3385,422,3176,24,0,39,48,78382,8174,3367,444,2997,56,35,107,60,80365,8316,3664,402,2960,71,44,459,64,85665,7617,3826,498,3038,76,63,508,75,89243,8360,3525,724,2726,106,48,496,85
36103123900,78091,16220,4900,441,4374,355,125,38,8,71140,9241,5201,373,4704,302,139,49,7,73750,13504,5431,347,4978,296,76,0,81,75761,10776,5463,351,4977,128,79,63,216,79688,20820,5668,341,5051,136,90,83,308,91450,20814,5823,397,4756,221,115,384,347,105298,14686,5634,427,4279,207,320,416,412,93125,23929,5521,669,4269,231,236,407,378
36103124001,81429,12889,4518,420,4326,41,151,0,0,82958,11689,4552,373,4220,125,96,87,24,85521,11942,4957,388,4560,166,100,103,28,90172,12915,5027,443,4569,163,78,190,27,91319,11174,4862,393,4272,162,92,232,94,92585,8398,5000,401,4427,166,51,250,94,109138,15128,5051,346,4416,165,44,355,62,111042,21594,4540,570,3953,131,47,335,65
36103124002,87656,14500,3654,262,3533,15,19,0,87,88241,14744,3531,291,3402,17,21,0,91,83750,16995,3597,283,3437,72,9,0,79,93953,20400,3489,403,3016,251,8,137,77,109293,21358,3463,336,2947,340,0,125,41,113875,17976,3194,362,2617,335,30,137,61,115875,15838,3257,327,2531,411,26,196,82,120462,15981,3376,619,2612,375,24,187,161
36103124101,94000,15499,4822,367,4523,13,0,260,26,96222,12845,5140,416,4640,12,0,444,44,91750,10093,4785,380,4371,12,0,366,36,88935,10482,4708,438,4184,31,0,481,12,92697,12601,4856,378,4542,93,0,200,21,93333,12069,4367,517,3902,68,79,305,13,97880,13792,4184,529,3910,84,47,125,18,102686,18226,4315,671,3697,76,82,227,233
36103124102,92946,11309,3439,410,3141,0,0,203,95,98576,8465,3349,346,3037,0,0,181,131,88971,16305,3270,429,2869,0,39,261,101,86629,14195,3333,351,2858,3,34,319,119,79750,16740,3264,304,2856,1,37,253,117,90427,12475,3496,359,2972,48,37,309,130,89167,14946,3496,305,2954,43,37,300,162,98450,13297,3591,475,3002,45,0,183,361
36103124200,88139,10978,5945,466,5617,20,293,0,15,82791,14509,5530,545,5250,24,245,0,11,81154,13123,5270,484,4857,3,258,116,36,76783,11119,5214,408,4767,4,242,175,26,87222,10358,5144,393,4766,2,180,150,46,84015,18501,5173,456,4733,45,163,186,46,90479,10776,5357,464,4918,102,50,159,128,99190,8459,5542,787,4742,156,13,386,245
36103124401,81950,10431,3808,309,3588,73,45,94,0,87639,13715,4002,398,3759,57,75,86,14,80536,6557,3649,309,3384,53,79,99,22,82866,9291,3778,367,3481,51,92,107,34,87727,12314,3862,410,3692,51,33,51,35,82222,14940,3546,455,3402,62,43,5,34,85313,20943,3474,387,3356,59,27,6,26,91947,14852,3390,442,3163,51,38,6,132
36103124402,96837,13282,3910,408,3851,0,14,45,0,100000,8504,3755,352,3700,0,13,42,0,106050,8388,3713,374,3662,0,29,22,0,107135,7226,3722,425,3631,0,24,22,45,102933,11436,3357,425,3282,0,30,0,45,113804,11288,3445,406,3355,0,33,0,57,122273,10629,3629,300,3531,0,41,10,47,83250,49300,3727,564,3454,24,28,47,167
36103124500,99871,14789,5132,271,4373,51,458,198,52,108158,11134,5349,328,4288,65,384,225,387,101984,16129,5396,250,4433,42,350,200,371,112651,11203,5369,291,4686,30,186,22,428,128875,22425,5432,323,4616,69,181,22,516,130677,26043,5324,370,4371,46,176,55,649,145570,25080,5075,209,4674,43,98,55,174,148103,28263,5162,465,4634,36,101,113,253
36103124601,97969,19910,2811,158,2629,50,16,19,63,104712,11378,2687,179,2565,33,16,9,46,106354,16006,2690,151,2556,47,23,12,52,115288,9518,2734,144,2621,6,60,0,47,126667,14871,2665,196,2558,6,54,0,47,123947,15759,2648,194,2576,6,46,0,20,129960,16544,2637,149,2569,6,42,0,20,128493,26863,2596,323,2497,0,53,0,46
36103124602,94434,10160,4232,249,3937,87,158,0,50,95817,10455,4141,239,3855,106,139,0,41,95568,13220,4100,214,3858,76,122,30,14,98472,11871,4027,246,3653,83,217,48,26,116250,16757,4080,297,3724,81,202,49,24,127550,18689,4117,279,3907,27,120,39,24,119940,19067,4344,211,4126,19,125,55,19,109375,26019,4253,385,4032,0,79,28,114
36103134702,79327,19774,5551,477,5105,0,201,245,0,88811,4938,5781,380,5262,41,222,218,38,88333,8887,5693,412,5117,55,233,249,39,86400,14566,5475,510,5004,127,207,91,46,84846,14353,5569,520,4882,113,441,98,35,89255,11256,5622,430,4854,139,456,99,74,84385,11841,5495,480,4842,92,415,51,95,86912,16723,5525,543,5108,95,238,27,57
36103134703,157563,30977,4147,293,3830,25,186,51,38,156071,21180,4085,301,3772,13,169,51,66,153636,27064,4003,328,3712,10,165,51,45,157125,16684,3723,271,3506,10,169,0,38,157933,14380,3732,278,3607,9,80,0,36,160202,9650,3683,305,3525,2,104,0,38,168393,24860,3719,271,3609,2,79,0,13,182656,26859,3947,857,3800,17,76,4,34
36103134704,105185,16097,2707,256,2462,22,193,0,30,107794,12028,2562,220,2402,12,148,0,0,103393,13242,2659,203,2462,19,169,4,5,96875,16666,2603,241,2414,18,156,4,11,103125,13643,2578,194,2378,6,111,72,11,106509,13848,2438,164,2290,0,59,80,9,104375,26533,2528,201,2323,17,78,87,23,102875,21835,2770,283,2556,15,58,111,30
36103134902,111215,11154,4878,314,4610,83,68,54,63,109035,7709,4872,445,4668,41,34,68,61,114286,25342,4730,288,4432,66,83,79,70,132917,27122,4736,329,4448,61,87,55,85,149500,19254,4720,315,4443,103,70,83,21,150625,28129,4614,286,4312,97,132,45,21,167500,16916,4738,354,4460,106,120,36,10,169515,18391,4887,700,4350,120,270,35,106
36103134906,97763,9201,5595,274,5471,3,72,14,35,96959,9556,5835,257,5635,3,141,15,41,100357,15049,6053,347,5680,2,124,184,63,84886,20355,6101,329,5662,10,154,197,78,92309,13445,5872,298,5409,24,191,193,55,98464,21886,5985,323,5473,32,201,234,45,97443,18945,5692,328,5229,26,149,239,49,90308,31875,5602,750,5273,29,113,4,183
36103134907,119464,18622,4932,446,4786,39,58,20,29,116169,15347,4809,442,4641,53,68,27,20,108849,10733,4675,417,4526,60,44,32,6,110843,8522,4401,400,4231,46,90,27,0,113253,7278,4286,363,4112,46,93,28,0,112614,15142,4276,356,3977,84,118,37,54,103646,11314,4169,300,3864,50,109,86,53,112986,16341,3623,342,3379,41,91,62,50
36103135002,114444,19169,5182,280,5031,0,65,10,55,108500,19065,5320,242,5108,3,138,11,60,92004,10700,5240,241,4835,15,298,42,50,101023,13238,5220,236,4744,13,356,46,61,104956,14095,5345,340,4841,27,366,54,57,110000,10018,5337,332,4688,27,501,46,75,121154,14846,5510,352,4922,26,453,54,55,125809,20567,5417,543,4998,8,306,29,76
36103135003,108963,10446,4549,326,4394,84,21,0,35,109779,16314,4541,285,4357,85,31,0,56,107404,23562,4642,258,4402,109,34,15,67,113241,16806,4636,308,4493,0,25,18,77,115430,13497,4695,361,4553,0,62,21,59,121538,10885,4486,303,4231,25,135,21,74,124447,11685,4787,341,4429,91,171,19,77,134028,20522,4895,541,4343,91,348,39,74
36103135004,158625,10608,2964,181,2907,21,36,0,0,144940,21678,2978,196,2845,35,53,17,5,156818,16236,3022,198,2880,39,59,21,6,164632,10877,2884,191,2715,42,67,20,18,170966,11767,2949,219,2744,64,75,12,29,169659,23385,3037,196,2766,118,77,24,29,203750,32133,3056,244,2681,174,118,53,30,172813,19964,3053,341,2599,168,110,75,101
36103135005,71782,8468,3282,297,3164,30,47,5,36,73289,13963,3413,321,3274,24,39,4,72,75917,13567,3654,254,3498,28,55,6,67,65625,28199,3656,270,3436,20,107,21,72,66597,21820,3496,330,3375,6,47,22,46,74844,20248,3332,295,3213,14,46,21,38,75667,13896,3374,325,3230,13,50,28,53,82992,14870,3221,438,3017,25,96,30,53
36103135101,108750,28907,3839,168,3189,190,316,53,91,123526,11390,3864,199,3216,202,290,45,111,124226,7498,3988,225,3337,232,267,33,119,122879,6159,4044,182,3245,98,520,13,168,126477,11130,3902,276,3444,145,273,10,30,142153,27716,4044,358,3539,140,315,12,38,145069,28658,4238,319,3693,133,298,0,114,157125,32566,4028,358,3460,139,316,0,113
36103135102,126000,19329,4324,282,4076,9,174,0,65,132308,13897,4384,248,4023,8,222,42,89,125357,16611,4388,257,3977,8,189,41,173,127991,17844,4405,295,3880,8,245,53,219,129479,26819,4637,232,4054,0,255,103,225,128063,29171,4488,176,3937,0,217,93,241,124442,13041,4535,283,4107,42,150,19,217,133083,25639,4907,1081,4525,68,113,18,183
36103135103,127019,22130,4939,282,4625,42,116,14,142,132500,20832,4718,221,4199,60,133,107,219,139306,17268,4876,235,4390,72,130,131,153,146250,16235,4989,283,4473,78,130,146,162,155362,14271,5047,261,4449,169,122,129,178,161719,17772,4982,306,4503,122,90,147,120,179028,17653,5014,267,4807,92,36,22,57,189167,10063,4789,473,4394,83,235,17,60
36103135104,109279,14480,5436,311,5259,9,113,2,53,115144,17876,5266,284,5101,15,95,1,54,122917,10328,5405,325,5268,9,92,2,34,121477,16299,5276,319,5144,6,88,1,37,128389,13342,5459,376,5338,22,28,27,44,134034,19076,5519,319,5286,33,138,29,33,129899,19507,5502,270,5236,41,132,27,66,114798,32192,5351,511,5050,43,159,30,69
36103135201,119792,15073,2080,155,2018,3,23,0,36,124250,11506,2148,119,2030,1,71,0,46,128017,9735,2181,111,2060,2,105,0,14,131554,4843,2154,115,2014,1,125,0,14,133083,9257,2165,121,2004,2,114,10,35,146125,27438,2128,114,1958,1,129,8,32,154286,22685,2116,133,2016,12,61,8,19,171510,10793,1804,134,1693,12,37,19,43
36103135205,96161,11125,5074,209,4682,16,344,0,32,99063,14645,4988,177,4422,16,515,0,35,100855,8696,4955,271,4353,28,568,6,0,113808,16921,4975,257,4550,13,377,11,24,115349,10989,5081,263,4671,15,327,13,55,126469,10999,5220,304,4763,49,341,12,55,132569,6111,5060,287,4590,43,328,42,57,138015,11000,4917,555,4472,23,293,35,94
36103135208,98750,23765,2983,241,2912,14,10,0,47,89879,23282,3026,232,2942,11,25,0,48,104250,10427,3045,171,2951,9,31,0,54,110781,22980,3299,225,3158,9,80,0,52,111707,11447,3302,227,3092,43,87,0,80,116719,21808,3089,302,2930,31,112,0,16,134010,24069,3091,298,2953,37,84,0,17,145859,15968,2972,476,2750,40,127,0,55
36103135209,97625,16333,3435,244,3261,37,71,38,28,93906,32728,3003,207,2827,47,58,40,31,106447,18854,2983,219,2854,47,59,17,6,109053,10756,3088,215,2823,63,173,0,29,115147,9143,3124,237,2835,24,237,0,28,113264,11098,3020,273,2735,11,242,0,32,120566,13325,3065,240,2732,9,281,0,43,126136,16770,3450,612,2848,11,448,0,143
