geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36113070702,4937,255,4385,109,149,114,0,17,163,4968,258,4548,49,0,164,0,20,187,4712,300,4347,57,0,178,0,17,113,4527,259,4232,83,0,103,0,17,92,4548,332,4331,25,0,85,0,20,87,67944,8064,4762,325,4534,11,0,121,0,8,88
36113070800,7192,324,7024,29,30,67,0,42,0,7359,309,7172,26,67,94,0,0,0,7619,429,7360,42,37,172,0,8,0,7844,570,7320,257,106,156,0,5,0,7657,535,7101,290,116,145,0,5,0,62326,5572,7433,535,7005,242,110,52,0,5,19
36113070900,4680,264,4528,8,0,50,0,22,72,4812,249,4750,2,0,0,0,3,57,4679,246,4623,6,0,0,0,5,45,4486,365,4437,7,0,1,0,4,37,4629,294,4584,12,0,1,0,4,28,99857,11951,4580,295,4539,16,3,1,0,3,18
36113071000,3344,23,3321,13,0,10,0,0,0,3342,18,3313,17,0,12,0,0,0,3342,35,3312,15,0,15,0,0,0,3321,16,3298,12,0,11,0,0,0,3310,27,3299,11,0,0,0,0,0,53627,9230,3298,17,3288,5,0,0,0,0,5
36113072000,3539,43,3507,2,0,16,0,0,14,3508,35,3476,2,0,9,0,0,21,3500,25,3459,3,0,11,0,0,27,3494,19,3462,5,0,2,0,0,25,3480,21,3396,18,0,26,0,0,40,66719,6853,3454,20,3367,17,0,33,0,10,27
36113073000,4113,19,4084,0,0,0,0,29,0,4086,16,4055,7,0,0,0,24,0,4071,16,4049,12,0,0,0,0,10,4049,25,4020,18,0,0,0,0,11,4035,18,3974,26,0,13,0,0,22,50778,10467,4025,16,3965,32,0,6,0,0,22
36113073500,1962,146,1871,11,0,16,59,0,5,2064,150,1909,21,0,14,93,0,27,2073,166,1993,29,0,22,0,0,29,2090,151,2035,13,0,12,0,0,30,2037,163,1976,24,0,14,0,0,23,51364,5130,1927,160,1883,20,0,3,0,4,17
36113074000,2036,243,2032,0,0,4,0,0,0,1956,219,1942,0,0,4,0,0,10,1773,249,1755,0,0,7,0,0,11,1822,260,1762,0,0,5,0,0,55,1859,240,1788,0,0,0,0,0,71,39500,14037,2002,257,1919,0,0,0,0,0,83
36113075000,3373,15,3251,14,0,64,0,25,19,3354,18,3293,10,0,26,0,12,13,3335,26,3302,1,0,12,0,1,19,3330,14,3321,7,0,0,0,0,2,3320,24,3313,7,0,0,0,0,0,56979,10487,3302,17,3296,6,0,0,0,0,0
36113076000,2279,178,2167,15,7,14,0,10,66,2434,184,2268,15,7,8,0,10,126,2533,209,2367,14,6,10,0,10,126,2546,197,2427,15,4,8,0,0,92,2484,208,2390,5,0,6,0,0,83,63049,4879,2531,214,2438,0,0,5,0,4,84
36113078000,2528,250,2443,71,0,12,0,2,0,2343,213,2237,92,0,12,0,2,0,2394,242,2282,92,0,20,0,0,0,2279,285,2142,43,0,14,0,80,0,2293,251,2167,23,0,18,0,85,0,61661,4437,2166,268,2007,80,0,0,0,79,0
36115080100,4847,184,4687,8,0,0,0,106,46,4836,219,4690,5,0,0,0,94,47,4659,230,4543,0,0,0,0,69,47,4639,194,4522,0,0,0,0,25,92,4628,208,4495,22,0,0,0,22,89,44580,5651,4575,225,4298,88,0,0,0,27,162
36115080200,2405,184,2320,3,0,7,31,0,44,2432,222,2337,2,0,0,47,0,46,2607,230,2434,57,0,0,66,0,50,2600,197,2459,82,0,0,0,0,59,2574,213,2473,53,0,0,0,0,48,46071,6022,2599,223,2493,64,0,16,0,0,26
36115080300,5367,21,5238,10,0,5,0,82,32,5406,19,5198,14,0,0,0,140,54,5430,17,5265,10,0,0,0,129,26,5428,45,5047,132,0,0,0,105,144,5397,15,5071,102,31,0,0,62,131,63571,20546,5377,24,5115,82,11,0,0,46,123
36115081000,6247,22,4156,1689,37,55,0,110,200,6224,40,4184,1586,25,46,0,157,226,6175,35,4214,1502,4,33,0,170,252,6172,18,4302,1412,8,44,0,179,227,6158,32,4220,1484,7,33,0,198,216,63125,11418,6111,19,4179,1529,9,9,0,231,154
36115082001,4881,127,4787,17,29,4,0,24,20,4934,153,4842,31,38,0,0,8,15,4982,180,4872,31,30,0,0,31,18,4874,147,4722,57,57,0,0,25,13,4800,119,4696,62,2,0,0,33,7,42345,4553,4825,141,4766,25,0,0,0,30,4
36115082002,1540,203,1531,0,0,2,0,1,6,1245,116,1229,0,0,2,0,1,13,1243,120,1225,0,0,2,0,0,16,1290,132,1266,0,0,4,0,0,20,1315,118,1301,0,0,5,0,0,9,56447,7495,1206,107,1199,0,0,2,0,0,5
36115084000,6637,19,6535,18,0,39,0,0,45,6620,15,6483,30,0,55,0,0,52,6604,31,6448,50,10,30,0,9,57,6556,34,6353,57,18,45,0,34,49,6567,17,6321,56,54,63,0,23,50,42316,3751,6537,26,6174,52,63,64,0,21,163
36115085000,2251,167,2220,0,9,0,4,0,18,2283,164,2252,3,0,5,3,0,20,2337,173,2296,2,4,6,5,0,24,2341,183,2294,2,5,7,0,0,33,2148,165,2086,3,4,11,0,0,44,60774,7565,2092,171,1997,4,4,54,0,0,33
36115086000,1773,120,1719,25,0,8,0,3,18,1727,125,1666,28,0,6,0,5,22,1713,188,1641,31,0,4,0,6,31,1769,144,1667,38,9,8,0,7,40,1774,145,1694,25,4,6,0,0,45,51510,10933,1814,136,1775,0,1,12,0,0,26
36115087000,3780,19,3690,22,0,56,0,0,12,3770,21,3662,17,0,64,0,0,27,3758,21,3664,14,0,64,0,0,16,3756,18,3711,23,0,0,0,0,22,3744,37,3700,17,0,0,0,0,27,52805,3593,3731,18,3692,7,0,0,0,2,30
36115088000,6306,17,6103,96,0,3,0,0,104,6477,17,6289,82,0,4,0,6,96,6275,20,6038,123,0,5,0,4,105,6241,21,5985,197,0,0,0,6,53,6242,19,6009,162,0,0,0,20,51,49099,2408,6213,15,5968,166,0,0,0,18,61
36115089000,4939,18,4788,11,0,55,0,53,32,4928,44,4797,18,0,71,0,0,42,4929,16,4781,15,22,93,0,1,17,4911,17,4753,3,55,94,0,1,5,4895,22,4711,6,54,106,0,1,17,59609,12742,4863,19,4739,7,22,72,0,1,22
36115090000,2712,22,2676,14,0,9,0,0,13,2716,31,2673,13,0,14,0,0,16,2708,19,2657,15,0,13,0,0,23,2694,21,2651,11,0,12,0,1,19,2664,21,2605,9,5,0,0,17,28,56534,10292,2661,32,2622,4,5,0,0,21,9
36115091000,1635,104,1606,6,0,2,0,9,12,1726,134,1699,3,0,1,0,8,15,1799,136,1772,7,0,1,0,11,8,1822,117,1787,10,0,5,0,7,13,1750,121,1705,32,0,2,0,6,5,57404,8050,1809,135,1748,52,0,3,0,0,6
36115092000,3352,28,3300,0,0,38,0,5,9,3349,19,3272,0,0,56,0,8,13,3342,16,3269,0,0,60,0,0,13,3319,39,3207,0,0,56,0,0,56,3331,20,3200,0,4,46,0,0,81,52969,9551,3325,33,3225,0,7,61,0,0,32
36115093000,2048,181,1907,13,0,5,0,0,123,2147,176,2034,5,0,4,0,0,104,1974,210,1844,4,0,9,0,0,117,1959,182,1920,2,0,14,0,0,23,1998,197,1962,5,0,11,0,3,17,65417,9787,1954,176,1882,10,0,32,0,11,19
36115094000,2388,187,2340,7,0,19,0,0,22,2417,180,2396,3,0,12,0,0,6,2375,222,2348,0,0,18,0,0,9,2329,173,2303,0,0,8,0,0,18,2480,189,2453,0,0,9,0,0,18,75463,5059,2491,214,2445,0,0,10,0,5,31
36117020101,5285,253,5087,68,12,85,0,21,12,5367,249,5085,135,12,89,0,21,25,5330,298,4890,240,14,66,0,16,104,5333,267,4962,218,0,55,0,13,85,5116,211,4742,191,0,73,0,10,100,75919,5095,5144,242,4866,130,0,51,0,7,90
36117020102,4851,248,4640,88,0,123,0,0,0,4785,247,4573,112,0,100,0,0,0,4799,293,4688,43,0,68,0,0,0,4793,268,4604,90,0,99,0,0,0,4983,209,4773,127,0,68,0,0,15,47917,10069,4949,237,4695,128,0,55,0,13,58
36117020201,4662,234,4613,1,0,12,0,2,34,4698,170,4624,17,10,19,0,0,28,4726,169,4608,39,14,19,0,0,46,4566,154,4460,41,11,16,0,0,38,4568,147,4469,29,6,19,0,0,45,66915,6956,4662,151,4560,31,4,7,0,0,60
36117020202,4719,235,4656,0,0,10,0,0,53,4707,164,4605,0,0,30,0,0,72,4689,168,4516,49,11,26,0,0,87,4831,149,4666,67,10,6,0,15,67,4768,149,4581,95,7,8,0,20,57,84737,13670,4634,152,4404,97,5,44,0,22,62
36117020301,3891,218,3880,11,0,0,0,0,0,3841,217,3779,10,0,0,0,0,52,3821,192,3725,10,0,10,0,0,76,3843,212,3760,12,0,9,0,0,62,3889,190,3789,11,0,24,0,0,65,51944,6696,3811,185,3725,10,0,20,0,0,56
36117020302,5234,215,5073,11,9,6,0,95,40,5285,218,5126,14,3,5,0,101,36,5264,188,5123,14,4,0,0,95,28,5210,212,5025,27,0,0,4,74,80,5123,192,4985,21,0,0,2,35,80,67878,6652,5199,183,5032,36,0,16,4,17,94
36117020401,2865,233,2693,172,0,0,0,0,0,2764,215,2560,166,12,0,0,26,0,2775,273,2699,54,11,0,0,11,0,2658,225,2468,70,37,0,53,30,0,2822,211,2591,61,25,0,32,113,0,66339,7727,2875,201,2592,52,35,0,36,160,0
36117020402,4074,235,3837,138,0,30,0,35,34,4176,215,3802,158,0,39,0,53,124,4143,272,3697,292,8,29,0,1,116,4226,226,3757,313,5,19,0,10,122,4027,214,3718,144,8,8,0,21,128,51691,7176,3931,203,3587,189,8,6,0,15,126
36117020500,4745,28,4376,42,0,97,0,181,49,4719,22,4521,74,0,83,0,3,38,4702,24,4476,102,0,81,0,3,40,4679,24,4516,70,0,66,0,4,23,4667,21,4431,107,0,0,0,5,124,63393,6634,4651,36,4389,117,0,0,0,5,140
36117020600,4294,241,4145,7,110,0,0,0,32,4311,228,4114,9,97,52,0,0,39,4254,248,4075,20,0,69,0,8,82,4095,159,3954,20,0,52,0,5,64,4253,187,4134,0,5,77,0,13,24,56838,8395,4257,176,4119,12,5,84,0,13,24
36117020700,3626,237,3390,52,25,0,0,0,159,3589,231,3379,75,0,0,0,0,135,3591,247,3433,2,0,0,0,0,156,3707,161,3573,6,0,0,0,0,128,3498,190,3335,26,0,0,0,11,126,39468,4224,3445,174,3294,24,0,0,0,32,95
36117020800,3245,200,2721,397,6,0,0,26,95,3102,255,2816,240,3,0,0,25,18,3150,238,2925,117,13,2,0,26,67,2779,285,2589,91,9,2,0,28,60,2694,251,2503,97,9,3,0,28,54,47413,6655,2694,286,2580,44,7,21,0,1,41
36117020900,5140,200,4263,601,33,41,0,44,158,5230,257,4384,591,31,34,0,61,129,5156,230,4212,505,26,40,0,196,177,5485,286,4729,364,21,37,0,166,168,5519,253,4898,357,15,8,0,139,102,47955,7414,5481,287,4813,418,17,8,0,128,97
36117021000,6162,332,5958,128,21,46,0,3,6,6256,366,5965,148,21,53,0,11,58,6538,423,6261,121,17,65,0,9,65,6877,435,6476,121,39,70,0,15,156,6769,396,6347,126,35,107,0,18,136,54775,3948,6502,403,6141,135,15,56,0,14,141
36117021100,5563,328,5052,397,5,0,0,33,76,5424,325,4829,368,4,14,0,38,171,5338,325,4708,322,0,17,0,50,241,5112,345,4453,398,0,16,20,54,171,5179,358,4329,525,0,18,27,41,239,47171,7688,5299,438,4449,472,0,18,26,89,245
36117021200,4300,303,3815,248,0,58,0,66,113,4338,304,3578,442,0,32,0,163,123,4455,310,3893,335,0,32,0,137,58,4331,316,3653,479,0,16,0,170,13,4423,335,3849,282,0,51,0,186,55,33360,2498,4460,371,3864,219,24,102,0,169,82
36117021400,3860,237,3221,563,0,17,0,14,45,3745,243,3260,318,0,18,0,82,67,3343,298,2834,383,0,0,0,44,82,3241,278,2850,248,0,18,0,55,70,3063,305,2669,209,0,22,0,68,95,37013,6787,3065,310,2558,247,0,26,0,83,151
36117021501,2045,196,2003,0,0,0,0,0,42,2168,223,2023,1,0,0,0,84,60,2280,188,2120,1,0,51,0,60,48,2248,194,1971,111,0,47,0,84,35,2237,197,1994,98,3,49,0,75,18,65850,8514,2257,216,1994,141,4,41,0,64,13
36117021502,4441,30,4200,160,0,10,0,22,49,4439,32,4190,156,0,4,0,26,63,4427,31,4161,186,0,0,0,19,61,4347,20,4054,212,0,0,0,25,56,4285,18,4023,177,0,11,0,20,54,43631,6839,4212,17,4003,125,0,13,0,20,51
36117021600,4538,226,4268,205,20,0,0,27,18,4490,225,4265,166,17,0,0,25,17,4543,218,4350,167,13,0,0,0,13,4397,203,4232,112,6,0,0,0,47,4302,225,4098,128,2,18,0,3,53,45216,5075,4095,212,3969,42,2,3,0,18,61
36117021700,3916,217,3753,82,30,26,0,0,25,3801,245,3614,75,76,17,0,12,7,3576,262,3390,45,82,33,0,10,16,3646,224,3457,14,68,44,0,28,35,3720,230,3576,4,46,44,0,19,31,54250,4766,3828,275,3629,6,47,48,0,20,78
36117021800,2020,225,1851,96,13,26,0,7,27,1989,210,1866,52,13,23,0,4,31,1987,217,1835,85,12,21,0,4,30,2012,185,1874,80,15,14,0,0,29,1969,192,1827,68,3,17,0,0,54,44844,11743,1991,200,1864,50,2,1,0,0,74
36117990100,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36119000101,4421,656,805,1080,0,0,22,2171,343,4484,566,898,968,0,16,0,2350,252,4907,577,956,881,0,9,0,2663,398,4671,655,1307,921,0,10,0,2198,235,4324,710,1288,897,0,8,0,1950,181,35026,8038,4732,729,1908,1003,0,67,0,1646,108
36119000103,5148,655,1449,2278,0,227,0,973,221,5609,786,1474,2159,0,152,0,1604,220,5088,754,1088,2192,0,34,0,1495,279,4709,768,1072,1789,0,91,0,1425,332,4379,681,1211,1736,0,146,0,1235,51,27957,8913,4674,780,1279,2104,0,74,0,1142,75
36119000104,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,33,20,0,0,0,0,0,0,20,33,20,0,0,0,0,0,0,-,**,21,33,21,0,0,0,0,0,0
36119000201,7597,808,2153,1509,0,479,0,3094,362,7309,766,1718,1277,0,320,0,3602,392,7524,772,2212,1304,0,532,0,3146,330,8167,859,2762,1626,0,636,0,2790,353,8159,792,2278,1871,0,596,0,3215,199,37831,6299,8312,960,2377,1817,142,402,0,3133,441
36119000202,3952,445,1632,731,0,223,0,1219,147,3926,428,1523,635,0,183,0,1407,178,3864,496,1672,586,0,383,0,1053,170,4084,509,1842,822,0,306,0,900,214,4132,445,1772,1172,0,244,0,723,221,69154,13784,4076,473,1929,930,0,243,0,774,200
36119000203,3204,431,1702,482,0,132,0,803,85,3311,441,1745,394,0,181,0,886,105,3208,390,2111,332,0,43,0,591,131,3527,337,2727,156,0,38,0,472,134,3502,442,2556,293,0,55,0,488,110,54637,15722,3500,366,2516,300,9,97,0,463,115
36119000300,4762,456,1690,1337,21,279,0,1274,161,4869,539,1981,1118,19,327,0,1280,144,4502,539,1950,1220,17,337,0,836,142,4697,636,2125,1177,22,348,0,889,136,4395,577,2006,1068,10,277,0,980,54,31635,12887,4541,601,2226,1146,0,321,0,734,114
36119000401,3738,391,1324,1376,16,85,0,843,94,3689,408,1567,1293,14,78,0,641,96,3778,450,1590,1079,30,231,0,776,72,3715,460,1764,1141,27,239,0,493,51,3795,571,1823,1137,26,322,0,459,28,51144,7293,4030,532,1847,1385,48,351,16,357,26
36119000402,5661,815,1054,3232,38,166,0,1145,26,4974,743,1163,2432,24,130,0,1161,64,4951,755,847,2539,33,229,0,1200,103,4718,575,1127,2406,34,258,0,777,116,4756,623,1312,2414,37,296,0,455,242,32029,15320,4889,722,1107,2547,0,358,20,640,217
36119000500,3773,524,1759,1025,18,180,0,625,166,3316,582,1270,937,17,162,0,769,161,3127,458,1076,1118,45,243,0,554,91,3169,499,1132,1376,56,149,0,444,12,3353,476,996,1313,62,130,0,841,11,21074,3600,3772,495,1066,1532,72,270,0,831,1
36119000600,6994,804,3276,2778,86,236,5,459,154,7559,748,3762,2427,68,327,0,834,141,7553,700,3282,2518,139,440,0,995,179,7204,687,2682,2577,88,392,0,1243,222,7333,662,2615,2200,115,343,0,1574,486,27326,13703,7067,821,2467,2203,42,505,0,1493,357
36119000701,3696,391,2138,874,0,179,0,456,49,3679,511,2238,717,0,163,0,510,51,3534,237,2451,746,0,136,0,180,21,3767,377,2893,473,0,148,0,208,45,3759,403,2634,546,0,240,0,279,60,83713,22902,3830,362,2556,694,0,252,0,239,89
36119000702,4772,466,1904,2276,0,42,0,363,187,4894,818,2439,1911,0,42,0,339,163,4802,746,2227,1854,0,38,0,366,317,4718,798,2007,1935,0,24,0,367,385,4595,731,1936,1742,0,95,0,376,446,68696,13316,4088,509,1818,1420,0,120,0,395,335
36119000801,5400,563,4485,490,0,227,0,52,146,5543,687,4321,615,0,345,0,151,111,5749,550,4080,899,0,333,0,355,82,5795,623,3822,741,0,502,0,601,129,5973,612,3370,910,0,778,0,649,266,83500,19284,6288,758,3212,844,0,671,0,1213,348
36119000802,2743,333,1842,368,0,98,0,318,117,2668,330,1802,458,0,114,0,182,112,2495,354,1656,307,0,150,0,320,62,2543,312,1593,294,0,149,0,403,104,2503,367,1468,248,0,159,0,551,77,62583,12797,2394,325,1334,188,0,192,0,594,86
36119000803,4647,552,3119,958,30,266,0,228,46,4334,455,2997,582,13,166,0,540,36,4464,401,2688,570,17,358,0,655,176,4560,371,2685,593,19,317,0,758,188,4605,414,2639,548,22,233,0,927,236,72847,20554,4919,422,2724,669,0,176,0,1073,277
36119000900,3434,703,2541,398,0,259,0,68,168,3084,397,2275,330,0,246,0,147,86,3497,398,2492,308,14,347,0,243,93,3450,347,2251,427,20,373,0,321,58,3363,316,2003,494,25,390,0,374,77,88977,27445,3368,355,1821,332,20,344,0,785,66
36119001000,2002,367,528,1021,0,55,0,379,19,1810,305,434,941,0,50,0,359,26,1883,325,422,998,0,61,0,372,30,1800,269,505,1112,0,25,0,118,40,1866,304,498,1187,0,20,0,115,46,20357,3224,1759,265,501,841,0,117,0,238,62
36119001101,3188,525,1142,771,24,379,0,813,59,3395,534,1520,703,13,185,0,882,92,3642,511,1725,512,14,261,0,1083,47,3914,495,1813,695,17,180,0,1103,106,3673,519,1540,504,0,123,0,1384,122,38162,11955,3820,503,1353,749,0,43,0,1541,134
36119001102,5093,650,1754,992,0,505,0,1427,415,4896,652,1551,1326,0,444,0,1167,408,4672,620,1757,1121,0,414,0,1138,242,4851,556,2667,1215,0,176,0,691,102,4943,593,2553,1468,86,200,0,555,81,36667,11146,4991,455,2199,1513,204,145,0,876,54
36119001200,4322,541,2061,598,16,34,0,1448,165,4552,623,2053,733,12,174,0,1422,158,4235,481,1777,857,18,194,0,1284,105,4050,499,2080,768,33,111,0,940,118,4070,527,1872,803,39,184,0,1036,136,30299,8700,4024,467,2096,818,82,148,0,761,119
36119001301,4257,369,2081,528,0,321,0,1071,256,4713,541,2058,768,0,438,0,1284,165,4639,593,2204,684,0,492,0,1078,181,4537,635,1956,784,0,345,0,1057,395,4434,553,1770,571,0,354,0,1243,496,99333,22244,3873,430,1834,554,0,377,0,715,393
36119001302,4031,489,1264,1005,78,229,0,1341,114,3777,488,1292,971,0,278,0,1112,124,3718,384,1615,796,0,337,0,886,84,3923,397,1836,754,0,387,0,884,62,4026,410,1814,935,0,299,0,974,4,40444,17980,4171,598,2021,696,0,371,0,1042,41
36119001303,7042,915,974,1320,0,341,0,4015,392,7558,1122,776,1564,0,688,0,4002,528,7257,1034,1501,1567,0,660,0,3186,343,6672,815,2056,1888,0,890,0,1506,332,7069,880,2525,1932,0,884,0,1336,392,39275,15781,7459,820,3256,2018,0,892,0,958,335
36119001401,3564,304,2459,199,0,329,0,516,61,3874,396,2540,442,0,311,0,542,39,3873,463,2604,367,0,286,0,578,38,4008,410,2611,411,0,285,0,650,51,4322,529,3101,463,0,287,0,419,52,85625,13649,4451,496,2902,545,0,232,0,715,57
36119001402,1945,148,1338,147,0,80,0,318,62,1848,110,1207,152,0,72,0,373,44,1756,157,1144,136,0,72,0,345,59,1710,143,1253,88,0,101,0,192,76,1877,147,1493,55,0,124,0,143,62,72361,29654,1800,168,1403,0,0,189,0,176,32
36119001403,3212,459,2319,272,0,252,0,254,115,3494,436,2653,193,0,175,0,312,161,3686,453,2660,150,0,511,0,264,101,3722,428,2762,264,0,403,0,225,68,3936,471,2821,381,0,392,0,173,169,86630,13899,3722,379,2472,461,0,453,0,188,148
36119001502,2724,331,2058,342,0,148,0,176,0,2710,299,2106,297,0,122,0,170,15,2945,318,2356,298,0,86,0,194,11,3118,337,2576,254,0,132,0,142,14,3133,297,2685,257,0,98,0,84,9,78750,14905,3076,359,2578,261,0,101,0,125,11
36119001503,3101,311,2471,227,0,0,0,256,147,3020,319,2411,165,0,15,0,256,173,2980,285,2389,144,0,20,0,248,179,2961,300,2477,173,0,20,0,181,110,2774,338,2308,204,0,37,0,111,114,64464,9604,2848,296,2367,124,0,89,0,114,154
36119001504,4936,480,3594,461,0,390,0,395,96,4830,632,3481,454,0,444,0,381,70,4647,527,3086,479,0,409,0,599,74,4690,526,3018,404,0,301,0,921,46,5012,498,3197,648,0,317,0,800,50,80156,16778,5427,538,3523,655,0,408,0,779,62
36119001505,1690,199,1123,296,6,31,0,229,5,1797,256,1152,340,0,49,0,250,6,2126,258,1250,335,0,57,0,467,17,2159,262,1222,554,0,89,0,286,8,2209,289,1214,675,0,57,0,243,20,67600,8706,2291,327,1101,790,0,39,0,327,34
36119001600,3302,470,2213,482,23,81,0,493,10,3306,389,2264,393,0,56,0,582,11,3204,339,2135,359,0,31,0,572,107,3154,443,2117,267,0,52,0,590,128,3315,511,1955,418,0,49,0,724,169,50503,9356,3305,473,1858,379,0,86,0,798,184
36119001700,7691,610,5415,1216,132,239,0,136,553,7557,670,5792,1107,129,174,0,69,286,7586,754,6298,666,117,148,0,75,282,7619,672,6820,393,118,91,0,70,127,7418,636,6605,214,114,138,0,204,143,76445,13185,7261,674,6620,82,84,152,0,196,127
36119001800,1586,229,411,1051,5,27,0,92,0,1728,185,484,1074,13,17,0,105,35,1813,213,432,1035,12,112,0,149,73,1984,238,359,1072,9,143,0,317,84,1973,223,320,1109,5,146,0,317,76,84881,9278,1959,187,357,1040,4,116,0,363,79
36119001900,1550,153,1094,155,24,110,0,150,17,1577,104,1063,171,17,218,0,92,16,1655,109,1041,199,19,175,0,169,52,1701,130,1193,93,21,153,0,164,77,1678,109,1179,115,0,176,0,129,79,113438,25834,1707,96,1155,158,0,239,0,62,93
36119002000,4497,247,3289,259,0,525,0,294,130,4616,285,3376,278,0,478,0,278,206,4444,329,3349,207,0,379,0,295,214,4717,304,3507,271,0,385,0,318,236,4690,321,3366,274,0,440,0,345,265,95788,13270,4747,387,3482,172,0,447,0,343,303
36119002101,3536,261,2453,437,15,535,0,0,96,3581,317,2507,402,23,584,0,30,35,3508,232,2617,173,0,510,0,131,77,3510,299,2498,223,0,529,0,127,133,3544,295,2431,273,0,524,0,190,126,87159,20545,3912,356,2807,158,0,542,0,190,215
36119002103,3216,257,3014,55,22,100,0,24,1,3231,271,2977,110,0,103,0,40,1,3249,222,2925,109,0,179,0,35,1,3380,254,3133,1,0,235,0,10,1,3222,206,2952,10,0,195,0,40,25,161034,47141,3334,223,3055,9,0,202,0,29,39
36119002104,5334,332,4040,683,0,315,0,179,117,5362,504,3999,670,0,289,0,239,165,5882,506,4281,572,0,452,0,314,263,5580,574,3970,534,0,505,0,302,269,5261,665,3663,488,0,417,0,335,358,87308,16731,4656,436,3309,346,0,466,0,233,302
36119002105,1946,206,1506,52,0,388,0,0,0,1991,228,1572,75,0,344,0,0,0,2008,283,1764,71,0,173,0,0,0,1894,226,1657,46,0,191,0,0,0,1641,161,1469,43,0,129,0,0,0,140000,14609,1607,146,1350,46,0,211,0,0,0
36119002106,2738,237,688,611,0,1227,0,188,24,2790,269,616,774,0,1113,0,258,29,2745,211,811,705,0,1014,0,172,43,2739,248,677,797,0,942,0,224,99,2750,203,765,833,0,819,0,234,99,75000,13158,2646,194,623,770,0,904,0,244,105
36119002107,1551,137,789,99,3,434,0,216,10,1745,237,985,92,2,360,0,292,14,1839,236,1014,93,3,402,0,302,25,1829,210,1052,106,3,361,0,305,2,1857,226,1120,148,0,368,0,221,0,73750,29165,1717,196,971,168,0,387,0,181,10
36119002201,2429,204,1880,208,0,286,0,19,36,2563,203,1948,326,0,211,0,42,36,2630,240,1934,296,0,307,0,72,21,2742,232,2022,237,0,265,0,162,56,2786,213,2032,230,0,288,0,177,59,126442,20923,2672,235,1886,154,0,347,0,195,90
36119002202,4980,333,4469,84,0,86,0,194,147,4904,382,4404,74,0,74,0,166,186,4869,367,4414,43,0,145,0,129,138,4750,358,4328,47,0,195,0,104,76,4846,346,3960,35,0,227,0,139,485,110572,16350,4984,350,4061,111,0,302,0,95,415
36119002203,1521,169,1228,198,0,75,0,10,10,1563,163,1172,124,0,105,0,22,140,1631,139,1201,117,0,220,0,46,47,1691,165,1290,77,0,148,0,131,45,1832,157,1372,90,0,172,0,143,55,65089,7146,1754,166,1250,108,0,199,0,135,62
36119002204,4525,424,3980,280,44,101,0,60,60,4740,441,4077,332,61,118,0,97,55,5037,470,4309,367,29,184,0,87,61,4976,370,4078,494,28,230,0,78,68,5131,399,3937,664,3,191,16,185,135,77563,10666,5047,396,3810,578,4,232,22,173,228
36119002300,4160,407,3167,568,0,87,0,175,163,3787,389,2712,516,0,81,0,334,144,3996,412,2851,347,0,178,0,383,237,4390,490,3161,452,9,169,0,369,230,4127,434,3075,190,7,252,0,451,152,76042,13289,4007,435,2909,210,31,328,0,359,170
36119002401,1713,260,1293,131,0,105,0,182,2,1663,250,1250,120,0,30,0,253,10,1645,262,1385,72,0,70,0,63,55,1488,214,1174,125,0,92,0,43,54,1592,207,1211,113,20,83,0,53,112,70163,13276,1756,212,1307,145,14,72,0,109,109
36119002402,3393,291,2361,400,0,309,12,202,109,3650,350,2567,414,0,231,10,216,212,3904,355,2798,519,0,183,9,186,209,3921,366,2707,656,0,161,12,196,189,3896,399,2852,662,0,129,13,89,151,76937,9416,3858,362,2616,759,0,133,0,176,174
36119002403,5761,559,3835,794,0,443,0,580,109,5674,630,3737,792,0,409,0,624,112,5633,639,3905,590,0,465,0,602,71,5537,575,4323,344,0,526,0,259,85,5386,496,3706,874,0,384,0,351,71,76765,9611,5448,598,3648,823,30,357,0,556,34
