geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36113070601,61204,5384,5483,378,5246,174,0,4,59,64828,12337,5394,403,5120,201,0,4,69,70417,10954,5524,491,5341,127,4,5,47,72031,13801,5446,421,5298,105,4,7,32,75038,9866,5575,466,5464,94,5,0,12,76102,10294,5622,402,5558,31,4,0,23,66071,14518,5554,358,5459,35,21,0,33
36113070602,66667,38150,1470,198,1387,0,0,0,50,76500,24700,1456,213,1429,0,0,0,13,73438,10368,1405,146,1389,0,0,0,12,83750,15276,1515,171,1492,0,12,0,8,80179,10174,1490,162,1471,0,19,0,0,84271,15477,1424,171,1408,0,16,0,0,94583,20117,1375,182,1319,0,47,0,0
36113070701,48452,10432,3753,341,3565,41,74,35,36,56435,10153,3933,382,3815,0,70,31,15,57609,7602,3967,364,3871,0,50,34,9,53176,9915,3876,377,3774,0,86,0,7,58250,14840,3728,402,3604,0,105,0,11,52194,16980,4127,383,3929,0,186,0,0,52463,13354,3911,376,3739,0,153,0,0
36113070702,75705,5833,4968,258,4548,49,164,20,187,71885,5066,4712,300,4347,57,178,17,113,67014,9481,4527,259,4232,83,103,17,92,65795,7467,4548,332,4331,25,85,20,87,67944,8064,4762,325,4534,11,121,8,88,73707,9061,4680,303,4443,38,97,12,90,81250,12235,4906,313,4629,43,106,28,100
36113070800,49415,4710,7359,309,7172,26,94,0,0,53528,7816,7619,429,7360,42,172,8,0,52451,7496,7844,570,7320,257,156,5,0,54461,7272,7657,535,7101,290,145,5,0,62326,5572,7433,535,7005,242,52,5,19,65742,5496,7341,478,6789,346,72,5,14,65165,7723,7214,534,6770,269,36,0,9
36113070900,88603,12854,4812,249,4750,2,0,3,57,87250,16305,4679,246,4623,6,0,5,45,87596,17017,4486,365,4437,7,1,4,37,94875,12489,4629,294,4584,12,1,4,28,99857,11951,4580,295,4539,16,1,3,18,102604,10861,4331,339,4294,14,1,1,17,108241,5690,4496,369,4443,9,2,10,32
36113071000,72969,6013,3342,18,3313,17,12,0,0,63042,13738,3342,35,3312,15,15,0,0,53265,9210,3321,16,3298,12,11,0,0,54795,9562,3310,27,3299,11,0,0,0,53627,9230,3298,17,3288,5,0,0,5,55657,6936,3274,20,3262,5,0,0,7,59400,10974,3266,23,3248,11,0,0,7
36113072000,63272,5039,3508,35,3476,2,9,0,21,63866,5194,3500,25,3459,3,11,0,27,63846,5694,3494,19,3462,5,2,0,25,61477,11261,3480,21,3396,18,26,0,40,66719,6853,3454,20,3367,17,33,10,27,61563,12826,3442,22,3353,28,25,6,30,62094,7463,3426,16,3311,32,23,7,53
36113073000,50264,5750,4086,16,4055,7,0,24,0,50987,7889,4071,16,4049,12,0,0,10,55625,10963,4049,25,4020,18,0,0,11,49375,10280,4035,18,3974,26,13,0,22,50778,10467,4025,16,3965,32,6,0,22,46632,8426,4012,25,3961,15,5,0,31,52173,9106,3985,28,3939,5,3,0,38
36113073500,49917,5197,2064,150,1909,21,14,0,27,47539,4819,2073,166,1993,29,22,0,29,50298,4273,2090,151,2035,13,12,0,30,51823,4615,2037,163,1976,24,14,0,23,51364,5130,1927,160,1883,20,3,4,17,51708,3297,1886,135,1856,17,2,5,6,53036,5145,1764,113,1730,22,4,5,3
36113074000,45444,12279,1956,219,1942,0,4,0,10,43646,14231,1773,249,1755,0,7,0,11,46786,8661,1822,260,1762,0,5,0,55,46033,14144,1859,240,1788,0,0,0,71,39500,14037,2002,257,1919,0,0,0,83,41983,15268,2030,213,1957,0,15,0,58,47750,11321,2333,223,2215,10,17,0,91
36113075000,50655,13401,3354,18,3293,10,26,12,13,46989,8849,3335,26,3302,1,12,1,19,46860,7639,3330,14,3321,7,0,0,2,52067,9035,3320,24,3313,7,0,0,0,56979,10487,3302,17,3296,6,0,0,0,61146,10663,3283,17,3209,56,18,0,0,63929,15299,3268,16,3176,69,23,0,0
36113076000,58030,4613,2434,184,2268,15,8,10,126,60050,3853,2533,209,2367,14,10,10,126,65469,8287,2546,197,2427,15,8,0,92,61824,5092,2484,208,2390,5,6,0,83,63049,4879,2531,214,2438,0,5,4,84,66063,5262,2514,217,2416,0,4,5,87,65478,5910,2303,202,2217,0,4,4,76
36113078000,58596,3035,2343,213,2237,92,12,2,0,58563,3525,2394,242,2282,92,20,0,0,59320,3698,2279,285,2142,43,14,80,0,58702,9059,2293,251,2167,23,18,85,0,61661,4437,2166,268,2007,80,0,79,0,60262,10032,2155,239,2036,52,0,67,0,67500,16481,2135,219,2005,72,0,58,0
36115080100,39803,6312,4836,219,4690,5,0,94,47,36607,6100,4659,230,4543,0,0,69,47,41323,4816,4639,194,4522,0,0,25,92,42926,3921,4628,208,4495,22,0,22,89,44580,5651,4575,225,4298,88,0,27,162,44515,5270,4454,243,4173,77,0,18,140,49901,6340,4635,253,4367,97,0,16,112
36115080200,48750,12867,2432,222,2337,2,0,0,46,55625,10329,2607,230,2434,57,0,0,50,44460,11649,2600,197,2459,82,0,0,59,43462,5799,2574,213,2473,53,0,0,48,46071,6022,2599,223,2493,64,16,0,26,47146,6052,2679,241,2546,67,27,0,39,46339,4782,2479,251,2408,21,24,0,26
36115080300,54509,5034,5406,19,5198,14,0,140,54,54452,9847,5430,17,5265,10,0,129,26,61667,13442,5428,45,5047,132,0,105,144,66429,13076,5397,15,5071,102,0,62,131,63571,20546,5377,24,5115,82,0,46,123,57667,12100,5338,23,5130,65,0,21,102,62950,17798,5306,25,4827,121,0,202,132
36115081000,53250,8854,6224,40,4184,1586,46,157,226,57813,8143,6175,35,4214,1502,33,170,252,58033,4999,6172,18,4302,1412,44,179,227,59900,7966,6158,32,4220,1484,33,198,216,63125,11418,6111,19,4179,1529,9,231,154,70375,8621,6069,17,4110,1507,32,230,171,73333,9424,6052,27,4110,1551,25,175,172
36115082001,44044,5835,4934,153,4842,31,0,8,15,41662,3818,4982,180,4872,31,0,31,18,42284,6823,4874,147,4722,57,0,25,13,42750,5652,4800,119,4696,62,0,33,7,42345,4553,4825,141,4766,25,0,30,4,48393,10300,4790,135,4742,0,0,25,23,57266,12776,4644,98,4562,8,0,33,35
36115082002,50952,7278,1245,116,1229,0,2,1,13,52708,8699,1243,120,1225,0,2,0,16,52313,7705,1290,132,1266,0,4,0,20,55333,7695,1315,118,1301,0,5,0,9,56447,7495,1206,107,1199,0,2,0,5,59954,14034,1236,106,1204,0,2,0,30,67917,10727,1245,112,1201,0,6,0,38
36115084000,44848,9590,6620,15,6483,30,55,0,52,44525,8106,6604,31,6448,50,30,9,57,44200,5656,6556,34,6353,57,45,34,49,42170,4389,6567,17,6321,56,63,23,50,42316,3751,6537,26,6174,52,64,21,163,45195,3204,6503,29,6220,30,91,20,91,44701,4863,6483,29,6295,4,64,7,63
36115085000,63750,8251,2283,164,2252,3,5,0,20,61375,9943,2337,173,2296,2,6,0,24,58641,7428,2341,183,2294,2,7,0,33,59474,7736,2148,165,2086,3,11,0,44,60774,7565,2092,171,1997,4,54,0,33,66250,5704,2098,173,2014,0,52,0,29,68393,4070,2102,120,2038,0,48,0,16
36115086000,49286,5201,1727,125,1666,28,6,5,22,51466,5068,1713,188,1641,31,4,6,31,50524,3833,1769,144,1667,38,8,7,40,52115,5321,1774,145,1694,25,6,0,45,51510,10933,1814,136,1775,0,12,0,26,51172,6451,1864,143,1811,0,17,0,29,45000,7097,1838,191,1791,0,23,0,13
36115087000,62500,9093,3770,21,3662,17,64,0,27,64105,8209,3758,21,3664,14,64,0,16,60823,7634,3756,18,3711,23,0,0,22,54044,8016,3744,37,3700,17,0,0,27,52805,3593,3731,18,3692,7,0,2,30,54873,3129,3707,30,3669,6,0,3,20,55906,3806,3688,18,3615,9,8,18,26
36115088000,50642,5906,6477,17,6289,82,4,6,96,49742,3635,6275,20,6038,123,5,4,105,49164,3122,6241,21,5985,197,0,6,53,48936,1422,6242,19,6009,162,0,20,51,49099,2408,6213,15,5968,166,0,18,61,50512,3387,6186,38,5913,189,0,12,68,52386,3275,6159,16,6048,29,0,17,58
36115089000,58070,10171,4928,44,4797,18,71,0,42,63690,13270,4929,16,4781,15,93,1,17,54694,9685,4911,17,4753,3,94,1,5,55921,14501,4895,22,4711,6,106,1,17,59609,12742,4863,19,4739,7,72,1,22,66974,12767,4819,41,4723,15,10,1,56,61848,5792,4822,21,4669,19,67,0,67
36115090000,50186,6720,2716,31,2673,13,14,0,16,48429,5429,2708,19,2657,15,13,0,23,54286,6121,2694,21,2651,11,12,1,19,57679,6587,2664,21,2605,9,0,17,28,56534,10292,2661,32,2622,4,0,21,9,57639,9177,2654,15,2573,2,0,33,40,61875,7675,2650,19,2562,28,0,28,24
36115091000,51742,4771,1726,134,1699,3,1,8,15,53235,5207,1799,136,1772,7,1,11,8,50449,3122,1822,117,1787,10,5,7,13,52969,9052,1750,121,1705,32,2,6,5,57404,8050,1809,135,1748,52,3,0,6,61250,8526,1827,158,1760,54,3,0,10,63375,4968,1827,155,1734,81,3,0,9
36115092000,42303,6107,3349,19,3272,0,56,8,13,43840,2838,3342,16,3269,0,60,0,13,43918,4275,3319,39,3207,0,56,0,56,47926,5783,3331,20,3200,0,46,0,81,52969,9551,3325,33,3225,0,61,0,32,51037,5893,3306,15,3225,0,36,0,27,54282,9756,3292,35,3197,0,26,7,39
36115093000,69219,9527,2147,176,2034,5,4,0,104,62167,7899,1974,210,1844,4,9,0,117,63902,5214,1959,182,1920,2,14,0,23,64327,6454,1998,197,1962,5,11,3,17,65417,9787,1954,176,1882,10,32,11,19,65947,4565,1911,159,1787,13,77,10,24,75882,12191,1961,146,1840,1,77,10,33
36115094000,70400,8291,2417,180,2396,3,12,0,6,70395,8662,2375,222,2348,0,18,0,9,69883,6972,2329,173,2303,0,8,0,18,73177,5589,2480,189,2453,0,9,0,18,75463,5059,2491,214,2445,0,10,5,31,74231,6835,2387,170,2374,0,0,3,10,75489,6996,2433,182,2422,0,0,5,6
36117020101,81131,11333,5367,249,5085,135,89,21,25,77135,11699,5330,298,4890,240,66,16,104,74643,7644,5333,267,4962,218,55,13,85,75142,6111,5116,211,4742,191,73,10,100,75919,5095,5144,242,4866,130,51,7,90,78974,5664,5179,266,4900,33,65,26,155,83464,6324,4996,285,4818,16,57,21,81
36117020102,53333,14189,4785,247,4573,112,100,0,0,42132,13348,4799,293,4688,43,68,0,0,40365,10239,4793,268,4604,90,99,0,0,46895,11992,4983,209,4773,127,68,0,15,47917,10069,4949,237,4695,128,55,13,58,49153,8688,4909,265,4637,135,56,14,67,57759,13537,5096,284,4756,154,81,21,84
36117020201,66429,14870,4698,170,4624,17,19,0,28,60813,9453,4726,169,4608,39,19,0,46,60464,5957,4566,154,4460,41,16,0,38,59830,7833,4568,147,4469,29,19,0,45,66915,6956,4662,151,4560,31,7,0,60,75764,17272,4637,166,4545,0,8,0,84,77875,12489,4637,134,4585,0,6,0,46
36117020202,89167,11233,4707,164,4605,0,30,0,72,87833,9010,4689,168,4516,49,26,0,87,93661,10264,4831,149,4666,67,6,15,67,87730,13890,4768,149,4581,95,8,20,57,84737,13670,4634,152,4404,97,44,22,62,88148,7857,4600,172,4311,101,76,22,85,89152,8723,4591,136,4300,57,119,14,101
36117020301,46458,7342,3841,217,3779,10,0,0,52,48729,6953,3821,192,3725,10,10,0,76,49063,3518,3843,212,3760,12,9,0,62,51799,5156,3889,190,3789,11,24,0,65,51944,6696,3811,185,3725,10,20,0,56,55904,5027,3743,208,3694,7,25,0,17,56223,8498,3814,184,3702,2,100,0,10
36117020302,64110,5285,5285,218,5126,14,5,101,36,64318,9189,5264,188,5123,14,0,95,28,62150,8629,5210,212,5025,27,0,74,80,66771,7454,5123,192,4985,21,0,35,80,67878,6652,5199,183,5032,36,16,17,94,63750,7376,5233,210,5070,36,23,16,82,69617,8924,5143,185,4765,41,41,226,62
36117020401,79762,13392,2764,215,2560,166,0,26,0,75096,11984,2775,273,2699,54,0,11,0,62337,15319,2658,225,2468,70,0,30,0,67113,9206,2822,211,2591,61,0,113,0,66339,7727,2875,201,2592,52,0,160,0,69107,11732,2822,224,2547,21,0,121,48,80486,14413,2843,177,2496,25,0,171,59
36117020402,50246,4895,4176,215,3802,158,39,53,124,51359,5100,4143,272,3697,292,29,1,116,49006,5462,4226,226,3757,313,19,10,122,46827,7637,4027,214,3718,144,8,21,128,51691,7176,3931,203,3587,189,6,15,126,53229,20474,3950,224,3704,155,6,13,66,51111,10280,3914,183,3680,125,3,13,93
36117020500,59440,11172,4719,22,4521,74,83,3,38,58417,7146,4702,24,4476,102,81,3,40,58382,7528,4679,24,4516,70,66,4,23,62847,7528,4667,21,4431,107,0,5,124,63393,6634,4651,36,4389,117,0,5,140,62882,5988,4621,26,4264,170,0,5,182,64385,5823,4595,20,4245,134,0,21,195
36117020600,54412,7410,4311,228,4114,9,52,0,39,49224,6467,4254,248,4075,20,69,8,82,47857,5430,4095,159,3954,20,52,5,64,50357,5069,4253,187,4134,0,77,13,24,56838,8395,4257,176,4119,12,84,13,24,51056,5499,4245,169,4144,24,40,14,16,57179,9468,4141,265,4066,21,39,10,0
36117020700,38446,8427,3589,231,3379,75,0,0,135,37932,8551,3591,247,3433,2,0,0,156,38007,5262,3707,161,3573,6,0,0,128,38492,3342,3498,190,3335,26,0,11,126,39468,4224,3445,174,3294,24,0,32,95,45057,10336,3401,171,3230,42,0,43,86,54350,13716,3448,265,3295,40,0,62,51
36117020800,49049,9115,3102,255,2816,240,0,25,18,47630,5042,3150,238,2925,117,2,26,67,48724,3761,2779,285,2589,91,2,28,60,44688,6482,2694,251,2503,97,3,28,54,47413,6655,2694,286,2580,44,21,1,41,51983,8248,2743,281,2581,49,25,11,70,57297,10394,2685,305,2559,40,37,15,34
36117020900,44500,4089,5230,257,4384,591,34,61,129,46616,4712,5156,230,4212,505,40,196,177,43994,8046,5485,286,4729,364,37,166,168,46321,8665,5519,253,4898,357,8,139,102,47955,7414,5481,287,4813,418,8,128,97,50428,6523,5373,280,4622,399,9,234,89,48569,6048,5409,307,4786,392,0,70,140
36117021000,55354,6133,6256,366,5965,148,53,11,58,60271,10127,6538,423,6261,121,65,9,65,60017,10375,6877,435,6476,121,70,15,156,54163,5412,6769,396,6347,126,107,18,136,54775,3948,6502,403,6141,135,56,14,141,56671,5185,6484,379,6280,118,0,0,70,57514,6564,6360,301,6131,94,0,0,125
36117021100,43824,7654,5424,325,4829,368,14,38,171,43847,6630,5338,325,4708,322,17,50,241,35795,5770,5112,345,4453,398,16,54,171,44237,6274,5179,358,4329,525,18,41,239,47171,7688,5299,438,4449,472,18,89,245,49429,7494,4996,323,4364,363,19,61,171,46019,6593,4807,257,4064,375,68,82,187
36117021200,38125,6581,4338,304,3578,442,32,163,123,31715,2794,4455,310,3893,335,32,137,58,30518,1622,4331,316,3653,479,16,170,13,30930,1473,4423,335,3849,282,51,186,55,33360,2498,4460,371,3864,219,102,169,82,36967,6288,4549,368,3994,228,105,96,98,43979,7857,4642,319,4001,247,89,116,144
36117021400,30813,11222,3745,243,3260,318,18,82,67,29278,8444,3343,298,2834,383,0,44,82,35318,8984,3241,278,2850,248,18,55,70,37059,8235,3063,305,2669,209,22,68,95,37013,6787,3065,310,2558,247,26,83,151,44597,7927,3149,306,2545,391,19,32,162,50032,8278,3292,268,2691,360,28,25,188
36117021501,67765,7951,2168,223,2023,1,0,84,60,65109,8828,2280,188,2120,1,51,60,48,68800,5815,2248,194,1971,111,47,84,35,62125,12122,2237,197,1994,98,49,75,18,65850,8514,2257,216,1994,141,41,64,13,69722,7227,2121,209,1905,112,63,29,8,69750,10371,2096,230,1859,186,0,45,6
36117021502,40194,5472,4439,32,4190,156,4,26,63,40036,6003,4427,31,4161,186,0,19,61,43199,6932,4347,20,4054,212,0,25,56,40625,6176,4285,18,4023,177,11,20,54,43631,6839,4212,17,4003,125,13,20,51,42375,8169,4134,25,3918,148,13,11,44,46949,8608,4144,24,3957,127,14,3,23
36117021600,45294,4308,4490,225,4265,166,0,25,17,44351,3408,4543,218,4350,167,0,0,13,43690,3143,4397,203,4232,112,0,0,47,44238,3859,4302,225,4098,128,18,3,53,45216,5075,4095,212,3969,42,3,18,61,53250,5448,4021,221,3888,39,3,20,71,57500,4027,3880,265,3737,47,18,20,58
36117021700,49707,5018,3801,245,3614,75,17,12,7,52780,4582,3576,262,3390,45,33,10,16,54561,4045,3646,224,3457,14,44,28,35,54783,4411,3720,230,3576,4,44,19,31,54250,4766,3828,275,3629,6,48,20,78,55410,4747,3835,266,3582,5,50,11,171,57000,2976,3911,239,3676,6,24,17,173
36117021800,41471,8471,1989,210,1866,52,23,4,31,42500,7277,1987,217,1835,85,21,4,30,43400,7158,2012,185,1874,80,14,0,29,41250,11379,1969,192,1827,68,17,0,54,44844,11743,1991,200,1864,50,1,0,74,45714,8553,2111,188,1976,55,1,7,68,45450,8407,2075,191,1954,54,1,8,55
36117990100,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36119000101,31081,11089,4484,566,898,968,16,2350,252,34375,10251,4907,577,956,881,9,2663,398,29806,6465,4671,655,1307,921,10,2198,235,27745,9128,4324,710,1288,897,8,1950,181,35026,8038,4732,729,1908,1003,67,1646,108,27077,9763,4394,481,1704,1043,37,1489,121,31875,10574,4017,563,1407,1036,15,1499,60
36119000103,32122,3770,5609,786,1474,2159,152,1604,220,31611,4008,5088,754,1088,2192,34,1495,279,30446,4927,4709,768,1072,1789,91,1425,332,25912,10356,4379,681,1211,1736,146,1235,51,27957,8913,4674,780,1279,2104,74,1142,75,30874,9946,4391,687,1383,2335,157,449,67,31477,7987,5114,758,1264,2600,61,1098,91
36119000104,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,20,33,20,0,0,0,0,-,**,20,33,20,0,0,0,0,-,**,21,33,21,0,0,0,0,75893,24726,552,122,213,200,36,73,30,94063,37551,716,173,199,359,51,83,24
36119000201,36344,5589,7309,766,1718,1277,320,3602,392,38246,6625,7524,772,2212,1304,532,3146,330,36731,7597,8167,859,2762,1626,636,2790,353,39265,5620,8159,792,2278,1871,596,3215,199,37831,6299,8312,960,2377,1817,402,3133,441,38233,4680,8181,793,2594,1827,178,2840,563,42313,10356,7936,849,2351,1303,49,3250,655
36119000202,65320,7706,3926,428,1523,635,183,1407,178,69194,7079,3864,496,1672,586,383,1053,170,66995,6657,4084,509,1842,822,306,900,214,73408,7736,4132,445,1772,1172,244,723,221,69154,13784,4076,473,1929,930,243,774,200,65287,8905,4164,419,1952,1076,198,784,154,64307,7093,4067,419,1651,1084,19,1152,161
36119000203,47000,10383,3311,441,1745,394,181,886,105,47813,14832,3208,390,2111,332,43,591,131,45337,12330,3527,337,2727,156,38,472,134,42284,16813,3502,442,2556,293,55,488,110,54637,15722,3500,366,2516,300,97,463,115,53454,14542,3207,328,2192,478,78,316,135,63239,15592,3157,335,1872,523,139,539,76
36119000300,27384,4390,4869,539,1981,1118,327,1280,144,26277,1549,4502,539,1950,1220,337,836,142,26316,4349,4697,636,2125,1177,348,889,136,29831,10517,4395,577,2006,1068,277,980,54,31635,12887,4541,601,2226,1146,321,734,114,27909,8416,4548,579,1868,1272,296,989,123,30677,7466,4223,564,1596,876,321,1263,167
36119000401,41536,14956,3689,408,1567,1293,78,641,96,47143,19414,3778,450,1590,1079,231,776,72,44005,12395,3715,460,1764,1141,239,493,51,50168,7036,3795,571,1823,1137,322,459,28,51144,7293,4030,532,1847,1385,351,357,26,50714,12279,3925,539,1566,1630,307,368,0,54683,14859,4191,519,1421,1850,290,602,0
36119000402,35461,7179,4974,743,1163,2432,130,1161,64,36205,7256,4951,755,847,2539,229,1200,103,33697,4703,4718,575,1127,2406,258,777,116,35403,14561,4756,623,1312,2414,296,455,242,32029,15320,4889,722,1107,2547,358,640,217,46702,12868,5229,731,830,3171,395,584,208,50485,8939,5628,713,1235,2767,364,955,240
36119000500,17533,2723,3316,582,1270,937,162,769,161,16923,3180,3127,458,1076,1118,243,554,91,18269,3287,3169,499,1132,1376,149,444,12,20723,3387,3353,476,996,1313,130,841,11,21074,3600,3772,495,1066,1532,270,831,1,20781,5351,4109,466,1259,1626,203,946,1,20508,5535,4681,428,1019,1902,444,1287,1
36119000600,36051,4405,7559,748,3762,2427,327,834,141,37659,7130,7553,700,3282,2518,440,995,179,31695,9577,7204,687,2682,2577,392,1243,222,30868,11151,7333,662,2615,2200,343,1574,486,27326,13703,7067,821,2467,2203,505,1493,357,37153,5721,7012,787,2612,2019,226,1715,390,40054,7343,6994,850,2329,2520,11,1715,419
36119000701,82023,13831,3679,511,2238,717,163,510,51,79130,7918,3534,237,2451,746,136,180,21,83191,15020,3767,377,2893,473,148,208,45,84320,10882,3759,403,2634,546,240,279,60,83713,22902,3830,362,2556,694,252,239,89,77500,20635,3702,454,2614,647,225,118,98,80764,20664,3576,353,2120,680,226,430,120
36119000702,64728,14748,4894,818,2439,1911,42,339,163,64189,9791,4802,746,2227,1854,38,366,317,58451,7532,4718,798,2007,1935,24,367,385,59238,10089,4595,731,1936,1742,95,376,446,68696,13316,4088,509,1818,1420,120,395,335,68490,12513,4184,463,1533,1577,78,586,410,77389,20861,4275,567,1719,1522,220,471,343
36119000801,83071,16649,5543,687,4321,615,345,151,111,82883,12268,5749,550,4080,899,333,355,82,83433,15342,5795,623,3822,741,502,601,129,88849,19546,5973,612,3370,910,778,649,266,83500,19284,6288,758,3212,844,671,1213,348,81402,20088,6287,694,3323,983,533,1065,383,92472,23051,6439,737,3546,883,842,717,451
36119000802,74515,5146,2668,330,1802,458,114,182,112,72057,10932,2495,354,1656,307,150,320,62,70598,13352,2543,312,1593,294,149,403,104,59375,12946,2503,367,1468,248,159,551,77,62583,12797,2394,325,1334,188,192,594,86,60913,16648,2341,279,1380,221,159,469,112,67500,25849,2530,292,1384,335,132,556,123
36119000803,68333,11791,4334,455,2997,582,166,540,36,70810,7952,4464,401,2688,570,358,655,176,66696,9077,4560,371,2685,593,317,758,188,66288,9148,4605,414,2639,548,233,927,236,72847,20554,4919,422,2724,669,176,1073,277,83026,22711,4862,382,2863,652,260,827,260,76992,20828,4919,511,3393,530,270,601,125
36119000900,71875,18602,3084,397,2275,330,246,147,86,84609,12312,3497,398,2492,308,347,243,93,82727,16811,3450,347,2251,427,373,321,58,86659,9669,3363,316,2003,494,390,374,77,88977,27445,3368,355,1821,332,344,785,66,94028,31199,3138,364,1645,300,288,826,62,82132,43820,3071,406,1531,380,223,830,95
36119001000,27123,3484,1810,305,434,941,50,359,26,24301,5388,1883,325,422,998,61,372,30,18711,4845,1800,269,505,1112,25,118,40,18482,6376,1866,304,498,1187,20,115,46,20357,3224,1759,265,501,841,117,238,62,20230,4260,1794,294,421,1012,27,282,52,20850,6782,1786,335,375,944,19,343,105
36119001101,30777,4547,3395,534,1520,703,185,882,92,32007,11401,3642,511,1725,512,261,1083,47,36818,14240,3914,495,1813,695,180,1103,106,28900,7210,3673,519,1540,504,123,1384,122,38162,11955,3820,503,1353,749,43,1541,134,29157,11009,3409,508,1261,476,29,1493,150,35302,9414,3445,532,1093,674,108,1415,155
36119001102,29907,12710,4896,652,1551,1326,444,1167,408,31946,11895,4672,620,1757,1121,414,1138,242,37837,11560,4851,556,2667,1215,176,691,102,41293,14029,4943,593,2553,1468,200,555,81,36667,11146,4991,455,2199,1513,145,876,54,35944,10134,5372,502,2432,1455,130,1071,76,39278,16608,5608,482,2249,1559,149,1357,46
36119001200,34264,3773,4552,623,2053,733,174,1422,158,34093,5369,4235,481,1777,857,194,1284,105,36413,4916,4050,499,2080,768,111,940,118,35290,5936,4070,527,1872,803,184,1036,136,30299,8700,4024,467,2096,818,148,761,119,27372,6729,3933,414,1958,818,92,894,92,29987,12080,4146,461,1547,974,119,1269,147
36119001301,90132,22030,4713,541,2058,768,438,1284,165,110833,26979,4639,593,2204,684,492,1078,181,105677,18085,4537,635,1956,784,345,1057,395,107841,21885,4434,553,1770,571,354,1243,496,99333,22244,3873,430,1834,554,377,715,393,77188,31479,3802,367,1887,438,473,663,341,100529,22344,3883,430,1851,602,479,648,303
36119001302,31712,7144,3777,488,1292,971,278,1112,124,36935,12049,3718,384,1615,796,337,886,84,33550,11546,3923,397,1836,754,387,884,62,31429,9045,4026,410,1814,935,299,974,4,40444,17980,4171,598,2021,696,371,1042,41,36981,5541,3927,500,1696,576,282,1331,42,40114,9807,3939,471,1511,730,223,1370,105
36119001303,36532,7105,7558,1122,776,1564,688,4002,528,30402,9637,7257,1034,1501,1567,660,3186,343,31567,13928,6672,815,2056,1888,890,1506,332,32288,13831,7069,880,2525,1932,884,1336,392,39275,15781,7459,820,3256,2018,892,958,335,46829,11653,7547,902,3524,1440,789,1304,469,50341,6587,7745,970,2564,1996,741,1758,663
36119001401,76250,16208,3874,396,2540,442,311,542,39,76719,11247,3873,463,2604,367,286,578,38,75144,10452,4008,410,2611,411,285,650,51,77031,10827,4322,529,3101,463,287,419,52,85625,13649,4451,496,2902,545,232,715,57,75746,10126,3870,363,2957,121,262,487,43,72250,27684,3926,470,2777,321,134,616,78
36119001402,72000,16306,1848,110,1207,152,72,373,44,80417,26032,1756,157,1144,136,72,345,59,79688,30578,1710,143,1253,88,101,192,76,71818,21761,1877,147,1493,55,124,143,62,72361,29654,1800,168,1403,0,189,176,32,82083,25198,1809,189,1404,39,226,107,33,81250,17843,1697,164,1365,46,215,52,19
36119001403,66979,21059,3494,436,2653,193,175,312,161,76063,17468,3686,453,2660,150,511,264,101,61938,27015,3722,428,2762,264,403,225,68,82313,19469,3936,471,2821,381,392,173,169,86630,13899,3722,379,2472,461,453,188,148,87692,18862,3623,431,2534,421,407,95,166,93648,22582,3444,438,2434,564,128,187,131
36119001502,65833,30401,2710,299,2106,297,122,170,15,82019,16416,2945,318,2356,298,86,194,11,81375,14167,3118,337,2576,254,132,142,14,75662,13763,3133,297,2685,257,98,84,9,78750,14905,3076,359,2578,261,101,125,11,74107,12077,3133,326,2574,262,138,159,0,75759,15918,3021,371,2373,351,183,96,8
36119001503,58889,7087,3020,319,2411,165,15,256,173,60151,5127,2980,285,2389,144,20,248,179,63641,6759,2961,300,2477,173,20,181,110,66193,8801,2774,338,2308,204,37,111,114,64464,9604,2848,296,2367,124,89,114,154,64932,7631,2842,321,2413,110,126,111,82,77750,17333,2757,302,2430,127,119,2,79
