GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36105950700,36105950700,"Census Tract 9507, Sullivan County, New York",4434,316,3444,348,402,145,26,43,62,74,0,11,364,263,136,87,0,11,136,87
1400000US36105950800,36105950800,"Census Tract 9508, Sullivan County, New York",4099,415,3383,423,266,134,5,10,50,40,0,11,340,254,55,44,4,10,51,39
1400000US36105950900,36105950900,"Census Tract 9509, Sullivan County, New York",3451,498,2529,489,509,331,0,11,15,20,0,11,110,130,288,363,0,11,288,363
1400000US36105951000,36105951000,"Census Tract 9510, Sullivan County, New York",2074,351,1394,311,284,137,0,11,20,22,0,11,247,288,129,69,3,6,126,69
1400000US36105951100,36105951100,"Census Tract 9511, Sullivan County, New York",3269,355,1759,254,800,134,51,37,71,66,0,11,226,141,362,150,38,29,324,141
1400000US36105951200,36105951200,"Census Tract 9512, Sullivan County, New York",7537,405,6737,470,348,313,2,4,0,16,0,16,76,60,374,259,46,71,328,257
1400000US36105951300,36105951300,"Census Tract 9513, Sullivan County, New York",4147,407,3728,399,186,118,15,23,67,100,0,11,110,131,41,38,0,11,41,38
1400000US36105951500,36105951500,"Census Tract 9515, Sullivan County, New York",2561,290,1855,337,378,207,5,9,28,40,0,11,176,150,119,99,0,11,119,99
1400000US36105951600,36105951600,"Census Tract 9516, Sullivan County, New York",3497,335,2836,356,275,152,0,11,0,11,0,11,191,227,195,173,94,133,101,133
1400000US36105951700,36105951700,"Census Tract 9517, Sullivan County, New York",4125,389,3749,383,65,54,0,11,196,132,0,11,78,86,37,38,0,11,37,38
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",5832,353,2385,432,2245,361,0,16,224,236,0,16,241,232,737,265,12,18,725,267
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",1981,371,1641,345,92,58,23,34,94,88,0,11,86,98,45,48,5,10,40,47
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",2177,370,2117,367,1,5,0,11,27,39,0,11,0,11,32,33,15,24,17,27
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",2598,18,2304,148,64,57,5,9,74,67,0,11,115,118,36,33,0,11,36,33
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",1529,176,1381,143,31,31,6,10,6,7,0,11,85,106,20,21,0,11,20,21
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",1206,124,1085,108,94,65,9,9,0,11,0,11,10,23,8,12,0,11,8,12
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",2355,226,2265,226,43,34,5,10,32,27,0,11,10,12,0,11,0,11,0,11
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",2509,229,2355,236,9,10,8,10,83,71,0,11,39,38,15,24,0,11,15,24
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",6161,222,6014,215,13,18,6,12,12,14,0,16,4,9,112,61,0,16,112,61
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",5148,27,5018,85,29,44,0,16,0,16,10,20,0,16,91,66,0,16,91,66
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",6738,330,6405,343,83,51,0,16,116,135,0,16,53,51,81,55,33,41,48,47
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",5064,328,4978,327,9,15,0,16,18,23,0,16,0,16,59,46,8,13,51,45
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",3656,234,3619,237,1,2,0,11,36,40,0,11,0,11,0,11,0,11,0,11
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",3787,16,3597,110,90,64,0,11,23,30,0,11,0,11,77,63,0,11,77,63
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",7436,220,7158,248,14,24,0,16,77,60,0,16,0,16,187,122,0,16,187,122
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",3032,38,2821,115,44,34,10,15,29,35,0,11,58,66,70,62,1,3,69,62
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",4353,111,4322,117,2,2,0,11,14,24,0,11,0,11,15,21,0,11,15,21
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",4274,109,4156,129,80,66,0,11,9,17,0,11,0,11,29,29,5,9,24,27
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",1414,217,976,144,81,59,0,11,289,215,0,11,41,59,27,33,0,11,27,33
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",5965,656,2633,519,174,91,8,15,2362,497,0,16,273,165,515,271,46,76,469,260
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",2794,233,2134,206,335,112,18,21,239,102,0,11,13,17,55,35,0,11,55,35
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",4287,317,3229,259,512,162,30,32,390,105,0,11,55,43,71,41,8,11,63,41
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",4750,408,3101,313,302,180,0,11,1252,361,0,11,6,10,89,81,0,11,89,81
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",5041,354,3352,322,136,68,59,55,1194,231,0,16,140,112,160,111,84,82,76,59
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",3595,383,2829,358,49,38,10,16,548,218,0,11,9,13,150,77,47,52,103,50
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",2989,549,2257,721,471,311,14,22,126,96,0,11,29,34,92,71,0,11,92,71
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",3797,326,3171,326,208,124,12,18,81,54,0,11,46,56,279,219,4,8,275,220
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",4007,384,2923,337,438,167,8,12,441,250,0,11,12,22,185,160,0,11,185,160
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",6161,554,5179,589,261,147,5,10,140,126,0,16,26,26,550,208,0,16,550,208
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",3304,330,2712,306,244,86,21,25,104,54,0,11,125,71,98,65,37,35,61,40
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",6211,487,3859,379,244,167,0,16,1694,426,0,16,155,114,259,153,0,16,259,153
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",3717,379,3455,358,29,29,9,17,56,56,0,11,0,11,168,106,0,11,168,106
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",6737,524,5349,533,39,32,0,16,1199,279,1,2,31,38,118,72,0,16,118,72
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",4181,235,4013,250,11,15,0,11,7,11,0,11,6,13,144,101,12,19,132,95
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",4908,288,4496,314,53,45,23,35,54,54,0,11,11,16,271,152,0,11,271,152
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",4912,319,4642,357,59,104,58,55,63,102,0,11,0,11,90,89,0,11,90,89
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",6684,296,6260,394,208,132,0,16,47,42,0,16,51,71,118,103,0,16,118,103
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",4260,316,3898,325,131,90,4,6,115,98,0,11,7,9,105,80,7,12,98,81
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",4390,433,4195,386,132,105,8,17,3,5,0,11,0,11,52,41,0,11,52,41
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",4483,355,4270,358,74,50,10,17,21,27,0,11,13,27,95,75,0,11,95,75
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",5681,363,5263,409,20,24,5,11,213,140,0,16,76,74,104,113,11,22,93,111
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",5270,376,4930,400,20,52,0,16,13,20,0,16,0,16,307,178,14,21,293,179
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",3888,64,3577,189,47,38,7,12,0,11,0,11,133,157,124,121,0,11,124,121
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",4696,324,4117,349,297,264,0,11,74,94,0,11,136,137,72,74,0,11,72,74
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",4012,281,3770,303,29,43,20,26,77,76,0,11,14,22,102,74,5,8,97,73
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",3114,182,2762,242,121,115,0,11,109,82,0,11,53,64,69,65,0,11,69,65
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",2772,181,2610,187,14,21,0,11,78,52,0,11,0,11,70,50,0,11,70,50
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",1228,140,1193,137,0,11,5,7,6,6,0,11,21,33,3,6,0,11,3,6
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",4352,16,4025,185,5,6,0,11,53,35,39,41,60,97,170,140,1,3,169,140
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",2439,215,2325,202,26,25,0,11,17,22,0,11,17,31,54,64,0,11,54,64
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",3755,216,3613,205,73,52,7,9,0,11,0,11,17,28,45,57,0,11,45,57
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",4429,236,3936,219,156,119,0,11,68,78,0,11,57,82,212,131,0,11,212,131
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",3417,216,2914,279,208,167,7,12,269,212,0,11,1,3,18,26,0,11,18,26
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",3389,258,2941,229,133,136,55,80,62,51,3,7,72,63,123,106,10,15,113,105
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",1980,193,1765,198,93,62,0,11,110,88,0,11,6,9,6,10,0,11,6,10
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",4474,400,2854,439,1101,317,1,3,0,11,0,11,74,71,444,291,79,128,365,274
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",1706,175,1089,147,341,157,0,11,32,44,0,11,1,2,243,96,0,11,243,96
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",2722,269,2300,238,275,139,0,11,0,11,0,11,18,26,129,118,35,40,94,103
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",2451,243,1697,156,439,157,8,11,154,158,0,11,9,13,144,82,0,11,144,82
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",3899,455,2324,390,892,253,0,11,48,48,0,11,215,237,420,177,13,18,407,173
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",3675,393,2920,384,469,245,0,11,72,66,0,11,20,22,194,164,39,68,155,151
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",1752,179,1239,168,168,112,0,11,171,122,0,11,144,155,30,29,0,11,30,29
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",2827,325,2227,239,260,159,13,14,233,168,0,11,0,11,94,77,0,11,94,77
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",3342,295,3047,291,23,28,0,11,79,57,0,11,34,55,159,166,0,11,159,166
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",5565,296,5383,310,106,87,0,16,7,15,0,16,14,31,55,60,6,13,49,58
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",2646,193,2457,216,56,47,24,28,0,11,0,11,1,2,108,72,8,12,100,73
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",3325,195,3161,204,57,48,1,2,77,74,0,11,4,7,25,27,4,7,21,25
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",5561,28,4969,342,105,111,0,16,179,175,0,16,44,49,264,234,0,16,264,234
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",1991,285,1895,270,5,11,6,11,20,18,0,11,38,42,27,24,13,14,14,21
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",4610,271,4196,325,176,143,65,104,83,69,0,11,11,15,79,57,36,44,43,48
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",4190,333,3669,352,114,87,0,11,273,139,0,11,49,45,85,60,9,10,76,56
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",5323,275,4116,255,315,125,13,18,393,101,0,16,266,90,220,93,65,51,155,71
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",5429,312,4693,403,390,276,0,16,169,170,0,16,30,28,147,138,0,16,147,138
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",5194,313,4690,383,298,214,0,16,0,16,0,16,64,97,142,89,0,16,142,89
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",3775,303,3703,302,36,38,0,11,13,19,0,11,21,23,2,8,0,11,2,8
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",4948,304,4553,377,108,104,0,11,75,75,0,11,85,129,127,99,0,11,127,99
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",4876,340,4403,372,327,258,0,11,30,33,0,11,80,89,36,46,0,11,36,46
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",5457,344,4591,390,471,264,0,16,54,45,0,16,184,137,157,138,0,16,157,138
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",5686,20,5335,211,201,152,0,16,0,16,0,16,54,66,96,86,27,46,69,72
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",9681,741,8741,514,480,385,0,16,55,40,0,16,67,45,338,175,67,66,271,161
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",4608,306,3166,326,878,134,29,25,30,26,0,11,145,68,360,150,70,42,290,141
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",1663,251,1368,233,22,35,0,11,20,32,0,11,142,137,111,118,97,116,14,15
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",1793,238,1583,209,74,53,0,11,0,11,4,9,69,78,63,51,0,11,63,51
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",4981,403,3417,500,423,202,1,2,15,31,0,11,562,405,563,312,137,134,426,286
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",1363,150,1299,145,0,11,0,11,15,17,0,11,1,2,48,49,0,11,48,49
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",5259,287,4734,387,100,132,0,16,0,16,0,16,10,19,415,235,27,47,388,231
1400000US36111955300,36111955300,"Census Tract 9553, Ulster County, New York",2514,188,2214,235,0,11,0,11,64,94,0,11,220,210,16,22,0,11,16,22
1400000US36111955400,36111955400,"Census Tract 9554, Ulster County, New York",4478,739,3234,714,742,204,12,20,207,191,0,11,160,104,123,60,11,20,112,60
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",2565,247,2472,255,36,40,0,11,20,40,0,11,5,9,32,38,0,11,32,38
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",1960,179,1810,185,38,26,0,11,0,11,0,11,12,18,100,86,0,11,100,86
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",3410,222,3232,213,37,30,10,21,0,11,0,11,7,20,124,83,0,11,124,83
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",3913,211,3719,228,22,25,0,11,68,98,57,51,9,14,38,43,15,18,23,36
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",2574,241,2292,222,70,77,33,31,97,79,0,11,30,43,52,38,7,10,45,38
1400000US36113070601,36113070601,"Census Tract 706.01, Warren County, New York",5446,421,5298,410,105,115,0,16,4,7,0,16,7,12,32,32,0,16,32,32
1400000US36113070602,36113070602,"Census Tract 706.02, Warren County, New York",1515,171,1492,171,0,11,3,5,12,25,0,11,0,11,8,13,8,13,0,11
1400000US36113070701,36113070701,"Census Tract 707.01, Warren County, New York",3876,377,3774,384,0,11,9,13,86,90,0,11,0,11,7,13,0,11,7,13
1400000US36113070702,36113070702,"Census Tract 707.02, Warren County, New York",4548,332,4331,332,25,28,0,11,85,93,0,11,20,26,87,61,43,39,44,46
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",7657,535,7101,506,290,182,116,116,145,132,0,16,5,10,0,16,0,16,0,16
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",4629,294,4584,297,12,13,0,11,1,3,0,11,4,5,28,39,0,11,28,39
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",3310,27,3299,32,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",3480,21,3396,45,18,18,0,11,26,29,0,11,0,11,40,27,0,11,40,27
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",4035,18,3974,52,26,30,0,11,13,27,0,11,0,11,22,23,0,11,22,23
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",2037,163,1976,160,24,27,0,11,14,12,0,11,0,11,23,15,6,7,17,14
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",1859,240,1788,232,0,11,0,11,0,11,0,11,0,11,71,62,0,11,71,62
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",3320,24,3313,29,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",2484,208,2390,207,5,7,0,11,6,8,0,11,0,11,83,57,0,11,83,57
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",2293,251,2167,282,23,28,0,11,18,32,0,11,85,79,0,11,0,11,0,11
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",4628,208,4495,221,22,30,0,11,0,11,0,11,22,33,89,66,0,11,89,66
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",2574,213,2473,225,53,74,0,11,0,11,0,11,0,11,48,43,10,16,38,36
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",5397,15,5071,229,102,130,31,47,0,16,0,16,62,66,131,117,0,16,131,117
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",6158,32,4220,224,1484,197,7,11,33,23,0,16,198,62,216,73,27,37,189,67
1400000US36115082001,36115082001,"Census Tract 820.01, Washington County, New York",4800,119,4696,144,62,80,2,5,0,11,0,11,33,32,7,9,0,11,7,9
1400000US36115082002,36115082002,"Census Tract 820.02, Washington County, New York",1315,118,1301,119,0,11,0,11,5,6,0,11,0,11,9,9,5,7,4,6
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",6567,17,6321,103,56,49,54,43,63,50,0,16,23,30,50,39,0,16,50,39
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",2148,165,2086,155,3,6,4,6,11,18,0,11,0,11,44,42,0,11,44,42
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",1774,145,1694,145,25,42,4,9,6,6,0,11,0,11,45,27,11,16,34,24
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",3744,37,3700,41,17,17,0,11,0,11,0,11,0,11,27,20,1,2,26,19
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",6242,19,6009,184,162,174,0,16,0,16,0,16,20,27,51,36,25,28,26,22
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",4895,22,4711,101,6,6,54,57,106,79,0,11,1,3,17,20,7,15,10,14
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",2664,21,2605,36,9,13,5,9,0,11,0,11,17,22,28,31,0,11,28,31
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",1750,121,1705,115,32,31,0,11,2,3,0,11,6,8,5,7,0,11,5,7
1400000US36115092000,36115092000,"Census Tract 920, Washington County, New York",3331,20,3200,90,0,11,4,7,46,42,0,11,0,11,81,79,0,11,81,79
1400000US36115093000,36115093000,"Census Tract 930, Washington County, New York",1998,197,1962,197,5,10,0,11,11,10,0,11,3,6,17,21,0,11,17,21
1400000US36115094000,36115094000,"Census Tract 940, Washington County, New York",2480,189,2453,186,0,11,0,11,9,14,0,11,0,11,18,26,18,26,0,11
1400000US36117020101,36117020101,"Census Tract 201.01, Wayne County, New York",5116,211,4742,284,191,166,0,16,73,58,0,16,10,16,100,63,0,16,100,63
1400000US36117020102,36117020102,"Census Tract 201.02, Wayne County, New York",4983,209,4773,220,127,130,0,11,68,59,0,11,0,11,15,26,0,11,15,26
1400000US36117020201,36117020201,"Census Tract 202.01, Wayne County, New York",4568,147,4469,169,29,45,6,10,19,23,0,11,0,11,45,52,0,11,45,52
1400000US36117020202,36117020202,"Census Tract 202.02, Wayne County, New York",4768,149,4581,184,95,84,7,11,8,13,0,11,20,28,57,64,0,11,57,64
1400000US36117020301,36117020301,"Census Tract 203.01, Wayne County, New York",3889,190,3789,196,11,16,0,11,24,30,0,11,0,11,65,57,0,11,65,57
1400000US36117020302,36117020302,"Census Tract 203.02, Wayne County, New York",5123,192,4985,196,21,26,0,16,0,16,2,5,35,37,80,78,0,16,80,78
1400000US36117020401,36117020401,"Census Tract 204.01, Wayne County, New York",2822,211,2591,220,61,62,25,35,0,11,32,51,113,120,0,11,0,11,0,11
1400000US36117020402,36117020402,"Census Tract 204.02, Wayne County, New York",4027,214,3718,278,144,77,8,14,8,15,0,11,21,21,128,129,15,23,113,127
1400000US36117020500,36117020500,"Census Tract 205, Wayne County, New York",4667,21,4431,115,107,79,0,11,0,11,0,11,5,10,124,89,0,11,124,89
1400000US36117020600,36117020600,"Census Tract 206, Wayne County, New York",4253,187,4134,213,0,11,5,8,77,65,0,11,13,17,24,22,13,17,11,16
1400000US36117020700,36117020700,"Census Tract 207, Wayne County, New York",3498,190,3335,215,26,33,0,11,0,11,0,11,11,18,126,83,46,60,80,62
1400000US36117020800,36117020800,"Census Tract 208, Wayne County, New York",2694,251,2503,252,97,62,9,13,3,5,0,11,28,40,54,51,0,11,54,51
1400000US36117020900,36117020900,"Census Tract 209, Wayne County, New York",5519,253,4898,333,357,113,15,23,8,18,0,16,139,173,102,55,9,16,93,55
1400000US36117021000,36117021000,"Census Tract 210, Wayne County, New York",6769,396,6347,387,126,57,35,36,107,83,0,16,18,17,136,115,23,37,113,111
1400000US36117021100,36117021100,"Census Tract 211, Wayne County, New York",5179,358,4329,379,525,204,0,16,18,26,27,38,41,57,239,128,72,81,167,107
1400000US36117021200,36117021200,"Census Tract 212, Wayne County, New York",4423,335,3849,380,282,197,0,11,51,57,0,11,186,108,55,42,0,11,55,42
1400000US36117021400,36117021400,"Census Tract 214, Wayne County, New York",3063,305,2669,303,209,92,0,11,22,36,0,11,68,79,95,58,0,11,95,58
1400000US36117021501,36117021501,"Census Tract 215.01, Wayne County, New York",2237,197,1994,225,98,100,3,6,49,104,0,11,75,126,18,18,0,11,18,18
1400000US36117021502,36117021502,"Census Tract 215.02, Wayne County, New York",4285,18,4023,92,177,92,0,11,11,16,0,11,20,21,54,36,13,13,41,35
1400000US36117021600,36117021600,"Census Tract 216, Wayne County, New York",4302,225,4098,246,128,114,2,4,18,22,0,11,3,6,53,48,0,11,53,48
1400000US36117021700,36117021700,"Census Tract 217, Wayne County, New York",3720,230,3576,235,4,6,46,48,44,61,0,11,19,23,31,26,9,14,22,19
1400000US36117021800,36117021800,"Census Tract 218, Wayne County, New York",1969,192,1827,192,68,49,3,5,17,28,0,11,0,11,54,42,5,8,49,41
1400000US36117990100,36117990100,"Census Tract 9901, Wayne County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36119000101,36119000101,"Census Tract 1.01, Westchester County, New York",4324,710,1288,607,897,246,0,11,8,14,0,11,1950,593,181,119,87,76,94,91
1400000US36119000103,36119000103,"Census Tract 1.03, Westchester County, New York",4379,681,1211,480,1736,732,0,11,146,144,0,11,1235,521,51,50,0,11,51,50
1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",20,33,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36119000201,36119000201,"Census Tract 2.01, Westchester County, New York",8159,792,2278,784,1871,723,0,16,596,360,0,16,3215,732,199,181,130,162,69,89
1400000US36119000202,36119000202,"Census Tract 2.02, Westchester County, New York",4132,445,1772,392,1172,386,0,11,244,294,0,11,723,320,221,126,91,74,130,98
1400000US36119000203,36119000203,"Census Tract 2.03, Westchester County, New York",3502,442,2556,535,293,164,0,11,55,48,0,11,488,225,110,94,12,19,98,92
1400000US36119000300,36119000300,"Census Tract 3, Westchester County, New York",4395,577,2006,466,1068,266,10,16,277,143,0,11,980,455,54,67,28,49,26,43
1400000US36119000401,36119000401,"Census Tract 4.01, Westchester County, New York",3795,571,1823,464,1137,305,26,56,322,222,0,11,459,272,28,28,0,11,28,28
1400000US36119000402,36119000402,"Census Tract 4.02, Westchester County, New York",4756,623,1312,385,2414,603,37,60,296,232,0,11,455,276,242,209,32,57,210,201
1400000US36119000500,36119000500,"Census Tract 5, Westchester County, New York",3353,476,996,395,1313,390,62,64,130,135,0,11,841,363,11,16,0,11,11,16
1400000US36119000600,36119000600,"Census Tract 6, Westchester County, New York",7333,662,2615,609,2200,628,115,153,343,302,0,16,1574,767,486,306,303,267,183,174
1400000US36119000701,36119000701,"Census Tract 7.01, Westchester County, New York",3759,403,2634,497,546,192,0,11,240,160,0,11,279,165,60,58,0,11,60,58
1400000US36119000702,36119000702,"Census Tract 7.02, Westchester County, New York",4595,731,1936,722,1742,411,0,11,95,105,0,11,376,203,446,329,199,256,247,225
1400000US36119000801,36119000801,"Census Tract 8.01, Westchester County, New York",5973,612,3370,583,910,523,0,16,778,475,0,16,649,493,266,220,0,16,266,220
1400000US36119000802,36119000802,"Census Tract 8.02, Westchester County, New York",2503,367,1468,256,248,198,0,11,159,91,0,11,551,255,77,68,0,11,77,68
1400000US36119000803,36119000803,"Census Tract 8.03, Westchester County, New York",4605,414,2639,496,548,106,22,34,233,196,0,11,927,387,236,213,190,199,46,37
1400000US36119000900,36119000900,"Census Tract 9, Westchester County, New York",3363,316,2003,320,494,217,25,37,390,144,0,11,374,173,77,99,0,11,77,99
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",1866,304,498,176,1187,276,0,11,20,17,0,11,115,62,46,46,13,21,33,42
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",3673,519,1540,535,504,284,0,11,123,148,0,11,1384,482,122,143,0,11,122,143
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",4943,593,2553,500,1468,388,86,107,200,151,0,11,555,266,81,89,0,11,81,89
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",4070,527,1872,447,803,206,39,44,184,162,0,11,1036,461,136,119,24,30,112,118
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",4434,553,1770,368,571,159,0,11,354,115,0,11,1243,644,496,307,396,305,100,80
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",4026,410,1814,478,935,329,0,11,299,163,0,11,974,445,4,10,4,10,0,11
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",7069,880,2525,828,1932,458,0,16,884,419,0,16,1336,589,392,265,143,188,249,229
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",4322,529,3101,416,463,348,0,11,287,131,0,11,419,379,52,55,32,49,20,31
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",1877,147,1493,173,55,84,0,11,124,73,0,11,143,53,62,37,34,31,28,21
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",3936,471,2821,515,381,246,0,11,392,213,0,11,173,143,169,129,41,49,128,116
