"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5744","526","5068","626","243","302","0","16","348","248","0","16","85","86","0","16","0","16","0","16","1400000US36085013203","Census Tract 132.03, Richmond County, New York"
"4682","390","4477","399","12","17","0","11","135","117","0","11","37","44","21","36","0","11","21","36","1400000US36085013204","Census Tract 132.04, Richmond County, New York"
"1380","218","404","160","633","163","4","8","13","18","0","11","163","113","163","128","37","39","126","118","1400000US36085013301","Census Tract 133.01, Richmond County, New York"
"2835","421","1020","284","1330","377","0","11","271","201","0","11","68","82","146","102","43","78","103","85","1400000US36085013302","Census Tract 133.02, Richmond County, New York"
"4087","374","3625","288","26","29","0","11","113","87","0","11","296","314","27","29","14","22","13","19","1400000US36085013400","Census Tract 134, Richmond County, New York"
"6442","605","6021","444","0","16","0","16","407","587","0","16","0","16","14","23","0","16","14","23","1400000US36085013800","Census Tract 138, Richmond County, New York"
"2329","299","1437","285","350","121","0","11","255","113","0","11","239","151","48","39","26","32","22","26","1400000US36085014100","Census Tract 141, Richmond County, New York"
"6988","584","6165","726","14","23","8","14","550","359","0","16","107","168","144","154","0","16","144","154","1400000US36085014604","Census Tract 146.04, Richmond County, New York"
"3680","351","3572","353","9","13","0","11","70","64","0","11","29","44","0","11","0","11","0","11","1400000US36085014605","Census Tract 146.05, Richmond County, New York"
"6687","538","6240","624","0","16","0","16","277","273","0","16","170","168","0","16","0","16","0","16","1400000US36085014606","Census Tract 146.06, Richmond County, New York"
"4539","341","3860","408","65","74","0","11","530","191","0","11","0","11","84","65","20","32","64","56","1400000US36085014607","Census Tract 146.07, Richmond County, New York"
"3617","418","3484","425","22","32","0","11","76","90","0","11","0","11","35","34","21","26","14","24","1400000US36085014608","Census Tract 146.08, Richmond County, New York"
"3411","321","3075","359","109","94","0","11","106","85","0","11","14","24","107","82","61","59","46","55","1400000US36085014700","Census Tract 147, Richmond County, New York"
"5412","558","4788","672","6","39","0","16","462","372","0","16","58","66","98","115","93","108","5","44","1400000US36085015100","Census Tract 151, Richmond County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36085015400","Census Tract 154, Richmond County, New York"
"6470","423","5977","464","4","5","43","40","328","166","14","22","69","71","35","33","35","33","0","16","1400000US36085015601","Census Tract 156.01, Richmond County, New York"
"3378","240","3293","264","20","29","0","11","52","54","0","11","0","11","13","20","0","11","13","20","1400000US36085015602","Census Tract 156.02, Richmond County, New York"
"4996","380","4801","382","14","22","0","11","145","88","0","11","36","62","0","11","0","11","0","11","1400000US36085015603","Census Tract 156.03, Richmond County, New York"
"3199","324","2757","313","127","160","0","11","255","258","0","11","37","51","23","56","0","11","23","56","1400000US36085016901","Census Tract 169.01, Richmond County, New York"
"5082","421","4750","453","3","7","0","16","327","149","0","16","2","6","0","16","0","16","0","16","1400000US36085017005","Census Tract 170.05, Richmond County, New York"
"5564","525","4177","548","361","308","0","16","830","338","0","16","90","71","106","101","17","26","89","98","1400000US36085017007","Census Tract 170.07, Richmond County, New York"
"7720","420","7237","433","56","67","0","16","371","138","0","16","15","24","41","57","0","16","41","57","1400000US36085017008","Census Tract 170.08, Richmond County, New York"
"4525","412","4264","448","17","27","0","11","119","112","0","11","18","30","107","106","39","65","68","80","1400000US36085017009","Census Tract 170.09, Richmond County, New York"
"8886","457","8059","479","74","77","15","24","540","180","19","32","57","54","122","107","0","16","122","107","1400000US36085017010","Census Tract 170.10, Richmond County, New York"
"4547","348","4363","347","4","6","0","11","147","96","0","11","0","11","33","52","0","11","33","52","1400000US36085017011","Census Tract 170.11, Richmond County, New York"
"4526","389","4193","372","23","25","11","17","152","91","15","22","62","74","70","52","0","11","70","52","1400000US36085017012","Census Tract 170.12, Richmond County, New York"
"2599","216","1227","168","580","144","0","11","588","167","0","11","100","70","104","72","0","11","104","72","1400000US36085017300","Census Tract 173, Richmond County, New York"
"4729","295","4595","304","27","42","0","11","67","53","13","25","0","11","27","30","0","11","27","30","1400000US36085017600","Census Tract 176, Richmond County, New York"
"6293","697","5150","605","54","79","0","16","987","527","14","23","0","16","88","98","0","16","88","98","1400000US36085017700","Census Tract 177, Richmond County, New York"
"3038","271","2548","306","22","21","0","11","426","233","0","11","8","14","34","41","0","11","34","41","1400000US36085018100","Census Tract 181, Richmond County, New York"
"1898","179","1515","160","5","7","0","11","235","131","0","11","64","64","79","60","6","15","73","57","1400000US36085018701","Census Tract 187.01, Richmond County, New York"
"7877","573","4368","816","453","292","16","26","2809","693","0","16","47","63","184","197","0","16","184","197","1400000US36085018702","Census Tract 187.02, Richmond County, New York"
"4931","556","3837","522","294","242","0","11","630","300","0","11","64","78","106","109","28","56","78","85","1400000US36085018901","Census Tract 189.01, Richmond County, New York"
"5513","328","3369","402","154","97","0","16","1378","273","0","16","280","118","332","215","155","184","177","116","1400000US36085018902","Census Tract 189.02, Richmond County, New York"
"1805","121","1653","142","6","9","0","11","103","96","0","11","23","27","20","19","0","11","20","19","1400000US36085019700","Census Tract 197, Richmond County, New York"
"6552","459","6061","499","90","99","27","39","165","145","0","16","122","117","87","86","19","30","68","81","1400000US36085019800","Census Tract 198, Richmond County, New York"
"3579","273","2675","308","403","194","0","11","243","130","0","11","106","77","152","110","72","80","80","76","1400000US36085020100","Census Tract 201, Richmond County, New York"
"5372","452","3178","551","1531","435","0","16","132","93","0","16","424","310","107","104","85","100","22","27","1400000US36085020700","Census Tract 207, Richmond County, New York"
"9382","647","8850","663","85","140","0","16","422","122","0","16","0","16","25","37","10","19","15","30","1400000US36085020801","Census Tract 208.01, Richmond County, New York"
"6927","585","6452","581","10","18","0","16","279","250","0","16","132","176","54","65","0","16","54","65","1400000US36085020803","Census Tract 208.03, Richmond County, New York"
"5835","362","5291","403","17","22","94","100","191","135","0","16","130","146","112","92","17","18","95","90","1400000US36085020804","Census Tract 208.04, Richmond County, New York"
"5119","542","3114","432","724","409","141","149","310","213","0","16","468","317","362","185","71","85","291","160","1400000US36085021300","Census Tract 213, Richmond County, New York"
"2684","307","1124","232","1199","271","54","57","117","74","0","11","119","107","71","59","12","13","59","54","1400000US36085022300","Census Tract 223, Richmond County, New York"
"8080","685","7332","699","234","284","22","31","367","300","0","16","125","134","0","16","0","16","0","16","1400000US36085022600","Census Tract 226, Richmond County, New York"
"27","43","27","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36085022800","Census Tract 228, Richmond County, New York"
"4590","520","2306","521","1304","312","0","11","674","198","0","11","170","111","136","97","29","34","107","86","1400000US36085023100","Census Tract 231, Richmond County, New York"
"3630","443","2001","389","705","281","9","15","216","196","0","11","538","361","161","130","61","67","100","123","1400000US36085023900","Census Tract 239, Richmond County, New York"
"6622","585","6223","627","0","16","0","16","145","223","0","16","180","286","74","86","0","16","74","86","1400000US36085024401","Census Tract 244.01, Richmond County, New York"
"4630","380","4382","384","31","47","0","11","208","106","0","11","9","15","0","11","0","11","0","11","1400000US36085024402","Census Tract 244.02, Richmond County, New York"
"2755","301","1395","275","701","222","0","11","255","90","2","5","258","162","144","77","32","40","112","65","1400000US36085024700","Census Tract 247, Richmond County, New York"
"4954","442","4787","461","22","22","14","22","112","147","0","11","19","132","0","11","0","11","0","11","1400000US36085024800","Census Tract 248, Richmond County, New York"
"6220","636","5460","607","19","31","0","16","503","245","0","16","85","93","153","138","0","16","153","138","1400000US36085025100","Census Tract 251, Richmond County, New York"
"3835","416","2858","362","84","100","0","11","723","339","0","11","38","59","132","120","66","97","66","59","1400000US36085027301","Census Tract 273.01, Richmond County, New York"
"3385","371","2813","369","73","77","0","11","472","249","0","11","0","11","27","43","0","11","27","43","1400000US36085027302","Census Tract 273.02, Richmond County, New York"
"6855","523","5208","617","158","155","42","61","1182","290","0","16","229","227","36","41","14","23","22","33","1400000US36085027702","Census Tract 277.02, Richmond County, New York"
"4568","382","3725","376","10","15","15","23","647","215","0","11","105","124","66","54","43","48","23","30","1400000US36085027704","Census Tract 277.04, Richmond County, New York"
"5754","432","4253","458","108","120","0","16","1138","243","0","16","94","104","161","228","0","16","161","228","1400000US36085027705","Census Tract 277.05, Richmond County, New York"
"3658","430","2463","334","316","334","0","11","746","282","0","11","85","78","48","52","19","28","29","45","1400000US36085027706","Census Tract 277.06, Richmond County, New York"
"2144","160","1933","137","66","39","0","11","109","63","0","11","16","18","20","23","0","11","20","23","1400000US36085027900","Census Tract 279, Richmond County, New York"
"3012","203","2312","272","50","54","0","11","401","251","0","11","217","106","32","31","16","24","16","19","1400000US36085029102","Census Tract 291.02, Richmond County, New York"
"8151","579","6679","555","55","54","0","16","1051","443","88","86","230","238","48","69","48","69","0","16","1400000US36085029103","Census Tract 291.03, Richmond County, New York"
"7715","611","6073","750","914","528","0","16","378","228","0","16","243","254","107","84","0","16","107","84","1400000US36085029104","Census Tract 291.04, Richmond County, New York"
"4803","531","2704","564","835","296","0","11","838","263","0","11","291","191","135","99","87","88","48","57","1400000US36085030301","Census Tract 303.01, Richmond County, New York"
"6560","521","3534","600","1007","315","0","16","827","224","0","16","933","448","259","145","40","46","219","131","1400000US36085030302","Census Tract 303.02, Richmond County, New York"
"2737","448","690","253","1641","382","0","11","91","109","0","11","315","234","0","11","0","11","0","11","1400000US36085031901","Census Tract 319.01, Richmond County, New York"
"5140","558","1801","472","2811","546","36","56","47","47","0","16","203","153","242","180","0","16","242","180","1400000US36085031902","Census Tract 319.02, Richmond County, New York"
"1136","130","508","122","519","117","0","11","10","16","0","11","87","76","12","15","0","11","12","15","1400000US36085032300","Census Tract 323, Richmond County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36085990100","Census Tract 9901, Richmond County, New York"
"5990","308","4927","387","440","220","29","45","149","92","0","16","268","295","177","149","151","140","26","38","1400000US36087010101","Census Tract 101.01, Rockland County, New York"
"5029","281","3892","275","511","246","0","16","134","87","0","16","248","214","244","215","85","91","159","145","1400000US36087010102","Census Tract 101.02, Rockland County, New York"
"4482","228","3510","324","378","273","0","11","7","12","0","11","522","249","65","63","17","26","48","61","1400000US36087010200","Census Tract 102, Rockland County, New York"
"5555","289","4094","362","593","201","0","16","424","230","0","16","331","295","113","90","83","84","30","34","1400000US36087010501","Census Tract 105.01, Rockland County, New York"
"6808","331","3922","384","1463","392","0","16","282","78","0","16","606","374","535","252","383","212","152","118","1400000US36087010502","Census Tract 105.02, Rockland County, New York"
"2312","196","1253","190","625","126","0","11","338","146","0","11","42","39","54","40","0","11","54","40","1400000US36087010503","Census Tract 105.03, Rockland County, New York"
"3828","302","2224","362","418","149","0","11","135","91","0","11","834","353","217","143","150","127","67","62","1400000US36087010601","Census Tract 106.01, Rockland County, New York"
"6813","301","3429","527","1428","403","0","16","350","117","0","16","1359","560","247","242","63","72","184","227","1400000US36087010602","Census Tract 106.02, Rockland County, New York"
"4524","380","2582","511","693","274","0","11","100","84","0","11","1060","279","89","52","25","28","64","48","1400000US36087010701","Census Tract 107.01, Rockland County, New York"
"3558","300","1072","339","298","158","0","11","41","47","0","11","2129","406","18","21","18","21","0","11","1400000US36087010702","Census Tract 107.02, Rockland County, New York"
"4099","349","1867","468","369","205","0","11","63","48","0","11","1652","470","148","127","14","24","134","125","1400000US36087010703","Census Tract 107.03, Rockland County, New York"
"4661","255","3714","253","433","107","15","24","292","95","0","11","43","52","164","133","0","11","164","133","1400000US36087010801","Census Tract 108.01, Rockland County, New York"
"5046","395","4301","362","42","41","9","15","666","124","0","16","19","28","9","14","9","14","0","16","1400000US36087010802","Census Tract 108.02, Rockland County, New York"
"5306","368","4048","406","194","116","0","16","613","191","0","16","309","222","142","69","44","48","98","56","1400000US36087010803","Census Tract 108.03, Rockland County, New York"
"4191","238","3418","279","209","153","0","11","447","256","0","11","55","43","62","48","33","33","29","32","1400000US36087010804","Census Tract 108.04, Rockland County, New York"
"4997","326","4370","458","89","88","0","11","296","134","0","11","188","234","54","44","0","11","54","44","1400000US36087010901","Census Tract 109.01, Rockland County, New York"
"3873","194","2847","229","77","70","31","53","664","147","0","11","37","46","217","189","0","11","217","189","1400000US36087010902","Census Tract 109.02, Rockland County, New York"
"2204","206","1914","170","147","83","4","5","65","40","0","11","17","19","57","37","18","25","39","27","1400000US36087011000","Census Tract 110, Rockland County, New York"
"6672","573","4680","800","373","282","24","38","880","376","0","16","311","412","404","301","119","123","285","265","1400000US36087011101","Census Tract 111.01, Rockland County, New York"
"6388","595","4167","479","1244","222","0","16","628","197","0","16","150","130","199","178","30","54","169","170","1400000US36087011102","Census Tract 111.02, Rockland County, New York"
"6435","338","5294","333","128","127","0","16","579","193","0","16","258","271","176","118","38","53","138","104","1400000US36087011200","Census Tract 112, Rockland County, New York"
"8277","703","2772","558","3456","619","54","81","634","176","0","16","1099","495","262","168","37","67","225","154","1400000US36087011301","Census Tract 113.01, Rockland County, New York"
"5281","309","3731","309","335","215","5","12","758","141","0","16","423","158","29","39","0","16","29","39","1400000US36087011302","Census Tract 113.02, Rockland County, New York"
"5702","638","4220","600","280","213","22","41","771","251","0","16","46","56","363","353","42","53","321","353","1400000US36087011303","Census Tract 113.03, Rockland County, New York"
"4324","189","3398","238","203","160","0","11","510","132","0","11","37","71","176","148","0","11","176","148","1400000US36087011401","Census Tract 114.01, Rockland County, New York"
"5757","330","4447","332","313","377","0","16","516","122","0","16","284","280","197","179","140","165","57","50","1400000US36087011403","Census Tract 114.03, Rockland County, New York"
"3920","235","2573","214","651","153","0","11","451","104","0","11","126","85","119","87","73","74","46","49","1400000US36087011404","Census Tract 114.04, Rockland County, New York"
"4190","338","1967","327","1566","347","8","14","304","169","0","11","97","79","248","159","128","117","120","140","1400000US36087011405","Census Tract 114.05, Rockland County, New York"
"7607","661","6921","626","255","73","14","23","264","125","0","16","72","76","81","79","20","33","61","67","1400000US36087011501","Census Tract 115.01, Rockland County, New York"
"7755","426","4874","524","1296","320","0","16","534","147","0","16","917","442","134","101","16","18","118","98","1400000US36087011502","Census Tract 115.02, Rockland County, New York"
"7574","678","2140","477","3703","478","13","20","719","248","0","16","624","422","375","236","215","221","160","142","1400000US36087011504","Census Tract 115.04, Rockland County, New York"
"3219","248","3098","255","2","4","0","11","63","55","0","11","26","46","30","43","29","43","1","2","1400000US36087011505","Census Tract 115.05, Rockland County, New York"
"5267","277","5073","263","78","46","17","29","32","33","0","16","55","79","12","17","7","10","5","10","1400000US36087011506","Census Tract 115.06, Rockland County, New York"
"3428","347","3163","397","19","22","0","11","138","126","0","11","63","94","45","40","5","11","40","39","1400000US36087011601","Census Tract 116.01, Rockland County, New York"
"6186","685","5019","596","414","353","0","16","459","121","0","16","260","254","34","43","26","41","8","16","1400000US36087011602","Census Tract 116.02, Rockland County, New York"
"5133","471","4050","404","197","88","9","14","461","242","14","25","242","314","160","114","13","19","147","111","1400000US36087011603","Census Tract 116.03, Rockland County, New York"
"3142","21","2831","106","181","93","0","11","42","45","0","11","59","43","29","35","0","11","29","35","1400000US36087011700","Census Tract 117, Rockland County, New York"
"1019","136","378","83","234","76","53","39","33","25","0","11","201","98","120","64","0","11","120","64","1400000US36087011800","Census Tract 118, Rockland County, New York"
"4025","287","2818","359","153","118","0","11","331","175","0","11","497","370","226","148","73","105","153","95","1400000US36087011901","Census Tract 119.01, Rockland County, New York"
"3195","232","2472","243","118","72","0","11","145","123","0","11","417","215","43","37","0","11","43","37","1400000US36087011902","Census Tract 119.02, Rockland County, New York"
"3764","259","3238","274","127","85","0","11","309","140","0","11","18","20","72","62","0","11","72","62","1400000US36087012000","Census Tract 120, Rockland County, New York"
"6114","499","5877","566","89","138","0","16","7","12","0","16","129","182","12","19","12","19","0","16","1400000US36087012101","Census Tract 121.01, Rockland County, New York"
"9253","642","8695","704","353","342","0","16","15","27","0","16","185","293","5","9","0","16","5","9","1400000US36087012102","Census Tract 121.02, Rockland County, New York"
"5802","568","5792","566","8","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","1400000US36087012103","Census Tract 121.03, Rockland County, New York"
"6114","701","5807","663","239","154","0","16","9","17","0","16","21","35","38","43","0","16","38","43","1400000US36087012105","Census Tract 121.05, Rockland County, New York"
"4563","509","3432","477","559","127","0","11","110","128","0","11","457","378","5","7","5","7","0","11","1400000US36087012106","Census Tract 121.06, Rockland County, New York"
"6479","573","669","155","3758","535","0","16","312","134","0","16","1591","497","149","91","0","16","149","91","1400000US36087012202","Census Tract 122.02, Rockland County, New York"
"3229","305","3174","305","31","37","4","6","5","8","6","10","0","11","9","10","0","11","9","10","1400000US36087012203","Census Tract 122.03, Rockland County, New York"
"4007","452","3634","483","190","104","0","11","45","52","0","11","65","97","73","71","6","15","67","69","1400000US36087012204","Census Tract 122.04, Rockland County, New York"
"6096","592","1485","408","1531","341","4","10","14","23","0","16","2841","592","221","240","0","16","221","240","1400000US36087012300","Census Tract 123, Rockland County, New York"
"5119","433","1531","305","2980","433","0","16","312","160","0","16","258","153","38","35","0","16","38","35","1400000US36087012401","Census Tract 124.01, Rockland County, New York"
"5515","709","991","357","2276","507","0","16","137","122","0","16","1971","794","140","111","56","64","84","96","1400000US36087012402","Census Tract 124.02, Rockland County, New York"
"5381","353","4234","480","599","289","0","16","176","101","0","16","286","157","86","58","15","17","71","53","1400000US36087012501","Census Tract 125.01, Rockland County, New York"
"5454","294","3413","335","1275","289","0","16","274","130","0","16","279","200","213","182","0","16","213","182","1400000US36087012502","Census Tract 125.02, Rockland County, New York"
"6339","380","5553","550","306","405","132","167","329","290","0","16","19","25","0","16","0","16","0","16","1400000US36087012600","Census Tract 126, Rockland County, New York"
"4503","362","3875","347","54","59","94","111","192","124","0","11","246","270","42","55","0","11","42","55","1400000US36087012700","Census Tract 127, Rockland County, New York"
"6580","351","5799","393","49","56","0","16","563","195","0","16","78","107","91","71","11","20","80","67","1400000US36087012800","Census Tract 128, Rockland County, New York"
"2897","281","2325","218","224","119","17","16","178","81","0","11","68","47","85","65","11","11","74","64","1400000US36087013001","Census Tract 130.01, Rockland County, New York"
"5715","314","4978","300","112","56","0","16","445","85","0","16","119","61","61","50","6","12","55","46","1400000US36087013002","Census Tract 130.02, Rockland County, New York"
"3137","301","2672","313","162","79","3","6","179","98","2","4","64","32","55","35","5","8","50","35","1400000US36087013003","Census Tract 130.03, Rockland County, New York"
"6265","38","4206","503","1266","486","0","16","239","119","0","16","242","147","312","186","41","47","271","171","1400000US36087013100","Census Tract 131, Rockland County, New York"
"3546","18","2516","305","563","314","28","47","181","105","11","23","60","45","187","89","57","46","130","73","1400000US36087013200","Census Tract 132, Rockland County, New York"
"2574","21","2132","189","102","95","0","11","187","141","0","11","40","50","113","75","8","13","105","74","1400000US36087013300","Census Tract 133, Rockland County, New York"
"4698","249","3750","289","49","73","0","11","721","105","0","11","125","122","53","40","10","15","43","38","1400000US36087013401","Census Tract 134.01, Rockland County, New York"
"4111","309","3106","298","135","122","19","24","462","83","0","11","215","298","174","146","121","141","53","53","1400000US36087013402","Census Tract 134.02, Rockland County, New York"
"3169","269","3017","251","14","23","56","55","8","12","0","11","0","11","74","51","0","11","74","51","1400000US36089490100","Census Tract 4901, St. Lawrence County, New York"
"3623","253","3310","276","9","19","68","59","131","84","0","11","5","11","100","71","0","11","100","71","1400000US36089490200","Census Tract 4902, St. Lawrence County, New York"
"5679","266","5346","347","0","16","123","93","26","22","0","16","22","35","162","132","0","16","162","132","1400000US36089490300","Census Tract 4903, St. Lawrence County, New York"
"3108","18","2933","97","0","11","30","34","37","47","0","11","25","31","83","64","8","14","75","63","1400000US36089490400","Census Tract 4904, St. Lawrence County, New York"
"3731","266","3534","261","49","63","55","59","4","7","0","11","16","20","73","38","22","23","51","26","1400000US36089490500","Census Tract 4905, St. Lawrence County, New York"
"4580","17","4450","75","29","42","66","56","2","4","2","6","0","11","31","37","0","11","31","37","1400000US36089490600","Census Tract 4906, St. Lawrence County, New York"
"6244","588","6083","562","18","22","34","40","25","26","0","16","20","28","64","47","7","12","57","46","1400000US36089490700","Census Tract 4907, St. Lawrence County, New York"
"3434","303","3074","286","104","65","13","18","93","63","0","11","33","32","117","74","38","56","79","58","1400000US36089490800","Census Tract 4908, St. Lawrence County, New York"
"3481","344","3242","369","91","101","0","11","87","53","0","11","0","11","61","41","0","11","61","41","1400000US36089490900","Census Tract 4909, St. Lawrence County, New York"
"4649","232","4258","268","50","32","30","29","163","87","3","5","5","9","140","113","1","2","139","113","1400000US36089491000","Census Tract 4910, St. Lawrence County, New York"
"2390","297","2075","292","132","58","28","26","64","43","0","11","68","53","23","23","8","15","15","18","1400000US36089491100","Census Tract 4911, St. Lawrence County, New York"
"2243","367","1661","324","297","87","27","25","57","38","0","11","139","80","62","44","10","20","52","41","1400000US36089491200","Census Tract 4912, St. Lawrence County, New York"
"4080","20","3990","81","27","30","9","15","0","11","0","11","0","11","54","52","0","11","54","52","1400000US36089491300","Census Tract 4913, St. Lawrence County, New York"
"5162","253","3874","249","727","149","42","24","68","58","0","16","275","95","176","90","25","31","151","88","1400000US36089491400","Census Tract 4914, St. Lawrence County, New York"
"3535","186","3285","192","76","62","21","24","29","21","9","14","24","28","91","65","41","41","50","50","1400000US36089491500","Census Tract 4915, St. Lawrence County, New York"
"2154","192","2060","200","0","11","4","7","16","16","0","11","29","35","45","42","15","23","30","33","1400000US36089491600","Census Tract 4916, St. Lawrence County, New York"
"4375","24","4318","39","19","16","5","6","9","13","8","12","3","5","13","15","0","11","13","15","1400000US36089491700","Census Tract 4917, St. Lawrence County, New York"
"4395","328","4291","328","35","24","3","4","4","5","17","16","5","6","40","26","5","7","35","25","1400000US36089491800","Census Tract 4918, St. Lawrence County, New York"
"1714","258","1479","264","135","65","9","14","53","31","0","11","20","17","18","22","4","8","14","21","1400000US36089491900","Census Tract 4919, St. Lawrence County, New York"
"5083","318","4777","310","70","44","12","15","170","118","0","16","28","26","26","31","4","7","22","31","1400000US36089492000","Census Tract 4920, St. Lawrence County, New York"
"4401","315","3895","329","230","109","20","20","10","14","20","19","91","63","135","126","6","9","129","126","1400000US36089492100","Census Tract 4921, St. Lawrence County, New York"
"6299","309","6131","319","13","14","14","15","60","32","4","6","8","11","69","42","21","23","48","37","1400000US36089492300","Census Tract 4923, St. Lawrence County, New York"
"2968","325","2833","334","3","8","26","23","33","31","0","11","9","10","64","38","21","23","43","26","1400000US36089492400","Census Tract 4924, St. Lawrence County, New York"
"2450","193","2351","192","10","11","15","16","16","11","0","11","12","13","46","26","14","11","32","24","1400000US36089492500","Census Tract 4925, St. Lawrence County, New York"
"5852","294","5708","297","12","13","11","10","26","22","0","16","2","4","93","56","11","13","82","53","1400000US36089492600","Census Tract 4926, St. Lawrence County, New York"
"7023","19","6263","177","474","146","13","18","0","16","0","16","181","66","92","62","16","17","76","60","1400000US36089492700","Census Tract 4927, St. Lawrence County, New York"
"2699","205","2573","205","9","9","28","20","17","12","0","11","9","13","63","35","31","30","32","19","1400000US36089492800","Census Tract 4928, St. Lawrence County, New York"
"2296","276","2254","269","4","6","0","11","7","7","0","11","0","11","31","26","0","11","31","26","1400000US36089492900","Census Tract 4929, St. Lawrence County, New York"
"5976","270","5779","301","90","81","0","16","0","16","0","16","11","16","96","86","3","6","93","86","1400000US36091060101","Census Tract 601.01, Saratoga County, New York"
"5692","272","5478","313","72","86","0","16","0","16","0","16","35","54","107","118","78","115","29","33","1400000US36091060102","Census Tract 601.02, Saratoga County, New York"
"3595","15","3416","139","97","125","13","34","56","90","0","11","2","5","11","17","0","11","11","17","1400000US36091060200","Census Tract 602, Saratoga County, New York"
"3833","179","3773","195","42","66","0","11","0","11","0","11","0","11","18","29","0","11","18","29","1400000US36091060300","Census Tract 603, Saratoga County, New York"
"2651","177","2527","175","11","14","0","11","0","11","0","11","0","11","113","72","0","11","113","72","1400000US36091060400","Census Tract 604, Saratoga County, New York"
"1839","164","1774","149","0","11","0","11","0","11","0","11","5","8","60","63","5","8","55","62","1400000US36091060501","Census Tract 605.01, Saratoga County, New York"
"2144","132","2121","132","4","6","0","11","8","14","0","11","1","4","10","8","0","11","10","8","1400000US36091060502","Census Tract 605.02, Saratoga County, New York"
"2188","105","2142","100","7","11","0","11","0","11","0","11","3","4","36","32","0","11","36","32","1400000US36091060503","Census Tract 605.03, Saratoga County, New York"
"2785","216","2578","243","24","23","17","25","34","28","0","11","4","8","128","68","29","37","99","61","1400000US36091060601","Census Tract 606.01, Saratoga County, New York"
"5004","214","4925","218","5","8","0","16","8","11","0","16","50","77","16","25","0","16","16","25","1400000US36091060602","Census Tract 606.02, Saratoga County, New York"
"7610","331","7182","370","77","71","0","16","174","128","0","16","61","76","116","96","46","70","70","78","1400000US36091060701","Census Tract 607.01, Saratoga County, New York"
"9213","335","8717","361","194","162","0","16","165","137","0","16","39","48","98","79","0","16","98","79","1400000US36091060702","Census Tract 607.02, Saratoga County, New York"
"5140","51","4913","123","69","73","28","45","10","17","0","16","36","47","84","78","0","16","84","78","1400000US36091060800","Census Tract 608, Saratoga County, New York"
"3917","153","3735","171","81","104","0","11","55","44","0","11","1","2","45","44","0","11","45","44","1400000US36091060901","Census Tract 609.01, Saratoga County, New York"
"1799","149","1663","143","104","100","10","13","0","11","0","11","0","11","22","17","0","11","22","17","1400000US36091060902","Census Tract 609.02, Saratoga County, New York"
"4440","467","4066","452","50","50","0","11","268","177","0","11","0","11","56","87","0","11","56","87","1400000US36091061000","Census Tract 610, Saratoga County, New York"
"5899","506","5391","461","176","170","20","32","259","170","0","16","28","42","25","36","0","16","25","36","1400000US36091061100","Census Tract 611, Saratoga County, New York"
"5393","543","5178","566","32","43","0","16","87","77","0","16","0","16","96","110","0","16","96","110","1400000US36091061200","Census Tract 612, Saratoga County, New York"
"3385","241","3243","259","6","12","19","31","44","41","0","11","12","26","61","42","0","11","61","42","1400000US36091061301","Census Tract 613.01, Saratoga County, New York"
"6490","507","6144","517","183","127","0","16","63","65","0","16","15","22","85","91","0","16","85","91","1400000US36091061302","Census Tract 613.02, Saratoga County, New York"
"2075","199","1567","202","124","56","0","11","246","68","0","11","41","35","97","42","0","11","97","42","1400000US36091061303","Census Tract 613.03, Saratoga County, New York"
"5312","309","5204","299","4","7","0","16","0","16","0","16","0","16","104","117","0","16","104","117","1400000US36091061401","Census Tract 614.01, Saratoga County, New York"
"6303","297","6009","306","84","90","4","8","195","144","0","16","7","11","4","8","0","16","4","8","1400000US36091061403","Census Tract 614.03, Saratoga County, New York"
"2816","222","2712","202","26","31","0","11","0","11","0","11","0","11","78","81","0","11","78","81","1400000US36091061404","Census Tract 614.04, Saratoga County, New York"
"3547","20","3393","133","21","27","64","86","0","11","0","11","0","11","69","103","69","103","0","11","1400000US36091061500","Census Tract 615, Saratoga County, New York"
"4185","20","4139","44","23","24","0","11","0","11","0","11","0","11","23","28","0","11","23","28","1400000US36091061600","Census Tract 616, Saratoga County, New York"
"5390","230","4977","286","82","73","0","16","227","190","21","29","2","4","81","67","0","16","81","67","1400000US36091061701","Census Tract 617.01, Saratoga County, New York"
"4258","248","4190","256","0","11","0","11","41","34","0","11","0","11","27","31","0","11","27","31","1400000US36091061702","Census Tract 617.02, Saratoga County, New York"
"5617","347","5099","309","122","161","146","120","84","104","0","16","8","12","158","151","0","16","158","151","1400000US36091061800","Census Tract 618, Saratoga County, New York"
"9293","349","8756","423","57","89","0","16","317","157","0","16","24","31","139","106","18","26","121","104","1400000US36091061901","Census Tract 619.01, Saratoga County, New York"
"6080","342","5791","357","75","76","0","16","126","96","0","16","0","16","88","62","16","24","72","57","1400000US36091061903","Census Tract 619.03, Saratoga County, New York"
