GeoID,Geography Label,Median Income
36099950200,"Census Tract 9502, Seneca County, New York","$54,318.00"
36099950300,"Census Tract 9503, Seneca County, New York","$55,476.00"
36099950400,"Census Tract 9504, Seneca County, New York","$34,750.00"
36099950500,"Census Tract 9505, Seneca County, New York","$53,417.00"
36099950600,"Census Tract 9506, Seneca County, New York","$47,225.00"
36099950700,"Census Tract 9507, Seneca County, New York","$63,137.00"
36099950800,"Census Tract 9508, Seneca County, New York","$58,445.00"
36099950900,"Census Tract 9509, Seneca County, New York","$46,573.00"
36099951000,"Census Tract 9510, Seneca County, New York","$58,393.00"
36101960100,"Census Tract 9601, Steuben County, New York","$50,764.00"
36101960200,"Census Tract 9602, Steuben County, New York","$49,712.00"
36101960300,"Census Tract 9603, Steuben County, New York","$49,034.00"
36101960400,"Census Tract 9604, Steuben County, New York","$51,029.00"
36101960500,"Census Tract 9605, Steuben County, New York","$50,104.00"
36101960600,"Census Tract 9606, Steuben County, New York","$46,506.00"
36101960700,"Census Tract 9607, Steuben County, New York","$42,273.00"
36101960800,"Census Tract 9608, Steuben County, New York","$42,587.00"
36101960900,"Census Tract 9609, Steuben County, New York","$35,288.00"
36101961000,"Census Tract 9610, Steuben County, New York","$48,634.00"
36101961100,"Census Tract 9611, Steuben County, New York","$41,543.00"
36101961200,"Census Tract 9612, Steuben County, New York","$34,659.00"
36101961300,"Census Tract 9613, Steuben County, New York","$48,452.00"
36101961400,"Census Tract 9614, Steuben County, New York","$52,045.00"
36101961500,"Census Tract 9615, Steuben County, New York","$53,641.00"
36101961600,"Census Tract 9616, Steuben County, New York","$55,893.00"
36101961700,"Census Tract 9617, Steuben County, New York","$46,853.00"
36101961800,"Census Tract 9618, Steuben County, New York","$48,220.00"
36101961900,"Census Tract 9619, Steuben County, New York","$51,907.00"
36101962000,"Census Tract 9620, Steuben County, New York","$51,250.00"
36101962100,"Census Tract 9621, Steuben County, New York","$44,583.00"
36101962200,"Census Tract 9622, Steuben County, New York","$52,685.00"
36101962300,"Census Tract 9623, Steuben County, New York","$67,227.00"
36101962400,"Census Tract 9624, Steuben County, New York","$53,627.00"
36101962500,"Census Tract 9625, Steuben County, New York","$32,056.00"
36101962600,"Census Tract 9626, Steuben County, New York","$51,890.00"
36101962700,"Census Tract 9627, Steuben County, New York","$50,868.00"
36101962800,"Census Tract 9628, Steuben County, New York","$52,551.00"
36101962900,"Census Tract 9629, Steuben County, New York","$69,836.00"
36101963000,"Census Tract 9630, Steuben County, New York","$61,429.00"
36103110101,"Census Tract 1101.01, Suffolk County, New York","$211,087.00"
36103110102,"Census Tract 1101.02, Suffolk County, New York","$173,088.00"
36103110200,"Census Tract 1102, Suffolk County, New York","$107,917.00"
36103110300,"Census Tract 1103, Suffolk County, New York","$125,972.00"
36103110401,"Census Tract 1104.01, Suffolk County, New York","$175,875.00"
36103110402,"Census Tract 1104.02, Suffolk County, New York","$116,250.00"
36103110501,"Census Tract 1105.01, Suffolk County, New York","$124,000.00"
36103110502,"Census Tract 1105.02, Suffolk County, New York","$119,479.00"
36103110600,"Census Tract 1106, Suffolk County, New York","$108,850.00"
36103110801,"Census Tract 1108.01, Suffolk County, New York","$136,750.00"
36103110803,"Census Tract 1108.03, Suffolk County, New York","$125,953.00"
36103110901,"Census Tract 1109.01, Suffolk County, New York","$110,688.00"
36103110902,"Census Tract 1109.02, Suffolk County, New York","$76,429.00"
36103111001,"Census Tract 1110.01, Suffolk County, New York","$90,179.00"
36103111002,"Census Tract 1110.02, Suffolk County, New York","$60,319.00"
36103111100,"Census Tract 1111, Suffolk County, New York","$65,689.00"
36103111201,"Census Tract 1112.01, Suffolk County, New York","$72,969.00"
36103111202,"Census Tract 1112.02, Suffolk County, New York","$94,318.00"
36103111300,"Census Tract 1113, Suffolk County, New York","$143,641.00"
36103111401,"Census Tract 1114.01, Suffolk County, New York","$145,000.00"
36103111402,"Census Tract 1114.02, Suffolk County, New York","$116,528.00"
36103111503,"Census Tract 1115.03, Suffolk County, New York","$72,542.00"
36103111504,"Census Tract 1115.04, Suffolk County, New York","$114,861.00"
36103111505,"Census Tract 1115.05, Suffolk County, New York","$87,250.00"
36103111506,"Census Tract 1115.06, Suffolk County, New York","$96,771.00"
36103111601,"Census Tract 1116.01, Suffolk County, New York","$109,076.00"
36103111602,"Census Tract 1116.02, Suffolk County, New York","$86,806.00"
36103111701,"Census Tract 1117.01, Suffolk County, New York","$66,741.00"
36103111703,"Census Tract 1117.03, Suffolk County, New York","$107,118.00"
36103111704,"Census Tract 1117.04, Suffolk County, New York","$126,667.00"
36103111801,"Census Tract 1118.01, Suffolk County, New York","$115,792.00"
36103111802,"Census Tract 1118.02, Suffolk County, New York","$118,958.00"
36103111803,"Census Tract 1118.03, Suffolk County, New York","$157,240.00"
36103111804,"Census Tract 1118.04, Suffolk County, New York","$132,692.00"
36103111900,"Census Tract 1119, Suffolk County, New York","$124,167.00"
36103112001,"Census Tract 1120.01, Suffolk County, New York","$106,625.00"
36103112002,"Census Tract 1120.02, Suffolk County, New York","$96,438.00"
36103112102,"Census Tract 1121.02, Suffolk County, New York","$163,125.00"
36103112103,"Census Tract 1121.03, Suffolk County, New York","$93,542.00"
36103112104,"Census Tract 1121.04, Suffolk County, New York","$131,793.00"
36103112204,"Census Tract 1122.04, Suffolk County, New York","$127,244.00"
36103112206,"Census Tract 1122.06, Suffolk County, New York","$119,985.00"
36103112210,"Census Tract 1122.10, Suffolk County, New York","$138,887.00"
36103112211,"Census Tract 1122.11, Suffolk County, New York","$158,625.00"
36103112212,"Census Tract 1122.12, Suffolk County, New York","$197,411.00"
36103112213,"Census Tract 1122.13, Suffolk County, New York","$155,324.00"
36103112214,"Census Tract 1122.14, Suffolk County, New York","$97,465.00"
36103122300,"Census Tract 1223, Suffolk County, New York","$105,865.00"
36103122403,"Census Tract 1224.03, Suffolk County, New York","$90,000.00"
36103122404,"Census Tract 1224.04, Suffolk County, New York","$93,819.00"
36103122405,"Census Tract 1224.05, Suffolk County, New York","$113,447.00"
36103122406,"Census Tract 1224.06, Suffolk County, New York","$68,958.00"
36103122501,"Census Tract 1225.01, Suffolk County, New York","$40,905.00"
36103122502,"Census Tract 1225.02, Suffolk County, New York","$95,417.00"
36103122601,"Census Tract 1226.01, Suffolk County, New York","$102,426.00"
36103122602,"Census Tract 1226.02, Suffolk County, New York","$91,786.00"
36103122603,"Census Tract 1226.03, Suffolk County, New York","$99,980.00"
36103122704,"Census Tract 1227.04, Suffolk County, New York","$103,388.00"
36103122705,"Census Tract 1227.05, Suffolk County, New York","$87,167.00"
36103122706,"Census Tract 1227.06, Suffolk County, New York","$108,889.00"
36103122707,"Census Tract 1227.07, Suffolk County, New York","$95,040.00"
36103122801,"Census Tract 1228.01, Suffolk County, New York","$61,577.00"
36103122802,"Census Tract 1228.02, Suffolk County, New York","$91,523.00"
36103122901,"Census Tract 1229.01, Suffolk County, New York","$87,308.00"
36103122902,"Census Tract 1229.02, Suffolk County, New York","$76,829.00"
36103123001,"Census Tract 1230.01, Suffolk County, New York","$84,051.00"
36103123002,"Census Tract 1230.02, Suffolk County, New York","$97,170.00"
36103123101,"Census Tract 1231.01, Suffolk County, New York","$82,284.00"
36103123102,"Census Tract 1231.02, Suffolk County, New York","$104,453.00"
36103123201,"Census Tract 1232.01, Suffolk County, New York","$56,012.00"
36103123202,"Census Tract 1232.02, Suffolk County, New York","$94,531.00"
36103123301,"Census Tract 1233.01, Suffolk County, New York","$63,194.00"
36103123302,"Census Tract 1233.02, Suffolk County, New York","$54,417.00"
36103123401,"Census Tract 1234.01, Suffolk County, New York","$95,096.00"
36103123402,"Census Tract 1234.02, Suffolk County, New York","$63,750.00"
36103123500,"Census Tract 1235, Suffolk County, New York","$78,750.00"
36103123600,"Census Tract 1236, Suffolk County, New York","$120,000.00"
36103123701,"Census Tract 1237.01, Suffolk County, New York","$69,109.00"
36103123702,"Census Tract 1237.02, Suffolk County, New York","$78,466.00"
36103123801,"Census Tract 1238.01, Suffolk County, New York","$75,265.00"
36103123802,"Census Tract 1238.02, Suffolk County, New York","$78,382.00"
36103123900,"Census Tract 1239, Suffolk County, New York","$79,688.00"
36103124001,"Census Tract 1240.01, Suffolk County, New York","$91,319.00"
36103124002,"Census Tract 1240.02, Suffolk County, New York","$109,293.00"
36103124101,"Census Tract 1241.01, Suffolk County, New York","$92,697.00"
36103124102,"Census Tract 1241.02, Suffolk County, New York","$79,750.00"
36103124200,"Census Tract 1242, Suffolk County, New York","$87,222.00"
36103124300,"Census Tract 1243, Suffolk County, New York","$70,923.00"
36103124401,"Census Tract 1244.01, Suffolk County, New York","$87,727.00"
36103124402,"Census Tract 1244.02, Suffolk County, New York","$102,933.00"
36103124500,"Census Tract 1245, Suffolk County, New York","$128,875.00"
36103124601,"Census Tract 1246.01, Suffolk County, New York","$126,667.00"
36103124602,"Census Tract 1246.02, Suffolk County, New York","$116,250.00"
36103134702,"Census Tract 1347.02, Suffolk County, New York","$84,846.00"
36103134703,"Census Tract 1347.03, Suffolk County, New York","$157,933.00"
36103134704,"Census Tract 1347.04, Suffolk County, New York","$103,125.00"
36103134902,"Census Tract 1349.02, Suffolk County, New York","$149,500.00"
36103134903,"Census Tract 1349.03, Suffolk County, New York","$136,927.00"
36103134904,"Census Tract 1349.04, Suffolk County, New York","$121,838.00"
36103134906,"Census Tract 1349.06, Suffolk County, New York","$92,309.00"
36103134907,"Census Tract 1349.07, Suffolk County, New York","$113,253.00"
36103135002,"Census Tract 1350.02, Suffolk County, New York","$104,956.00"
36103135003,"Census Tract 1350.03, Suffolk County, New York","$115,430.00"
36103135004,"Census Tract 1350.04, Suffolk County, New York","$170,966.00"
36103135005,"Census Tract 1350.05, Suffolk County, New York","$66,597.00"
36103135101,"Census Tract 1351.01, Suffolk County, New York","$126,477.00"
36103135102,"Census Tract 1351.02, Suffolk County, New York","$129,479.00"
36103135103,"Census Tract 1351.03, Suffolk County, New York","$155,362.00"
36103135104,"Census Tract 1351.04, Suffolk County, New York","$128,389.00"
36103135201,"Census Tract 1352.01, Suffolk County, New York","$133,083.00"
36103135204,"Census Tract 1352.04, Suffolk County, New York","$138,023.00"
36103135205,"Census Tract 1352.05, Suffolk County, New York","$115,349.00"
36103135208,"Census Tract 1352.08, Suffolk County, New York","$111,707.00"
36103135209,"Census Tract 1352.09, Suffolk County, New York","$115,147.00"
36103135301,"Census Tract 1353.01, Suffolk County, New York","$119,505.00"
36103135303,"Census Tract 1353.03, Suffolk County, New York","$125,264.00"
36103135304,"Census Tract 1353.04, Suffolk County, New York","$120,000.00"
36103135401,"Census Tract 1354.01, Suffolk County, New York","$117,151.00"
36103135402,"Census Tract 1354.02, Suffolk County, New York","$123,279.00"
36103135403,"Census Tract 1354.03, Suffolk County, New York","$117,000.00"
36103145602,"Census Tract 1456.02, Suffolk County, New York","$74,464.00"
36103145603,"Census Tract 1456.03, Suffolk County, New York","$56,929.00"
36103145604,"Census Tract 1456.04, Suffolk County, New York","$77,100.00"
36103145605,"Census Tract 1456.05, Suffolk County, New York","$82,750.00"
36103145701,"Census Tract 1457.01, Suffolk County, New York","$99,491.00"
36103145702,"Census Tract 1457.02, Suffolk County, New York","$76,447.00"
36103145703,"Census Tract 1457.03, Suffolk County, New York","$53,100.00"
36103145704,"Census Tract 1457.04, Suffolk County, New York","$71,572.00"
36103145803,"Census Tract 1458.03, Suffolk County, New York","$96,574.00"
36103145804,"Census Tract 1458.04, Suffolk County, New York","$90,966.00"
36103145805,"Census Tract 1458.05, Suffolk County, New York","$100,350.00"
36103145807,"Census Tract 1458.07, Suffolk County, New York","$104,688.00"
36103145808,"Census Tract 1458.08, Suffolk County, New York","$73,800.00"
36103145901,"Census Tract 1459.01, Suffolk County, New York","$78,603.00"
36103145902,"Census Tract 1459.02, Suffolk County, New York","$84,386.00"
36103145903,"Census Tract 1459.03, Suffolk County, New York","$94,414.00"
36103146001,"Census Tract 1460.01, Suffolk County, New York","$90,083.00"
36103146002,"Census Tract 1460.02, Suffolk County, New York","$72,658.00"
36103146003,"Census Tract 1460.03, Suffolk County, New York","$79,261.00"
36103146102,"Census Tract 1461.02, Suffolk County, New York","$92,000.00"
36103146103,"Census Tract 1461.03, Suffolk County, New York","$99,261.00"
36103146105,"Census Tract 1461.05, Suffolk County, New York","$68,854.00"
36103146106,"Census Tract 1461.06, Suffolk County, New York","$80,682.00"
36103146201,"Census Tract 1462.01, Suffolk County, New York","$61,350.00"
36103146202,"Census Tract 1462.02, Suffolk County, New York","$89,323.00"
36103146203,"Census Tract 1462.03, Suffolk County, New York","$55,824.00"
36103146204,"Census Tract 1462.04, Suffolk County, New York","$78,542.00"
36103146205,"Census Tract 1462.05, Suffolk County, New York","$102,708.00"
36103146206,"Census Tract 1462.06, Suffolk County, New York","$99,750.00"
36103146300,"Census Tract 1463, Suffolk County, New York","$54,571.00"
36103146402,"Census Tract 1464.02, Suffolk County, New York","$80,000.00"
36103146403,"Census Tract 1464.03, Suffolk County, New York","$63,405.00"
36103146404,"Census Tract 1464.04, Suffolk County, New York","$69,643.00"
36103146500,"Census Tract 1465, Suffolk County, New York","$108,438.00"
36103146604,"Census Tract 1466.04, Suffolk County, New York","$92,938.00"
36103146605,"Census Tract 1466.05, Suffolk County, New York","$102,938.00"
36103146606,"Census Tract 1466.06, Suffolk County, New York","$98,750.00"
36103146607,"Census Tract 1466.07, Suffolk County, New York","$52,917.00"
36103146608,"Census Tract 1466.08, Suffolk County, New York","$85,000.00"
36103146611,"Census Tract 1466.11, Suffolk County, New York","$83,218.00"
36103146612,"Census Tract 1466.12, Suffolk County, New York","$105,135.00"
36103146613,"Census Tract 1466.13, Suffolk County, New York","$106,726.00"
36103146614,"Census Tract 1466.14, Suffolk County, New York","$105,679.00"
36103146615,"Census Tract 1466.15, Suffolk County, New York","$85,899.00"
36103146703,"Census Tract 1467.03, Suffolk County, New York","$78,261.00"
36103146704,"Census Tract 1467.04, Suffolk County, New York","$103,505.00"
36103146705,"Census Tract 1467.05, Suffolk County, New York","$98,571.00"
36103146706,"Census Tract 1467.06, Suffolk County, New York","$106,563.00"
36103146800,"Census Tract 1468, Suffolk County, New York","$105,000.00"
36103146901,"Census Tract 1469.01, Suffolk County, New York","$110,486.00"
36103146902,"Census Tract 1469.02, Suffolk County, New York","$143,345.00"
36103147001,"Census Tract 1470.01, Suffolk County, New York","$111,250.00"
36103147003,"Census Tract 1470.03, Suffolk County, New York","$112,257.00"
36103147004,"Census Tract 1470.04, Suffolk County, New York","$115,313.00"
36103147100,"Census Tract 1471, Suffolk County, New York","$123,152.00"
36103147200,"Census Tract 1472, Suffolk County, New York","$65,972.00"
36103147300,"Census Tract 1473, Suffolk County, New York","$80,992.00"
36103147401,"Census Tract 1474.01, Suffolk County, New York","$85,203.00"
36103147402,"Census Tract 1474.02, Suffolk County, New York","$136,875.00"
36103147501,"Census Tract 1475.01, Suffolk County, New York","$115,727.00"
36103147502,"Census Tract 1475.02, Suffolk County, New York","$128,750.00"
36103147503,"Census Tract 1475.03, Suffolk County, New York","$117,443.00"
36103147601,"Census Tract 1476.01, Suffolk County, New York","$109,000.00"
36103147602,"Census Tract 1476.02, Suffolk County, New York","$85,465.00"
36103147701,"Census Tract 1477.01, Suffolk County, New York","$83,417.00"
36103147702,"Census Tract 1477.02, Suffolk County, New York","$95,938.00"
36103147802,"Census Tract 1478.02, Suffolk County, New York","$122,230.00"
36103147803,"Census Tract 1478.03, Suffolk County, New York","$80,903.00"
36103147804,"Census Tract 1478.04, Suffolk County, New York","$127,540.00"
36103147901,"Census Tract 1479.01, Suffolk County, New York","$72,500.00"
36103147902,"Census Tract 1479.02, Suffolk County, New York","$137,841.00"
36103158001,"Census Tract 1580.01, Suffolk County, New York","$161,875.00"
36103158002,"Census Tract 1580.02, Suffolk County, New York","$163,977.00"
36103158006,"Census Tract 1580.06, Suffolk County, New York","$113,542.00"
36103158007,"Census Tract 1580.07, Suffolk County, New York","$155,179.00"
36103158009,"Census Tract 1580.09, Suffolk County, New York","$134,750.00"
36103158010,"Census Tract 1580.10, Suffolk County, New York","$169,706.00"
36103158011,"Census Tract 1580.11, Suffolk County, New York","$105,875.00"
36103158102,"Census Tract 1581.02, Suffolk County, New York","$75,762.00"
36103158103,"Census Tract 1581.03, Suffolk County, New York","$75,823.00"
36103158104,"Census Tract 1581.04, Suffolk County, New York","$103,137.00"
36103158107,"Census Tract 1581.07, Suffolk County, New York","$101,736.00"
36103158108,"Census Tract 1581.08, Suffolk County, New York","$131,429.00"
36103158110,"Census Tract 1581.10, Suffolk County, New York","$104,184.00"
36103158111,"Census Tract 1581.11, Suffolk County, New York","$100,625.00"
36103158112,"Census Tract 1581.12, Suffolk County, New York","$89,961.00"
36103158114,"Census Tract 1581.14, Suffolk County, New York","$102,865.00"
36103158115,"Census Tract 1581.15, Suffolk County, New York","$89,107.00"
36103158116,"Census Tract 1581.16, Suffolk County, New York","$83,750.00"
36103158202,"Census Tract 1582.02, Suffolk County, New York","$92,174.00"
36103158203,"Census Tract 1582.03, Suffolk County, New York","$142,500.00"
36103158205,"Census Tract 1582.05, Suffolk County, New York","$114,028.00"
36103158206,"Census Tract 1582.06, Suffolk County, New York","$85,385.00"
36103158207,"Census Tract 1582.07, Suffolk County, New York","$119,167.00"
36103158304,"Census Tract 1583.04, Suffolk County, New York","$127,908.00"
36103158306,"Census Tract 1583.06, Suffolk County, New York","$105,633.00"
36103158308,"Census Tract 1583.08, Suffolk County, New York","$99,766.00"
36103158309,"Census Tract 1583.09, Suffolk County, New York","$91,277.00"
36103158310,"Census Tract 1583.10, Suffolk County, New York","$70,365.00"
36103158315,"Census Tract 1583.15, Suffolk County, New York","$83,539.00"
36103158317,"Census Tract 1583.17, Suffolk County, New York","$95,160.00"
36103158318,"Census Tract 1583.18, Suffolk County, New York","$95,458.00"
36103158319,"Census Tract 1583.19, Suffolk County, New York","$100,885.00"
36103158320,"Census Tract 1583.20, Suffolk County, New York","$89,449.00"
36103158321,"Census Tract 1583.21, Suffolk County, New York","$83,040.00"
36103158322,"Census Tract 1583.22, Suffolk County, New York","$123,047.00"
36103158323,"Census Tract 1583.23, Suffolk County, New York","$113,594.00"
36103158401,"Census Tract 1584.01, Suffolk County, New York","$101,458.00"
36103158402,"Census Tract 1584.02, Suffolk County, New York","$127,478.00"
36103158403,"Census Tract 1584.03, Suffolk County, New York","$84,875.00"
36103158405,"Census Tract 1584.05, Suffolk County, New York","$108,657.00"
36103158407,"Census Tract 1584.07, Suffolk County, New York","$89,180.00"
36103158408,"Census Tract 1584.08, Suffolk County, New York","$93,036.00"
36103158409,"Census Tract 1584.09, Suffolk County, New York","$56,641.00"
36103158410,"Census Tract 1584.10, Suffolk County, New York","$40,250.00"
36103158502,"Census Tract 1585.02, Suffolk County, New York","$35,703.00"
36103158505,"Census Tract 1585.05, Suffolk County, New York","$97,857.00"
36103158506,"Census Tract 1585.06, Suffolk County, New York","$107,206.00"
36103158507,"Census Tract 1585.07, Suffolk County, New York","$98,036.00"
36103158508,"Census Tract 1585.08, Suffolk County, New York","$119,708.00"
36103158509,"Census Tract 1585.09, Suffolk County, New York","$75,842.00"
36103158510,"Census Tract 1585.10, Suffolk County, New York","$87,179.00"
36103158511,"Census Tract 1585.11, Suffolk County, New York","$104,559.00"
36103158512,"Census Tract 1585.12, Suffolk County, New York","$114,265.00"
36103158604,"Census Tract 1586.04, Suffolk County, New York","$97,188.00"
36103158605,"Census Tract 1586.05, Suffolk County, New York","$113,929.00"
36103158606,"Census Tract 1586.06, Suffolk County, New York","$86,771.00"
36103158607,"Census Tract 1586.07, Suffolk County, New York","$90,256.00"
36103158608,"Census Tract 1586.08, Suffolk County, New York","$92,560.00"
36103158609,"Census Tract 1586.09, Suffolk County, New York","$97,457.00"
36103158704,"Census Tract 1587.04, Suffolk County, New York","$67,547.00"
36103158705,"Census Tract 1587.05, Suffolk County, New York","$71,214.00"
36103158707,"Census Tract 1587.07, Suffolk County, New York","$77,625.00"
36103158708,"Census Tract 1587.08, Suffolk County, New York","$66,667.00"
36103158709,"Census Tract 1587.09, Suffolk County, New York","$100,313.00"
36103158710,"Census Tract 1587.10, Suffolk County, New York","$90,250.00"
36103158711,"Census Tract 1587.11, Suffolk County, New York","$75,483.00"
36103158712,"Census Tract 1587.12, Suffolk County, New York","$89,464.00"
36103158802,"Census Tract 1588.02, Suffolk County, New York","$117,313.00"
36103158803,"Census Tract 1588.03, Suffolk County, New York","$103,333.00"
36103158804,"Census Tract 1588.04, Suffolk County, New York","$83,750.00"
36103158900,"Census Tract 1589, Suffolk County, New York","$72,511.00"
36103159000,"Census Tract 1590, Suffolk County, New York","$66,736.00"
36103159102,"Census Tract 1591.02, Suffolk County, New York","$52,297.00"
36103159103,"Census Tract 1591.03, Suffolk County, New York","$50,424.00"
36103159105,"Census Tract 1591.05, Suffolk County, New York","$69,196.00"
36103159106,"Census Tract 1591.06, Suffolk County, New York","$92,381.00"
36103159107,"Census Tract 1591.07, Suffolk County, New York","$99,875.00"
36103159108,"Census Tract 1591.08, Suffolk County, New York","$102,321.00"
36103159201,"Census Tract 1592.01, Suffolk County, New York","$108,889.00"
36103159203,"Census Tract 1592.03, Suffolk County, New York","$101,684.00"
36103159204,"Census Tract 1592.04, Suffolk County, New York","$74,697.00"
36103159300,"Census Tract 1593, Suffolk County, New York","$103,438.00"
36103159404,"Census Tract 1594.04, Suffolk County, New York","$56,071.00"
36103159406,"Census Tract 1594.06, Suffolk County, New York","$85,089.00"
36103159407,"Census Tract 1594.07, Suffolk County, New York","$89,570.00"
36103159408,"Census Tract 1594.08, Suffolk County, New York","$86,833.00"
36103159410,"Census Tract 1594.10, Suffolk County, New York","$115,701.00"
36103159411,"Census Tract 1594.11, Suffolk County, New York","$93,480.00"
36103159412,"Census Tract 1594.12, Suffolk County, New York","$77,500.00"
36103159505,"Census Tract 1595.05, Suffolk County, New York","$88,207.00"
36103159506,"Census Tract 1595.06, Suffolk County, New York","$63,009.00"
36103159508,"Census Tract 1595.08, Suffolk County, New York","$71,910.00"
36103159509,"Census Tract 1595.09, Suffolk County, New York","$61,541.00"
36103159510,"Census Tract 1595.10, Suffolk County, New York","$84,375.00"
36103159511,"Census Tract 1595.11, Suffolk County, New York","$73,846.00"
36103159512,"Census Tract 1595.12, Suffolk County, New York","$71,875.00"
36103159601,"Census Tract 1596.01, Suffolk County, New York","$99,622.00"
36103159602,"Census Tract 1596.02, Suffolk County, New York","$101,922.00"
36103169701,"Census Tract 1697.01, Suffolk County, New York","$116,709.00"
36103169703,"Census Tract 1697.03, Suffolk County, New York","$98,750.00"
36103169704,"Census Tract 1697.04, Suffolk County, New York","$46,182.00"
36103169800,"Census Tract 1698, Suffolk County, New York","$58,401.00"
36103169901,"Census Tract 1699.01, Suffolk County, New York","$54,479.00"
36103169902,"Census Tract 1699.02, Suffolk County, New York","$77,109.00"
36103170001,"Census Tract 1700.01, Suffolk County, New York","$86,250.00"
36103170002,"Census Tract 1700.02, Suffolk County, New York","$91,761.00"
36103170101,"Census Tract 1701.01, Suffolk County, New York","$56,799.00"
36103170201,"Census Tract 1702.01, Suffolk County, New York","$82,222.00"
36103170202,"Census Tract 1702.02, Suffolk County, New York","$68,910.00"
36103180300,"Census Tract 1803, Suffolk County, New York","$110,530.00"
36103190401,"Census Tract 1904.01, Suffolk County, New York","$65,052.00"
36103190402,"Census Tract 1904.02, Suffolk County, New York","$81,500.00"
36103190403,"Census Tract 1904.03, Suffolk County, New York","$71,439.00"
36103190502,"Census Tract 1905.02, Suffolk County, New York","$84,038.00"
36103190503,"Census Tract 1905.03, Suffolk County, New York","$106,094.00"
36103190504,"Census Tract 1905.04, Suffolk County, New York","$116,000.00"
36103190601,"Census Tract 1906.01, Suffolk County, New York","$92,697.00"
36103190603,"Census Tract 1906.03, Suffolk County, New York","$81,094.00"
36103190604,"Census Tract 1906.04, Suffolk County, New York","$79,760.00"
36103190704,"Census Tract 1907.04, Suffolk County, New York","$88,778.00"
36103190705,"Census Tract 1907.05, Suffolk County, New York","$74,125.00"
36103190706,"Census Tract 1907.06, Suffolk County, New York","$73,614.00"
36103190707,"Census Tract 1907.07, Suffolk County, New York","$113,403.00"
36103190708,"Census Tract 1907.08, Suffolk County, New York","$112,344.00"
36103190800,"Census Tract 1908, Suffolk County, New York","$78,864.00"
36103200901,"Census Tract 2009.01, Suffolk County, New York","$103,269.00"
36103200902,"Census Tract 2009.02, Suffolk County, New York","$108,942.00"
36103201001,"Census Tract 2010.01, Suffolk County, New York","$85,946.00"
36103201003,"Census Tract 2010.03, Suffolk County, New York","$92,663.00"
36103201004,"Census Tract 2010.04, Suffolk County, New York","$87,717.00"
36103201100,"Census Tract 2011, Suffolk County, New York","$69,294.00"
36103990100,"Census Tract 9901, Suffolk County, New York",-
36105950100,"Census Tract 9501, Sullivan County, New York","$73,176.00"
36105950200,"Census Tract 9502, Sullivan County, New York","$49,226.00"
36105950300,"Census Tract 9503, Sullivan County, New York","$56,042.00"
36105950400,"Census Tract 9504, Sullivan County, New York","$67,608.00"
36105950500,"Census Tract 9505, Sullivan County, New York","$51,947.00"
36105950600,"Census Tract 9506, Sullivan County, New York","$60,435.00"
36105950700,"Census Tract 9507, Sullivan County, New York","$34,213.00"
36105950800,"Census Tract 9508, Sullivan County, New York","$44,795.00"
36105950900,"Census Tract 9509, Sullivan County, New York","$32,875.00"
36105951000,"Census Tract 9510, Sullivan County, New York","$39,161.00"
36105951100,"Census Tract 9511, Sullivan County, New York","$54,022.00"
36105951200,"Census Tract 9512, Sullivan County, New York","$66,724.00"
36105951300,"Census Tract 9513, Sullivan County, New York","$59,759.00"
36105951500,"Census Tract 9515, Sullivan County, New York","$40,722.00"
36105951600,"Census Tract 9516, Sullivan County, New York","$43,042.00"
36105951700,"Census Tract 9517, Sullivan County, New York","$83,684.00"
36105951800,"Census Tract 9518, Sullivan County, New York","$32,593.00"
36105951900,"Census Tract 9519, Sullivan County, New York","$48,914.00"
36105952000,"Census Tract 9520, Sullivan County, New York","$69,750.00"
36105952100,"Census Tract 9521, Sullivan County, New York","$60,227.00"
36105952200,"Census Tract 9522, Sullivan County, New York","$60,909.00"
36105952300,"Census Tract 9523, Sullivan County, New York","$45,682.00"
36105952400,"Census Tract 9524, Sullivan County, New York","$50,246.00"
36105952500,"Census Tract 9525, Sullivan County, New York","$71,682.00"
36107020100,"Census Tract 201, Tioga County, New York","$60,859.00"
36107020200,"Census Tract 202, Tioga County, New York","$54,750.00"
36107020300,"Census Tract 203, Tioga County, New York","$71,964.00"
36107020401,"Census Tract 204.01, Tioga County, New York","$75,408.00"
36107020402,"Census Tract 204.02, Tioga County, New York","$83,929.00"
36107020500,"Census Tract 205, Tioga County, New York","$46,651.00"
36107020600,"Census Tract 206, Tioga County, New York","$49,375.00"
36107020701,"Census Tract 207.01, Tioga County, New York","$46,756.00"
36107020702,"Census Tract 207.02, Tioga County, New York","$53,603.00"
36107020703,"Census Tract 207.03, Tioga County, New York","$34,742.00"
36109000100,"Census Tract 1, Tompkins County, New York","$30,443.00"
36109000200,"Census Tract 2, Tompkins County, New York","$13,775.00"
36109000300,"Census Tract 3, Tompkins County, New York","$62,083.00"
36109000400,"Census Tract 4, Tompkins County, New York","$36,635.00"
36109000500,"Census Tract 5, Tompkins County, New York","$55,000.00"
36109000600,"Census Tract 6, Tompkins County, New York","$77,946.00"
36109000700,"Census Tract 7, Tompkins County, New York","$48,030.00"
36109000800,"Census Tract 8, Tompkins County, New York","$52,292.00"
36109000900,"Census Tract 9, Tompkins County, New York","$69,478.00"
36109001000,"Census Tract 10, Tompkins County, New York","$35,278.00"
36109001100,"Census Tract 11, Tompkins County, New York","$48,140.00"
