"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5223","838","4390","754","29","42","7","13","122","133","0","20","334","307","341","309","299","292","42","59","1400000US48463950300","Census Tract 9503, Uvalde County, Texas"
"3586","528","3240","528","23","22","54","88","11","24","25","42","79","80","154","141","34","49","120","131","1400000US48463950400","Census Tract 9504, Uvalde County, Texas"
"5724","602","5295","569","63","86","44","62","0","20","0","20","85","83","237","291","237","291","0","20","1400000US48463950500","Census Tract 9505, Uvalde County, Texas"
"4763","832","4006","821","137","158","16","26","38","43","0","14","206","136","360","230","202","197","158","89","1400000US48465950202","Census Tract 9502.02, Val Verde County, Texas"
"4226","832","3546","838","169","134","0","14","203","149","0","14","159","166","149","153","73","94","76","120","1400000US48465950203","Census Tract 9502.03, Val Verde County, Texas"
"5184","989","4498","984","34","45","48","76","0","20","5","10","312","181","287","155","191","129","96","109","1400000US48465950301","Census Tract 9503.01, Val Verde County, Texas"
"4391","916","3652","768","0","14","0","14","0","14","0","14","365","193","374","439","355","437","19","30","1400000US48465950302","Census Tract 9503.02, Val Verde County, Texas"
"4074","626","3001","556","56","55","0","14","33","54","0","14","253","196","731","539","660","530","71","78","1400000US48465950400","Census Tract 9504, Val Verde County, Texas"
"2457","365","2036","345","178","102","0","14","28","43","0","14","102","101","113","96","22","41","91","85","1400000US48465950501","Census Tract 9505.01, Val Verde County, Texas"
"6030","1001","4672","795","71","54","0","20","0","20","0","20","224","186","1063","1030","1052","1030","11","23","1400000US48465950502","Census Tract 9505.02, Val Verde County, Texas"
"4045","873","3521","489","0","14","22","34","6","11","0","14","51","64","445","574","445","574","0","14","1400000US48465950601","Census Tract 9506.01, Val Verde County, Texas"
"3856","728","3311","613","0","14","16","23","0","14","0","14","506","435","23","36","23","36","0","14","1400000US48465950602","Census Tract 9506.02, Val Verde County, Texas"
"2540","557","2454","552","0","14","53","63","0","14","0","14","7","12","26","44","0","14","26","44","1400000US48465950701","Census Tract 9507.01, Val Verde County, Texas"
"2874","546","2706","526","11","22","0","14","0","14","0","14","67","54","90","148","90","148","0","14","1400000US48465950702","Census Tract 9507.02, Val Verde County, Texas"
"2738","602","2154","426","0","14","0","14","38","58","0","14","370","323","176","208","176","208","0","14","1400000US48465950801","Census Tract 9508.01, Val Verde County, Texas"
"1840","326","1751","314","0","14","0","14","0","14","0","14","60","61","29","49","29","49","0","14","1400000US48465950802","Census Tract 9508.02, Val Verde County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48465980000","Census Tract 9800, Val Verde County, Texas"
"5279","745","5094","734","4","8","87","95","20","24","0","20","0","20","74","66","41","49","33","36","1400000US48467950100","Census Tract 9501, Van Zandt County, Texas"
"3536","279","3208","315","19","27","1","4","0","14","6","12","202","168","100","84","57","75","43","42","1400000US48467950200","Census Tract 9502, Van Zandt County, Texas"
"5508","843","4983","838","133","109","121","133","63","75","0","20","30","28","178","111","20","25","158","112","1400000US48467950300","Census Tract 9503, Van Zandt County, Texas"
"3936","797","3702","766","26","40","66","58","0","14","0","14","50","41","92","119","19","34","73","109","1400000US48467950400","Census Tract 9504, Van Zandt County, Texas"
"5085","387","4083","536","646","217","54","94","0","20","0","20","41","50","261","243","203","187","58","72","1400000US48467950500","Census Tract 9505, Van Zandt County, Texas"
"3401","539","3290","549","12","18","28","41","0","14","0","14","0","14","71","63","0","14","71","63","1400000US48467950601","Census Tract 9506.01, Van Zandt County, Texas"
"4218","649","3955","660","0","14","67","77","136","76","0","14","0","14","60","54","0","14","60","54","1400000US48467950602","Census Tract 9506.02, Van Zandt County, Texas"
"4303","339","3865","303","346","226","3","6","0","14","0","14","14","16","75","88","0","14","75","88","1400000US48467950700","Census Tract 9507, Van Zandt County, Texas"
"4009","351","3548","337","151","121","0","14","0","14","0","14","19","29","291","157","75","81","216","140","1400000US48467950801","Census Tract 9508.01, Van Zandt County, Texas"
"1470","343","1229","292","0","14","0","14","0","14","0","14","156","200","85","93","0","14","85","93","1400000US48467950802","Census Tract 9508.02, Van Zandt County, Texas"
"6289","799","6023","778","163","212","0","20","0","20","0","20","103","74","0","20","0","20","0","20","1400000US48467950901","Census Tract 9509.01, Van Zandt County, Texas"
"3077","633","2946","608","64","58","0","14","0","14","0","14","42","67","25","31","10","17","15","26","1400000US48467950902","Census Tract 9509.02, Van Zandt County, Texas"
"2242","420","2183","421","44","48","0","14","15","20","0","14","0","14","0","14","0","14","0","14","1400000US48467951001","Census Tract 9510.01, Van Zandt County, Texas"
"3617","560","3568","556","0","14","0","14","0","14","0","14","43","53","6","13","0","14","6","13","1400000US48467951002","Census Tract 9510.02, Van Zandt County, Texas"
"2000","375","1738","362","103","101","0","14","24","39","31","55","47","57","57","72","47","69","10","20","1400000US48469000100","Census Tract 1, Victoria County, Texas"
"3106","697","2212","472","160","162","0","14","114","162","0","14","148","115","472","422","446","419","26","41","1400000US48469000201","Census Tract 2.01, Victoria County, Texas"
"5581","1099","4291","1054","348","196","0","20","18","30","0","20","290","349","634","320","313","225","321","212","1400000US48469000202","Census Tract 2.02, Victoria County, Texas"
"2184","386","1538","319","558","221","0","14","0","14","0","14","22","28","66","82","66","82","0","14","1400000US48469000301","Census Tract 3.01, Victoria County, Texas"
"1678","283","1274","221","232","128","2","4","0","14","0","14","91","70","79","58","51","52","28","31","1400000US48469000302","Census Tract 3.02, Victoria County, Texas"
"1601","281","1449","248","16","27","0","14","0","14","0","14","11","20","125","139","97","136","28","34","1400000US48469000400","Census Tract 4, Victoria County, Texas"
"4439","714","3354","545","408","344","5","9","18","26","0","14","56","42","598","606","493","591","105","153","1400000US48469000501","Census Tract 5.01, Victoria County, Texas"
"4936","1075","4302","1014","221","133","21","28","55","77","0","14","55","52","282","203","277","205","5","8","1400000US48469000502","Census Tract 5.02, Victoria County, Texas"
"2463","438","1652","306","341","186","183","268","0","14","0","14","101","94","186","162","176","161","10","15","1400000US48469000601","Census Tract 6.01, Victoria County, Texas"
"4224","450","3514","400","422","222","0","14","14","28","0","14","87","69","187","172","145","167","42","48","1400000US48469000602","Census Tract 6.02, Victoria County, Texas"
"3464","617","2841","413","107","89","7","12","0","14","0","14","356","434","153","105","125","95","28","45","1400000US48469000700","Census Tract 7, Victoria County, Texas"
"2555","535","2091","348","109","129","0","14","0","14","0","14","0","14","355","379","338","377","17","29","1400000US48469000800","Census Tract 8, Victoria County, Texas"
"2766","577","2194","366","35","39","0","14","0","14","0","14","57","62","480","395","386","381","94","108","1400000US48469001300","Census Tract 13, Victoria County, Texas"
"3386","652","2935","498","81","85","0","14","0","14","0","14","0","14","370","371","338","370","32","40","1400000US48469001401","Census Tract 14.01, Victoria County, Texas"
"4614","568","4442","580","92","111","0","14","7","14","0","14","0","14","73","79","6","11","67","78","1400000US48469001402","Census Tract 14.02, Victoria County, Texas"
"4321","514","3840","511","238","152","82","106","0","14","4","6","50","51","107","100","76","98","31","31","1400000US48469001501","Census Tract 15.01, Victoria County, Texas"
"2634","417","2088","364","106","137","0","14","156","97","0","14","125","125","159","207","5","8","154","206","1400000US48469001503","Census Tract 15.03, Victoria County, Texas"
"8873","1125","7651","1063","301","229","0","20","149","208","0","20","166","147","606","355","191","189","415","300","1400000US48469001504","Census Tract 15.04, Victoria County, Texas"
"5051","734","4395","724","83","51","0","20","0","20","45","76","408","281","120","135","60","72","60","107","1400000US48469001601","Census Tract 16.01, Victoria County, Texas"
"7440","825","5758","753","706","378","17","27","316","227","0","20","144","108","499","444","451","436","48","77","1400000US48469001604","Census Tract 16.04, Victoria County, Texas"
"2951","450","2452","359","105","72","0","14","33","41","13","24","224","189","124","87","69","62","55","58","1400000US48469001605","Census Tract 16.05, Victoria County, Texas"
"3226","577","2920","490","76","96","6","11","0","14","0","14","0","14","224","202","189","197","35","40","1400000US48469001607","Census Tract 16.07, Victoria County, Texas"
"5326","889","3695","672","510","306","0","20","180","232","0","20","212","311","729","606","490","552","239","218","1400000US48469001608","Census Tract 16.08, Victoria County, Texas"
"3225","721","2945","716","98","101","0","14","0","14","0","14","155","129","27","30","27","30","0","14","1400000US48469001700","Census Tract 17, Victoria County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48469980000","Census Tract 9800, Victoria County, Texas"
"6610","499","4659","393","1571","238","17","22","34","36","0","20","43","42","286","196","232","162","54","41","1400000US48471790101","Census Tract 7901.01, Walker County, Texas"
"3276","617","2975","617","220","194","0","14","29","30","0","14","44","47","8","12","8","12","0","14","1400000US48471790102","Census Tract 7901.02, Walker County, Texas"
"5376","784","4355","672","870","491","13","24","0","20","0","20","104","144","34","48","0","20","34","48","1400000US48471790103","Census Tract 7901.03, Walker County, Texas"
"7329","908","5449","882","1770","730","3","6","15","27","0","20","25","33","67","55","41","40","26","27","1400000US48471790200","Census Tract 7902, Walker County, Texas"
"3025","464","2090","368","621","260","2","4","13","21","16","29","16","25","267","195","0","14","267","195","1400000US48471790301","Census Tract 7903.01, Walker County, Texas"
"5029","816","4781","749","30","41","0","20","6","12","166","225","5","9","41","47","21","36","20","35","1400000US48471790302","Census Tract 7903.02, Walker County, Texas"
"5501","862","4163","691","1126","518","24","31","4","5","0","20","11","13","173","167","75","71","98","153","1400000US48471790401","Census Tract 7904.01, Walker County, Texas"
"6749","1376","4203","1029","2007","654","18","23","0","20","0","20","217","244","304","321","206","225","98","110","1400000US48471790402","Census Tract 7904.02, Walker County, Texas"
"8190","821","5867","764","2005","505","0","20","226","134","0","20","14","21","78","77","65","68","13","38","1400000US48471790500","Census Tract 7905, Walker County, Texas"
"5848","1047","2872","523","2179","711","14","13","83","90","0","20","5","8","695","515","695","515","0","20","1400000US48471790600","Census Tract 7906, Walker County, Texas"
"7908","1061","4842","1018","2496","651","0","20","140","113","0","20","20","39","410","328","277","273","133","140","1400000US48471790700","Census Tract 7907, Walker County, Texas"
"7454","907","4840","675","1791","550","92","119","373","197","0","20","123","135","235","240","186","241","49","44","1400000US48471790800","Census Tract 7908, Walker County, Texas"
"7265","719","5565","655","361","346","30","46","431","139","0","20","617","412","261","156","64","116","197","116","1400000US48473680100","Census Tract 6801, Waller County, Texas"
"3890","634","2876","556","204","162","3","12","25","41","0","14","656","342","126","158","107","157","19","26","1400000US48473680201","Census Tract 6802.01, Waller County, Texas"
"6296","277","1790","652","1614","700","230","336","39","66","0","20","1922","613","701","422","658","431","43","58","1400000US48473680202","Census Tract 6802.02, Waller County, Texas"
"5069","683","1998","422","2169","616","0","20","37","40","0","20","822","476","43","45","0","20","43","45","1400000US48473680301","Census Tract 6803.01, Waller County, Texas"
"2973","704","2793","714","125","135","0","14","0","14","0","14","18","34","37","49","22","40","15","27","1400000US48473680302","Census Tract 6803.02, Waller County, Texas"
"3811","651","2401","450","1093","448","0","14","25","42","0","14","268","169","24","30","6","10","18","27","1400000US48473680303","Census Tract 6803.03, Waller County, Texas"
"6249","846","1716","476","2624","580","54","60","0","20","0","20","1790","686","65","102","0","20","65","102","1400000US48473680501","Census Tract 6805.01, Waller County, Texas"
"5775","713","2479","531","1304","569","56","99","81","99","0","20","1509","511","346","291","171","192","175","178","1400000US48473680502","Census Tract 6805.02, Waller County, Texas"
"2415","410","2111","390","0","14","0","14","0","14","0","14","304","340","0","14","0","14","0","14","1400000US48473680601","Census Tract 6806.01, Waller County, Texas"
"6105","808","5497","750","9","18","0","20","0","20","0","20","359","331","240","344","240","344","0","20","1400000US48473680602","Census Tract 6806.02, Waller County, Texas"
"3778","814","120","98","3567","716","5","10","19","22","20","24","5","10","42","30","1","2","41","30","1400000US48473980000","Census Tract 9800, Waller County, Texas"
"4579","249","3827","283","254","157","47","39","0","14","0","14","309","114","142","122","125","122","17","15","1400000US48475950100","Census Tract 9501, Ward County, Texas"
"4374","359","3773","398","207","162","0","14","64","14","0","14","150","133","180","196","139","186","41","42","1400000US48475950200","Census Tract 9502, Ward County, Texas"
"2792","335","2433","377","106","69","124","192","0","14","0","14","97","83","32","37","19","33","13","20","1400000US48475950300","Census Tract 9503, Ward County, Texas"
"4197","605","2332","339","1664","404","4","7","0","14","0","14","115","198","82","81","72","74","10","23","1400000US48477170100","Census Tract 1701, Washington County, Texas"
"3390","528","2013","325","893","301","0","14","221","287","0","14","51","39","212","209","146","193","66","82","1400000US48477170201","Census Tract 1702.01, Washington County, Texas"
"2969","428","2969","428","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48477170202","Census Tract 1702.02, Washington County, Texas"
"6156","889","4884","721","724","316","0","20","68","121","0","20","128","116","352","240","235","189","117","143","1400000US48477170300","Census Tract 1703, Washington County, Texas"
"6698","747","5311","683","939","237","0","20","259","268","0","20","75","49","114","99","100","94","14","15","1400000US48477170400","Census Tract 1704, Washington County, Texas"
"3119","666","2551","629","355","217","0","14","6","14","0","14","28","47","179","230","141","220","38","56","1400000US48477170501","Census Tract 1705.01, Washington County, Texas"
"3676","808","3282","764","255","276","60","111","0","14","0","14","41","60","38","48","0","14","38","48","1400000US48477170502","Census Tract 1705.02, Washington County, Texas"
"3018","573","2327","547","658","445","0","14","0","14","0","14","32","53","1","3","1","3","0","14","1400000US48477170601","Census Tract 1706.01, Washington County, Texas"
"2052","453","1292","286","584","292","0","14","28","68","0","14","12","18","136","187","107","177","29","68","1400000US48477170602","Census Tract 1706.02, Washington County, Texas"
"4532","649","3936","576","0","14","21","25","28","47","0","14","139","113","408","333","408","333","0","14","1400000US48479000101","Census Tract 1.01, Webb County, Texas"
"2365","514","1960","390","0","14","10","14","0","14","0","14","63","74","332","355","320","353","12","19","1400000US48479000105","Census Tract 1.05, Webb County, Texas"
"3069","558","2835","518","0","14","0","14","0","14","0","14","203","183","31","49","31","49","0","14","1400000US48479000106","Census Tract 1.06, Webb County, Texas"
"2823","512","2251","325","21","37","24","35","0","14","0","14","68","58","459","406","459","406","0","14","1400000US48479000107","Census Tract 1.07, Webb County, Texas"
"3968","659","3171","381","2","3","7","10","0","14","0","14","35","28","753","658","753","658","0","14","1400000US48479000108","Census Tract 1.08, Webb County, Texas"
"2005","288","1738","244","0","14","0","14","0","14","0","14","44","41","223","164","223","164","0","14","1400000US48479000109","Census Tract 1.09, Webb County, Texas"
"3891","799","2995","499","0","14","0","14","0","14","0","14","298","381","598","444","598","444","0","14","1400000US48479000200","Census Tract 2, Webb County, Texas"
"2159","986","1368","287","3","5","2","3","0","14","0","14","78","69","708","1005","708","1005","0","14","1400000US48479000300","Census Tract 3, Webb County, Texas"
"2763","588","2196","261","1","6","25","38","0","14","0","14","26","29","515","556","515","556","0","14","1400000US48479000601","Census Tract 6.01, Webb County, Texas"
"2468","616","1696","242","5","6","0","14","10","12","0","14","103","86","654","627","654","627","0","14","1400000US48479000602","Census Tract 6.02, Webb County, Texas"
"2227","437","2031","348","0","14","0","14","0","14","0","14","66","70","130","200","130","200","0","14","1400000US48479000700","Census Tract 7, Webb County, Texas"
"2810","417","2211","367","0","14","20","24","0","14","0","14","143","129","436","329","436","329","0","14","1400000US48479000800","Census Tract 8, Webb County, Texas"
"5214","1013","4229","691","7","12","0","20","18","30","0","20","46","43","914","824","914","824","0","20","1400000US48479000901","Census Tract 9.01, Webb County, Texas"
"3020","739","2904","727","5","9","0","14","0","14","0","14","28","32","83","88","83","88","0","14","1400000US48479000903","Census Tract 9.03, Webb County, Texas"
"3795","559","3115","410","0","14","5","8","0","14","0","14","142","136","533","444","527","444","6","9","1400000US48479000904","Census Tract 9.04, Webb County, Texas"
"4456","585","4065","558","0","14","23","29","0","14","0","14","106","115","262","260","253","259","9","15","1400000US48479001001","Census Tract 10.01, Webb County, Texas"
"3065","442","2661","495","129","105","0","14","129","149","0","14","80","93","66","77","66","77","0","14","1400000US48479001003","Census Tract 10.03, Webb County, Texas"
"1747","420","1428","301","2","4","0","14","0","14","0","14","57","57","260","313","260","313","0","14","1400000US48479001004","Census Tract 10.04, Webb County, Texas"
"3662","1029","2448","522","0","14","0","14","79","120","0","14","100","96","1035","775","1035","775","0","14","1400000US48479001101","Census Tract 11.01, Webb County, Texas"
"1410","221","1201","236","0","14","0","14","0","14","0","14","107","122","102","130","102","130","0","14","1400000US48479001103","Census Tract 11.03, Webb County, Texas"
"3085","504","2757","442","29","46","0","14","11","14","0","14","25","27","263","296","239","292","24","39","1400000US48479001104","Census Tract 11.04, Webb County, Texas"
"2795","513","2188","256","0","14","0","14","0","14","21","36","58","44","528","490","527","491","1","4","1400000US48479001105","Census Tract 11.05, Webb County, Texas"
"2434","584","1878","436","27","38","0","14","18","29","0","14","24","23","487","411","487","411","0","14","1400000US48479001201","Census Tract 12.01, Webb County, Texas"
"2588","562","2154","361","32","41","0","14","0","14","0","14","42","39","360","473","355","473","5","9","1400000US48479001202","Census Tract 12.02, Webb County, Texas"
"3380","890","2549","628","0","14","0","14","2","4","0","14","204","252","625","548","617","548","8","14","1400000US48479001300","Census Tract 13, Webb County, Texas"
"3777","1131","2555","503","8","13","0","14","0","14","0","14","79","123","1135","1025","1042","1015","93","122","1400000US48479001401","Census Tract 14.01, Webb County, Texas"
"3243","457","2938","433","23","38","0","14","0","14","0","14","95","78","187","171","152","163","35","56","1400000US48479001402","Census Tract 14.02, Webb County, Texas"
"2704","605","2113","258","0","14","9","13","7","11","0","14","76","53","499","552","499","552","0","14","1400000US48479001501","Census Tract 15.01, Webb County, Texas"
"4561","678","3951","442","12","23","0","14","0","14","0","14","67","51","531","528","531","528","0","14","1400000US48479001502","Census Tract 15.02, Webb County, Texas"
"4587","728","3781","507","2","4","0","14","0","14","0","14","95","96","709","539","709","539","0","14","1400000US48479001601","Census Tract 16.01, Webb County, Texas"
"6805","1218","5035","572","168","172","66","77","172","146","0","20","183","224","1181","1029","1181","1029","0","20","1400000US48479001602","Census Tract 16.02, Webb County, Texas"
"4561","705","3861","543","68","109","9","16","0","14","0","14","52","80","571","464","571","464","0","14","1400000US48479001706","Census Tract 17.06, Webb County, Texas"
"5221","557","4629","543","5","10","33","52","54","80","0","20","161","127","339","175","339","175","0","20","1400000US48479001709","Census Tract 17.09, Webb County, Texas"
"2302","334","2114","316","19","29","0","14","0","14","0","14","22","35","147","143","69","79","78","120","1400000US48479001710","Census Tract 17.10, Webb County, Texas"
"7440","952","6464","463","53","75","0","20","0","20","0","20","73","52","850","795","850","795","0","20","1400000US48479001711","Census Tract 17.11, Webb County, Texas"
"4441","409","3750","465","203","184","0","14","43","48","0","14","99","72","346","180","301","173","45","40","1400000US48479001714","Census Tract 17.14, Webb County, Texas"
"7709","803","6250","574","72","94","0","20","0","20","0","20","495","371","892","570","892","570","0","20","1400000US48479001715","Census Tract 17.15, Webb County, Texas"
"5736","874","4779","554","7","13","0","20","0","20","0","20","159","133","791","546","763","540","28","42","1400000US48479001716","Census Tract 17.16, Webb County, Texas"
"3650","719","2594","364","15","20","0","14","0","14","0","14","357","197","684","529","684","529","0","14","1400000US48479001717","Census Tract 17.17, Webb County, Texas"
"2357","263","2044","197","0","14","4","7","36","42","0","14","36","41","237","177","237","177","0","14","1400000US48479001718","Census Tract 17.18, Webb County, Texas"
"3482","586","2733","350","55","88","0","14","0","14","0","14","14","20","680","455","642","450","38","42","1400000US48479001719","Census Tract 17.19, Webb County, Texas"
"5300","806","4221","488","0","20","43","77","178","221","0","20","195","167","663","501","663","501","0","20","1400000US48479001720","Census Tract 17.20, Webb County, Texas"
"2169","447","1712","298","0","14","0","14","0","14","0","14","92","79","365","331","365","331","0","14","1400000US48479001721","Census Tract 17.21, Webb County, Texas"
"7243","958","6535","954","85","130","68","98","130","103","0","20","43","74","382","246","382","246","0","20","1400000US48479001722","Census Tract 17.22, Webb County, Texas"
"4537","1464","3369","566","29","43","0","14","0","14","0","14","123","113","1016","1364","1016","1364","0","14","1400000US48479001723","Census Tract 17.23, Webb County, Texas"
"3402","444","3102","480","0","14","0","14","76","120","0","14","172","179","52","59","29","49","23","37","1400000US48479001724","Census Tract 17.24, Webb County, Texas"
"6936","1441","4958","584","0","20","0","20","179","141","0","20","85","162","1714","1352","1641","1345","73","74","1400000US48479001725","Census Tract 17.25, Webb County, Texas"
"5411","943","4989","867","1","2","0","20","0","20","0","20","22","34","399","466","352","452","47","100","1400000US48479001726","Census Tract 17.26, Webb County, Texas"
"8492","2330","7109","1041","31","50","0","20","0","20","0","20","23","36","1329","1592","1329","1592","0","20","1400000US48479001727","Census Tract 17.27, Webb County, Texas"
"7048","935","5862","695","11","18","29","34","191","220","0","20","174","154","781","493","781","493","0","20","1400000US48479001806","Census Tract 18.06, Webb County, Texas"
"10762","1331","8889","887","112","160","24","27","0","22","0","22","421","397","1316","1092","1316","1092","0","22","1400000US48479001809","Census Tract 18.09, Webb County, Texas"
"6371","1836","4873","725","0","20","0","20","0","20","0","20","146","133","1352","1764","1352","1764","0","20","1400000US48479001810","Census Tract 18.10, Webb County, Texas"
"4619","721","3980","626","0","14","0","14","3","7","0","14","121","82","515","397","465","396","50","55","1400000US48479001811","Census Tract 18.11, Webb County, Texas"
"880","222","796","233","0","14","0","14","0","14","0","14","19","22","65","61","65","61","0","14","1400000US48479001813","Census Tract 18.13, Webb County, Texas"
"1401","332","1225","330","0","14","0","14","0","14","0","14","155","219","21","29","21","29","0","14","1400000US48479001815","Census Tract 18.15, Webb County, Texas"
"6279","2001","3935","518","0","20","0","20","0","20","0","20","100","74","2244","1855","2235","1855","9","15","1400000US48479001816","Census Tract 18.16, Webb County, Texas"
"3164","16","2814","238","9","12","3","4","0","14","0","14","111","64","227","232","227","232","0","14","1400000US48479001818","Census Tract 18.18, Webb County, Texas"
"3577","589","3278","567","0","14","0","14","0","14","0","14","94","86","205","231","205","231","0","14","1400000US48479001819","Census Tract 18.19, Webb County, Texas"
"4122","884","3106","887","0","14","0","14","0","14","0","14","878","653","138","193","122","191","16","26","1400000US48479001820","Census Tract 18.20, Webb County, Texas"
"3075","696","2502","491","0","14","11","17","0","14","0","14","150","205","412","417","412","417","0","14","1400000US48479001821","Census Tract 18.21, Webb County, Texas"
"3181","616","2815","582","0","14","0","14","0","14","0","14","129","144","237","290","237","290","0","14","1400000US48479001822","Census Tract 18.22, Webb County, Texas"
"5006","1154","3805","604","0","20","0","20","0","20","0","20","175","156","1026","943","1026","943","0","20","1400000US48479001823","Census Tract 18.23, Webb County, Texas"
"4538","979","3280","393","0","14","34","49","0","14","0","14","14","24","1210","881","1210","881","0","14","1400000US48479001824","Census Tract 18.24, Webb County, Texas"
"4573","1296","3492","420","0","14","0","14","40","72","0","14","11","19","1030","1244","1030","1244","0","14","1400000US48479001825","Census Tract 18.25, Webb County, Texas"
"5417","1849","4137","798","0","20","0","20","0","20","0","20","139","167","1141","1573","1141","1573","0","20","1400000US48479001826","Census Tract 18.26, Webb County, Texas"
"1258","301","1106","324","7","10","13","20","0","14","0","14","20","24","112","87","112","87","0","14","1400000US48479001827","Census Tract 18.27, Webb County, Texas"
"4719","58","3573","716","8","16","0","14","0","14","0","14","33","31","1105","725","1105","725","0","14","1400000US48479001828","Census Tract 18.28, Webb County, Texas"
"3026","586","2238","364","12","14","0","14","0","14","0","14","262","193","514","504","514","504","0","14","1400000US48479001900","Census Tract 19, Webb County, Texas"
"34","52","34","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48479980000","Census Tract 9800, Webb County, Texas"
"5160","744","4202","653","636","387","7","14","0","20","0","20","151","127","164","241","164","241","0","20","1400000US48481740100","Census Tract 7401, Wharton County, Texas"
"1794","265","1267","315","442","212","0","14","11","23","0","14","6","11","68","57","46","35","22","46","1400000US48481740200","Census Tract 7402, Wharton County, Texas"
"1415","421","690","269","573","289","0","14","0","14","0","14","101","93","51","77","0","14","51","77","1400000US48481740300","Census Tract 7403, Wharton County, Texas"
"6077","568","4431","579","927","285","0","20","0","20","0","20","181","148","538","399","285","301","253","137","1400000US48481740400","Census Tract 7404, Wharton County, Texas"
"3332","521","1685","349","1150","388","0","14","12","11","0","14","343","276","142","145","53","75","89","121","1400000US48481740500","Census Tract 7405, Wharton County, Texas"
"4523","665","3474","611","421","390","0","14","116","103","0","14","154","148","358","381","358","381","0","14","1400000US48481740600","Census Tract 7406, Wharton County, Texas"
"1742","319","1337","295","50","45","0","14","3","7","0","14","158","96","194","135","172","136","22","26","1400000US48481740700","Census Tract 7407, Wharton County, Texas"
"3582","549","2614","430","468","272","19","28","0","14","0","14","274","210","207","190","207","190","0","14","1400000US48481740800","Census Tract 7408, Wharton County, Texas"
"3258","644","2956","619","94","140","0","14","11","21","0","14","159","143","38","61","38","61","0","14","1400000US48481740901","Census Tract 7409.01, Wharton County, Texas"
"3912","482","3803","472","31","32","5","9","0","14","0","14","59","86","14","26","0","14","14","26","1400000US48481740902","Census Tract 7409.02, Wharton County, Texas"
"4316","734","2743","564","603","245","5","9","0","14","0","14","337","236","628","378","464","361","164","157","1400000US48481741000","Census Tract 7410, Wharton County, Texas"
"2561","446","2368","450","120","99","0","14","12","26","0","14","34","66","27","44","27","44","0","14","1400000US48481741100","Census Tract 7411, Wharton County, Texas"
"2723","208","2597","215","20","22","4","6","17","21","0","14","36","35","49","39","2","4","47","39","1400000US48483950100","Census Tract 9501, Wheeler County, Texas"
"2464","208","2073","201","122","31","14","16","0","14","0","14","106","88","149","73","6","9","143","72","1400000US48483950300","Census Tract 9503, Wheeler County, Texas"
"1830","572","1021","523","423","128","0","14","7","13","0","14","255","168","124","77","78","53","46","49","1400000US48485010100","Census Tract 101, Wichita County, Texas"
"1290","384","603","263","279","146","36","28","0","14","0","14","9","14","363","335","340","334","23","32","1400000US48485010200","Census Tract 102, Wichita County, Texas"
"1633","324","267","135","1253","323","0","14","0","14","0","14","90","118","23","35","0","14","23","35","1400000US48485010400","Census Tract 104, Wichita County, Texas"
"2232","407","1871","427","22","27","0","14","30","41","0","14","240","186","69","55","13","21","56","50","1400000US48485010600","Census Tract 106, Wichita County, Texas"
"2311","323","1711","363","299","164","18","25","0","14","0","14","231","198","52","66","52","66","0","14","1400000US48485010700","Census Tract 107, Wichita County, Texas"
"2808","599","2185","598","156","101","125","158","27","41","0","14","165","138","150","129","134","129","16","18","1400000US48485010800","Census Tract 108, Wichita County, Texas"
"1805","327","1505","305","163","120","7","10","0","14","0","14","10","10","120","75","25","32","95","70","1400000US48485010900","Census Tract 109, Wichita County, Texas"
"2352","425","1645","401","368","285","0","14","0","14","0","14","230","232","109","92","27","36","82","91","1400000US48485011000","Census Tract 110, Wichita County, Texas"
"1318","326","554","233","39","51","30","49","10","13","0","14","449","153","236","180","214","175","22","35","1400000US48485011100","Census Tract 111, Wichita County, Texas"
"1804","262","1213","211","221","159","34","34","69","73","0","14","165","125","102","84","58","75","44","45","1400000US48485011200","Census Tract 112, Wichita County, Texas"
"891","189","287","98","452","150","41","42","0","14","0","14","55","54","56","47","0","14","56","47","1400000US48485011300","Census Tract 113, Wichita County, Texas"
"2295","408","1788","387","89","71","70","65","65","76","0","14","149","131","134","123","91","105","43","47","1400000US48485011400","Census Tract 114, Wichita County, Texas"
"2409","323","1798","305","282","194","0","14","24","29","8","12","142","131","155","107","92","103","63","63","1400000US48485011500","Census Tract 115, Wichita County, Texas"
"4412","534","3242","479","253","112","83","69","319","259","0","14","281","201","234","145","51","54","183","133","1400000US48485011600","Census Tract 116, Wichita County, Texas"
"2480","397","1851","220","283","282","0","14","132","99","0","14","88","87","126","78","9","15","117","73","1400000US48485011700","Census Tract 117, Wichita County, Texas"
