"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2583","272","1690","242","435","75","55","64","183","157","0","13","179","131","41","35","0","13","41","35","1400000US48309001300","Census Tract 13, McLennan County, Texas"
"7229","758","2187","530","4575","645","82","122","0","19","0","19","106","96","279","243","0","19","279","243","1400000US48309001400","Census Tract 14, McLennan County, Texas"
"1833","306","517","228","1281","209","0","13","0","13","0","13","26","39","9","16","0","13","9","16","1400000US48309001500","Census Tract 15, McLennan County, Texas"
"6458","574","4886","602","1047","517","36","57","57","64","0","19","299","243","133","103","26","29","107","102","1400000US48309001600","Census Tract 16, McLennan County, Texas"
"6046","560","4575","537","1071","342","92","90","27","31","0","19","128","118","153","105","15","24","138","103","1400000US48309001700","Census Tract 17, McLennan County, Texas"
"3096","294","1983","300","1022","188","0","13","27","36","0","13","47","38","17","18","0","13","17","18","1400000US48309001800","Census Tract 18, McLennan County, Texas"
"5225","498","3282","519","1272","357","0","19","154","104","96","117","289","245","132","82","68","76","64","63","1400000US48309001900","Census Tract 19, McLennan County, Texas"
"3978","241","3661","250","139","122","0","13","42","49","0","13","91","87","45","45","0","13","45","45","1400000US48309002000","Census Tract 20, McLennan County, Texas"
"5403","511","2949","373","1797","518","55","91","12","20","0","19","463","220","127","91","30","39","97","83","1400000US48309002100","Census Tract 21, McLennan County, Texas"
"5028","543","3103","480","1177","281","0","19","0","19","0","19","564","441","184","164","0","19","184","164","1400000US48309002302","Census Tract 23.02, McLennan County, Texas"
"5094","444","3878","455","935","319","18","20","0","19","0","19","218","205","45","35","18","27","27","24","1400000US48309002498","Census Tract 24.98, McLennan County, Texas"
"4972","530","3013","428","1809","569","0","13","28","43","0","13","0","13","122","115","0","13","122","115","1400000US48309002501","Census Tract 25.01, McLennan County, Texas"
"5231","311","4779","343","334","265","0","19","37","60","0","19","81","116","0","19","0","19","0","19","1400000US48309002503","Census Tract 25.03, McLennan County, Texas"
"3766","201","3547","220","100","119","33","49","54","49","0","13","32","51","0","13","0","13","0","13","1400000US48309002504","Census Tract 25.04, McLennan County, Texas"
"6470","545","5538","557","438","136","35","37","146","117","0","19","34","54","279","198","53","73","226","177","1400000US48309002600","Census Tract 26, McLennan County, Texas"
"3845","509","2919","491","473","265","0","13","40","49","0","13","272","266","141","116","99","109","42","63","1400000US48309002700","Census Tract 27, McLennan County, Texas"
"4133","319","3432","364","361","147","15","25","147","96","0","13","36","34","142","158","0","13","142","158","1400000US48309002800","Census Tract 28, McLennan County, Texas"
"3912","320","3629","320","15","20","21","25","163","127","0","13","0","13","84","63","22","38","62","51","1400000US48309002900","Census Tract 29, McLennan County, Texas"
"3793","410","3116","401","491","168","33","29","24","28","8","13","54","79","67","61","5","9","62","54","1400000US48309003000","Census Tract 30, McLennan County, Texas"
"4722","455","3412","461","963","223","12","18","142","138","0","13","119","131","74","59","0","13","74","59","1400000US48309003200","Census Tract 32, McLennan County, Texas"
"2485","269","1809","255","397","151","39","60","108","87","0","13","34","32","98","74","0","13","98","74","1400000US48309003300","Census Tract 33, McLennan County, Texas"
"6294","556","5429","509","308","173","12","19","43","38","0","19","368","190","134","126","0","19","134","126","1400000US48309003400","Census Tract 34, McLennan County, Texas"
"4175","331","3963","332","30","22","32","34","0","13","0","13","99","127","51","47","0","13","51","47","1400000US48309003500","Census Tract 35, McLennan County, Texas"
"3415","289","2533","256","815","164","0","13","7","7","0","13","44","55","16","21","0","13","16","21","1400000US48309003601","Census Tract 36.01, McLennan County, Texas"
"2626","210","2319","226","213","95","15","22","0","13","6","8","41","28","32","29","11","15","21","19","1400000US48309003602","Census Tract 36.02, McLennan County, Texas"
"3005","386","2496","373","234","151","15","24","12","17","0","13","209","141","39","44","0","13","39","44","1400000US48309003701","Census Tract 37.01, McLennan County, Texas"
"6030","296","5531","357","125","103","0","19","0","19","0","19","178","177","196","139","11","19","185","134","1400000US48309003703","Census Tract 37.03, McLennan County, Texas"
"11593","696","9414","627","1322","457","14","23","425","212","0","21","188","115","230","168","40","61","190","158","1400000US48309003706","Census Tract 37.06, McLennan County, Texas"
"8306","635","6275","612","1040","323","36","39","376","175","0","19","202","176","377","188","59","100","318","165","1400000US48309003707","Census Tract 37.07, McLennan County, Texas"
"7606","438","6564","406","668","207","0","19","151","164","0","19","20","34","203","134","0","19","203","134","1400000US48309003708","Census Tract 37.08, McLennan County, Texas"
"7071","484","6675","509","47","49","2","4","104","125","0","19","30","40","213","157","127","144","86","50","1400000US48309003801","Census Tract 38.01, McLennan County, Texas"
"5807","452","5346","437","198","146","24","22","11","11","0","19","200","174","28","16","12","14","16","11","1400000US48309003802","Census Tract 38.02, McLennan County, Texas"
"9293","608","8207","707","521","214","25","31","184","155","0","19","177","168","179","133","15","27","164","135","1400000US48309003900","Census Tract 39, McLennan County, Texas"
"5019","286","4809","267","126","93","11","17","0","19","0","19","8","12","65","53","19","20","46","39","1400000US48309004000","Census Tract 40, McLennan County, Texas"
"5314","393","5000","389","63","90","0","19","14","25","0","19","4","7","233","208","136","152","97","103","1400000US48309004102","Census Tract 41.02, McLennan County, Texas"
"9301","794","7519","488","1055","803","18","28","268","204","0","19","91","75","350","140","86","72","264","123","1400000US48309004103","Census Tract 41.03, McLennan County, Texas"
"3867","238","3572","327","240","209","0","13","10","16","0","13","32","41","13","19","13","19","0","13","1400000US48309004201","Census Tract 42.01, McLennan County, Texas"
"3533","257","3391","258","67","52","26","30","13","21","0","13","8","11","28","32","0","13","28","32","1400000US48309004202","Census Tract 42.02, McLennan County, Texas"
"7610","693","6022","712","756","164","4","6","0","19","0","19","570","215","258","145","54","54","204","129","1400000US48309004300","Census Tract 43, McLennan County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48309980000","Census Tract 9800, McLennan County, Texas"
"662","193","652","192","0","13","4","8","0","13","0","13","6","9","0","13","0","13","0","13","1400000US48311950100","Census Tract 9501, McMullen County, Texas"
"4452","288","2512","205","1354","174","9","16","44","47","26","35","177","112","330","122","63","27","267","114","1400000US48313000100","Census Tract 1, Madison County, Texas"
"1878","228","1697","247","13","15","0","13","129","143","0","13","19","23","20","29","20","29","0","13","1400000US48313000200","Census Tract 2, Madison County, Texas"
"2815","321","2646","320","6","9","0","13","0","13","0","13","137","166","26","42","0","13","26","42","1400000US48313000300","Census Tract 3, Madison County, Texas"
"4983","156","3521","292","747","220","27","42","268","311","0","13","182","119","238","188","0","13","238","188","1400000US48313000400","Census Tract 4, Madison County, Texas"
"2028","315","1487","277","522","186","12","14","0","13","0","13","0","13","7","11","0","13","7","11","1400000US48315950100","Census Tract 9501, Marion County, Texas"
"2622","326","2000","292","575","161","21","27","0","13","0","13","13","20","13","21","0","13","13","21","1400000US48315950200","Census Tract 9502, Marion County, Texas"
"2822","315","2569","267","171","123","10","17","0","13","38","59","22","24","12","31","0","13","12","31","1400000US48315950300","Census Tract 9503, Marion County, Texas"
"2611","261","1308","163","1093","219","0","13","0","13","0","13","149","124","61","54","0","13","61","54","1400000US48315950400","Census Tract 9504, Marion County, Texas"
"1701","262","1461","247","0","13","94","118","4","6","9","13","99","58","34","51","34","51","0","13","1400000US48317950100","Census Tract 9501, Martin County, Texas"
"3913","262","3191","362","48","42","0","13","0","13","0","13","674","324","0","13","0","13","0","13","1400000US48317950200","Census Tract 9502, Martin County, Texas"
"2209","247","1741","244","1","2","90","83","81","67","0","13","61","63","235","185","18","31","217","181","1400000US48319950100","Census Tract 9501, Mason County, Texas"
"1952","247","1891","245","0","13","0","13","11","19","0","13","25","26","25","33","0","13","25","33","1400000US48319950200","Census Tract 9502, Mason County, Texas"
"2633","303","1394","255","190","121","5","15","4","8","0","13","913","274","127","152","92","144","35","59","1400000US48321730100","Census Tract 7301, Matagorda County, Texas"
"6550","767","5408","792","263","229","0","19","0","19","0","19","723","444","156","142","111","135","45","73","1400000US48321730201","Census Tract 7302.01, Matagorda County, Texas"
"1738","269","1316","270","246","174","0","13","3","5","0","13","161","123","12","18","8","12","4","6","1400000US48321730202","Census Tract 7302.02, Matagorda County, Texas"
"4179","431","3211","536","188","164","8","16","35","37","0","13","737","361","0","13","0","13","0","13","1400000US48321730301","Census Tract 7303.01, Matagorda County, Texas"
"4827","538","2866","507","987","321","0","13","7","12","24","39","790","351","153","148","12","22","141","146","1400000US48321730302","Census Tract 7303.02, Matagorda County, Texas"
"902","187","673","160","76","60","13","28","0","13","0","13","140","109","0","13","0","13","0","13","1400000US48321730303","Census Tract 7303.03, Matagorda County, Texas"
"2564","376","1218","233","952","317","45","63","78","73","0","13","66","84","205","354","0","13","205","354","1400000US48321730400","Census Tract 7304, Matagorda County, Texas"
"3339","428","2852","374","348","128","14","34","39","44","29","39","5","10","52","101","0","13","52","101","1400000US48321730501","Census Tract 7305.01, Matagorda County, Texas"
"5398","413","4004","453","204","202","1","2","544","79","0","19","352","296","293","277","32","52","261","267","1400000US48321730600","Census Tract 7306, Matagorda County, Texas"
"4613","629","3840","662","141","127","55","224","0","13","0","13","577","277","0","13","0","13","0","13","1400000US48321730700","Census Tract 7307, Matagorda County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48321990000","Census Tract 9900, Matagorda County, Texas"
"8690","1097","7586","1083","0","19","438","180","14","20","0","19","599","385","53","65","37","60","16","24","1400000US48323950201","Census Tract 9502.01, Maverick County, Texas"
"4622","592","4516","595","0","13","0","13","0","13","0","13","106","104","0","13","0","13","0","13","1400000US48323950204","Census Tract 9502.04, Maverick County, Texas"
"9035","1046","8703","996","98","122","0","19","0","19","0","19","194","180","40","54","21","38","19","42","1400000US48323950205","Census Tract 9502.05, Maverick County, Texas"
"7568","717","6973","671","0","19","0","19","26","38","0","19","388","232","181","137","148","121","33","54","1400000US48323950300","Census Tract 9503, Maverick County, Texas"
"3626","402","3451","401","0","13","6","10","0","13","0","13","160","123","9","15","9","15","0","13","1400000US48323950400","Census Tract 9504, Maverick County, Texas"
"6572","752","5977","734","49","61","2","4","229","262","0","19","315","333","0","19","0","19","0","19","1400000US48323950500","Census Tract 9505, Maverick County, Texas"
"2704","352","2591","336","6","12","0","13","0","13","0","13","99","70","8","10","8","10","0","13","1400000US48323950601","Census Tract 9506.01, Maverick County, Texas"
"4893","612","4569","636","0","13","0","13","0","13","0","13","324","174","0","13","0","13","0","13","1400000US48323950602","Census Tract 9506.02, Maverick County, Texas"
"10260","945","9380","933","159","144","259","153","0","21","32","46","401","377","29","46","29","46","0","21","1400000US48323950700","Census Tract 9507, Maverick County, Texas"
"7644","862","7239","897","43","53","0","19","0","19","0","19","124","97","238","156","129","135","109","90","1400000US48325000101","Census Tract 1.01, Medina County, Texas"
"8853","835","7797","820","252","173","71","62","102","79","0","19","221","144","410","166","157","135","253","100","1400000US48325000102","Census Tract 1.02, Medina County, Texas"
"1686","364","1662","363","0","13","5","7","0","13","0","13","19","27","0","13","0","13","0","13","1400000US48325000200","Census Tract 2, Medina County, Texas"
"8283","747","6719","792","878","163","12","16","137","117","0","19","361","219","176","174","136","169","40","64","1400000US48325000300","Census Tract 3, Medina County, Texas"
"5717","763","5300","795","58","75","0","19","0","19","11","20","292","165","56","68","35","58","21","38","1400000US48325000401","Census Tract 4.01, Medina County, Texas"
"4002","546","3713","518","27","53","51","100","47","69","0","13","106","113","58","62","0","13","58","62","1400000US48325000402","Census Tract 4.02, Medina County, Texas"
"5438","533","5130","522","6","6","32","40","28","34","0","19","55","65","187","137","33","51","154","124","1400000US48325000500","Census Tract 5, Medina County, Texas"
"7711","822","7167","852","11","16","20","39","57","78","0","19","434","317","22","34","22","34","0","19","1400000US48325000800","Census Tract 8, Medina County, Texas"
"2123","*****","1727","137","15","20","25","26","0","13","0","13","198","142","158","93","49","61","109","64","1400000US48327950300","Census Tract 9503, Menard County, Texas"
"7609","613","4950","647","1750","484","32","54","161","192","0","19","383","267","333","268","43","52","290","262","1400000US48329000100","Census Tract 1, Midland County, Texas"
"5286","459","4458","468","381","87","0","19","91","99","6","9","262","307","88","108","1","4","87","108","1400000US48329000200","Census Tract 2, Midland County, Texas"
"6429","723","4328","635","1063","509","0","19","190","202","19","31","750","477","79","141","0","19","79","141","1400000US48329000302","Census Tract 3.02, Midland County, Texas"
"4484","287","4232","253","16","24","21","17","40","39","0","13","99","133","76","60","58","57","18","16","1400000US48329000303","Census Tract 3.03, Midland County, Texas"
"3885","295","3503","296","162","115","0","13","31","46","19","31","126","76","44","67","0","13","44","67","1400000US48329000304","Census Tract 3.04, Midland County, Texas"
"5609","585","5048","530","124","107","0","19","134","177","0","19","47","58","256","277","0","19","256","277","1400000US48329000305","Census Tract 3.05, Midland County, Texas"
"3603","392","3084","388","45","45","147","154","55","71","0","13","196","160","76","74","13","19","63","69","1400000US48329000401","Census Tract 4.01, Midland County, Texas"
"5127","616","4270","471","396","312","0","19","141","216","0","19","218","191","102","128","53","69","49","116","1400000US48329000402","Census Tract 4.02, Midland County, Texas"
"4575","436","4088","476","163","120","142","168","25","33","0","13","50","57","107","90","16","29","91","83","1400000US48329000500","Census Tract 5, Midland County, Texas"
"4433","437","3745","459","290","205","53","59","20","22","0","13","244","238","81","81","12","20","69","76","1400000US48329000600","Census Tract 6, Midland County, Texas"
"5119","535","3965","582","431","256","198","273","5","10","0","19","477","260","43","43","0","19","43","43","1400000US48329001100","Census Tract 11, Midland County, Texas"
"6539","761","5037","987","691","437","0","19","407","311","0","19","346","249","58","97","58","97","0","19","1400000US48329001200","Census Tract 12, Midland County, Texas"
"7365","536","6220","589","481","285","11","19","56","69","0","19","488","324","109","94","25","41","84","74","1400000US48329001300","Census Tract 13, Midland County, Texas"
"6302","667","5033","702","789","400","167","131","32","42","0","19","280","218","1","3","0","19","1","3","1400000US48329001400","Census Tract 14, Midland County, Texas"
"4981","682","3464","661","957","484","0","13","67","126","0","13","429","299","64","66","64","66","0","13","1400000US48329001500","Census Tract 15, Midland County, Texas"
"5163","573","3657","660","698","219","8","13","0","19","0","19","598","279","202","162","69","97","133","138","1400000US48329001700","Census Tract 17, Midland County, Texas"
"8140","588","7139","543","233","218","73","70","316","318","0","19","192","182","187","164","84","125","103","94","1400000US48329010104","Census Tract 101.04, Midland County, Texas"
"3494","374","2634","411","127","138","57","103","339","299","0","13","174","155","163","153","0","13","163","153","1400000US48329010105","Census Tract 101.05, Midland County, Texas"
"5809","759","4857","830","577","478","43","68","97","83","15","23","87","87","133","146","54","71","79","124","1400000US48329010106","Census Tract 101.06, Midland County, Texas"
"5210","509","4645","513","188","156","0","19","146","148","0","19","96","118","135","132","116","127","19","34","1400000US48329010107","Census Tract 101.07, Midland County, Texas"
"3807","426","3202","381","227","131","0","13","283","308","0","13","12","19","83","63","21","17","62","60","1400000US48329010108","Census Tract 101.08, Midland County, Texas"
"7955","942","7797","958","25","32","21","38","0","19","0","19","78","84","34","37","16","26","18","28","1400000US48329010109","Census Tract 101.09, Midland County, Texas"
"16760","1214","15425","1216","161","193","13","26","373","246","0","21","514","334","274","228","0","21","274","228","1400000US48329010112","Census Tract 101.12, Midland County, Texas"
"11391","1158","10530","1242","27","42","128","140","25","42","13","23","350","406","318","261","149","172","169","182","1400000US48329010113","Census Tract 101.13, Midland County, Texas"
"10846","845","9283","896","372","298","0","21","463","304","0","21","268","204","460","252","82","101","378","249","1400000US48329010114","Census Tract 101.14, Midland County, Texas"
"4273","655","3593","594","410","263","30","38","5","8","0","13","171","146","64","97","0","13","64","97","1400000US48329010200","Census Tract 102, Midland County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48329980000","Census Tract 9800, Midland County, Texas"
"2281","374","1967","376","131","105","0","13","12","13","0","13","52","49","119","171","0","13","119","171","1400000US48331950100","Census Tract 9501, Milam County, Texas"
"4207","476","3809","476","219","176","6","11","17","26","0","13","57","71","99","65","0","13","99","65","1400000US48331950300","Census Tract 9503, Milam County, Texas"
"3469","408","2729","389","378","229","7","13","25","45","0","13","78","93","252","319","0","13","252","319","1400000US48331950401","Census Tract 9504.01, Milam County, Texas"
"3085","517","2298","486","652","272","16","28","6","15","0","13","11","18","102","87","0","13","102","87","1400000US48331950402","Census Tract 9504.02, Milam County, Texas"
"2561","304","2233","268","179","84","6","9","63","56","0","13","59","38","21","17","8","8","13","14","1400000US48331950500","Census Tract 9505, Milam County, Texas"
"6227","328","5203","350","733","240","0","19","11","15","0","19","218","192","62","62","0","19","62","62","1400000US48331950700","Census Tract 9507, Milam County, Texas"
"2834","270","2610","274","137","99","0","13","0","13","0","13","38","53","49","37","0","13","49","37","1400000US48331950800","Census Tract 9508, Milam County, Texas"
"1697","230","1664","221","10","18","10","16","5","6","0","13","0","13","8","13","0","13","8","13","1400000US48333950100","Census Tract 9501, Mills County, Texas"
"3205","230","3154","238","0","13","0","13","0","13","0","13","50","59","1","2","1","2","0","13","1400000US48333950200","Census Tract 9502, Mills County, Texas"
"7155","298","5381","324","938","155","78","73","30","41","0","19","476","204","252","131","141","110","111","56","1400000US48335950200","Census Tract 9502, Mitchell County, Texas"
"1403","298","1373","281","3","7","4","12","0","13","0","13","14","17","9","13","5","7","4","10","1400000US48335950400","Census Tract 9504, Mitchell County, Texas"
"2420","226","2395","222","5","8","11","21","0","13","0","13","2","4","7","8","0","13","7","8","1400000US48337950100","Census Tract 9501, Montague County, Texas"
"1841","217","1809","209","5","11","12","15","0","13","0","13","0","13","15","19","0","13","15","19","1400000US48337950200","Census Tract 9502, Montague County, Texas"
"2813","116","2517","168","5","10","0","13","0","13","0","13","180","134","111","84","47","77","64","54","1400000US48337950300","Census Tract 9503, Montague County, Texas"
"4921","416","4724","429","69","82","0","13","0","13","0","13","0","13","128","109","0","13","128","109","1400000US48337950400","Census Tract 9504, Montague County, Texas"
"5425","252","5030","261","23","32","0","19","0","19","0","19","0","19","372","112","0","19","372","112","1400000US48337950500","Census Tract 9505, Montague County, Texas"
"1989","207","1923","200","13","11","9","10","0","13","0","13","24","21","20","30","0","13","20","30","1400000US48337950600","Census Tract 9506, Montague County, Texas"
"10794","797","9481","928","194","130","58","71","0","21","0","21","717","440","344","286","159","185","185","220","1400000US48339690100","Census Tract 6901, Montgomery County, Texas"
"11368","656","10302","848","180","167","69","80","66","60","71","108","98","72","582","518","12","19","570","525","1400000US48339690201","Census Tract 6902.01, Montgomery County, Texas"
"8938","957","8444","967","191","170","46","69","0","19","3","6","95","131","159","160","25","41","134","152","1400000US48339690202","Census Tract 6902.02, Montgomery County, Texas"
"5607","468","4307","580","271","163","0","19","48","61","0","19","603","306","378","376","0","19","378","376","1400000US48339690300","Census Tract 6903, Montgomery County, Texas"
"7508","522","6585","611","149","152","39","50","556","370","0","19","65","58","114","100","35","37","79","93","1400000US48339690401","Census Tract 6904.01, Montgomery County, Texas"
"17706","1073","15189","1239","474","216","0","21","56","113","55","98","1291","782","641","394","0","21","641","394","1400000US48339690402","Census Tract 6904.02, Montgomery County, Texas"
"11660","793","10416","806","423","372","10","19","425","221","31","51","141","168","214","164","10","19","204","160","1400000US48339690500","Census Tract 6905, Montgomery County, Texas"
"20335","1597","17902","1653","236","202","34","57","1304","549","46","84","213","239","600","387","0","25","600","387","1400000US48339690601","Census Tract 6906.01, Montgomery County, Texas"
"25429","1931","21018","2224","2108","1114","0","25","1574","522","0","25","290","305","439","314","301","276","138","163","1400000US48339690602","Census Tract 6906.02, Montgomery County, Texas"
"10751","854","9324","816","406","243","0","21","721","354","0","21","152","168","148","168","80","157","68","73","1400000US48339690700","Census Tract 6907, Montgomery County, Texas"
"4239","295","3847","309","107","120","6","10","247","69","0","13","0","13","32","43","0","13","32","43","1400000US48339690800","Census Tract 6908, Montgomery County, Texas"
"4385","228","3861","284","0","13","34","44","284","162","0","13","146","94","60","54","9","13","51","52","1400000US48339690900","Census Tract 6909, Montgomery County, Texas"
"3984","203","3535","286","12","20","0","13","300","172","0","13","24","31","113","69","12","19","101","67","1400000US48339691000","Census Tract 6910, Montgomery County, Texas"
"4229","208","3973","257","10","18","0","13","109","80","47","74","0","13","90","78","0","13","90","78","1400000US48339691100","Census Tract 6911, Montgomery County, Texas"
"7398","538","6670","585","165","184","16","25","215","156","0","19","199","256","133","173","0","19","133","173","1400000US48339691200","Census Tract 6912, Montgomery County, Texas"
"4563","241","4015","329","105","122","11","18","231","167","0","13","70","84","131","76","0","13","131","76","1400000US48339691301","Census Tract 6913.01, Montgomery County, Texas"
"5700","583","4721","495","399","214","0","19","149","175","0","19","169","109","262","200","69","74","193","197","1400000US48339691302","Census Tract 6913.02, Montgomery County, Texas"
"9176","844","7603","791","842","281","0","19","499","204","0","19","106","82","126","129","54","93","72","86","1400000US48339691400","Census Tract 6914, Montgomery County, Texas"
"4342","432","3067","543","771","370","0","13","215","166","0","13","116","121","173","84","0","13","173","84","1400000US48339691500","Census Tract 6915, Montgomery County, Texas"
"3844","223","3313","244","89","72","17","27","215","120","0","13","146","117","64","49","0","13","64","49","1400000US48339691601","Census Tract 6916.01, Montgomery County, Texas"
"5535","840","4560","913","482","363","0","19","168","147","0","19","240","251","85","83","16","25","69","73","1400000US48339691602","Census Tract 6916.02, Montgomery County, Texas"
"2876","317","2542","322","61","41","0","13","179","84","0","13","63","42","31","42","0","13","31","42","1400000US48339691700","Census Tract 6917, Montgomery County, Texas"
"9646","765","7718","853","1169","401","0","19","258","119","8","14","333","213","160","117","0","19","160","117","1400000US48339691800","Census Tract 6918, Montgomery County, Texas"
"6684","638","5714","687","237","204","362","473","33","36","0","19","0","19","338","211","63","101","275","209","1400000US48339691900","Census Tract 6919, Montgomery County, Texas"
"35086","1647","27982","1778","3429","540","52","79","1849","491","81","120","783","928","910","677","0","28","910","677","1400000US48339692001","Census Tract 6920.01, Montgomery County, Texas"
"13949","883","10655","883","1080","251","92","119","948","285","0","21","341","236","833","392","55","59","778","384","1400000US48339692002","Census Tract 6920.02, Montgomery County, Texas"
"15009","1014","11943","1010","956","235","209","170","898","320","0","21","677","447","326","184","110","121","216","145","1400000US48339692100","Census Tract 6921, Montgomery County, Texas"
"8888","688","8464","705","55","67","0","19","6","12","0","19","220","182","143","140","65","82","78","108","1400000US48339692200","Census Tract 6922, Montgomery County, Texas"
"19479","1409","17135","1616","912","457","22","38","657","197","0","21","321","306","432","370","38","69","394","342","1400000US48339692300","Census Tract 6923, Montgomery County, Texas"
"10658","1114","8960","1153","434","127","0","21","714","417","0","21","134","155","416","405","0","21","416","405","1400000US48339692400","Census Tract 6924, Montgomery County, Texas"
"9584","845","8652","883","207","277","0","19","94","142","0","19","439","354","192","125","64","87","128","85","1400000US48339692500","Census Tract 6925, Montgomery County, Texas"
"4988","567","4528","632","38","37","0","13","0","13","0","13","167","166","255","178","20","30","235","176","1400000US48339692601","Census Tract 6926.01, Montgomery County, Texas"
"13681","1520","10422","1535","157","183","48","54","249","175","0","21","1421","947","1384","738","0","21","1384","738","1400000US48339692602","Census Tract 6926.02, Montgomery County, Texas"
"7986","762","7408","837","65","72","42","63","0","19","0","19","321","314","150","137","96","112","54","76","1400000US48339692700","Census Tract 6927, Montgomery County, Texas"
"9502","756","8482","833","200","254","47","58","48","39","0","19","262","157","463","303","4","8","459","302","1400000US48339692801","Census Tract 6928.01, Montgomery County, Texas"
"7285","700","6228","695","293","232","8","12","33","37","0","19","468","332","255","156","7","12","248","155","1400000US48339692802","Census Tract 6928.02, Montgomery County, Texas"
"5611","615","5362","631","61","76","0","19","4","9","0","19","88","116","96","79","32","63","64","54","1400000US48339692900","Census Tract 6929, Montgomery County, Texas"
"10713","1101","9836","1094","3","7","113","139","76","114","0","21","292","193","393","238","175","163","218","174","1400000US48339693000","Census Tract 6930, Montgomery County, Texas"
"6371","610","4493","535","996","344","26","46","11","18","0","19","796","302","49","48","36","44","13","20","1400000US48339693101","Census Tract 6931.01, Montgomery County, Texas"
"5073","426","4328","487","395","97","104","119","13","20","0","19","209","141","24","38","24","38","0","19","1400000US48339693102","Census Tract 6931.02, Montgomery County, Texas"
"8370","486","7636","486","355","229","0","19","172","197","4","20","159","153","44","38","0","19","44","38","1400000US48339693200","Census Tract 6932, Montgomery County, Texas"
"7879","662","6856","687","394","161","74","131","236","138","0","19","183","178","136","147","0","19","136","147","1400000US48339693300","Census Tract 6933, Montgomery County, Texas"
"4215","591","2786","535","955","369","0","13","1","2","0","13","250","197","223","189","80","93","143","148","1400000US48339693400","Census Tract 6934, Montgomery County, Texas"
"5872","662","5411","643","192","166","26","44","53","62","0","19","75","102","115","124","81","122","34","57","1400000US48339693500","Census Tract 6935, Montgomery County, Texas"
"3829","488","3004","502","500","280","8","16","165","145","0","13","108","117","44","42","8","14","36","40","1400000US48339693600","Census Tract 6936, Montgomery County, Texas"
"11773","733","10232","826","647","353","11","18","604","337","0","21","91","65","188","132","0","21","188","132","1400000US48339693700","Census Tract 6937, Montgomery County, Texas"
"4791","475","3753","549","592","230","0","13","143","153","0","13","235","274","68","61","11","21","57","59","1400000US48339693800","Census Tract 6938, Montgomery County, Texas"
"13140","1413","11549","1341","790","379","103","116","11","20","0","21","528","389","159","108","57","55","102","94","1400000US48339693900","Census Tract 6939, Montgomery County, Texas"
"11680","994","11226","939","65","78","28","42","173","137","0","21","68","69","120","91","42","71","78","62","1400000US48339694000","Census Tract 6940, Montgomery County, Texas"
"12667","1223","11207","1193","680","264","0","21","113","162","0","21","417","527","250","268","84","143","166","221","1400000US48339694101","Census Tract 6941.01, Montgomery County, Texas"
"5304","507","4570","680","188","252","87","140","0","19","0","19","149","233","310","273","0","19","310","273","1400000US48339694102","Census Tract 6941.02, Montgomery County, Texas"
"7430","937","6484","989","79","109","10","17","0","19","0","19","307","276","550","219","49","51","501","214","1400000US48339694201","Census Tract 6942.01, Montgomery County, Texas"
"12493","954","11936","943","215","140","9","15","170","155","0","21","42","59","121","123","0","21","121","123","1400000US48339694202","Census Tract 6942.02, Montgomery County, Texas"
"13703","1010","12585","1158","881","744","33","53","78","89","0","21","82","104","44","77","0","21","44","77","1400000US48339694301","Census Tract 6943.01, Montgomery County, Texas"
"8251","545","7711","703","250","284","0","19","143","172","0","19","0","19","147","123","19","34","128","116","1400000US48339694302","Census Tract 6943.02, Montgomery County, Texas"
"9160","718","7782","731","269","205","147","161","77","127","0","19","734","511","151","95","35","35","116","93","1400000US48339694400","Census Tract 6944, Montgomery County, Texas"
"11995","676","11377","707","151","154","36","40","139","114","0","21","130","157","162","133","0","21","162","133","1400000US48339694500","Census Tract 6945, Montgomery County, Texas"
"8327","653","7718","648","350","98","0","19","21","28","0","19","76","88","162","138","0","19","162","138","1400000US48339694600","Census Tract 6946, Montgomery County, Texas"
"3006","326","2613","369","263","197","20","21","14","21","0","13","47","43","49","72","0","13","49","72","1400000US48339694700","Census Tract 6947, Montgomery County, Texas"
"2126","347","1964","317","0","13","17","15","2","5","0","13","72","42","71","51","27","34","44","36","1400000US48341950100","Census Tract 9501, Moore County, Texas"
"6455","471","4611","611","570","235","0","19","466","324","0","19","647","426","161","170","36","60","125","163","1400000US48341950200","Census Tract 9502, Moore County, Texas"
"8046","688","5813","904","58","90","24","42","782","406","0","19","1033","594","336","254","72","83","264","232","1400000US48341950300","Census Tract 9503, Moore County, Texas"
"5174","577","3525","558","245","232","148","96","463","385","0","19","620","292","173","137","66","74","107","107","1400000US48341950400","Census Tract 9504, Moore County, Texas"
"4525","393","3652","415","736","162","0","13","0","13","0","13","25","31","112","73","0","13","112","73","1400000US48343950100","Census Tract 9501, Morris County, Texas"
