"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4243","494","3542","479","142","91","42","46","33","54","0","14","411","307","73","79","8","14","65","77","1400000US48451000700","Census Tract 7, Tom Green County, Texas"
"4691","430","4119","478","36","29","0","14","25","29","0","14","344","236","167","97","0","14","167","97","1400000US48451000801","Census Tract 8.01, Tom Green County, Texas"
"4386","459","3536","499","279","287","20","32","139","139","0","14","296","193","116","88","35","37","81","81","1400000US48451000802","Census Tract 8.02, Tom Green County, Texas"
"2149","293","1827","313","28","39","0","14","0","14","0","14","253","186","41","41","32","38","9","13","1400000US48451000900","Census Tract 9, Tom Green County, Texas"
"5133","391","4959","413","48","68","16","25","0","19","0","19","80","79","30","37","17","27","13","25","1400000US48451001000","Census Tract 10, Tom Green County, Texas"
"6406","552","5818","626","274","230","0","19","51","72","0","19","89","86","174","186","0","19","174","186","1400000US48451001101","Census Tract 11.01, Tom Green County, Texas"
"5076","523","4418","625","101","71","44","44","7","12","0","19","398","274","108","65","0","19","108","65","1400000US48451001102","Census Tract 11.02, Tom Green County, Texas"
"8262","725","6776","911","644","301","0","19","0","19","0","19","674","479","168","159","114","133","54","91","1400000US48451001200","Census Tract 12, Tom Green County, Texas"
"7249","623","6226","638","618","245","45","46","137","80","15","24","87","82","121","95","0","19","121","95","1400000US48451001301","Census Tract 13.01, Tom Green County, Texas"
"4476","368","3785","371","169","148","7","16","136","98","0","14","292","218","87","68","0","14","87","68","1400000US48451001303","Census Tract 13.03, Tom Green County, Texas"
"3062","385","2779","370","104","75","0","14","33","38","28","45","43","67","75","87","0","14","75","87","1400000US48451001304","Census Tract 13.04, Tom Green County, Texas"
"6281","732","5213","742","414","249","33","50","52","65","0","19","482","391","87","96","0","19","87","96","1400000US48451001400","Census Tract 14, Tom Green County, Texas"
"2770","438","1697","303","422","149","34","38","344","192","27","32","0","14","246","104","0","14","246","104","1400000US48451001500","Census Tract 15, Tom Green County, Texas"
"4738","470","4556","454","8","7","10","15","0","14","0","14","141","87","23","22","12","14","11","16","1400000US48451001600","Census Tract 16, Tom Green County, Texas"
"2897","441","2823","449","0","14","0","14","0","14","0","14","43","48","31","36","31","36","0","14","1400000US48451001702","Census Tract 17.02, Tom Green County, Texas"
"9524","724","8741","714","151","104","21","25","113","106","0","19","120","94","378","286","0","19","378","286","1400000US48451001704","Census Tract 17.04, Tom Green County, Texas"
"3734","349","3033","305","307","204","13","24","84","74","0","14","194","157","103","95","86","90","17","23","1400000US48451001706","Census Tract 17.06, Tom Green County, Texas"
"5422","430","4928","431","158","96","29","32","114","152","0","19","139","173","54","73","0","19","54","73","1400000US48451001707","Census Tract 17.07, Tom Green County, Texas"
"7033","963","6066","915","0","19","16","27","191","259","0","19","760","483","0","19","0","19","0","19","1400000US48451001708","Census Tract 17.08, Tom Green County, Texas"
"2635","436","1954","419","408","154","15","16","10","13","0","14","236","113","12","23","0","14","12","23","1400000US48451001800","Census Tract 18, Tom Green County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48451980000","Census Tract 9800, Tom Green County, Texas"
"4411","415","4014","379","11","18","17","26","95","75","0","14","76","103","198","129","49","60","149","103","1400000US48453000101","Census Tract 1.01, Travis County, Texas"
"2580","178","2446","164","15","17","0","14","73","72","0","14","2","4","44","41","0","14","44","41","1400000US48453000102","Census Tract 1.02, Travis County, Texas"
"2334","338","1756","302","239","124","11","21","224","79","33","48","33","40","38","31","0","14","38","31","1400000US48453000203","Census Tract 2.03, Travis County, Texas"
"3096","221","2630","235","60","58","0","14","179","83","0","14","26","29","201","86","23","35","178","80","1400000US48453000204","Census Tract 2.04, Travis County, Texas"
"3930","320","3266","395","99","100","12","21","272","196","0","14","120","117","161","124","0","14","161","124","1400000US48453000205","Census Tract 2.05, Travis County, Texas"
"3375","254","3015","234","117","84","11","18","87","47","0","14","71","64","74","61","0","14","74","61","1400000US48453000206","Census Tract 2.06, Travis County, Texas"
"5235","481","4101","418","232","165","33","50","617","232","19","32","120","93","113","72","2","10","111","71","1400000US48453000302","Census Tract 3.02, Travis County, Texas"
"3127","303","2769","300","16","22","0","14","194","62","20","33","120","76","8","11","0","14","8","11","1400000US48453000304","Census Tract 3.04, Travis County, Texas"
"4093","274","3561","271","142","95","28","43","108","47","0","14","140","110","114","62","0","14","114","62","1400000US48453000305","Census Tract 3.05, Travis County, Texas"
"6029","385","4602","340","396","185","13","20","623","149","0","19","206","215","189","74","0","19","189","74","1400000US48453000306","Census Tract 3.06, Travis County, Texas"
"1820","133","1636","129","18","22","0","14","55","28","0","14","13","19","98","47","6","9","92","46","1400000US48453000307","Census Tract 3.07, Travis County, Texas"
"4229","352","3388","340","137","85","0","14","236","122","0","14","152","103","316","126","69","72","247","112","1400000US48453000401","Census Tract 4.01, Travis County, Texas"
"3661","434","2308","275","965","369","9","19","92","43","0","14","180","144","107","67","24","29","83","61","1400000US48453000402","Census Tract 4.02, Travis County, Texas"
"4431","507","3836","483","18","17","10","18","313","125","0","14","161","128","93","88","0","14","93","88","1400000US48453000500","Census Tract 5, Travis County, Texas"
"10332","1533","7036","1090","1828","363","58","47","938","204","18","25","175","64","279","88","27","40","252","80","1400000US48453000601","Census Tract 6.01, Travis County, Texas"
"8254","686","5633","565","429","246","16","24","1759","425","0","19","228","153","189","130","33","50","156","120","1400000US48453000603","Census Tract 6.03, Travis County, Texas"
"7548","888","4920","760","369","128","82","104","1828","422","0","19","103","75","246","140","10","20","236","138","1400000US48453000604","Census Tract 6.04, Travis County, Texas"
"1388","203","941","155","35","49","25","33","218","154","0","14","106","85","63","50","6","10","57","48","1400000US48453000700","Census Tract 7, Travis County, Texas"
"1794","194","1470","253","67","71","0","14","0","14","11","19","232","157","14","22","0","14","14","22","1400000US48453000801","Census Tract 8.01, Travis County, Texas"
"3792","469","2272","446","1353","407","0","14","8","12","0","14","121","145","38","49","0","14","38","49","1400000US48453000802","Census Tract 8.02, Travis County, Texas"
"2941","415","2049","354","610","213","8","12","112","70","0","14","79","70","83","86","0","14","83","86","1400000US48453000803","Census Tract 8.03, Travis County, Texas"
"2658","274","1497","218","777","178","44","68","62","39","0","14","130","108","148","92","27","27","121","92","1400000US48453000804","Census Tract 8.04, Travis County, Texas"
"2604","406","1843","351","422","184","0","14","129","64","0","14","95","105","115","109","1","3","114","109","1400000US48453000901","Census Tract 9.01, Travis County, Texas"
"5581","564","4042","662","467","174","0","19","203","154","0","19","754","437","115","91","50","59","65","69","1400000US48453000902","Census Tract 9.02, Travis County, Texas"
"3533","406","2713","426","88","66","23","34","115","83","0","14","276","182","318","155","78","94","240","121","1400000US48453001000","Census Tract 10, Travis County, Texas"
"7410","688","6610","656","366","143","6","12","231","145","0","19","80","71","117","104","0","19","117","104","1400000US48453001100","Census Tract 11, Travis County, Texas"
"5857","528","4930","496","52","45","0","19","583","265","22","35","137","127","133","105","0","19","133","105","1400000US48453001200","Census Tract 12, Travis County, Texas"
"5093","562","4709","569","110","77","0","19","143","109","0","19","16","26","115","82","0","19","115","82","1400000US48453001303","Census Tract 13.03, Travis County, Texas"
"4593","354","4215","389","55","64","0","14","174","105","0","14","23","27","126","80","28","33","98","80","1400000US48453001304","Census Tract 13.04, Travis County, Texas"
"5644","545","4738","480","578","478","52","83","32","40","0","19","97","76","147","93","15","24","132","92","1400000US48453001305","Census Tract 13.05, Travis County, Texas"
"3726","431","3145","326","206","214","0","14","262","168","0","14","59","70","54","52","8","13","46","52","1400000US48453001307","Census Tract 13.07, Travis County, Texas"
"3054","231","2705","244","78","54","0","14","181","101","0","14","19","21","71","53","15","18","56","49","1400000US48453001308","Census Tract 13.08, Travis County, Texas"
"3173","340","2778","327","43","43","132","150","106","54","0","14","11","25","103","72","0","14","103","72","1400000US48453001401","Census Tract 14.01, Travis County, Texas"
"2514","323","2243","293","35","43","0","14","96","79","0","14","25","28","115","107","25","28","90","101","1400000US48453001402","Census Tract 14.02, Travis County, Texas"
"1803","258","1535","283","51","48","58","94","37","29","0","14","64","50","58","42","0","14","58","42","1400000US48453001403","Census Tract 14.03, Travis County, Texas"
"5582","501","5199","470","90","104","0","19","184","115","0","19","34","48","75","70","0","19","75","70","1400000US48453001501","Census Tract 15.01, Travis County, Texas"
"4390","351","3399","330","249","125","40","45","177","81","0","14","280","191","245","123","0","14","245","123","1400000US48453001503","Census Tract 15.03, Travis County, Texas"
"6833","737","5641","690","81","95","0","19","252","134","0","19","435","278","424","253","0","19","424","253","1400000US48453001504","Census Tract 15.04, Travis County, Texas"
"4781","388","4317","408","41","44","0","14","123","85","0","14","169","103","131","105","61","81","70","57","1400000US48453001505","Census Tract 15.05, Travis County, Texas"
"3364","278","2366","277","50","51","0","14","861","215","0","14","24","29","63","62","0","14","63","62","1400000US48453001602","Census Tract 16.02, Travis County, Texas"
"5236","521","4573","309","55","58","7","14","407","377","0","19","62","63","132","84","0","19","132","84","1400000US48453001603","Census Tract 16.03, Travis County, Texas"
"4007","325","3901","361","81","97","0","14","9","15","0","14","0","14","16","19","0","14","16","19","1400000US48453001604","Census Tract 16.04, Travis County, Texas"
"3968","320","3790","376","22","33","0","14","79","114","0","14","44","75","33","41","0","14","33","41","1400000US48453001605","Census Tract 16.05, Travis County, Texas"
"16","17","10","12","3","7","3","5","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48453001606","Census Tract 16.06, Travis County, Texas"
"4918","303","4396","380","54","81","0","14","319","249","0","14","16","27","133","117","0","14","133","117","1400000US48453001705","Census Tract 17.05, Travis County, Texas"
"3894","305","3227","256","415","329","29","26","107","72","0","14","30","34","86","59","21","23","65","49","1400000US48453001706","Census Tract 17.06, Travis County, Texas"
"5286","386","4647","378","155","114","0","19","137","80","0","19","223","327","124","88","18","31","106","81","1400000US48453001707","Census Tract 17.07, Travis County, Texas"
"4557","397","4108","404","224","264","31","29","35","34","0","14","50","47","109","99","23","24","86","96","1400000US48453001712","Census Tract 17.12, Travis County, Texas"
"4490","343","3913","354","136","101","21","22","125","76","0","14","125","75","170","86","0","14","170","86","1400000US48453001713","Census Tract 17.13, Travis County, Texas"
"15030","1002","10342","1017","624","295","39","62","3000","677","0","21","372","278","653","326","0","21","653","326","1400000US48453001714","Census Tract 17.14, Travis County, Texas"
"7296","585","5346","573","1011","774","34","52","361","162","0","19","13","20","531","334","25","40","506","330","1400000US48453001716","Census Tract 17.16, Travis County, Texas"
"6245","397","5166","459","217","169","0","19","667","238","0","19","80","76","115","135","0","19","115","135","1400000US48453001718","Census Tract 17.18, Travis County, Texas"
"4159","304","3650","329","0","14","0","14","240","88","0","14","13","20","256","136","89","86","167","105","1400000US48453001719","Census Tract 17.19, Travis County, Texas"
"3844","454","3240","380","81","77","0","14","370","248","13","22","20","33","120","134","0","14","120","134","1400000US48453001722","Census Tract 17.22, Travis County, Texas"
"7477","416","6271","446","305","132","62","53","211","115","0","19","206","145","422","231","8","29","414","224","1400000US48453001728","Census Tract 17.28, Travis County, Texas"
"5075","462","4272","618","19","32","0","19","480","361","0","19","110","98","194","126","42","49","152","118","1400000US48453001729","Census Tract 17.29, Travis County, Texas"
"4348","297","3756","357","120","102","0","14","181","109","0","14","147","117","144","103","0","14","144","103","1400000US48453001733","Census Tract 17.33, Travis County, Texas"
"10787","891","8903","812","621","734","0","21","867","424","0","21","66","81","330","237","0","21","330","237","1400000US48453001737","Census Tract 17.37, Travis County, Texas"
"6846","391","5761","431","128","128","0","19","507","215","0","19","34","41","416","237","0","19","416","237","1400000US48453001738","Census Tract 17.38, Travis County, Texas"
"5017","273","4067","323","214","129","0","19","501","128","0","19","51","44","184","174","0","19","184","174","1400000US48453001740","Census Tract 17.40, Travis County, Texas"
"2760","306","2466","310","9","15","0","14","144","109","0","14","0","14","141","87","0","14","141","87","1400000US48453001741","Census Tract 17.41, Travis County, Texas"
"6545","500","5823","551","68","88","0","19","123","91","0","19","0","19","531","331","0","19","531","331","1400000US48453001742","Census Tract 17.42, Travis County, Texas"
"2263","164","2032","210","50","49","0","14","98","93","0","14","0","14","83","82","0","14","83","82","1400000US48453001745","Census Tract 17.45, Travis County, Texas"
"4606","317","3832","340","367","199","14","18","186","105","0","14","34","35","173","108","29","25","144","109","1400000US48453001746","Census Tract 17.46, Travis County, Texas"
"6090","516","4862","617","683","390","108","115","34","24","10","15","114","105","279","225","28","46","251","221","1400000US48453001747","Census Tract 17.47, Travis County, Texas"
"6521","438","5797","455","241","162","0","19","144","127","0","19","6","9","333","211","49","77","284","200","1400000US48453001748","Census Tract 17.48, Travis County, Texas"
"7250","769","4753","868","291","197","11","18","1960","488","0","19","69","70","166","168","0","19","166","168","1400000US48453001749","Census Tract 17.49, Travis County, Texas"
"4849","433","4057","490","91","108","21","34","371","186","0","14","180","124","129","83","11","24","118","80","1400000US48453001750","Census Tract 17.50, Travis County, Texas"
"2203","130","2134","131","10","16","0","14","16","13","0","14","10","15","33","34","0","14","33","34","1400000US48453001751","Census Tract 17.51, Travis County, Texas"
"3930","397","2213","349","91","97","55","83","1166","355","0","14","283","141","122","149","0","14","122","149","1400000US48453001752","Census Tract 17.52, Travis County, Texas"
"1255","178","768","129","65","47","0","14","280","145","0","14","26","21","116","58","18","19","98","55","1400000US48453001753","Census Tract 17.53, Travis County, Texas"
"5029","345","4344","363","240","157","0","19","251","145","0","19","38","42","156","124","23","37","133","121","1400000US48453001754","Census Tract 17.54, Travis County, Texas"
"6239","238","3805","275","126","111","7","12","2110","252","0","19","0","19","191","102","0","19","191","102","1400000US48453001755","Census Tract 17.55, Travis County, Texas"
"4582","450","3639","401","69","93","0","14","536","107","0","14","126","129","212","125","16","23","196","120","1400000US48453001756","Census Tract 17.56, Travis County, Texas"
"2250","207","1942","213","65","53","0","14","197","100","0","14","11","16","35","29","0","14","35","29","1400000US48453001757","Census Tract 17.57, Travis County, Texas"
"18107","930","15513","1045","107","58","0","21","2010","426","0","21","5","12","472","396","0","21","472","396","1400000US48453001760","Census Tract 17.60, Travis County, Texas"
"8012","506","6944","531","108","105","0","19","496","197","0","19","0","19","464","259","26","44","438","268","1400000US48453001761","Census Tract 17.61, Travis County, Texas"
"7953","557","7485","573","20","30","10","17","147","95","15","23","70","66","206","148","54","47","152","138","1400000US48453001764","Census Tract 17.64, Travis County, Texas"
"14849","866","13076","909","214","214","30","49","856","353","0","21","27","50","646","421","54","58","592","425","1400000US48453001765","Census Tract 17.65, Travis County, Texas"
"11208","1103","9743","1217","329","229","44","44","399","114","13","21","63","56","617","314","86","125","531","297","1400000US48453001766","Census Tract 17.66, Travis County, Texas"
"11230","622","9928","632","4","10","14","24","882","324","0","21","0","21","402","230","0","21","402","230","1400000US48453001768","Census Tract 17.68, Travis County, Texas"
"6988","653","6457","670","56","58","0","19","262","172","0","19","63","63","150","99","15","25","135","96","1400000US48453001769","Census Tract 17.69, Travis County, Texas"
"13007","514","10948","591","35","41","19","30","1343","350","0","21","265","184","397","197","62","71","335","186","1400000US48453001770","Census Tract 17.70, Travis County, Texas"
"4420","341","4208","373","44","53","0","14","77","47","0","14","45","44","46","41","11","18","35","36","1400000US48453001771","Census Tract 17.71, Travis County, Texas"
"4726","408","4072","440","108","90","0","14","228","135","0","14","197","129","121","78","0","14","121","78","1400000US48453001772","Census Tract 17.72, Travis County, Texas"
"8423","565","7182","537","108","70","22","33","840","315","0","19","4","7","267","152","51","69","216","145","1400000US48453001773","Census Tract 17.73, Travis County, Texas"
"8365","553","7003","534","507","117","0","19","524","174","0","19","115","116","216","122","0","19","216","122","1400000US48453001774","Census Tract 17.74, Travis County, Texas"
"8291","648","6724","743","481","484","10","18","760","246","0","19","23","38","293","131","70","65","223","111","1400000US48453001775","Census Tract 17.75, Travis County, Texas"
"3136","253","2733","271","209","142","0","14","118","77","0","14","0","14","76","63","16","25","60","56","1400000US48453001776","Census Tract 17.76, Travis County, Texas"
"5822","448","4503","514","310","284","42","45","379","199","0","19","215","248","373","221","78","71","295","209","1400000US48453001777","Census Tract 17.77, Travis County, Texas"
"4339","261","4020","262","181","238","16","16","59","56","0","14","0","14","63","46","31","35","32","30","1400000US48453001778","Census Tract 17.78, Travis County, Texas"
"6546","180","6192","298","199","206","0","19","53","70","0","19","0","19","102","121","0","19","102","121","1400000US48453001779","Census Tract 17.79, Travis County, Texas"
"4617","319","4311","315","60","60","19","28","28","21","0","14","44","32","155","114","0","14","155","114","1400000US48453001780","Census Tract 17.80, Travis County, Texas"
"2616","150","2063","168","0","14","37","44","413","126","19","25","10","14","74","65","0","14","74","65","1400000US48453001781","Census Tract 17.81, Travis County, Texas"
"5301","244","3202","235","54","46","9","14","1729","232","0","19","82","79","225","126","0","19","225","126","1400000US48453001782","Census Tract 17.82, Travis County, Texas"
"5325","347","4773","362","55","87","0","19","178","118","4","8","45","50","270","155","35","56","235","149","1400000US48453001783","Census Tract 17.83, Travis County, Texas"
"6017","475","4455","493","91","99","0","19","1337","384","0","19","58","82","76","60","0","19","76","60","1400000US48453001784","Census Tract 17.84, Travis County, Texas"
"5516","543","3349","485","438","263","0","19","1258","425","0","19","202","185","269","193","0","19","269","193","1400000US48453001785","Census Tract 17.85, Travis County, Texas"
"5829","431","2828","357","97","84","45","56","2496","508","0","19","131","140","232","151","15","23","217","150","1400000US48453001786","Census Tract 17.86, Travis County, Texas"
"6757","745","3267","674","696","289","72","98","498","283","74","118","1949","781","201","183","0","19","201","183","1400000US48453001804","Census Tract 18.04, Travis County, Texas"
"4632","491","2066","409","352","209","0","14","58","54","0","14","1981","341","175","206","0","14","175","206","1400000US48453001805","Census Tract 18.05, Travis County, Texas"
"7174","789","4688","882","547","254","302","345","103","101","36","50","1421","831","77","66","4","20","73","63","1400000US48453001806","Census Tract 18.06, Travis County, Texas"
"3259","451","1362","354","741","266","204","259","30","41","0","14","824","397","98","80","56","59","42","56","1400000US48453001811","Census Tract 18.11, Travis County, Texas"
"7889","929","5058","1076","675","252","424","341","194","183","0","19","1132","470","406","253","119","158","287","198","1400000US48453001812","Census Tract 18.12, Travis County, Texas"
"7466","562","4154","702","605","221","132","152","197","116","0","19","1780","583","598","348","62","98","536","333","1400000US48453001813","Census Tract 18.13, Travis County, Texas"
"4105","254","3340","370","210","185","0","14","112","79","0","14","296","175","147","109","0","14","147","109","1400000US48453001817","Census Tract 18.17, Travis County, Texas"
"6714","838","3692","675","66","64","0","19","200","220","0","19","2441","945","315","236","39","47","276","230","1400000US48453001818","Census Tract 18.18, Travis County, Texas"
"4272","369","2518","405","470","292","81","99","220","166","0","14","961","427","22","38","0","14","22","38","1400000US48453001819","Census Tract 18.19, Travis County, Texas"
"7713","817","4023","724","870","391","52","64","37","42","0","19","2657","781","74","74","0","19","74","74","1400000US48453001820","Census Tract 18.20, Travis County, Texas"
"5594","573","3659","506","340","123","80","120","180","117","0","19","1245","441","90","77","41","65","49","41","1400000US48453001821","Census Tract 18.21, Travis County, Texas"
"6800","724","4113","689","516","300","130","157","98","89","0","19","1863","800","80","66","0","19","80","66","1400000US48453001822","Census Tract 18.22, Travis County, Texas"
"7254","673","3528","718","1183","422","0","19","202","162","0","19","2048","608","293","197","49","77","244","184","1400000US48453001823","Census Tract 18.23, Travis County, Texas"
"2086","195","1453","196","183","120","13","17","238","152","0","14","85","99","114","76","7","10","107","75","1400000US48453001824","Census Tract 18.24, Travis County, Texas"
"2788","264","1772","230","330","205","54","76","330","137","0","14","226","227","76","106","0","14","76","106","1400000US48453001826","Census Tract 18.26, Travis County, Texas"
"4273","298","3528","287","215","149","12","20","211","77","0","14","40","53","267","112","57","68","210","105","1400000US48453001828","Census Tract 18.28, Travis County, Texas"
"2459","243","2005","175","81","87","0","14","201","146","0","14","46","44","126","92","0","14","126","92","1400000US48453001829","Census Tract 18.29, Travis County, Texas"
"3011","288","2229","275","560","227","0","14","89","83","0","14","129","119","4","9","0","14","4","9","1400000US48453001832","Census Tract 18.32, Travis County, Texas"
"9645","1017","6391","1003","738","230","267","296","296","247","0","19","1760","1130","193","144","15","23","178","141","1400000US48453001833","Census Tract 18.33, Travis County, Texas"
"11691","834","5991","800","1916","523","185","242","1846","600","124","183","1222","664","407","336","103","168","304","283","1400000US48453001834","Census Tract 18.34, Travis County, Texas"
"6771","520","4190","572","1434","405","0","19","571","197","0","19","293","187","283","222","145","221","138","92","1400000US48453001835","Census Tract 18.35, Travis County, Texas"
"10172","981","5083","694","1692","576","222","178","2153","477","0","21","227","171","795","604","0","21","795","604","1400000US48453001839","Census Tract 18.39, Travis County, Texas"
"10880","867","6828","1085","2062","674","0","21","910","425","0","21","636","296","444","249","172","193","272","148","1400000US48453001840","Census Tract 18.40, Travis County, Texas"
"16835","1162","10031","1455","2495","859","237","244","1538","655","0","21","1174","1034","1360","718","194","188","1166","696","1400000US48453001841","Census Tract 18.41, Travis County, Texas"
"13628","1287","7021","1125","1385","568","364","431","1178","399","0","21","3000","1308","680","535","92","110","588","537","1400000US48453001842","Census Tract 18.42, Travis County, Texas"
"2524","177","1806","292","88","61","193","203","311","141","0","14","6","8","120","82","16","25","104","79","1400000US48453001843","Census Tract 18.43, Travis County, Texas"
"4157","456","3000","472","620","377","7","11","203","122","0","14","178","171","149","105","0","14","149","105","1400000US48453001844","Census Tract 18.44, Travis County, Texas"
"3198","372","2810","365","101","89","0","14","177","92","0","14","77","133","33","30","0","14","33","30","1400000US48453001845","Census Tract 18.45, Travis County, Texas"
"2526","105","2300","149","25","26","0","14","147","91","0","14","0","14","54","41","0","14","54","41","1400000US48453001846","Census Tract 18.46, Travis County, Texas"
"6932","550","4361","500","967","490","11","17","1153","275","0","19","86","89","354","175","0","19","354","175","1400000US48453001847","Census Tract 18.47, Travis County, Texas"
"5226","569","2917","438","928","342","162","190","899","232","0","19","79","86","241","173","0","19","241","173","1400000US48453001848","Census Tract 18.48, Travis County, Texas"
"8355","810","5943","815","521","298","29","47","1461","621","0","19","264","166","137","116","20","32","117","110","1400000US48453001849","Census Tract 18.49, Travis County, Texas"
"3782","537","3042","478","327","188","15","27","317","228","0","14","38","51","43","60","0","14","43","60","1400000US48453001850","Census Tract 18.50, Travis County, Texas"
"9493","1063","6006","972","1808","559","70","72","916","385","0","19","475","358","218","137","62","101","156","103","1400000US48453001851","Census Tract 18.51, Travis County, Texas"
"3293","327","2599","374","330","191","0","14","123","113","0","14","85","74","156","87","12","19","144","85","1400000US48453001853","Census Tract 18.53, Travis County, Texas"
"9104","747","4298","740","1708","412","110","191","89","87","0","19","2265","965","634","444","122","161","512","414","1400000US48453001854","Census Tract 18.54, Travis County, Texas"
"20160","978","12451","1248","3767","474","54","57","2150","619","87","125","700","346","951","404","376","273","575","305","1400000US48453001855","Census Tract 18.55, Travis County, Texas"
"9214","951","4871","522","2381","677","31","52","843","299","23","37","910","436","155","132","0","19","155","132","1400000US48453001856","Census Tract 18.56, Travis County, Texas"
"6257","458","4356","596","775","218","0","19","241","119","0","19","276","230","609","369","0","19","609","369","1400000US48453001857","Census Tract 18.57, Travis County, Texas"
"24015","1300","17456","1300","3110","658","154","186","1515","328","0","25","807","684","973","743","54","64","919","722","1400000US48453001858","Census Tract 18.58, Travis County, Texas"
"3691","346","2383","313","451","121","113","164","414","249","0","14","138","83","192","105","49","48","143","93","1400000US48453001859","Census Tract 18.59, Travis County, Texas"
"4387","462","3156","478","482","242","33","53","161","149","0","14","253","233","302","222","104","80","198","177","1400000US48453001860","Census Tract 18.60, Travis County, Texas"
"4571","488","2884","362","542","226","0","14","765","462","7","15","98","94","275","159","96","99","179","124","1400000US48453001861","Census Tract 18.61, Travis County, Texas"
"6435","524","3838","401","1223","288","25","28","764","448","0","19","229","172","356","187","78","102","278","168","1400000US48453001862","Census Tract 18.62, Travis County, Texas"
"3554","394","1935","350","805","236","0","14","457","234","0","14","161","144","196","143","38","47","158","133","1400000US48453001863","Census Tract 18.63, Travis County, Texas"
"2643","221","1933","229","305","174","41","34","284","158","0","14","17","19","63","57","0","14","63","57","1400000US48453001864","Census Tract 18.64, Travis County, Texas"
"6190","518","5522","482","20","32","0","19","92","77","21","35","93","84","442","242","0","19","442","242","1400000US48453001901","Census Tract 19.01, Travis County, Texas"
"9285","808","7842","726","392","424","0","19","831","275","0","19","70","70","150","127","0","19","150","127","1400000US48453001908","Census Tract 19.08, Travis County, Texas"
"4749","450","4462","457","42","57","0","14","144","97","0","14","53","62","48","42","0","14","48","42","1400000US48453001910","Census Tract 19.10, Travis County, Texas"
"2949","217","2390","215","47","48","6","10","362","162","0","14","101","74","43","32","0","14","43","32","1400000US48453001911","Census Tract 19.11, Travis County, Texas"
"4129","314","3433","283","150","79","0","14","376","124","0","14","71","89","99","64","0","14","99","64","1400000US48453001912","Census Tract 19.12, Travis County, Texas"
"4940","288","4489","308","0","14","0","14","439","126","0","14","12","19","0","14","0","14","0","14","1400000US48453001913","Census Tract 19.13, Travis County, Texas"
"6568","472","5630","457","74","59","0","19","531","308","0","19","106","81","227","150","0","19","227","150","1400000US48453001914","Census Tract 19.14, Travis County, Texas"
"2138","216","1648","222","40","54","0","14","227","89","0","14","57","62","166","91","13","20","153","84","1400000US48453001915","Census Tract 19.15, Travis County, Texas"
"2958","223","2293","277","63","74","0","14","442","171","0","14","35","38","125","69","15","19","110","67","1400000US48453001916","Census Tract 19.16, Travis County, Texas"
"5147","190","4588","194","0","19","0","19","380","112","0","19","54","45","125","81","0","19","125","81","1400000US48453001917","Census Tract 19.17, Travis County, Texas"
"2530","162","2388","171","1","3","0","14","80","57","0","14","0","14","61","56","0","14","61","56","1400000US48453001918","Census Tract 19.18, Travis County, Texas"
"3945","298","3503","341","0","14","0","14","315","238","0","14","0","14","127","63","19","21","108","66","1400000US48453001919","Census Tract 19.19, Travis County, Texas"
"3400","416","3129","423","139","186","0","14","34","53","0","14","68","81","30","35","9","13","21","32","1400000US48453002002","Census Tract 20.02, Travis County, Texas"
"4175","516","3730","469","182","133","21","20","37","41","0","14","127","110","78","61","19","31","59","52","1400000US48453002003","Census Tract 20.03, Travis County, Texas"
"2732","217","2111","199","192","140","0","14","176","108","0","14","60","42","193","106","11","17","182","103","1400000US48453002004","Census Tract 20.04, Travis County, Texas"
"5560","592","4863","665","182","141","17","29","274","213","0","19","137","134","87","77","0","19","87","77","1400000US48453002005","Census Tract 20.05, Travis County, Texas"
"3304","469","2717","550","43","44","0","14","48","38","0","14","412","256","84","51","10","15","74","48","1400000US48453002104","Census Tract 21.04, Travis County, Texas"
"5090","487","2659","456","653","234","34","42","76","58","0","19","1494","486","174","128","97","116","77","56","1400000US48453002105","Census Tract 21.05, Travis County, Texas"
"3087","256","1830","328","316","158","0","14","10","17","0","14","594","359","337","182","0","14","337","182","1400000US48453002106","Census Tract 21.06, Travis County, Texas"
"4988","563","2922","489","1132","381","60","88","50","46","0","14","619","493","205","143","0","14","205","143","1400000US48453002107","Census Tract 21.07, Travis County, Texas"
"4082","556","1838","496","1702","482","0","14","82","87","0","14","350","266","110","75","36","59","74","56","1400000US48453002108","Census Tract 21.08, Travis County, Texas"
"4243","458","2428","372","1566","335","55","49","89","62","0","14","47","53","58","53","0","14","58","53","1400000US48453002109","Census Tract 21.09, Travis County, Texas"
"4221","608","1523","283","1348","374","11","19","48","41","0","14","1205","484","86","95","16","23","70","78","1400000US48453002110","Census Tract 21.10, Travis County, Texas"
"5642","614","4060","633","483","144","81","88","51","38","0","19","738","325","229","163","30","34","199","160","1400000US48453002111","Census Tract 21.11, Travis County, Texas"
"5426","714","3151","639","1548","566","12","20","119","115","0","19","481","308","115","84","16","22","99","80","1400000US48453002112","Census Tract 21.12, Travis County, Texas"
