,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
10772,2021,17031640100,0,1532,42895,1030,0.6723237597911227,37,0.024151436031331592,10,0.006527415143603133,442,0.2885117493472585,13,0.008485639686684074,True,False
10773,2021,17031640300,0,6655,64590,4859,0.7301277235161533,223,0.03350864012021037,0,0.0,1133,0.17024793388429751,384,0.057700976709241174,True,False
10779,2021,17031750100,1,3743,43277,18,0.004808976756612343,3532,0.9436281057974887,0,0.0,0,0.0,193,0.05156291744589901,True,True
10780,2021,17031750200,1,2903,80561,1222,0.42094385118842575,1529,0.5266965208405098,0,0.0,11,0.0037891836031691355,130,0.04478126076472615,True,True
10781,2021,17031750300,0,2526,100595,2286,0.9049881235154394,143,0.05661124307205067,22,0.00870942201108472,35,0.013855898653998416,40,0.01583531274742676,True,False
10782,2021,17031750400,1,3096,97305,2052,0.6627906976744186,948,0.3062015503875969,34,0.010981912144702842,41,0.013242894056847546,0,0.0,True,True
10783,2021,17031750500,1,5376,55750,1279,0.2379092261904762,3938,0.7325148809523809,5,0.0009300595238095238,0,0.0,154,0.028645833333333332,True,True
10794,2021,17031282700,3,2285,74460,790,0.34573304157549234,1071,0.4687089715536105,217,0.0949671772428884,133,0.05820568927789934,74,0.03238512035010941,True,True
10795,2021,17031282800,0,1607,58203,686,0.4268823895457374,387,0.24082140634723087,275,0.17112632233976355,154,0.09583074051026758,68,0.042314872433105166,True,False
10796,2021,17031400300,3,1329,29495,52,0.03912716328066215,1265,0.9518434913468774,0,0.0,12,0.009029345372460496,0,0.0,True,True
10797,2021,17031400500,0,2102,22355,29,0.01379638439581351,2044,0.972407231208373,0,0.0,0,0.0,19,0.009039010466222646,True,False
10798,2021,17031400800,0,2452,18954,57,0.0232463295269168,2303,0.9392332789559543,0,0.0,0,0.0,92,0.037520391517128875,True,False
10799,2021,17031410100,1,2007,48194,847,0.42202291978076734,782,0.3896362730443448,167,0.08320876930742402,77,0.038365719980069754,134,0.06676631788739412,True,True
10800,2021,17031410500,0,2525,54079,1107,0.4384158415841584,1053,0.417029702970297,296,0.11722772277227722,0,0.0,69,0.027326732673267327,True,False
10801,2021,17031410600,1,2516,41016,1308,0.519872813990461,711,0.28259141494435613,307,0.12201907790143084,17,0.006756756756756757,173,0.06875993640699524,True,True
10802,2021,17031460100,1,3523,41188,375,0.10644337212602896,2958,0.8396253193301164,51,0.014476298609139937,91,0.025830258302583026,48,0.013624751632131706,True,True
10807,2021,17031450300,4,3733,49896,45,0.012054647736405036,3586,0.9606214840610768,0,0.0,0,0.0,102,0.027323868202518083,True,True
10808,2021,17031460200,1,2468,28363,1255,0.5085089141004863,979,0.396677471636953,0,0.0,156,0.06320907617504051,78,0.031604538087520256,True,True
10812,2021,17031640400,0,3559,59398,2852,0.8013486934532172,166,0.04664231525709469,11,0.0030907558302894073,314,0.0882270300646249,216,0.060691205394773816,True,False
10813,2021,17031640500,0,3902,85762,3268,0.8375192209123526,33,0.008457201435161456,41,0.010507432086109688,469,0.12019477191184008,91,0.023321373654536137,True,False
10814,2021,17031640600,0,4206,49375,2549,0.60603899191631,53,0.012601046124583928,67,0.015929624346172136,1157,0.2750832144555397,380,0.0903471231573942,True,False
10815,2021,17031640700,0,3385,56250,2276,0.6723781388478582,45,0.013293943870014771,0,0.0,923,0.27267355982274744,102,0.030132939438700147,True,False
10816,2021,17031640800,0,1737,51944,1158,0.6666666666666666,45,0.025906735751295335,8,0.004605641911341394,419,0.24122049510650548,102,0.05872193436960276,True,False
10817,2021,17031650100,0,4389,43750,2537,0.5780359990886307,137,0.031214399635452268,26,0.005923900660742766,1495,0.34062428799270905,194,0.044201412622465255,True,False
10818,2021,17031650200,1,7098,51658,5214,0.7345731191885038,39,0.005494505494505495,0,0.0,1696,0.23894054663285433,45,0.006339814032121725,True,True
10821,2021,17031750600,1,3406,42949,48,0.014092777451556078,3180,0.9336465061655901,0,0.0,0,0.0,178,0.05226071638285379,True,True
10836,2021,17031283100,0,3194,38705,910,0.284909204758923,939,0.2939887288666249,1090,0.34126487163431435,53,0.01659361302442079,202,0.06324358171571696,True,False
10837,2021,17031283800,1,3668,76926,1899,0.5177208287895311,1273,0.34705561613958563,399,0.10877862595419847,83,0.02262813522355507,14,0.003816793893129771,True,True
10838,2021,17031410700,2,2186,39514,1206,0.5516925892040256,459,0.20997255260750228,383,0.17520585544373285,38,0.01738334858188472,100,0.04574565416285453,True,True
10839,2021,17031410800,0,2898,38412,1358,0.46859903381642515,710,0.24499654934437542,592,0.20427881297446515,10,0.003450655624568668,164,0.05659075224292615,True,False
10841,2021,17031410900,1,3342,60353,1791,0.5359066427289049,852,0.25493716337522443,384,0.11490125673249552,59,0.01765409934171155,253,0.07570317175344106,True,True
10842,2021,17031411000,4,3509,67346,1692,0.48218865773724706,1400,0.39897406668566543,259,0.07381020233684811,50,0.014249073810202337,72,0.020518666286691366,True,True
10843,2021,17031411100,0,2330,114583,1645,0.7060085836909872,135,0.05793991416309013,404,0.17339055793991417,31,0.013304721030042918,112,0.048068669527897,True,False
10844,2021,17031411200,0,1689,88571,1144,0.6773238602723505,107,0.06335109532267615,345,0.20426287744227353,8,0.004736530491415038,85,0.05032563647128478,True,False
10845,2021,17031460600,1,1200,40110,317,0.26416666666666666,876,0.73,0,0.0,0,0.0,7,0.005833333333333334,True,True
10846,2021,17031460700,1,2651,24517,818,0.3085628064881177,1508,0.5688419464353074,20,0.007544322897019992,209,0.07883817427385892,96,0.036212749905695965,True,True
10847,2021,17031460400,1,3311,44545,25,0.007550588945937783,3266,0.986408939897312,0,0.0,0,0.0,20,0.006040471156750227,True,True
10848,2021,17031460500,0,5889,59755,29,0.004924435388011547,5853,0.9938869077941925,0,0.0,0,0.0,7,0.0011886568177958906,True,False
10849,2021,17031461000,1,1288,15956,304,0.2360248447204969,803,0.6234472049689441,0,0.0,164,0.12732919254658384,17,0.013198757763975156,True,True
10871,2021,17031420100,1,1548,18411,56,0.03617571059431524,1372,0.8863049095607235,41,0.02648578811369509,0,0.0,79,0.05103359173126615,True,True
10872,2021,17031420200,0,1713,29205,446,0.2603619381202569,1113,0.649737302977233,103,0.060128429655575015,15,0.008756567425569177,36,0.021015761821366025,True,False
10873,2021,17031420400,0,1142,13676,257,0.22504378283712784,672,0.5884413309982487,173,0.15148861646234676,16,0.014010507880910683,24,0.021015761821366025,True,False
10874,2021,17031420700,0,2674,19498,28,0.010471204188481676,2530,0.9461480927449514,0,0.0,78,0.02916978309648467,13,0.0048616305160807775,True,False
10875,2021,17031061902,1,4759,76792,3966,0.8333683546963648,134,0.028157175877285143,473,0.09939062828325279,44,0.009245639840302584,118,0.024795125026266022,True,True
10876,2021,17031030102,0,2841,42123,1590,0.5596620908130939,527,0.18549806406195002,397,0.1397395283350933,219,0.07708553326293559,82,0.028863076381555792,True,False
10877,2021,17031030103,1,2242,57985,1380,0.6155218554861731,449,0.20026761819803746,248,0.11061552185548618,45,0.02007136485280999,116,0.05173951828724353,True,True
10878,2021,17031030706,0,2845,43512,1825,0.6414762741652021,426,0.14973637961335676,569,0.2,6,0.00210896309314587,19,0.006678383128295255,True,False
10879,2021,17031030601,1,3353,34861,1943,0.579481061735759,593,0.17685654637637938,746,0.22248732478377573,22,0.00656128839844915,49,0.014613778705636743,True,True
10880,2021,17031081202,2,2928,136010,2520,0.860655737704918,72,0.02459016393442623,210,0.07172131147540983,79,0.02698087431693989,47,0.01605191256830601,True,True
10881,2021,17031063303,0,1243,92250,1079,0.8680611423974256,0,0.0,158,0.12711182622687048,0,0.0,6,0.004827031375703942,True,False
10882,2021,17031252102,4,6864,38500,162,0.0236013986013986,6264,0.9125874125874126,0,0.0,438,0.06381118881118882,0,0.0,True,True
10883,2021,17031220901,0,2998,48438,2168,0.723148765843896,288,0.09606404269513008,28,0.009339559706470981,414,0.1380920613742495,100,0.0333555703802535,True,False
10884,2021,17031210602,1,4092,74167,2839,0.6937927663734116,69,0.01686217008797654,252,0.06158357771260997,720,0.17595307917888564,212,0.05180840664711633,True,True
10885,2021,17031220602,2,4916,52163,3888,0.790886899918633,223,0.04536208299430431,286,0.05817737998372661,355,0.07221318144833198,164,0.03336045565500407,True,True
10886,2021,17031220601,1,1612,77619,1292,0.8014888337468983,49,0.030397022332506202,29,0.017990074441687345,91,0.056451612903225805,118,0.07320099255583126,True,True
10887,2021,17031040401,1,3250,105121,2715,0.8353846153846154,114,0.035076923076923075,152,0.04676923076923077,61,0.01876923076923077,182,0.056,True,True
10888,2021,17031252202,1,4127,28105,149,0.036103707293433485,3895,0.9437848315968016,83,0.02011146110976496,0,0.0,0,0.0,True,True
10889,2021,17031833900,0,2650,32237,1029,0.3883018867924528,1463,0.5520754716981132,25,0.009433962264150943,87,0.03283018867924528,19,0.007169811320754717,True,False
10898,2021,17031836300,0,1513,52440,647,0.42762723066754793,755,0.4990085922009253,71,0.046926635822868476,3,0.0019828155981493722,37,0.024454725710508923,True,False
10899,2021,17031834500,0,1105,32756,2,0.0018099547511312218,992,0.897737556561086,0,0.0,72,0.06515837104072399,39,0.03529411764705882,True,False
10900,2021,17031835900,2,3112,20139,179,0.057519280205655526,2866,0.9209511568123393,31,0.009961439588688946,25,0.008033419023136246,11,0.0035347043701799484,True,True
10901,2021,17031836000,0,2824,65463,60,0.021246458923512748,2680,0.9490084985835694,0,0.0,35,0.012393767705382436,49,0.017351274787535412,True,False
10902,2021,17031834400,0,4437,55341,123,0.027721433400946585,4251,0.9580797836375929,0,0.0,17,0.0038314176245210726,46,0.010367365336939374,True,False
10903,2021,17031834300,1,5980,42517,48,0.008026755852842809,5804,0.9705685618729097,70,0.011705685618729096,30,0.005016722408026756,28,0.0046822742474916385,True,True
10904,2021,17031070101,6,3885,75804,3202,0.8241956241956242,91,0.023423423423423424,210,0.05405405405405406,160,0.04118404118404118,207,0.05328185328185328,True,True
10905,2021,17031110501,0,5323,84273,3854,0.7240278038699981,41,0.007702423445425512,853,0.16024798046214542,402,0.07552132256246477,158,0.02968250986285929,True,False
10906,2021,17031030104,0,3411,35988,2444,0.7165054236294341,281,0.08238053356786866,555,0.1627088830255057,35,0.010260920551158018,96,0.028144239226033423,True,False
10907,2021,17031081401,3,2224,79960,1858,0.835431654676259,32,0.014388489208633094,183,0.0822841726618705,27,0.012140287769784174,124,0.05575539568345324,True,True
10908,2021,17031430102,1,3120,30306,86,0.027564102564102563,2896,0.9282051282051282,31,0.009935897435897435,0,0.0,107,0.0342948717948718,True,True
10909,2021,17031770902,0,3309,61466,2995,0.90510728316712,9,0.0027198549410698096,187,0.05651254155333938,50,0.015110305228165609,55,0.01662133575098217,True,False
10911,2021,17031430101,0,3199,32122,39,0.012191309784307595,3131,0.978743357299156,0,0.0,29,0.009065332916536417,0,0.0,True,False
10917,2021,17031252101,0,1270,17000,31,0.024409448818897637,1239,0.9755905511811024,0,0.0,0,0.0,0,0.0,True,False
10918,2021,17031010501,1,4102,39730,2037,0.49658703071672355,1388,0.33837152608483667,256,0.062408581179912236,280,0.06825938566552901,141,0.03437347635299854,True,True
10919,2021,17031020701,0,1844,97250,1309,0.7098698481561823,94,0.0509761388286334,304,0.1648590021691974,62,0.033622559652928416,75,0.04067245119305857,True,False
10920,2021,17031010201,2,7455,45639,3459,0.46398390342052315,2520,0.3380281690140845,301,0.04037558685446009,561,0.07525150905432595,599,0.08034875922199866,True,True
10921,2021,17031760801,0,4520,68159,2606,0.5765486725663717,141,0.031194690265486727,1179,0.2608407079646018,257,0.05685840707964602,337,0.0745575221238938,True,False
10922,2021,17031839000,5,9209,105094,6543,0.7105005972418287,1074,0.11662504072103377,1053,0.11434466282984038,79,0.008578564447822783,429,0.046584862634379415,True,True
10923,2021,17031440201,1,5198,28849,151,0.029049634474798,4933,0.9490188534051558,0,0.0,0,0.0,114,0.02193151212004617,True,True
10924,2021,17031540101,1,4104,15523,212,0.05165692007797271,3844,0.9366471734892787,22,0.005360623781676413,26,0.006335282651072124,0,0.0,True,True
10931,2021,17031834000,0,3104,45822,14,0.004510309278350515,2866,0.9233247422680413,39,0.012564432989690722,0,0.0,185,0.05960051546391753,True,False
10933,2021,17031832200,2,3180,109701,2753,0.8657232704402515,13,0.004088050314465409,101,0.031761006289308176,95,0.029874213836477988,218,0.06855345911949685,True,True
10934,2021,17031836700,2,2308,30783,249,0.10788561525129983,1783,0.7725303292894281,7,0.0030329289428076256,265,0.11481802426343155,4,0.0017331022530329288,True,True
10935,2021,17031836800,2,2397,12905,186,0.07759699624530664,2211,0.9224030037546934,0,0.0,0,0.0,0,0.0,True,True
10936,2021,17031836600,1,2337,48313,1097,0.46940522036799315,763,0.32648694908001713,18,0.007702182284980745,317,0.13564398801882754,128,0.05477107402652974,True,True
10937,2021,17031833000,9,4480,151028,3250,0.7254464285714286,512,0.11428571428571428,394,0.08794642857142858,34,0.007589285714285714,290,0.06473214285714286,True,True
10938,2021,17031842500,1,2052,11146,3,0.0014619883040935672,2031,0.9897660818713451,0,0.0,0,0.0,0,0.0,True,True
10939,2021,17031841800,2,2428,37176,29,0.011943986820428337,2276,0.9373970345963756,0,0.0,92,0.03789126853377265,31,0.012767710049423394,True,True
10940,2021,17031842800,0,7068,36439,2818,0.39869835880022636,30,0.004244482173174873,510,0.07215619694397284,3668,0.5189586870401811,42,0.005942275042444821,True,False
10941,2021,17031843800,1,1520,36042,392,0.2578947368421053,1009,0.6638157894736842,111,0.07302631578947369,0,0.0,8,0.005263157894736842,True,True
10942,2021,17031841000,3,1043,98320,382,0.36625119846596355,414,0.3969319271332694,216,0.20709491850431447,0,0.0,31,0.029721955896452542,True,True
10943,2021,17031836500,0,1963,45930,44,0.022414671421293938,1895,0.9653591441670912,0,0.0,24,0.012226184411614875,0,0.0,True,False
10944,2021,17031843900,6,3430,33028,183,0.05335276967930029,3089,0.9005830903790087,59,0.017201166180758017,26,0.007580174927113703,62,0.018075801749271137,True,True
10945,2021,17031834200,2,4914,65459,38,0.007733007733007733,4808,0.9784289784289785,0,0.0,0,0.0,68,0.013838013838013839,True,True
10946,2021,17031842200,7,3362,86250,2362,0.702558001189768,600,0.17846519928613921,174,0.05175490779298037,150,0.044616299821534804,76,0.022605591909577633,True,True
10947,2021,17031838000,0,2589,26971,523,0.20200849748937813,1733,0.6693704132869834,35,0.013518733101583623,108,0.04171494785631518,138,0.05330243337195829,True,False
10948,2021,17031010702,2,5082,44583,2749,0.5409287682014955,1599,0.31463990554899646,361,0.07103502558048012,264,0.05194805194805195,109,0.021448248720975994,True,True
10949,2021,17031010503,1,1806,18516,1250,0.6921373200442967,255,0.14119601328903655,225,0.12458471760797342,8,0.004429678848283499,68,0.03765227021040975,True,True
10950,2021,17031010502,1,3089,39388,1728,0.5594043379734542,876,0.28358692133376495,262,0.08481709291032696,120,0.038847523470378766,93,0.03010683068954354,True,True
10951,2021,17031010701,1,3620,60167,2065,0.5704419889502762,849,0.2345303867403315,310,0.0856353591160221,236,0.06519337016574586,160,0.04419889502762431,True,True
10952,2021,17031020902,0,4848,39484,2505,0.5167079207920792,656,0.1353135313531353,1380,0.28465346534653463,229,0.04723597359735974,78,0.01608910891089109,True,False
10953,2021,17031020302,1,5137,77500,3419,0.6655635584971773,523,0.10181039517227954,677,0.1317889818960483,191,0.03718123418337551,252,0.049055869184348844,True,True
10954,2021,17031020601,0,6525,38177,3964,0.6075095785440613,356,0.05455938697318008,1807,0.27693486590038313,54,0.008275862068965517,278,0.04260536398467433,True,False
10955,2021,17031020301,0,5384,56973,4337,0.8055349182763745,196,0.036404160475482915,596,0.11069836552748885,97,0.01801634472511144,147,0.027303120356612184,True,False
10956,2021,17031760803,0,5788,44918,5063,0.8747408431237043,136,0.023496890117484452,409,0.07066344160331721,35,0.006046993780234969,145,0.025051831375259157,True,False
10957,2021,17031530501,0,4148,43143,89,0.02145612343297975,3974,0.9580520732883318,0,0.0,11,0.002651880424300868,64,0.015429122468659595,True,False
10958,2021,17031530503,1,6171,44056,51,0.008264462809917356,5986,0.9700210662777508,0,0.0,0,0.0,134,0.021714470912331876,True,True
10959,2021,17031650301,0,4919,60802,3304,0.671681236023582,96,0.01951616182150844,35,0.007115267330758284,1445,0.29375889408416345,14,0.0028461069323033137,True,False
10960,2021,17031650302,0,4213,49130,2666,0.6328032281034892,0,0.0,0,0.0,1455,0.34535960123427484,85,0.020175646807500593,True,False
10961,2021,17031530502,1,1456,54883,0,0.0,1448,0.9945054945054945,0,0.0,8,0.005494505494505495,0,0.0,True,True
10963,2021,17031831300,0,995,46333,91,0.0914572864321608,468,0.47035175879396984,19,0.019095477386934675,369,0.3708542713567839,41,0.04120603015075377,True,False
10964,2021,17031831400,1,3026,33776,584,0.19299405155320556,1952,0.6450760079312624,29,0.009583608724388631,365,0.12062128222075347,79,0.026107072042300065,True,True
10965,2021,17031837000,0,1804,32083,179,0.0992239467849224,1526,0.8458980044345898,0,0.0,31,0.017184035476718405,68,0.037694013303769404,True,False
10966,2021,17031842400,1,3082,47669,37,0.012005191434133679,2992,0.9707981829980532,53,0.01719662556781311,0,0.0,0,0.0,True,True
10967,2021,17031832100,2,3602,76193,2525,0.7009994447529151,850,0.2359800111049417,135,0.03747917823431427,9,0.002498611882287618,83,0.023042754025541366,True,True
10968,2021,17031020802,0,7916,46219,3274,0.41359272359777666,568,0.0717534108135422,2712,0.34259727134916623,135,0.017054067710965133,933,0.11786255684689237,True,False
10969,2021,17031020702,0,8226,49167,4193,0.5097252613663992,698,0.08485290542183321,1997,0.2427668368587406,856,0.10406029662047167,482,0.058594699732555315,True,False
10970,2021,17031020801,2,6175,54052,3741,0.6058299595141701,187,0.030283400809716598,1775,0.2874493927125506,61,0.009878542510121458,394,0.06380566801619433,True,True
10971,2021,17031040202,1,7634,47367,4747,0.6218234215352371,398,0.0521351847000262,1297,0.16989782551742205,371,0.048598375687712865,713,0.09339795651034843,True,True
10972,2021,17031040201,3,6814,73475,4802,0.7047255650132082,284,0.04167889638978574,530,0.07778103903727619,712,0.10449075432932198,485,0.07117698855297916,True,True
10973,2021,17031040402,2,5154,87479,4192,0.813348855258052,141,0.027357392316647265,258,0.050058207217694994,246,0.047729918509895226,317,0.061505626697710515,True,True
10974,2021,17031031501,0,4474,36917,1942,0.4340634778721502,1420,0.3173893607510058,750,0.16763522574877068,247,0.055207867679928475,104,0.0232454179704962,True,False
10975,2021,17031081201,0,4711,94288,3865,0.820420292931437,147,0.031203566121842496,654,0.1388240288686054,18,0.00382084483124602,27,0.0057312672468690295,True,False
10976,2021,17031063301,0,2735,60361,2245,0.8208409506398537,164,0.05996343692870201,123,0.04497257769652651,48,0.017550274223034734,155,0.056672760511883,True,False
10977,2021,17031490901,0,3264,37045,2,0.0006127450980392157,3253,0.9966299019607843,0,0.0,0,0.0,9,0.0027573529411764708,True,False
10978,2021,17031490902,3,4204,44932,7,0.001665080875356803,4127,0.9816841103710752,29,0.006898192197906755,23,0.005470980019029496,18,0.004281636536631779,True,True
10979,2021,17031301801,0,3568,37000,1834,0.5140134529147982,2,0.0005605381165919282,0,0.0,1576,0.44170403587443946,155,0.04344170403587444,True,False
10980,2021,17031700301,0,6530,69620,3550,0.5436447166921899,680,0.10413476263399694,115,0.01761102603369066,2037,0.31194486983154673,129,0.01975497702909648,True,False
10981,2021,17031301702,1,4645,43771,1756,0.3780409041980624,0,0.0,0,0.0,2810,0.604951560818084,79,0.017007534983853607,True,True
10982,2021,17031700401,0,6337,65000,966,0.15243806217453054,3721,0.5871863657882279,91,0.014360107306296355,1240,0.19567618747041188,292,0.04607858608174215,True,False
10988,2021,17031837100,1,1319,21507,208,0.15769522365428354,1011,0.7664897649734648,18,0.013646702047005308,50,0.03790750568612585,16,0.012130401819560273,True,True
10989,2021,17031837400,0,2259,39231,223,0.09871624612660469,1978,0.8756086764054891,8,0.0035413899955732625,0,0.0,50,0.02213368747233289,True,False
10990,2021,17031837800,1,2627,59915,597,0.22725542443852303,1802,0.6859535591929958,154,0.058622002283974115,0,0.0,65,0.024743052912066996,True,True
10991,2021,17031837300,1,2762,27656,137,0.049601737871107894,2536,0.9181752353367125,40,0.01448225923244026,34,0.012309920347574221,15,0.005430847212165098,True,True
10992,2021,17031841500,1,2689,31944,122,0.04537002603198215,2545,0.94644849386389,11,0.004090740052063964,0,0.0,0,0.0,True,True
10993,2021,17031838700,2,3934,25701,219,0.05566853075749873,3683,0.9361972547025927,0,0.0,20,0.005083884087442806,12,0.003050330452465684,True,True
10994,2021,17031150501,0,3903,75956,2907,0.7448116833205227,151,0.03868818857289265,295,0.07558288496028696,236,0.06046630796822957,304,0.0778888034844991,True,False
10995,2021,17031150401,0,4909,63125,3479,0.7086983092279486,113,0.023018944795273985,225,0.045834182114483604,497,0.10124261560399267,529,0.10776125483805256,True,False
10996,2021,17031150502,0,4339,63813,3133,0.7220557732196359,81,0.01866789582853192,238,0.05485134823692095,570,0.13136667434892832,292,0.0672966121226089,True,False
10997,2021,17031110502,0,3574,62155,2363,0.6611639619473979,134,0.03749300503637381,231,0.06463346390598769,592,0.16564073866815893,212,0.05931729155008394,True,False
10998,2021,17031150402,0,3817,87708,2737,0.7170552790149332,42,0.01100340581608593,203,0.053183128111082,737,0.1930835734870317,75,0.019648938957296306,True,False
10999,2021,17031140302,0,4189,75789,2024,0.48317020768679875,228,0.05442826450226784,724,0.17283361184053472,528,0.12604440200525185,685,0.1635235139651468,True,False
11000,2021,17031140301,0,2839,50667,1312,0.4621345544205706,81,0.028531172948221203,653,0.23001056710109194,686,0.2416343783022191,75,0.02641775272983445,True,False
11001,2021,17031700302,0,5836,66250,2914,0.4993145990404387,1128,0.19328307059629884,7,0.001199451679232351,1575,0.26987662782727895,202,0.03461274845784784,True,False
11002,2021,17031580501,2,4993,39520,2454,0.4914880833166433,180,0.036050470658922494,369,0.0739034648507911,1619,0.3242539555377529,195,0.03905467654716603,True,True
11003,2021,17031580502,0,5358,37943,2679,0.5,21,0.003919372900335946,579,0.10806270996640538,1917,0.35778275475923854,144,0.026875699888017916,True,False
11004,2021,17031730201,1,5262,26731,287,0.054541999239832765,4951,0.9408969973394147,24,0.004561003420752566,0,0.0,0,0.0,True,True
11005,2021,17031301802,0,3421,31875,1864,0.5448699210757089,33,0.00964630225080386,0,0.0,1467,0.4288219818766443,42,0.012277111955568546,True,False
11006,2021,17031440101,1,4088,20404,23,0.005626223091976516,3966,0.9701565557729941,0,0.0,7,0.0017123287671232876,92,0.022504892367906065,True,True
11007,2021,17031301701,0,3785,30742,2775,0.7331571994715984,7,0.0018494055482166448,0,0.0,1003,0.2649933949801849,0,0.0,True,False
11013,2021,17031839100,17,7545,101000,4480,0.5937707090788602,781,0.10351225977468523,1815,0.24055666003976142,170,0.02253147779986746,259,0.0343273691186216,True,True
11014,2021,17031833100,5,7436,132391,4934,0.6635287789133943,914,0.12291554599246907,1417,0.19055944055944055,1,0.00013448090371167293,170,0.0228617536309844,True,True
11015,2021,17031838100,3,1614,15755,512,0.31722428748451054,835,0.5173482032218092,205,0.12701363073110286,53,0.03283767038413878,9,0.0055762081784386614,True,True
11016,2021,17031833300,1,2728,56136,1328,0.4868035190615836,116,0.04252199413489736,1106,0.40542521994134895,49,0.017961876832844576,129,0.04728739002932551,True,True
11017,2021,17031838200,4,2058,61458,1160,0.5636540330417882,434,0.2108843537414966,300,0.1457725947521866,68,0.03304178814382896,94,0.0456754130223518,True,True
11018,2021,17031140702,1,5882,57708,3846,0.6538592315538932,232,0.03944236654199252,286,0.048622917375042506,1167,0.19840190411424685,337,0.057293437606256374,True,True
11019,2021,17031140602,0,5003,67237,2977,0.5950429742154707,360,0.07195682590445733,676,0.1351189286428143,791,0.1581051369178493,199,0.03977613431940835,True,False
11020,2021,17031140701,1,3028,71125,1427,0.47126816380449144,173,0.0571334214002642,561,0.18527080581241745,714,0.2357992073976222,144,0.047556142668428,True,True
11021,2021,17031160502,0,3729,56875,2671,0.7162778224725127,76,0.02038079914186109,173,0.04639313488871011,496,0.13301153124161974,313,0.08393671225529632,True,False
11022,2021,17031160602,1,3735,66776,2428,0.6500669344042838,161,0.043105756358768406,361,0.09665327978580991,563,0.1507362784471218,222,0.05943775100401606,True,True
11023,2021,17031151002,1,4892,62483,2869,0.5864677023712184,90,0.01839738348323794,61,0.012469337694194603,1722,0.35200327064595255,138,0.028209321340964842,True,True
11024,2021,17031151001,0,2803,65417,1627,0.5804495183731716,68,0.02425972172672137,135,0.04816268283981449,853,0.3043168034249019,120,0.042811273635390654,True,False
11025,2021,17031190402,0,5385,53021,3814,0.708263695450325,91,0.016898792943361187,15,0.002785515320334262,1376,0.2555246053853296,89,0.016527390900649953,True,False
11026,2021,17031431301,1,3236,27361,79,0.024412855377008654,3052,0.9431396786155748,26,0.008034610630407911,50,0.015451174289245983,29,0.00896168108776267,True,True
11027,2021,17031431302,0,4329,29966,146,0.03372603372603373,4011,0.9265419265419266,0,0.0,163,0.03765303765303765,9,0.002079002079002079,True,False
11028,2021,17031460302,0,3322,28470,357,0.10746538229981939,2808,0.8452739313666466,0,0.0,132,0.039735099337748346,25,0.007525586995785672,True,False
11029,2021,17031460301,0,3634,34483,913,0.25123830489818383,2560,0.7044578976334618,8,0.002201430930104568,111,0.03054485415520088,19,0.005228398458998349,True,False
11030,2021,17031700501,0,6594,65847,574,0.0870488322717622,5417,0.821504397937519,58,0.008795875037913254,14,0.0021231422505307855,529,0.08022444646648469,True,False
11031,2021,17031700502,0,3449,102125,280,0.08118295158016817,3045,0.8828645984343287,0,0.0,56,0.016236590316033632,68,0.019715859669469413,True,False
11032,2021,17031210601,0,2841,75461,2043,0.7191129883843717,26,0.009151707145371349,148,0.052094332981344596,494,0.17388243576205561,60,0.021119324181626188,True,False
11036,2021,17031160601,2,3362,69375,2509,0.7462819750148721,111,0.03301606186793575,195,0.05800118976799524,416,0.12373587150505651,131,0.03896490184414039,True,True
11040,2021,17031841100,4,7142,35723,769,0.10767292075049006,44,0.006160739288714646,6166,0.8633436012321478,83,0.011621394567348082,79,0.011061327359283115,True,True
11041,2021,17031840200,1,2419,61806,728,0.30095080611823066,51,0.02108309218685407,1398,0.5779247622984705,219,0.09053327821413808,23,0.009508061182306739,True,True
11042,2021,17031841300,2,4122,54275,2034,0.49344978165938863,163,0.03954391072295002,82,0.019893255701115962,1621,0.39325570111596314,175,0.04245511887433285,True,True
11043,2021,17031840700,1,3592,43207,1342,0.37360801781737196,286,0.07962138084632517,29,0.008073496659242762,1703,0.47410913140311806,204,0.05679287305122494,True,True
11044,2021,17031841600,0,579,24848,20,0.03454231433506045,417,0.7202072538860104,0,0.0,99,0.17098445595854922,43,0.07426597582037997,True,False
11045,2021,17031841700,1,1651,18810,148,0.08964264082374318,1006,0.6093276801938219,0,0.0,479,0.2901271956390067,18,0.010902483343428226,True,True
11046,2021,17031190602,1,5123,54688,2938,0.573492094475893,166,0.03240288893226625,115,0.02244778450126879,1631,0.31836814366582084,242,0.04723794651571345,True,True
11047,2021,17031190401,0,4394,63750,2852,0.649066909421939,83,0.0188893946290396,393,0.08944014565316341,919,0.2091488393263541,126,0.02867546654528903,True,False
11048,2021,17031190702,0,5056,41083,3001,0.5935522151898734,167,0.03303006329113924,0,0.0,1888,0.37341772151898733,0,0.0,True,False
11049,2021,17031191302,0,5046,45962,2823,0.5594530321046374,176,0.0348791121680539,51,0.010107015457788348,1940,0.38446294094332145,25,0.004954419342053111,True,False
11050,2021,17031190601,2,4976,56771,1841,0.369975884244373,333,0.06692122186495177,78,0.01567524115755627,2600,0.522508038585209,124,0.02491961414790997,True,True
11051,2021,17031191301,0,5525,50046,2640,0.47782805429864256,224,0.040542986425339364,147,0.02660633484162896,2113,0.38244343891402716,400,0.07239819004524888,True,False
