"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6208","598","3874","689","542","295","53","63","87","81","0","15","1584","556","68","70","10","16","58","68","1400000US17031815200","Census Tract 8152, Cook County, Illinois"
"3915","341","2640","518","91","91","0","11","87","86","0","11","891","495","206","159","69","90","137","115","1400000US17031815300","Census Tract 8153, Cook County, Illinois"
"5419","487","4321","509","155","122","0","15","84","138","0","15","764","435","95","113","59","96","36","59","1400000US17031815400","Census Tract 8154, Cook County, Illinois"
"8405","936","4928","677","18","29","34","58","13","20","0","15","3104","1040","308","323","204","306","104","92","1400000US17031815500","Census Tract 8155, Cook County, Illinois"
"5154","122","4325","502","109","102","0","15","60","69","0","15","515","434","145","116","0","15","145","116","1400000US17031815600","Census Tract 8156, Cook County, Illinois"
"3805","237","3598","256","35","53","0","11","18","31","0","11","131","110","23","22","8","11","15","19","1400000US17031815701","Census Tract 8157.01, Cook County, Illinois"
"5141","236","4657","334","150","131","0","15","135","124","0","15","178","249","21","32","0","15","21","32","1400000US17031815702","Census Tract 8157.02, Cook County, Illinois"
"1516","106","1338","121","83","51","0","11","12","17","0","11","42","34","41","35","31","32","10","12","1400000US17031815800","Census Tract 8158, Cook County, Illinois"
"4586","337","2249","308","1617","270","0","11","641","420","0","11","0","11","79","68","8","19","71","62","1400000US17031815900","Census Tract 8159, Cook County, Illinois"
"3386","282","2195","240","947","252","0","11","146","89","0","11","35","38","63","47","6","10","57","46","1400000US17031816000","Census Tract 8160, Cook County, Illinois"
"6222","409","3436","430","1775","400","0","15","437","196","0","15","374","253","200","179","133","164","67","64","1400000US17031816100","Census Tract 8161, Cook County, Illinois"
"3669","321","2400","315","402","188","0","11","69","66","0","11","627","282","171","152","76","94","95","124","1400000US17031816200","Census Tract 8162, Cook County, Illinois"
"5165","371","3189","408","119","80","0","15","52","68","0","15","1750","449","55","51","55","51","0","15","1400000US17031816300","Census Tract 8163, Cook County, Illinois"
"5428","476","2985","543","207","252","0","15","11","18","0","15","2175","591","50","52","30","47","20","20","1400000US17031816401","Census Tract 8164.01, Cook County, Illinois"
"4336","455","2050","434","263","155","0","11","0","11","6","11","1986","598","31","43","31","43","0","11","1400000US17031816402","Census Tract 8164.02, Cook County, Illinois"
"4645","363","2362","450","184","126","9","15","3","7","0","11","1831","439","256","168","183","164","73","74","1400000US17031816500","Census Tract 8165, Cook County, Illinois"
"4626","247","2181","498","43","40","0","11","51","56","0","11","2228","529","123","109","104","103","19","30","1400000US17031816600","Census Tract 8166, Cook County, Illinois"
"2771","82","1525","246","265","122","0","11","129","80","0","11","790","236","62","70","62","70","0","11","1400000US17031816700","Census Tract 8167, Cook County, Illinois"
"5419","85","2849","425","1360","387","25","30","343","154","0","15","781","368","61","54","0","15","61","54","1400000US17031816800","Census Tract 8168, Cook County, Illinois"
"5479","399","1045","242","3411","394","51","86","62","60","0","15","587","309","323","208","159","122","164","162","1400000US17031816900","Census Tract 8169, Cook County, Illinois"
"5389","386","1115","342","3771","458","0","15","3","7","0","15","469","297","31","44","29","43","2","3","1400000US17031817000","Census Tract 8170, Cook County, Illinois"
"4614","422","260","140","4120","436","0","11","50","65","0","11","67","63","117","126","75","112","42","67","1400000US17031817101","Census Tract 8171.01, Cook County, Illinois"
"3708","399","315","188","3098","446","0","11","0","11","0","11","251","267","44","56","0","11","44","56","1400000US17031817102","Census Tract 8171.02, Cook County, Illinois"
"4199","476","167","176","3659","447","0","11","0","11","0","11","332","176","41","62","0","11","41","62","1400000US17031817200","Census Tract 8172, Cook County, Illinois"
"2550","280","343","175","1882","268","0","11","19","28","0","11","253","168","53","46","17","27","36","36","1400000US17031817300","Census Tract 8173, Cook County, Illinois"
"4097","360","1422","447","1539","324","0","11","59","94","0","11","1061","512","16","21","0","11","16","21","1400000US17031817400","Census Tract 8174, Cook County, Illinois"
"3936","368","564","357","2936","396","0","11","8","18","0","11","428","263","0","11","0","11","0","11","1400000US17031817500","Census Tract 8175, Cook County, Illinois"
"4129","382","589","194","3346","371","0","11","0","11","0","11","147","139","47","58","0","11","47","58","1400000US17031817600","Census Tract 8176, Cook County, Illinois"
"5227","367","475","314","4596","431","0","15","7","11","0","15","149","173","0","15","0","15","0","15","1400000US17031817700","Census Tract 8177, Cook County, Illinois"
"5596","251","1186","318","4219","382","0","15","105","115","0","15","22","37","64","111","0","15","64","111","1400000US17031817900","Census Tract 8179, Cook County, Illinois"
"4349","268","1892","260","1786","227","29","48","366","285","0","11","165","146","111","84","58","56","53","57","1400000US17031818000","Census Tract 8180, Cook County, Illinois"
"2485","214","1774","189","346","271","0","11","187","117","0","11","134","82","44","41","6","8","38","34","1400000US17031818100","Census Tract 8181, Cook County, Illinois"
"4468","245","2868","289","1234","200","10","15","56","47","0","11","90","81","210","140","51","66","159","120","1400000US17031818200","Census Tract 8182, Cook County, Illinois"
"6153","286","2113","432","2627","338","0","15","80","89","0","15","1316","396","17","27","17","27","0","15","1400000US17031818300","Census Tract 8183, Cook County, Illinois"
"3465","273","2055","287","952","185","28","35","128","114","0","11","256","188","46","52","27","43","19","30","1400000US17031818401","Census Tract 8184.01, Cook County, Illinois"
"3217","268","2322","294","432","154","0","11","105","71","0","11","339","176","19","21","0","11","19","21","1400000US17031818402","Census Tract 8184.02, Cook County, Illinois"
"5554","326","4278","406","607","218","0","15","209","250","0","15","148","135","312","220","259","210","53","75","1400000US17031818500","Census Tract 8185, Cook County, Illinois"
"4804","269","4319","360","326","309","0","11","154","133","0","11","0","11","5","8","0","11","5","8","1400000US17031818600","Census Tract 8186, Cook County, Illinois"
"3633","179","3307","267","134","174","19","35","13","18","0","11","136","132","24","27","0","11","24","27","1400000US17031818700","Census Tract 8187, Cook County, Illinois"
"5558","177","5341","212","93","105","0","15","55","55","0","15","48","58","21","29","0","15","21","29","1400000US17031818800","Census Tract 8188, Cook County, Illinois"
"4806","295","4523","308","149","68","0","11","49","54","0","11","67","78","18","21","0","11","18","21","1400000US17031818900","Census Tract 8189, Cook County, Illinois"
"4535","260","4423","266","25","29","0","11","0","11","0","11","36","39","51","43","0","11","51","43","1400000US17031819000","Census Tract 8190, Cook County, Illinois"
"4501","303","3695","310","224","123","0","11","65","61","0","11","326","191","191","95","32","37","159","82","1400000US17031819100","Census Tract 8191, Cook County, Illinois"
"6168","306","5560","415","257","266","8","17","109","109","0","15","150","113","84","79","35","46","49","66","1400000US17031819200","Census Tract 8192, Cook County, Illinois"
"2958","289","2380","357","189","220","0","11","29","36","0","11","257","162","103","82","59","65","44","44","1400000US17031819300","Census Tract 8193, Cook County, Illinois"
"5299","292","4745","409","172","184","105","112","29","47","0","15","110","107","138","132","110","130","28","34","1400000US17031819400","Census Tract 8194, Cook County, Illinois"
"3007","223","2252","223","598","160","0","11","80","65","0","11","17","23","60","72","17","22","43","67","1400000US17031819500","Census Tract 8195, Cook County, Illinois"
"3841","194","3547","201","210","204","0","11","20","23","0","11","18","28","46","50","26","35","20","32","1400000US17031819600","Census Tract 8196, Cook County, Illinois"
"5965","211","5692","241","34","73","0","15","162","118","0","15","9","16","68","61","0","15","68","61","1400000US17031819700","Census Tract 8197, Cook County, Illinois"
"5429","235","5341","239","0","15","0","15","49","45","0","15","0","15","39","42","0","15","39","42","1400000US17031819801","Census Tract 8198.01, Cook County, Illinois"
"2636","131","2491","141","5","7","0","11","67","56","0","11","23","18","50","37","38","35","12","13","1400000US17031819802","Census Tract 8198.02, Cook County, Illinois"
"3455","169","3408","167","0","11","0","11","8","12","0","11","0","11","39","47","0","11","39","47","1400000US17031819900","Census Tract 8199, Cook County, Illinois"
"2211","257","1817","267","22","19","0","11","286","121","0","11","0","11","86","107","0","11","86","107","1400000US17031820000","Census Tract 8200, Cook County, Illinois"
"7131","463","6737","438","116","115","0","15","187","173","0","15","11","18","80","74","7","13","73","74","1400000US17031820101","Census Tract 8201.01, Cook County, Illinois"
"4269","301","3904","316","118","65","0","11","87","66","0","11","131","137","29","27","0","11","29","27","1400000US17031820103","Census Tract 8201.03, Cook County, Illinois"
"4196","276","3652","362","264","191","27","32","37","33","0","11","135","130","81","76","8","22","73","74","1400000US17031820104","Census Tract 8201.04, Cook County, Illinois"
"8049","408","7213","395","132","140","0","15","588","167","0","15","102","104","14","28","0","15","14","28","1400000US17031820201","Census Tract 8202.01, Cook County, Illinois"
"3417","300","2974","263","52","45","27","34","14","16","0","11","328","182","22","17","0","11","22","17","1400000US17031820202","Census Tract 8202.02, Cook County, Illinois"
"5186","378","4075","503","139","109","0","15","266","150","0","15","615","300","91","101","54","87","37","55","1400000US17031820300","Census Tract 8203, Cook County, Illinois"
"6261","378","3749","568","1052","258","0","15","63","73","0","15","1377","486","20","29","0","15","20","29","1400000US17031820400","Census Tract 8204, Cook County, Illinois"
"6251","354","5825","367","25","32","3","6","258","309","0","15","138","164","2","4","2","4","0","15","1400000US17031820501","Census Tract 8205.01, Cook County, Illinois"
"5173","358","4425","426","156","70","9","15","125","116","0","15","416","252","42","35","0","15","42","35","1400000US17031820502","Census Tract 8205.02, Cook County, Illinois"
"5288","504","4184","518","618","374","9","15","108","103","0","15","172","132","197","144","119","138","78","62","1400000US17031820603","Census Tract 8206.03, Cook County, Illinois"
"4101","376","3404","479","59","54","0","11","0","11","0","11","410","405","228","184","91","96","137","169","1400000US17031820604","Census Tract 8206.04, Cook County, Illinois"
"4204","415","1858","331","2166","366","0","11","0","11","0","11","89","74","91","63","38","38","53","52","1400000US17031820605","Census Tract 8206.05, Cook County, Illinois"
"3921","316","3557","315","34","36","35","46","44","45","0","11","159","171","92","72","0","11","92","72","1400000US17031820606","Census Tract 8206.06, Cook County, Illinois"
"6804","34","4785","565","0","15","115","193","177","215","0","15","1510","544","217","269","175","266","42","47","1400000US17031820700","Census Tract 8207, Cook County, Illinois"
"4193","238","3154","394","209","242","0","11","73","61","0","11","689","238","68","46","48","42","20","20","1400000US17031820800","Census Tract 8208, Cook County, Illinois"
"5545","402","4951","502","146","120","16","30","37","65","0","15","361","278","34","41","34","41","0","15","1400000US17031820901","Census Tract 8209.01, Cook County, Illinois"
"4975","440","3523","466","132","185","52","63","310","260","0","11","775","354","183","143","183","143","0","11","1400000US17031820902","Census Tract 8209.02, Cook County, Illinois"
"5124","417","4398","469","72","72","0","15","150","139","0","15","447","289","57","59","37","57","20","22","1400000US17031821001","Census Tract 8210.01, Cook County, Illinois"
"5565","373","4930","380","109","89","0","15","28","43","0","15","421","280","77","88","0","15","77","88","1400000US17031821002","Census Tract 8210.02, Cook County, Illinois"
"4696","302","3848","357","73","31","67","103","200","125","0","11","487","272","21","25","0","11","21","25","1400000US17031821101","Census Tract 8211.01, Cook County, Illinois"
"4134","278","3582","352","45","39","0","11","13","22","0","11","354","261","140","119","30","42","110","112","1400000US17031821102","Census Tract 8211.02, Cook County, Illinois"
"6127","545","1660","415","2753","444","18","29","1","2","0","15","1516","521","179","165","30","34","149","171","1400000US17031821200","Census Tract 8212, Cook County, Illinois"
"5647","507","2620","615","1636","341","0","15","95","112","0","15","1199","546","97","88","9","15","88","87","1400000US17031821300","Census Tract 8213, Cook County, Illinois"
"3747","405","389","124","3251","384","0","11","0","11","0","11","0","11","107","95","0","11","107","95","1400000US17031821401","Census Tract 8214.01, Cook County, Illinois"
"3517","392","198","116","3307","356","0","11","0","11","0","11","0","11","12","17","0","11","12","17","1400000US17031821402","Census Tract 8214.02, Cook County, Illinois"
"1858","250","64","64","1766","236","0","11","0","11","0","11","2","4","26","19","0","11","26","19","1400000US17031821500","Census Tract 8215, Cook County, Illinois"
"4415","251","2264","223","1746","254","0","11","0","11","0","11","249","162","156","115","0","11","156","115","1400000US17031821600","Census Tract 8216, Cook County, Illinois"
"4990","267","4467","229","481","226","0","11","0","11","0","11","24","61","18","27","0","11","18","27","1400000US17031821700","Census Tract 8217, Cook County, Illinois"
"5369","349","3930","309","1077","327","0","15","7","11","0","15","157","156","198","146","0","15","198","146","1400000US17031821800","Census Tract 8218, Cook County, Illinois"
"5160","269","4189","313","820","132","0","15","110","142","0","15","41","65","0","15","0","15","0","15","1400000US17031821900","Census Tract 8219, Cook County, Illinois"
"4356","27","4069","322","28","45","0","11","1","2","0","11","229","315","29","48","29","48","0","11","1400000US17031822000","Census Tract 8220, Cook County, Illinois"
"4423","325","3861","402","136","90","0","11","16","17","0","11","301","209","109","110","0","11","109","110","1400000US17031822101","Census Tract 8221.01, Cook County, Illinois"
"4672","619","3387","603","496","233","1","2","17","24","0","11","539","408","232","233","101","150","131","181","1400000US17031822102","Census Tract 8221.02, Cook County, Illinois"
"4180","340","3593","328","72","76","16","27","0","11","0","11","440","270","59","52","7","15","52","50","1400000US17031822200","Census Tract 8222, Cook County, Illinois"
"3874","356","3357","382","154","168","0","11","43","46","0","11","179","136","141","97","95","86","46","38","1400000US17031822301","Census Tract 8223.01, Cook County, Illinois"
"4611","370","3472","414","439","243","9","16","273","291","0","11","305","221","113","104","33","32","80","99","1400000US17031822302","Census Tract 8223.02, Cook County, Illinois"
"6422","574","5894","586","172","124","0","15","248","285","0","15","69","117","39","65","39","65","0","15","1400000US17031822400","Census Tract 8224, Cook County, Illinois"
"4489","284","4135","271","146","123","1","5","52","57","0","11","69","80","86","80","34","46","52","69","1400000US17031822500","Census Tract 8225, Cook County, Illinois"
"4761","319","4492","334","74","66","0","11","46","37","0","11","23","37","126","92","31","58","95","71","1400000US17031822601","Census Tract 8226.01, Cook County, Illinois"
"7440","468","5954","614","695","375","0","15","245","148","0","15","452","335","94","80","13","21","81","77","1400000US17031822602","Census Tract 8226.02, Cook County, Illinois"
"4260","393","3634","441","294","136","0","11","92","116","0","11","217","254","23","28","0","11","23","28","1400000US17031822701","Census Tract 8227.01, Cook County, Illinois"
"3234","263","2442","301","445","256","0","11","93","85","0","11","238","124","16","27","0","11","16","27","1400000US17031822702","Census Tract 8227.02, Cook County, Illinois"
"3117","283","2540","268","142","78","0","11","62","55","0","11","102","66","271","272","8","14","263","272","1400000US17031822801","Census Tract 8228.01, Cook County, Illinois"
"3409","275","3177","268","174","219","0","11","0","11","0","11","31","38","27","29","15","23","12","18","1400000US17031822802","Census Tract 8228.02, Cook County, Illinois"
"2004","217","1750","223","114","101","0","11","41","58","0","11","74","111","25","39","0","11","25","39","1400000US17031822900","Census Tract 8229, Cook County, Illinois"
"6251","438","4080","553","1255","422","0","15","290","262","0","15","479","400","147","142","0","15","147","142","1400000US17031823001","Census Tract 8230.01, Cook County, Illinois"
"5837","557","5136","656","189","223","0","15","82","99","12","21","277","361","141","119","0","15","141","119","1400000US17031823002","Census Tract 8230.02, Cook County, Illinois"
"4702","246","4188","328","163","198","0","11","127","122","0","11","138","172","86","85","37","61","49","57","1400000US17031823101","Census Tract 8231.01, Cook County, Illinois"
"3439","246","3418","235","12","26","0","11","5","9","0","11","0","11","4","7","4","7","0","11","1400000US17031823102","Census Tract 8231.02, Cook County, Illinois"
"4673","366","4355","369","198","121","19","23","46","41","0","11","34","38","21","23","0","11","21","23","1400000US17031823200","Census Tract 8232, Cook County, Illinois"
"6367","643","3392","825","1831","470","0","15","0","15","0","15","1043","787","101","142","0","15","101","142","1400000US17031823302","Census Tract 8233.02, Cook County, Illinois"
"4670","478","3340","412","509","292","0","11","30","37","0","11","724","307","67","62","21","24","46","57","1400000US17031823303","Census Tract 8233.03, Cook County, Illinois"
"6205","449","4561","583","766","274","6","10","36","50","0","15","711","464","125","107","91","95","34","45","1400000US17031823304","Census Tract 8233.04, Cook County, Illinois"
"5101","388","2395","435","1051","308","14","18","0","15","0","15","1289","307","352","241","134","149","218","152","1400000US17031823400","Census Tract 8234, Cook County, Illinois"
"4643","376","2638","518","577","190","92","86","36","50","0","11","1048","466","252","210","35","51","217","201","1400000US17031823500","Census Tract 8235, Cook County, Illinois"
"6229","305","5811","359","125","72","0","15","100","92","0","15","155","149","38","49","0","15","38","49","1400000US17031823602","Census Tract 8236.02, Cook County, Illinois"
"2524","418","435","161","1057","294","63","98","0","11","0","11","944","320","25","32","25","32","0","11","1400000US17031823603","Census Tract 8236.03, Cook County, Illinois"
"3500","274","3346","256","64","75","0","11","65","57","0","11","0","11","25","29","9","14","16","25","1400000US17031823604","Census Tract 8236.04, Cook County, Illinois"
"4130","281","3836","284","136","73","6","11","85","65","0","11","3","6","64","71","23","23","41","61","1400000US17031823605","Census Tract 8236.05, Cook County, Illinois"
"6834","467","5629","474","873","338","13","21","87","80","0","15","134","106","98","109","73","103","25","42","1400000US17031823702","Census Tract 8237.02, Cook County, Illinois"
"7657","526","6535","764","53","62","0","15","502","424","0","15","231","242","336","199","62","98","274","197","1400000US17031823703","Census Tract 8237.03, Cook County, Illinois"
"4217","301","3787","362","45","39","0","11","59","51","0","11","253","156","73","84","15","29","58","81","1400000US17031823704","Census Tract 8237.04, Cook County, Illinois"
"4804","345","4059","372","391","254","0","11","43","50","6","12","241","203","64","69","0","11","64","69","1400000US17031823705","Census Tract 8237.05, Cook County, Illinois"
"5355","375","4762","417","15","14","0","15","286","199","0","15","42","33","250","172","176","136","74","94","1400000US17031823801","Census Tract 8238.01, Cook County, Illinois"
"6803","402","6094","501","88","57","0","15","338","321","0","15","99","138","184","170","25","40","159","166","1400000US17031823803","Census Tract 8238.03, Cook County, Illinois"
"2952","246","2777","245","43","45","0","11","50","71","0","11","41","37","41","51","0","11","41","51","1400000US17031823805","Census Tract 8238.05, Cook County, Illinois"
"3581","192","3141","258","224","127","0","11","19","29","0","11","176","154","21","26","0","11","21","26","1400000US17031823806","Census Tract 8238.06, Cook County, Illinois"
"3863","349","3341","366","110","85","98","130","225","133","6","11","7","12","76","75","35","58","41","40","1400000US17031823901","Census Tract 8239.01, Cook County, Illinois"
"4717","305","4453","335","105","110","0","11","0","11","0","11","49","46","110","142","0","11","110","142","1400000US17031823903","Census Tract 8239.03, Cook County, Illinois"
"4172","291","4070","282","12","18","0","11","74","75","0","11","0","11","16","19","0","11","16","19","1400000US17031823904","Census Tract 8239.04, Cook County, Illinois"
"6342","412","6138","412","13","21","0","15","70","71","0","15","14","21","107","92","0","15","107","92","1400000US17031824003","Census Tract 8240.03, Cook County, Illinois"
"5421","501","5082","569","115","149","0","15","152","185","0","15","52","81","20","34","20","34","0","15","1400000US17031824004","Census Tract 8240.04, Cook County, Illinois"
"5636","351","5114","345","91","97","0","15","88","66","0","15","220","174","123","98","74","81","49","61","1400000US17031824005","Census Tract 8240.05, Cook County, Illinois"
"4186","376","4098","382","0","11","0","11","0","11","0","11","18","20","70","59","52","55","18","26","1400000US17031824006","Census Tract 8240.06, Cook County, Illinois"
"6481","278","6030","321","82","84","0","15","229","131","0","15","16","24","124","105","47","74","77","85","1400000US17031824105","Census Tract 8241.05, Cook County, Illinois"
"7313","367","6196","600","329","296","0","15","381","235","0","15","1","3","406","265","0","15","406","265","1400000US17031824106","Census Tract 8241.06, Cook County, Illinois"
"6541","388","5941","440","376","292","0","15","68","63","0","15","118","177","38","46","13","20","25","42","1400000US17031824107","Census Tract 8241.07, Cook County, Illinois"
"8161","398","6406","459","591","178","80","94","460","196","0","15","255","216","369","200","60","60","309","196","1400000US17031824108","Census Tract 8241.08, Cook County, Illinois"
"6963","522","6498","509","51","65","0","15","343","110","0","15","17","24","54","68","0","15","54","68","1400000US17031824113","Census Tract 8241.13, Cook County, Illinois"
"5018","328","4399","387","129","135","0","15","425","206","0","15","0","15","65","101","0","15","65","101","1400000US17031824114","Census Tract 8241.14, Cook County, Illinois"
"3694","350","3296","306","138","136","12","21","110","70","0","11","91","135","47","66","0","11","47","66","1400000US17031824115","Census Tract 8241.15, Cook County, Illinois"
"5047","410","4307","429","44","53","0","15","291","176","0","15","266","266","139","124","51","77","88","95","1400000US17031824116","Census Tract 8241.16, Cook County, Illinois"
"9938","366","8725","435","232","269","0","15","745","182","0","15","78","64","158","128","106","116","52","62","1400000US17031824117","Census Tract 8241.17, Cook County, Illinois"
"5751","403","5204","446","58","85","0","15","467","152","0","15","0","15","22","34","0","15","22","34","1400000US17031824119","Census Tract 8241.19, Cook County, Illinois"
"8684","395","7891","395","191","177","0","15","494","227","0","15","0","15","108","122","0","15","108","122","1400000US17031824120","Census Tract 8241.20, Cook County, Illinois"
"3120","126","2897","182","101","124","0","11","27","26","0","11","30","29","65","59","22","33","43","35","1400000US17031824121","Census Tract 8241.21, Cook County, Illinois"
"6082","239","5635","297","90","120","0","15","143","100","23","35","191","138","0","15","0","15","0","15","1400000US17031824122","Census Tract 8241.22, Cook County, Illinois"
"8367","402","7193","519","269","170","0","15","383","249","0","15","380","271","142","105","99","98","43","46","1400000US17031824123","Census Tract 8241.23, Cook County, Illinois"
"4808","310","236","104","4442","327","13","19","11","24","0","11","95","122","11","19","0","11","11","19","1400000US17031824300","Census Tract 8243, Cook County, Illinois"
"2266","253","1306","177","880","196","16","25","0","11","7","15","57","74","0","11","0","11","0","11","1400000US17031824400","Census Tract 8244, Cook County, Illinois"
"6782","397","6327","392","204","158","0","15","140","148","0","15","65","56","46","42","11","18","35","40","1400000US17031824503","Census Tract 8245.03, Cook County, Illinois"
"7113","578","6203","620","289","225","32","50","115","161","0","15","363","196","111","107","54","85","57","69","1400000US17031824505","Census Tract 8245.05, Cook County, Illinois"
"7689","421","6921","496","140","170","0","15","366","220","0","15","127","73","135","123","0","15","135","123","1400000US17031824506","Census Tract 8245.06, Cook County, Illinois"
"4316","309","3610","336","190","159","17","25","119","121","0","11","255","262","125","119","0","11","125","119","1400000US17031824507","Census Tract 8245.07, Cook County, Illinois"
"4889","365","4344","464","232","255","0","11","18","28","0","11","175","132","120","113","8","14","112","108","1400000US17031824601","Census Tract 8246.01, Cook County, Illinois"
"6366","502","5574","524","216","176","20","36","119","139","0","15","424","287","13","23","13","23","0","15","1400000US17031824602","Census Tract 8246.02, Cook County, Illinois"
"4199","416","3291","497","240","132","0","11","79","73","0","11","451","284","138","178","0","11","138","178","1400000US17031824701","Census Tract 8247.01, Cook County, Illinois"
"5537","382","3941","388","529","187","110","114","91","66","0","15","278","187","588","298","151","100","437","292","1400000US17031824702","Census Tract 8247.02, Cook County, Illinois"
"8155","495","4483","689","1886","370","94","105","18","30","0","15","1547","771","127","123","0","15","127","123","1400000US17031824800","Census Tract 8248, Cook County, Illinois"
"3142","403","835","231","2002","389","0","11","0","11","0","11","202","179","103","88","103","88","0","11","1400000US17031824900","Census Tract 8249, Cook County, Illinois"
"5077","330","4251","392","398","166","47","96","148","122","0","15","103","151","130","107","24","53","106","90","1400000US17031825000","Census Tract 8250, Cook County, Illinois"
"1995","170","1256","205","239","162","64","73","84","77","0","11","291","165","61","41","0","11","61","41","1400000US17031825200","Census Tract 8252, Cook County, Illinois"
"5770","603","4936","538","561","427","0","15","70","124","0","15","109","185","94","103","60","100","34","29","1400000US17031825302","Census Tract 8253.02, Cook County, Illinois"
"4172","289","3734","371","195","164","0","11","30","49","0","11","213","286","0","11","0","11","0","11","1400000US17031825303","Census Tract 8253.03, Cook County, Illinois"
"4127","246","3694","283","9","15","0","11","100","110","0","11","174","205","150","127","90","90","60","95","1400000US17031825304","Census Tract 8253.04, Cook County, Illinois"
"5169","359","4469","459","196","166","14","22","244","260","0","15","236","308","10","16","10","16","0","15","1400000US17031825400","Census Tract 8254, Cook County, Illinois"
"5567","613","970","439","4387","510","17","26","0","15","0","15","69","75","124","148","97","147","27","40","1400000US17031825501","Census Tract 8255.01, Cook County, Illinois"
"7067","572","801","319","6050","668","0","15","46","63","0","15","76","130","94","81","54","59","40","61","1400000US17031825503","Census Tract 8255.03, Cook County, Illinois"
"3800","440","242","113","3521","423","0","11","0","11","0","11","13","20","24","26","0","11","24","26","1400000US17031825504","Census Tract 8255.04, Cook County, Illinois"
"5369","624","697","203","4625","617","0","15","0","15","0","15","0","15","47","44","18","29","29","32","1400000US17031825505","Census Tract 8255.05, Cook County, Illinois"
"5617","403","788","259","4583","414","0","15","39","37","0","15","186","212","21","24","0","15","21","24","1400000US17031825600","Census Tract 8256, Cook County, Illinois"
"4224","21","1429","180","2497","178","4","6","22","32","0","11","234","185","38","30","24","26","14","13","1400000US17031825700","Census Tract 8257, Cook County, Illinois"
"3354","429","259","121","3024","469","63","100","0","11","0","11","0","11","8","15","0","11","8","15","1400000US17031825801","Census Tract 8258.01, Cook County, Illinois"
"5717","658","673","273","4677","654","64","97","67","109","0","15","42","66","194","175","0","15","194","175","1400000US17031825802","Census Tract 8258.02, Cook County, Illinois"
"5208","496","615","297","4078","486","0","15","17","26","0","15","479","237","19","29","0","15","19","29","1400000US17031825803","Census Tract 8258.03, Cook County, Illinois"
"3700","500","1118","306","2475","587","0","11","6","10","0","11","95","142","6","11","0","11","6","11","1400000US17031825900","Census Tract 8259, Cook County, Illinois"
"3163","401","1026","286","1967","389","25","38","0","11","0","11","139","133","6","10","0","11","6","10","1400000US17031826000","Census Tract 8260, Cook County, Illinois"
"7408","791","2190","429","4871","882","0","15","14","22","0","15","274","250","59","49","0","15","59","49","1400000US17031826100","Census Tract 8261, Cook County, Illinois"
"3742","369","607","131","3098","371","0","11","5","12","0","11","6","12","26","31","0","11","26","31","1400000US17031826201","Census Tract 8262.01, Cook County, Illinois"
"5776","659","1506","240","3904","546","0","15","7","16","0","15","28","34","331","324","50","45","281","315","1400000US17031826202","Census Tract 8262.02, Cook County, Illinois"
"4246","300","473","194","3661","394","0","11","22","35","0","11","13","58","77","123","0","11","77","123","1400000US17031826301","Census Tract 8263.01, Cook County, Illinois"
"4238","359","224","86","3866","340","0","11","57","53","0","11","0","11","91","98","0","11","91","98","1400000US17031826303","Census Tract 8263.03, Cook County, Illinois"
"3059","293","108","76","2892","299","0","11","0","11","0","11","59","90","0","11","0","11","0","11","1400000US17031826304","Census Tract 8263.04, Cook County, Illinois"
"3714","386","295","258","3346","414","17","26","0","11","0","11","40","45","16","30","0","11","16","30","1400000US17031826401","Census Tract 8264.01, Cook County, Illinois"
"5291","403","439","143","4673","379","8","14","34","52","0","15","57","75","80","85","14","22","66","83","1400000US17031826402","Census Tract 8264.02, Cook County, Illinois"
"6680","517","433","168","6046","520","0","15","35","54","0","15","7","11","159","105","57","61","102","82","1400000US17031826500","Census Tract 8265, Cook County, Illinois"
"5991","448","211","105","5591","466","0","15","20","33","0","15","11","37","158","136","0","15","158","136","1400000US17031826600","Census Tract 8266, Cook County, Illinois"
"5211","457","277","119","4765","516","0","15","0","15","0","15","0","15","169","201","0","15","169","201","1400000US17031826700","Census Tract 8267, Cook County, Illinois"
"5161","353","1775","656","1986","571","78","84","10","17","0","15","1229","491","83","62","0","15","83","62","1400000US17031826800","Census Tract 8268, Cook County, Illinois"
"1667","281","11","19","1598","302","0","11","0","11","0","11","48","50","10","13","5","7","5","7","1400000US17031826901","Census Tract 8269.01, Cook County, Illinois"
"1093","200","12","13","1061","202","9","12","10","14","0","11","1","4","0","11","0","11","0","11","1400000US17031826902","Census Tract 8269.02, Cook County, Illinois"
"4133","667","150","153","3762","627","0","11","5","13","0","11","204","316","12","20","0","11","12","20","1400000US17031827000","Census Tract 8270, Cook County, Illinois"
"2846","295","91","60","2534","325","0","11","93","116","0","11","76","65","52","41","21","32","31","26","1400000US17031827100","Census Tract 8271, Cook County, Illinois"
"4141","338","1062","225","2790","335","0","11","21","24","0","11","250","161","18","19","0","11","18","19","1400000US17031827200","Census Tract 8272, Cook County, Illinois"
"3164","549","229","144","2411","619","11","20","51","99","0","11","246","144","216","313","0","11","216","313","1400000US17031827300","Census Tract 8273, Cook County, Illinois"
