"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42001030900","Census Tract 309, Adams County, Pennsylvania","2834","183","94.4","2.4","1.5","1.7","0.2","0.4","0.4","0.7","0.0","0.8","3.5","1.6","0.0","0.8","6.7","1.8","91.6","2.6","2.0","2.3","25.4","3.2","35.8","3.2","36.7","2.6","2028","137","40.8","3.6","59.2","3.6","73.9","6.0","21.8","5.6","4.3","2.6","806","154","60.9","10.0","57.2","9.8","3.7","3.1","39.1","10.0","28.5","10.6","10.5","5.2","27.8","(X)","26.6","(X)","24.9","(X)","58035","2202","58598","1986","-","**","-","**","-","**","-","**","-","**","-","**","28150","7157","59017","1853","58424","14869","63261","14099","64436","8479","37063","5791","64848","4629","57639","20075","70888","7002","70274","6001","38162","21180","32353","22210","24180","3290","21888","1588","21549","1394","45972","6843","29938","21164","24231","5971","73438","45562","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031000","Census Tract 310, Adams County, Pennsylvania","682","55","97.8","2.5","0.9","1.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","1.3","2.0","1.2","2.0","96.6","2.7","0.7","1.0","31.5","5.7","41.1","6.1","26.7","3.4","556","58","39.2","5.2","60.8","5.2","78.1","6.4","18.0","5.4","4.0","3.1","126","38","61.9","15.9","52.4","16.2","9.5","9.3","38.1","15.9","35.7","15.3","2.4","5.9","23.9","(X)","22.5","(X)","27.0","(X)","64133","2932","63750","2709","-","**","-","**","-","**","-","**","-","**","-","**","-","**","63954","2843","-","**","64315","5585","72039","6219","26875","7381","67361","7417","65833","10751","68571","7892","72143","7331","31500","9254","57857","18038","21250","5333","21250","9496","19375","11335","-","**","21250","13715","19250","11737","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031101","Census Tract 311.01, Adams County, Pennsylvania","2152","128","93.0","4.1","2.0","2.8","0.0","1.0","0.7","1.1","0.0","1.0","3.5","2.9","0.7","1.1","3.5","2.9","93.0","4.1","2.4","1.9","27.8","5.0","37.5","5.5","32.2","3.7","1341","130","37.6","8.2","62.4","8.2","70.5","9.7","20.8","6.9","8.7","5.5","811","181","55.1","12.2","53.5","12.3","1.6","2.5","44.9","12.2","31.3","11.8","13.6","8.4","20.1","(X)","19.6","(X)","20.8","(X)","43663","7890","46150","7011","-","**","-","**","-","**","-","**","28224","21701","-","**","28224","21701","46150","7011","36250","27789","70325","13834","43750","13336","30278","7843","58363","6210","59524","6439","56738","8594","61811","15188","35568","19148","75625","59030","24455","5514","22853","6497","22381","6716","-","**","36061","25287","-","**","72100","23088","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031102","Census Tract 311.02, Adams County, Pennsylvania","1335","79","94.0","4.5","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","0.8","1.3","5.2","4.4","1.7","1.8","93.1","4.7","0.0","1.7","27.6","4.0","39.6","4.8","32.8","4.7","962","79","36.8","6.0","63.2","6.0","91.2","4.6","7.3","4.2","1.6","1.8","373","55","50.1","14.4","50.1","14.4","0.0","5.9","49.9","14.4","39.9","14.4","9.9","7.5","23.1","(X)","28.5","(X)","9.1","(X)","71181","7286","67837","7754","-","**","-","**","-","**","-","**","-","**","74178","34374","-","**","68413","8508","-","**","74079","7296","94861","15969","38300","10703","83833","9365","86250","25243","82353","9636","87750","6843","29167","4956","-","**","36992","8517","37083","18883","37083","18883","-","**","36957","9556","29886","17353","142875","49706","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031201","Census Tract 312.01, Adams County, Pennsylvania","1536","103","95.8","3.3","2.1","2.4","0.0","1.5","0.0","1.5","0.0","1.5","1.2","1.2","1.0","1.5","2.1","2.0","94.9","3.3","0.0","1.5","14.3","3.3","49.3","6.0","36.3","4.7","1039","73","31.2","6.2","68.8","6.2","90.2","4.3","6.7","3.4","3.1","3.1","497","127","56.1","12.2","50.3","13.2","5.8","5.2","43.9","12.2","42.3","12.0","1.6","2.4","28.3","(X)","28.5","(X)","25.8","(X)","71534","7617","71960","7542","-","**","-","**","-","**","-","**","-","**","-","**","-","**","72358","7208","-","**","91000","30745","79595","23275","47292","7229","81898","12748","99891","21920","74957","14915","87546","16858","51250","12452","-","**","45368","21728","36648","21184","33750","18758","-","**","52813","29944","47059","33197","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031202","Census Tract 312.02, Adams County, Pennsylvania","1007","49","99.3","1.1","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","0.7","1.1","1.6","1.9","97.7","2.3","1.6","1.8","23.2","3.4","48.0","3.9","27.2","3.8","818","45","35.5","4.3","64.5","4.3","92.5","3.6","3.5","3.0","3.9","2.5","189","52","49.2","17.2","38.6","16.6","10.6","7.9","50.8","17.2","50.8","17.2","0.0","11.2","24.7","(X)","18.6","(X)","47.6","(X)","74034","7616","73636","7487","-","**","-","**","-","**","-","**","-","**","-","**","-","**","74545","7083","-","**","81364","31021","86473","5712","37500","15569","83571","7773","93333","23882","81111","7149","85938","6680","31750","8287","-","**","28125","6090","19766","3462","18203","4465","168125","153779","29712","2040","29712","2040","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031203","Census Tract 312.03, Adams County, Pennsylvania","1155","50","99.6","0.7","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.4","0.7","2.0","1.8","97.6","1.9","2.4","2.1","16.4","2.5","53.6","3.7","27.6","2.8","978","40","31.4","4.7","68.6","4.7","89.7","3.6","7.5","3.5","2.9","1.6","177","45","38.4","12.5","38.4","12.5","0.0","11.9","61.6","12.5","55.9","12.8","5.6","6.8","26.3","(X)","25.6","(X)","18.6","(X)","72813","7978","72404","8065","-","**","-","**","-","**","-","**","-","**","-","**","-","**","71971","7508","-","**","86458","22423","83750","9016","50268","5518","81290","5731","91146","18331","77426","7156","85221","6536","40208","40122","-","**","35078","8122","33611","11501","33611","11501","-","**","42625","21912","37750","27103","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031300","Census Tract 313, Adams County, Pennsylvania","1850","101","97.3","1.8","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","2.7","1.8","1.0","1.6","96.3","2.3","2.8","2.7","32.6","4.5","39.4","5.1","25.2","4.0","1153","92","39.9","4.9","60.1","4.9","76.0","7.1","18.3","7.0","5.7","3.5","697","131","54.5","9.2","49.6","9.0","4.9","4.2","45.5","9.2","40.3","9.1","5.2","4.0","24.2","(X)","25.8","(X)","20.2","(X)","55526","4343","56349","3705","-","**","-","**","-","**","-","**","-","**","31087","1720","-","**","56661","3679","41667","38625","59191","10591","66200","10198","34659","9378","63542","8290","58235","14286","64506","10232","75278","9140","24531","18444","-","**","35452","4273","32857","8835","31625","9528","38750","12679","36250","22300","35647","14173","78750","50208","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031401","Census Tract 314.01, Adams County, Pennsylvania","1586","89","90.4","4.7","5.0","3.2","0.0","1.4","0.0","1.4","0.0","1.4","3.2","2.9","1.5","1.5","5.4","3.7","89.0","5.1","0.7","1.1","18.0","3.4","39.3","5.2","42.1","4.8","1210","76","32.4","5.8","67.6","5.8","76.1","6.3","19.8","6.3","4.1","2.8","376","83","66.2","12.2","56.4","12.4","9.8","7.3","33.8","12.2","31.4","11.7","2.4","3.7","23.7","(X)","23.1","(X)","25.8","(X)","75305","6221","74213","6166","250,000+","***","-","**","-","**","-","**","-","**","-","**","31713","17187","73194","5767","-","**","75809","18172","94531","21434","67969","13357","79208","9587","67000","23340","86125","12043","94550","5567","33281","20660","65500","38565","40806","9437","34653","9487","28929","13029","-","**","51250","30430","58750","33246","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031402","Census Tract 314.02, Adams County, Pennsylvania","868","60","94.1","4.0","1.5","1.7","0.0","2.6","2.3","2.4","0.0","2.6","0.0","2.6","2.1","2.2","1.0","1.4","94.1","4.0","2.5","2.7","14.4","3.9","46.5","5.3","36.5","5.1","593","49","25.3","4.9","74.7","4.9","79.6","7.0","15.9","6.5","4.6","3.5","275","57","64.7","11.8","49.8","12.4","14.9","8.2","35.3","11.8","35.3","11.8","0.0","7.9","30.2","(X)","32.4","(X)","24.0","(X)","58125","10941","54934","9714","-","**","-","**","-","**","-","**","-","**","-","**","-","**","54934","9714","31346","9977","51161","6786","68523","6506","51964","11273","71172","10573","52500","15117","81705","12917","71250","8695","43750","32684","86172","12629","32432","7366","30987","2423","31250","7876","30662","2294","68672","37222","68672","37222","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031501","Census Tract 315.01, Adams County, Pennsylvania","527","59","93.9","4.8","2.5","3.0","0.0","4.2","0.0","4.2","0.0","4.2","2.3","3.2","1.3","2.0","4.0","4.2","92.2","5.4","13.7","7.6","22.8","6.9","35.1","6.7","28.5","7.2","233","41","27.9","10.6","72.1","10.6","75.5","11.5","24.5","11.5","0.0","9.2","294","54","45.9","11.6","39.1","11.7","6.8","9.2","54.1","11.6","40.1","12.6","13.9","12.3","33.8","(X)","27.5","(X)","38.8","(X)","46971","11374","46683","10137","-","**","-","**","-","**","-","**","-","**","-","**","70313","57189","47115","11750","38587","20753","56923","14100","63125","17984","32000","24743","66397","7805","71058","36205","65588","7661","67353","15464","41750","26237","-","**","36250","10412","31477","20443","32386","20058","-","**","38424","11803","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031502","Census Tract 315.02, Adams County, Pennsylvania","1782","161","81.9","5.3","8.0","3.3","0.6","1.0","1.1","1.2","0.0","1.3","7.0","4.2","1.4","1.1","9.5","4.4","80.0","5.4","6.1","3.6","27.2","5.2","36.5","6.9","30.3","4.8","935","115","44.3","6.2","55.7","6.2","51.3","7.5","39.7","8.0","9.0","4.9","847","163","50.8","10.6","44.6","10.7","6.1","4.3","49.2","10.6","43.8","10.2","5.4","4.2","20.8","(X)","21.6","(X)","20.0","(X)","36633","8094","40600","11463","30875","12314","-","**","-","**","-","**","25909","9627","-","**","25682","8473","41350","11291","27197","17161","31071","13198","32250","16862","44196","7828","40977","10222","27102","14274","49010","12315","70809","7734","25525","7264","43194","34950","29020","7451","23409","10339","17237","11120","42222","33997","45139","22536","36563","21810","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031600","Census Tract 316, Adams County, Pennsylvania","2692","123","98.1","1.4","0.3","0.5","0.3","0.4","0.0","0.8","0.0","0.8","0.0","0.8","1.3","1.3","1.6","1.1","96.7","1.8","1.6","1.5","27.2","2.4","44.3","3.3","26.9","2.8","2084","116","38.3","3.6","61.7","3.6","87.8","3.4","7.8","2.8","4.4","2.0","608","109","52.5","9.6","43.8","10.8","8.7","5.2","47.5","9.6","32.4","9.0","15.1","5.9","26.9","(X)","28.0","(X)","21.9","(X)","77554","9381","78967","8482","-","**","-","**","-","**","-","**","-","**","-","**","-","**","78542","10147","52798","30590","93257","7038","95595","10507","49096","7626","90556","6926","94167","10351","88333","14424","96571","9074","70724","16000","49250","14199","44000","8802","38516","2118","35909","11365","53988","4772","57827","13163","48920","7198","66250","17961","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001031700","Census Tract 317, Adams County, Pennsylvania","1087","70","96.7","2.0","0.4","0.6","0.0","2.0","0.0","2.0","0.0","2.0","0.7","1.0","2.2","1.4","1.3","1.2","96.1","2.0","1.7","1.5","19.9","3.4","40.8","3.2","37.7","3.8","776","67","27.7","4.3","72.3","4.3","80.2","5.3","14.7","5.0","5.2","2.5","311","65","53.1","9.7","37.3","11.0","15.8","9.3","46.9","9.7","38.6","10.8","8.4","5.0","32.3","(X)","26.9","(X)","42.8","(X)","54929","3201","54835","2995","-","**","-","**","-","**","-","**","-","**","111250","78749","-","**","54693","3106","11563","10258","65417","9222","58250","9953","40962","10330","60417","7269","57422","12976","60795","8707","68036","7171","36250","10986","38571","17003","26402","5827","33125","21237","23750","8502","71375","40146","23750","11718","15833","10996","60417","20523","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003010300","Census Tract 103, Allegheny County, Pennsylvania","281","38","61.6","11.6","21.7","10.0","2.1","3.0","11.7","9.4","0.0","7.7","0.0","7.7","2.8","3.3","1.8","2.7","61.6","11.6","14.9","8.6","36.7","11.9","33.5","13.0","14.9","6.3","82","37","42.7","24.2","57.3","24.2","62.2","26.7","8.5","12.1","29.3","23.1","199","34","41.2","17.2","26.1","10.0","15.1","12.5","58.8","17.2","46.2","16.7","12.6","9.2","26.0","(X)","45.1","(X)","18.1","(X)","22292","16306","21719","11616","-","**","-","**","-","**","-","**","-","**","-","**","-","**","21719","11616","20000","14303","-","**","-","**","47000","37112","-","**","-","**","-","**","-","**","-","**","-","**","22813","21768","43500","34034","-","**","-","**","20750","14134","17500","12057","40875","20680","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003020100","Census Tract 201, Allegheny County, Pennsylvania","2042","160","81.1","5.7","9.6","4.0","0.4","0.7","7.5","3.6","0.0","1.1","0.0","1.1","1.4","1.3","1.1","1.3","80.4","5.9","9.5","3.9","39.2","6.2","33.0","5.7","18.3","4.4","509","122","9.2","7.4","90.8","7.4","90.0","6.9","3.5","4.1","6.5","5.8","1533","180","56.0","8.1","45.5","8.0","10.6","6.1","44.0","8.1","36.7","7.5","7.2","3.1","21.4","(X)","16.1","(X)","23.1","(X)","72642","9322","79906","21982","18824","4709","-","**","47772","39681","-","**","-","**","-","**","-","**","79575","20210","24069","15026","79835","24264","107841","68374","37216","13278","171350","42414","217788","205352","171200","39719","170900","43976","-","**","-","**","54360","19797","34205","12798","33295","6571","-","**","72830","14386","71602","8833","104018","37804","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003020300","Census Tract 203, Allegheny County, Pennsylvania","553","48","90.1","4.9","1.6","2.4","0.0","4.0","7.1","4.5","0.0","4.0","0.0","4.0","1.3","1.9","2.7","3.0","88.4","5.5","4.5","3.4","61.3","9.3","29.3","8.3","4.9","3.7","145","48","11.7","12.3","88.3","12.3","93.8","9.2","6.2","9.2","0.0","14.3","408","58","41.7","9.6","32.8","9.3","8.8","5.2","58.3","9.6","50.0","10.1","8.3","6.8","15.2","(X)","27.6","(X)","10.8","(X)","93125","21115","94306","20239","-","**","-","**","82321","56338","-","**","-","**","-","**","-","**","94861","25747","64821","36956","93542","20784","103000","38825","-","**","150114","40945","-","**","152045","107860","151136","82672","-","**","-","**","80000","11107","73750","25469","62333","23153","138125","64275","81071","18599","77500","10439","190833","52247","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003030500","Census Tract 305, Allegheny County, Pennsylvania","1117","96","8.2","4.7","79.2","7.3","0.4","0.7","2.2","3.5","0.0","2.0","2.5","3.9","7.3","6.0","4.5","5.3","6.9","4.2","3.8","3.3","33.4","8.2","24.4","6.8","38.5","6.6","470","98","62.1","12.8","37.9","12.8","30.0","12.5","67.4","13.6","2.6","4.2","647","91","58.3","11.3","55.0","10.9","3.2","3.7","41.7","11.3","38.0","12.2","3.7","3.2","35.1","(X)","44.9","(X)","28.0","(X)","18730","1999","-","**","18435","1811","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","19283","8666","25234","11758","17865","4144","24904","9756","18718","6578","50833","24757","53625","31008","19519","8968","-","**","14981","5150","16908","4669","16447","4690","-","**","13790","6837","12823","5514","35625","3141","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003040200","Census Tract 402, Allegheny County, Pennsylvania","611","61","18.2","6.7","66.0","7.5","0.0","3.6","10.5","5.1","0.8","1.2","0.0","3.6","4.6","3.6","0.8","1.2","17.3","6.8","20.8","7.6","29.8","8.8","33.2","6.3","16.2","4.6","206","60","46.1","14.7","53.9","14.7","23.3","12.0","70.9","12.1","5.8","7.0","405","73","64.2","11.1","58.8","11.5","5.4","3.8","35.8","11.1","19.0","9.0","16.8","8.7","35.0","(X)","52.9","(X)","25.9","(X)","16250","4452","23661","18766","12452","5200","-","**","-","**","-","**","-","**","25714","25162","-","**","24107","22240","-","**","-","**","9934","7037","19464","4647","22885","15714","17292","14718","45208","35955","68636","23181","15833","12770","-","**","12054","8340","15521","7828","12500","8874","41250","8933","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003040400","Census Tract 404, Allegheny County, Pennsylvania","1184","89","65.3","6.3","11.3","6.2","0.0","1.9","22.0","6.2","0.0","1.9","0.8","1.2","0.6","1.0","1.2","1.5","64.1","6.6","35.5","6.8","19.9","5.1","10.8","4.7","33.8","4.7","294","48","4.8","1.3","95.2","1.3","81.0","9.6","12.6","7.1","6.5","6.7","890","95","54.5","9.8","35.8","9.2","18.7","8.5","45.5","9.8","30.2","8.7","15.3","7.2","32.3","(X)","33.3","(X)","31.9","(X)","24803","6711","38750","17779","4620","4476","-","**","13203","8909","-","**","-","**","-","**","-","**","38750","18212","4411","1128","-","**","63482","12677","48594","7518","57206","50114","-","**","56176","35220","66250","45835","85804","57298","-","**","16413","7780","15156","10173","22292","11685","6700","3501","17083","11350","26250","15166","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003040500","Census Tract 405, Allegheny County, Pennsylvania","1085","80","86.8","5.5","0.9","1.4","0.0","2.0","7.1","4.5","0.0","2.0","2.2","3.5","2.9","2.4","4.8","4.3","85.1","6.0","85.0","6.0","6.5","4.5","3.7","2.9","4.8","3.3","126","56","10.3","5.4","89.7","5.4","40.5","22.1","33.3","21.3","26.2","25.2","959","87","58.8","9.8","9.0","4.8","49.8","9.5","41.2","9.8","19.7","7.9","21.5","8.1","45.0","(X)","17.5","(X)","47.8","(X)","17275","3247","17213","2808","-","**","-","**","-","**","-","**","-","**","6250","3917","-","**","17565","2635","13989","4577","24427","11711","93036","33169","-","**","-","**","-","**","-","**","-","**","-","**","-","**","16373","4115","16934","2721","9333","4192","18200","4170","-","**","-","**","13214","10018","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003040600","Census Tract 406, Allegheny County, Pennsylvania","865","74","83.8","7.1","6.9","4.4","0.0","2.6","4.2","3.9","0.0","2.6","0.0","2.6","5.1","4.5","0.0","2.6","83.8","7.1","69.7","7.3","11.4","7.1","8.9","6.0","9.9","6.5","119","69","0.0","17.1","100.0","17.1","63.0","28.5","0.0","17.1","37.0","28.5","746","100","47.7","8.1","10.6","6.9","37.1","9.6","52.3","8.1","26.0","8.8","26.3","8.2","44.7","(X)","37.0","(X)","46.0","(X)","19659","3880","19750","3732","48382","11619","-","**","-","**","-","**","-","**","6719","3641","-","**","19750","3732","15120","4635","-","**","42411","24909","33770","759","34821","31451","-","**","34821","31451","34413","28291","-","**","48676","45559","17591","3160","18318","2429","11875","7495","19291","3837","16121","11121","29286","23052","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003040900","Census Tract 409, Allegheny County, Pennsylvania","1223","89","79.2","5.5","11.0","4.5","0.0","1.8","6.7","3.8","0.0","1.8","0.0","1.8","3.1","2.4","3.8","2.0","76.0","6.0","37.4","6.7","21.4","7.2","22.7","4.7","18.4","3.6","246","59","36.2","12.0","63.8","12.0","46.7","15.0","37.0","17.0","16.3","13.6","977","106","39.7","9.3","20.4","7.1","19.3","8.1","60.3","9.3","33.8","9.3","26.5","7.3","45.5","(X)","45.5","(X)","45.4","(X)","21940","11572","27031","16048","-","**","-","**","-","**","-","**","-","**","-","**","-","**","30573","15664","11603","3619","51515","31169","46429","29363","22371","7323","55446","15145","-","**","54408","25690","84550","25850","52566","50067","-","**","16250","4217","14133","4837","-","**","12985","8853","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003050100","Census Tract 501, Allegheny County, Pennsylvania","966","86","6.1","3.4","92.0","4.3","0.0","2.3","0.5","0.8","0.0","2.3","0.0","2.3","1.3","2.3","0.0","2.3","6.1","3.4","13.4","9.5","20.9","7.3","35.6","8.3","30.1","6.9","483","88","47.8","15.3","52.2","15.3","18.4","9.3","71.2","11.0","10.4","7.4","483","94","75.2","8.8","64.4","10.9","10.8","8.3","24.8","8.8","20.1","8.3","4.8","3.8","45.4","(X)","46.2","(X)","43.5","(X)","19608","4883","28438","3618","18780","2968","-","**","-","**","-","**","-","**","-","**","-","**","28438","3618","14583","11114","28542","18399","31250","16728","13914","3001","28458","11576","18125","7791","42045","22630","39063","18962","25417","16014","-","**","14023","2834","13651","3544","12017","2869","57841","35581","14853","8148","13162","7635","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003050600","Census Tract 506, Allegheny County, Pennsylvania","889","99","27.8","7.9","68.6","7.6","0.0","2.5","3.6","5.7","0.0","2.5","0.0","2.5","0.0","2.5","1.2","2.0","27.8","7.9","0.9","1.3","20.2","8.6","27.2","8.3","51.6","9.2","394","101","25.6","13.8","74.4","13.8","60.2","14.8","39.8","14.8","0.0","5.5","495","107","73.7","11.6","69.3","12.4","4.4","4.7","26.3","11.6","24.0","11.2","2.2","3.5","45.9","(X)","48.5","(X)","43.8","(X)","36642","9935","46146","13259","32102","8919","-","**","-","**","-","**","-","**","-","**","-","**","46146","13259","-","**","-","**","32000","10686","40598","12787","67500","43467","-","**","87604","41942","107188","32790","31767","18032","-","**","20320","6367","20724","14843","20724","14407","-","**","20000","7835","20573","8684","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003050900","Census Tract 509, Allegheny County, Pennsylvania","741","53","1.6","2.6","96.8","3.1","1.6","1.6","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","1.6","2.6","0.0","3.0","16.9","7.1","42.5","9.1","18.4","6.0","22.3","5.5","385","83","79.0","9.2","21.0","9.2","18.2","10.4","67.5","13.4","14.3","10.1","356","71","63.5","12.6","59.6","12.5","3.9","4.3","36.5","12.6","30.6","11.7","5.9","5.3","33.7","(X)","27.3","(X)","40.7","(X)","14281","3759","-","**","13531","3800","-","**","-","**","-","**","-","**","-","**","-","**","-","**","7679","7134","15660","4473","15625","14506","13813","3047","15911","3042","15000","5863","23295","9754","25729","4866","15127","8858","9028","8025","12071","3572","13696","4220","12935","3936","-","**","9662","2814","9180","2551","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003051000","Census Tract 510, Allegheny County, Pennsylvania","719","89","23.5","8.2","65.9","7.9","1.4","1.6","5.4","4.3","0.0","3.1","0.0","3.1","3.8","3.1","2.8","3.0","21.7","8.6","20.7","7.6","26.7","9.3","29.5","6.6","23.1","5.9","190","59","43.7","16.2","56.3","16.2","34.7","18.8","58.4","17.1","6.8","8.3","529","73","68.2","12.0","59.5","12.2","8.7","5.8","31.8","12.0","16.1","6.9","15.7","9.0","35.9","(X)","41.1","(X)","32.3","(X)","16373","2685","17083","7265","16915","3837","-","**","-","**","-","**","-","**","-","**","-","**","20135","7913","-","**","16553","9057","18500","4780","-","**","18500","7173","15898","1381","28274","6386","-","**","18417","6243","-","**","14050","5265","10521","3345","10868","3203","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003051100","Census Tract 511, Allegheny County, Pennsylvania","118","45","0.0","17.3","100.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","11.9","18.1","35.6","22.6","26.3","16.0","26.3","17.5","23","18","69.6","38.8","30.4","38.8","0.0","51.5","100.0","51.5","0.0","51.5","95","41","64.2","25.8","53.7","27.1","10.5","16.0","35.8","25.8","28.4","25.0","7.4","10.2","35.6","(X)","26.1","(X)","37.9","(X)","20313","12623","-","**","20313","12623","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","23750","21394","8472","6837","-","**","41125","9119","-","**","-","**","-","**","41125","9119","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42003060300","Census Tract 603, Allegheny County, Pennsylvania","1267","71","83.9","4.1","14.2","3.4","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","1.9","1.7","3.6","2.7","80.3","4.8","2.2","1.8","53.5","4.7","27.1","5.0","17.2","3.2","464","81","37.7","11.9","62.3","11.9","58.8","11.6","34.1","10.6","7.1","7.8","803","103","46.7","8.5","33.4","8.2","13.3","6.2","53.3","8.5","31.6","8.9","21.7","7.7","22.2","(X)","29.1","(X)","18.2","(X)","51964","4711","54981","16241","23750","10042","-","**","-","**","-","**","-","**","-","**","-","**","54757","14542","52143","14772","63221","13179","41827","19118","24861","4494","65263","5624","46544","30506","70150","9400","71350","9752","26250","8561","-","**","37321","17269","30257","11586","21638","3036","74625","31767","51000","8878","26957","7028","65278","20517","(X)","(X)","(X)","(X)","(X)","(X)"
