geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42101980700,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42101980800,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42101980900,-,**,4,5,4,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42101989100,-,**,2926,755,568,2085,47,80,78,-,**,2536,794,412,1925,35,31,62,-,**,2107,503,274,1656,29,21,70,-,**,1811,353,267,1343,16,35,103
42103950102,57292,7646,2383,157,2310,21,24,22,6,58929,9595,2316,154,2217,22,25,25,27,59375,9811,2295,157,2204,17,32,2,40,65804,9673,2133,142,2059,0,30,0,44
42103950103,55833,11296,2336,186,2113,22,26,29,125,63169,6583,2267,165,2121,8,25,0,105,68929,8135,2250,164,2084,10,62,0,87,73798,8542,2336,150,2100,9,123,10,86
42103950104,53789,7743,2311,150,2211,19,27,13,32,63508,8524,2410,191,2302,41,42,12,8,67460,7085,2396,215,2282,25,50,26,6,65739,12430,2513,212,2411,28,60,12,2
42103950201,69554,9944,3470,197,2964,416,0,34,56,68056,15325,3544,175,3065,418,0,40,21,68105,11976,3563,181,3130,349,0,66,18,66436,11917,3673,163,3289,285,0,76,23
42103950202,51016,8620,1562,197,1386,107,0,0,69,51875,9864,1453,176,1403,7,0,0,43,55000,16924,1424,183,1379,8,0,0,37,59107,26922,1347,163,1343,0,0,0,4
42103950301,50129,7227,2494,130,2408,28,0,0,58,55882,7751,2515,127,2373,18,40,0,84,53411,7896,2585,101,2460,13,48,0,64,55918,10652,2609,93,2429,22,62,0,96
42103950302,61875,20225,771,130,745,0,18,0,0,67829,11093,712,127,707,0,0,0,0,67917,16663,630,98,629,0,0,0,0,70132,16010,606,94,602,0,0,0,0
42103950501,52470,6543,1578,285,1367,93,6,26,86,54010,10886,1586,276,1402,81,36,27,40,54650,11930,1605,247,1414,111,15,26,39,56367,11078,1752,299,1492,146,34,30,50
42103950502,57875,11061,3132,285,2481,237,120,119,175,63640,17208,3064,280,2344,332,103,130,155,61894,8907,3026,246,2513,272,25,40,176,58006,9815,2893,298,2465,203,53,69,103
42103950601,68319,4412,1560,141,1460,33,11,3,53,71328,4555,1462,114,1410,3,9,8,32,72417,2222,1447,112,1383,2,38,7,17,74148,4715,1329,140,1277,2,21,5,19
42103950603,56250,10419,1093,62,1061,16,0,0,16,45568,10129,1124,88,1080,20,5,0,19,45250,5563,1179,88,1130,31,6,0,12,46581,6160,1172,94,1059,41,10,47,15
42103950605,83220,10648,6056,549,5648,348,0,30,0,82500,10830,5693,387,4965,220,0,465,29,85278,14492,5681,414,5180,211,0,255,19,100670,14228,5716,371,5481,86,45,59,45
42103950606,86250,20164,5647,545,5186,71,315,41,34,72323,9255,6000,389,5642,52,274,8,8,78445,11148,5993,411,5555,61,309,44,14,88466,11702,5903,375,5689,35,0,141,18
42103950701,61726,16815,4107,245,3984,12,67,0,44,66953,13914,4061,283,3968,16,56,0,21,67176,15334,3980,286,3859,35,62,24,0,63125,15819,3878,347,3817,17,14,30,0
42103950702,59239,4976,3119,247,2996,44,60,0,19,60597,5712,3053,286,2815,11,61,0,166,62175,5992,3086,287,2871,18,24,31,130,63966,4762,3185,347,2923,18,12,35,185
42103950801,55530,7143,4403,490,3373,705,53,139,113,58553,13205,4647,540,3532,847,70,114,84,61607,13721,4873,591,3435,998,118,163,159,61659,13318,5253,551,3254,1342,96,215,346
42103950802,50724,11764,6004,488,4674,1028,44,28,210,52442,13870,5589,541,4134,1222,43,9,161,50694,8463,5305,593,3860,1215,55,27,130,57636,11537,4930,554,3287,1229,101,37,258
42103950900,49453,9704,4184,95,4049,59,22,0,25,50451,6526,4191,99,4060,64,28,0,19,48326,6235,4180,104,4061,62,0,0,27,50720,5396,4225,116,4097,63,0,0,36
42105950100,38955,2476,4855,207,4765,37,3,0,39,40045,2116,4719,189,4579,38,2,7,82,41509,2015,4625,179,4513,38,1,6,60,43170,3704,4320,153,4217,32,1,7,60
42105950200,37738,4440,3116,206,3012,21,2,20,57,37531,5122,3137,188,3054,0,0,20,60,37404,4321,3052,201,3006,0,5,15,24,40443,4219,3093,189,3051,0,8,15,18
42105950300,46694,7199,4270,276,4171,23,41,4,31,46912,5977,4295,254,4182,12,42,4,55,47159,7478,4235,220,4070,26,40,17,66,50705,5513,4423,220,4245,35,38,17,70
42105950400,45417,3035,2933,174,2843,0,10,41,33,46027,4591,2915,180,2833,0,9,9,50,48980,2084,3040,138,2931,0,9,0,92,50709,2790,2995,135,2881,0,8,5,93
42105950500,40000,4067,2065,122,2016,12,6,0,24,38500,3728,2004,136,1959,13,3,0,19,38973,3022,1985,120,1960,4,3,0,12,40688,3435,1975,115,1952,0,4,0,12
42107000100,50330,3436,4982,238,4767,17,64,96,38,53675,4061,5136,247,4942,28,77,43,46,54592,2338,5031,183,4868,56,50,38,19,58103,4629,5049,272,4903,56,54,22,14
42107000200,34688,4179,2398,194,2269,25,0,100,4,33662,2839,2342,165,2135,0,0,187,20,34727,3325,2380,183,2104,4,2,240,30,33315,4084,2440,186,2250,10,3,120,57
42107000300,59713,5390,5126,208,5026,0,21,28,51,57998,4090,5182,264,5078,4,22,32,46,59107,2421,5140,195,4982,39,38,29,52,60104,6179,5040,207,4920,34,10,18,58
42107000400,54226,6154,5831,27,3477,1812,51,209,219,58306,2988,5800,20,3380,1881,58,202,217,58281,8086,5773,29,3325,1928,21,224,202,60000,4050,5751,18,3349,1912,28,211,187
42107000500,27034,5020,4058,28,3394,245,17,244,135,27295,8855,4036,16,3560,118,9,209,126,29337,4707,4018,22,3288,216,46,264,196,32669,8755,3982,24,3301,210,61,239,171
42107000601,21216,6116,3590,215,3119,180,3,173,115,24073,6841,3556,196,2985,197,3,216,155,23893,7906,3548,171,2865,309,3,152,219,28603,7639,3582,186,2905,304,4,179,190
42107000602,26792,3901,1341,209,1124,0,0,132,85,27895,3294,1330,195,1064,17,0,141,108,27500,12269,1305,173,1127,36,0,96,46,27614,12748,1238,184,1082,24,0,82,50
42107000700,41406,6644,3666,163,3432,0,66,134,24,45789,8413,3721,174,3458,0,91,134,34,50673,7685,3535,153,3282,0,76,126,47,54911,8500,3383,127,3092,0,96,154,36
42107000800,49219,8054,3730,33,3588,5,26,31,80,50938,7870,3688,22,3539,4,26,32,87,53944,7274,3668,22,3537,3,36,31,61,56027,9743,3649,18,3529,4,34,25,57
42107000900,48352,11019,7141,357,6070,816,22,94,115,48478,10032,7177,320,6053,848,4,125,80,48351,6288,7186,353,5946,838,8,167,89,54914,6776,7143,285,5896,800,7,180,118
42107001000,34338,7419,2744,28,2623,0,0,41,37,33157,5584,2731,19,2560,46,0,43,41,36750,11928,2704,47,2483,98,0,53,29,37457,10659,2705,15,2556,92,0,14,16
42107001100,53375,3608,2242,107,2207,16,3,2,0,57760,4487,2228,89,2202,7,0,7,0,57554,5274,2253,119,2220,13,0,5,6,53625,8310,2229,113,2208,5,0,5,11
42107001200,48125,9280,4177,115,4144,0,5,2,26,56782,7195,4165,107,4063,0,0,2,100,60396,5857,4223,122,4114,0,0,2,107,64471,6541,4184,119,4127,0,0,2,55
42107001300,41781,2494,3223,221,3167,5,46,0,5,44076,5816,3266,215,3197,8,55,0,6,44519,3625,3149,177,3070,14,57,0,8,47632,5417,3017,186,2999,11,0,0,7
42107001400,43669,5932,2245,191,2186,15,18,21,5,46444,3825,2278,172,2207,26,20,17,8,47847,5940,2197,138,2137,23,0,18,19,52115,8557,2176,150,2132,19,0,15,10
42107001500,36438,6593,4274,17,4013,0,0,96,165,33644,5950,4242,14,3901,0,0,89,252,31994,3703,4227,15,4103,0,25,0,99,31100,5092,4205,25,4101,0,20,0,84
42107001600,57600,4839,3884,186,3831,43,0,0,10,56563,5329,3625,175,3583,26,0,0,16,58125,5185,3711,204,3635,17,0,0,59,56622,6861,3819,235,3728,21,0,0,70
42107001700,55563,11944,3182,270,3124,11,16,0,31,55990,11275,3202,198,3124,9,14,0,55,64123,10621,3200,218,3099,38,12,0,51,67500,12524,3222,243,2991,116,10,0,105
42107001800,47872,3710,2074,231,2011,21,5,0,37,55000,9929,1995,202,1888,32,7,0,68,53523,11642,1821,193,1726,30,5,13,47,57763,6865,1791,191,1715,41,0,10,25
42107001900,30578,6451,5215,405,4591,379,30,23,192,32184,6559,5119,350,4808,251,13,29,18,28625,6412,5338,257,5122,172,14,6,20,27054,5735,5365,384,4991,343,9,10,7
42107002000,39821,8267,3484,332,3210,105,7,23,111,38750,8183,3511,336,3278,117,6,24,63,42614,6082,3369,285,3252,80,0,0,37,43583,8936,3270,272,3163,96,0,0,11
42107002100,49167,7744,1448,119,1397,1,7,24,19,52500,6244,1406,85,1358,1,8,5,34,55000,4766,1349,131,1339,1,4,5,0,51875,9305,1297,98,1281,5,6,4,0
42107002200,46615,7229,2764,166,2756,2,0,2,4,52228,3650,2757,161,2753,4,0,0,0,53255,3232,2825,176,2815,3,7,0,0,50833,5766,2686,188,2679,0,7,0,0
42107002300,35972,7890,2927,17,2871,18,38,0,0,33235,7962,2899,15,2865,17,17,0,0,36645,10877,2891,40,2860,18,13,0,0,40884,8570,2865,26,2835,19,11,0,0
42107002400,49881,4114,2462,123,2434,1,0,6,21,48869,5865,2418,109,2372,3,7,7,29,48684,7292,2295,117,2270,9,5,8,3,49609,6429,2200,152,2168,10,5,8,2
42107002500,51125,2968,2372,142,2310,17,12,0,27,52545,4200,2258,135,2204,18,11,0,21,57132,6860,2215,132,2161,30,12,0,12,57500,7704,2180,126,2137,28,15,0,0
42107002600,30521,5530,3841,245,3820,21,0,0,0,31437,5495,3901,224,3826,44,0,0,31,33896,5351,3931,224,3777,25,0,54,75,36574,4513,3912,258,3748,34,0,70,60
42107002700,36042,10613,3060,245,3024,0,0,0,23,40000,14066,2940,221,2907,0,0,0,26,51781,7386,2865,220,2823,0,0,0,32,51893,10684,2819,260,2730,0,0,0,76
42107002800,33393,3072,2271,169,2162,48,14,0,22,33944,5327,2208,187,2079,67,2,0,41,35436,3325,2162,157,2042,75,0,0,39,36953,5548,2245,232,2059,131,0,0,49
42107002900,65290,10202,5212,132,5142,33,0,3,34,62409,9064,5206,139,5128,39,14,0,25,62045,3820,5334,199,5230,54,27,0,23,63952,5921,5328,220,5227,52,29,0,20
42107003000,58113,6305,5478,221,5305,15,91,63,4,60776,8155,5340,227,5080,22,94,62,80,63151,7321,5312,238,5012,14,109,62,112,79052,12697,5359,259,4987,17,142,74,135
42107003100,55986,7485,3027,20,2835,33,111,0,42,56286,7958,2995,35,2863,40,59,0,28,56728,6088,2990,18,2938,6,27,0,12,59647,8700,2974,15,2915,6,30,0,15
42107003200,66078,6467,5619,209,5462,36,59,0,60,62662,7015,5426,228,5276,37,57,0,54,59853,9412,5435,242,5276,42,55,0,60,67802,6053,5377,214,5221,49,46,0,61
42107003300,48411,8300,5289,20,5148,9,13,17,102,51835,7410,5244,41,5154,7,19,0,64,44295,7666,5211,18,5047,9,51,0,104,48125,8702,5178,24,5037,19,35,0,87
42107003400,62917,8684,3397,151,3352,9,0,10,19,61146,4960,3297,185,3256,10,0,8,19,73318,3493,3283,170,3240,9,0,6,24,77073,5665,3304,194,3268,12,0,5,13
42107003500,70601,12737,5093,18,5077,0,0,0,16,72289,8392,5071,21,5009,0,0,0,62,65714,8794,5058,15,4995,0,0,0,63,65995,5897,5048,22,4984,0,0,0,64
42107003600,66458,4951,2959,46,2845,63,7,0,44,69330,6190,2934,30,2829,68,24,0,10,73250,12026,2930,24,2825,64,23,4,5,72128,5846,2902,22,2813,21,26,6,12
42107003700,48000,5147,3558,121,3445,11,0,66,36,50945,5414,3628,144,3510,13,0,70,35,51090,4171,3643,151,3521,15,0,73,34,55000,9532,3581,185,3554,1,0,0,22
42107003800,45795,10182,2024,147,1947,26,0,22,29,43636,8411,1960,177,1856,43,0,21,40,50735,13520,1999,174,1907,34,0,16,42,55227,13084,2138,208,2064,33,0,0,41
42107003900,51632,4574,4095,22,4076,0,0,0,19,55110,7330,4069,19,4048,0,0,0,15,53995,3376,4051,23,4023,0,10,0,18,55298,5335,4041,32,4002,3,15,11,7
42109070100,57951,6747,5740,237,5554,0,83,26,77,65181,5512,5955,221,5701,6,76,52,120,70158,4150,6029,254,5810,3,106,79,31,72988,6493,6033,300,5867,4,59,62,41
42109070200,61739,3719,8333,538,8066,83,140,12,32,62469,6421,8399,512,8091,79,154,18,57,63994,5073,8086,323,7868,64,52,21,81,62417,4752,8151,374,7940,47,77,10,77
42109070300,47420,5094,5807,301,5665,77,0,1,64,47292,4830,5771,278,5685,28,0,1,57,48918,4110,5863,216,5759,37,11,1,55,52266,2690,5843,253,5730,36,13,2,62
42109070400,50227,3973,5549,198,5393,15,0,34,71,54167,4263,5598,209,5447,42,0,41,44,59844,4528,5644,248,5519,26,0,43,44,62702,2807,5604,217,5507,11,15,27,30
42109070500,43125,4185,3706,211,3636,52,0,7,11,45758,5001,3658,262,3563,64,0,5,26,48229,3578,3710,244,3622,50,0,5,33,46987,4373,3584,202,3479,56,3,2,44
42109070600,51646,1758,5301,244,5225,2,4,61,9,52225,1892,5314,250,5278,8,4,19,5,55982,3218,5237,196,5182,10,7,15,23,57819,3388,5341,247,5284,12,7,12,26
42109070701,40969,7168,3978,206,3736,111,30,15,86,48125,9531,4027,220,3797,66,30,38,96,50504,7267,3997,233,3718,127,33,29,90,52770,8236,3956,196,3580,146,40,58,116
42109980705,32292,18020,1832,204,1616,54,43,78,41,-,**,1848,220,1635,68,33,43,69,-,**,1900,230,1566,98,66,41,129,-,**,1971,194,1635,113,61,48,114
42111020101,45240,5827,1917,150,1904,0,0,0,13,43523,5403,2039,190,2020,0,0,0,19,46708,6095,1989,166,1973,0,0,0,16,55087,8191,2085,150,2026,0,0,0,59
42111020102,45684,4387,5345,159,5183,62,15,0,85,45786,3684,5195,192,4962,99,20,0,114,46671,5133,5196,195,4962,0,25,32,177,48805,6989,5008,162,4677,1,79,37,214
42111020200,50925,6911,4462,201,4416,0,0,0,46,50172,7732,4516,155,4511,0,0,0,5,53068,5977,4468,208,4465,0,0,0,3,49684,5479,4479,211,4479,0,0,0,0
42111020300,32476,4599,4014,23,3780,28,144,0,62,34844,3923,3971,28,3746,17,150,0,58,33478,3612,3932,18,3707,27,151,0,47,35192,4056,3891,25,3798,27,36,0,30
42111020400,41846,2389,3706,115,3605,16,0,14,56,44799,3537,3717,127,3615,11,0,13,53,46824,5172,3714,150,3601,7,0,2,86,50179,6272,3610,155,3488,7,11,3,101
42111020500,40000,3994,2857,169,2835,0,0,0,22,38839,4026,2805,165,2776,0,0,0,29,42045,7985,2878,186,2847,0,0,0,31,47621,7354,2827,149,2796,0,0,0,31
42111020600,46275,3067,5826,213,5743,28,4,17,34,45156,3557,5941,220,5885,12,7,5,31,48657,4222,5918,252,5814,11,27,8,57,49066,4484,6006,229,5898,10,29,2,65
42111020700,60329,7353,2842,160,2834,6,0,0,0,61597,6904,2797,162,2787,10,0,0,0,63000,5465,2736,150,2719,15,0,0,2,63616,5934,2703,162,2683,18,0,0,2
42111020800,50208,11282,6435,186,4885,1241,22,155,97,52594,4603,6331,239,4777,1246,25,172,89,54006,3273,6337,222,4690,1249,35,183,143,55328,4366,6381,254,4833,1243,0,117,164
42111020900,50000,9176,5840,191,5151,557,11,76,39,48349,7168,5963,240,5268,554,11,84,44,49079,8024,5929,221,5261,506,12,86,62,48629,8934,5847,253,5163,503,0,75,88
42111021000,46490,8336,4183,213,4080,0,19,0,84,48109,4034,4206,194,4059,0,33,13,101,48902,3497,4193,162,4127,0,11,0,55,46037,10691,4270,185,4175,0,14,1,80
42111021100,22966,3361,1919,209,1855,61,0,3,0,20532,5560,1829,193,1747,54,0,3,25,24940,11854,1784,165,1643,52,0,3,86,26786,9721,1672,183,1552,49,0,0,71
42111021200,55224,4373,2832,184,2793,9,7,6,17,59318,6592,2785,183,2747,11,8,4,15,64261,6505,2757,133,2724,9,6,8,10,64650,6520,2791,182,2773,7,0,0,11
42111021300,47946,3304,3477,133,3460,4,0,0,13,50714,2663,3330,147,3318,0,0,0,12,55250,3670,3307,146,3292,0,7,0,8,56438,4544,3249,153,3206,0,18,8,17
42111021400,49324,5715,4401,219,4273,12,23,8,85,53125,5988,4446,224,4324,11,38,14,59,51574,5658,4366,229,4271,9,19,11,56,56295,4591,4368,189,4254,12,57,7,38
42111021500,51483,2836,2815,167,2775,9,0,8,23,51385,3444,2705,141,2666,10,0,4,25,49016,3583,2673,160,2641,0,0,4,28,50625,5275,2640,175,2621,4,0,5,10
42111021600,37868,4796,1872,119,1850,10,0,0,12,38520,4249,1892,111,1870,14,0,0,8,38125,3687,1958,159,1938,11,0,0,9,39696,3607,2043,166,1996,10,0,0,37
42111021700,42286,4642,3283,197,3260,0,0,4,19,46106,6594,3198,212,3172,0,0,4,22,49189,4739,3071,178,3063,0,0,2,6,53580,6742,3050,191,3022,0,0,6,22
42111021800,51061,4043,3521,140,3469,13,0,11,19,51012,3218,3457,136,3403,12,0,5,27,49886,3970,3435,176,3380,12,4,7,22,49405,3470,3366,194,3287,3,7,22,23
42111021901,50541,3436,2355,134,2313,18,0,6,3,51929,2174,2272,122,2231,11,0,6,6,53052,3095,2221,125,2172,26,0,3,10,49706,5125,2093,109,2071,8,0,4,10
42111021902,33854,3610,2299,152,2291,0,0,0,1,35726,2791,2224,120,2214,8,0,0,0,38507,3313,2087,141,2074,7,0,0,0,40417,6127,1982,124,1959,11,0,8,0
42113960100,43750,2263,3699,180,3479,155,9,25,31,44420,3279,3691,184,3447,156,11,34,43,45365,2066,3587,170,3317,190,10,37,33,46024,2546,3458,165,3220,148,2,55,31
42113960200,47071,2976,2603,180,2472,1,12,11,52,47400,3926,2501,184,2371,2,17,12,67,51481,4173,2590,170,2492,2,16,13,45,52105,3893,2677,165,2646,2,3,10,9
42115032000,53567,3207,2839,141,2769,0,16,28,26,52296,3585,2721,147,2660,0,10,28,23,51467,4456,2720,139,2634,2,7,29,48,50382,3432,2649,130,2575,3,4,24,43
42115032100,55032,4490,4042,232,3969,9,9,0,53,57708,4180,4124,204,4043,11,11,0,57,60893,5830,3931,235,3859,18,5,0,45,66488,6827,3791,166,3728,20,0,1,36
42115032200,42826,7526,3871,206,3822,25,6,10,8,43026,6951,3775,216,3726,23,6,9,11,44459,7101,3815,202,3763,32,13,0,7,47614,6214,3834,205,3762,15,42,0,15
42115032300,39855,3376,3639,217,3508,11,28,11,73,40553,3457,3653,243,3533,7,28,11,65,42050,4973,3686,188,3593,10,23,6,47,45962,3134,3690,196,3624,10,31,5,20
42115032400,51920,3835,3987,195,3810,55,67,11,35,58929,4878,4028,203,3872,55,49,11,36,59129,4281,4041,199,3945,18,41,10,23,59955,3857,4092,202,3999,29,26,9,26
42115032500,47000,6174,4220,232,4061,77,8,32,30,49915,6397,4110,236,3963,71,8,34,21,56898,7988,4161,233,4039,55,8,41,12,57500,6690,4070,259,4021,24,6,16,0
42115032600,49911,6756,4521,183,4443,41,0,6,31,55333,7874,4533,214,4377,68,38,5,45,49410,7762,4476,178,4349,41,11,4,71,56771,9232,4262,193,4117,45,13,4,83
42115032700,57686,3177,3469,211,3392,7,0,35,35,54474,4470,3511,211,3440,7,0,34,30,55857,3923,3486,223,3392,5,0,35,54,55357,7587,3543,235,3436,0,0,17,90
42115032800,58319,3384,5273,228,5211,2,8,3,28,62925,3837,5206,274,5137,1,10,18,14,62303,4702,5108,252,5025,18,7,18,23,65179,5042,5133,246,5037,18,5,26,34
42115032901,52379,7737,3879,232,3837,8,8,14,12,54550,8874,3800,272,3761,10,0,10,5,56250,6489,3785,270,3697,11,23,11,40,60819,6199,4015,252,3886,6,30,16,73
42115032902,37208,2651,2092,253,2065,0,0,0,4,37795,2761,2255,312,2187,9,0,13,9,42358,4157,2131,236,2011,90,0,10,7,45388,6846,1891,238,1759,105,0,13,14
42117950100,51765,3241,4144,176,4054,19,0,0,58,51866,2277,4136,230,4021,23,21,0,58,55192,3254,4232,213,4103,17,26,0,75,54364,3101,4155,207,4030,11,32,0,70
42117950200,45274,3855,3812,182,3680,28,4,11,79,46649,3160,3699,188,3526,76,0,8,79,48455,2963,3647,172,3436,74,3,9,114,47153,6090,3528,190,3347,45,4,14,108
42117950300,40368,2731,3813,133,3730,20,10,0,28,40294,3260,3870,176,3769,15,8,10,54,40625,3936,3880,168,3793,19,10,9,37,42155,3675,3882,187,3801,14,11,10,40
42117950400,49901,5124,4204,143,4147,23,12,0,16,47292,7231,4053,203,4010,15,10,0,18,52188,5001,3931,220,3843,20,5,2,61,51293,5718,3820,230,3714,12,12,22,57
42117950500,52645,2811,4739,211,4631,9,15,11,57,54176,4791,4593,223,4499,6,18,11,44,54425,4603,4417,232,4272,6,32,12,83,55865,5238,4295,216,4167,18,32,12,55
42117950600,45828,4606,5609,245,5321,53,85,75,75,48580,4745,5609,247,5364,46,85,70,44,42661,6824,5344,213,5084,55,75,64,66,41902,5500,5141,219,4884,52,54,62,89
42117950700,47479,5846,5429,246,5163,59,19,17,171,50542,6890,5542,311,5276,48,27,9,182,49593,6892,5788,351,5646,58,32,0,52,58000,5794,6070,342,5914,50,54,0,52
42117950800,48775,6945,3304,16,3235,4,55,0,10,51958,5339,3285,14,3243,4,22,0,16,51060,9876,3267,24,3224,6,21,0,16,46875,10141,3256,31,3124,68,22,0,42
42117950900,55778,4445,3928,129,3854,0,15,4,54,57014,5708,3773,131,3700,0,14,6,52,62929,6194,3764,121,3717,0,16,5,20,59722,8502,3777,167,3697,10,7,33,30
42117951000,47768,3750,3049,147,3006,7,16,0,13,49350,3679,2990,174,2941,5,19,0,13,50806,4067,2956,160,2908,18,13,0,13,52535,2924,3020,156,2981,17,3,0,17
42119090102,53807,7972,5972,369,5847,59,0,9,48,53535,1993,5901,315,5535,47,0,156,152,52620,8187,5858,337,5210,27,19,378,206,51763,8833,5755,330,5061,35,14,349,282
42119090200,49059,2672,6386,184,6268,48,9,53,8,53261,4184,6365,171,6227,40,41,42,15,55042,5039,6472,175,6243,37,70,87,35,55948,5789,6671,160,6439,47,71,92,22
42119090300,45790,3669,3673,61,3551,94,22,0,6,46140,4925,3668,57,3597,52,19,0,0,52262,2929,3671,60,3636,35,0,0,0,53194,4773,3629,57,3580,49,0,0,0
42119090400,61932,4000,4310,177,4212,54,9,9,26,66108,3795,4328,161,4279,15,8,0,26,65476,4642,4263,179,4189,25,0,0,49,67598,4410,4051,166,3930,32,10,0,79
42119090502,50619,4298,7254,263,6979,105,56,0,114,57226,9065,7271,320,6755,135,192,141,48,59792,10523,7218,382,6718,138,247,76,9,64190,10677,7386,410,6875,134,225,89,37
42119090600,84387,15229,4765,607,4510,48,161,0,39,87159,13492,4885,548,4597,88,137,0,47,87257,11912,5148,431,4972,104,12,0,49,93750,15482,5278,459,5020,155,45,0,58
42119090700,42857,10554,4171,223,3937,116,35,11,72,45135,8536,4141,197,3947,48,37,59,50,37367,5602,3811,179,3624,50,19,57,61,39659,8725,3720,228,3548,46,27,43,56
42119980101,-,**,3472,369,998,1729,27,316,335,-,**,3449,316,990,1769,41,233,301,-,**,3448,337,1044,1676,33,262,284,-,**,3457,331,1202,1578,43,296,248
42119980501,-,**,1769,263,599,710,0,203,146,-,**,1647,318,598,632,0,183,125,-,**,1638,379,613,597,0,148,168,-,**,1557,412,532,652,0,132,143
42119980800,-,**,3406,627,2772,169,373,26,58,-,**,3401,601,2859,164,308,25,37,-,**,3587,470,2939,193,346,30,50,106250,53707,3607,559,3003,170,319,21,77
42121200000,45278,3811,3453,145,3380,7,23,0,43,50199,2713,3361,142,3272,9,17,0,63,49591,3257,3276,135,3176,13,9,0,78,52817,2013,3314,157,3206,13,11,0,84
42121200100,51829,2626,3894,150,3838,3,10,3,39,55025,3033,3772,162,3649,5,29,3,85,56146,4342,3753,149,3646,4,21,4,74,53882,4726,3683,130,3583,0,19,4,73
42121200200,51921,2757,5789,257,5527,134,6,0,112,55067,3178,5820,258,5594,111,0,0,107,56941,4063,5746,241,5427,107,0,63,146,62449,3759,5657,234,5310,126,9,67,145
42121200300,38824,6823,1649,157,1580,14,0,0,55,37150,8230,1569,168,1549,13,0,0,7,36212,4619,1593,164,1569,4,0,0,20,33966,7732,1520,128,1464,5,0,0,51
42121200400,35769,8088,2194,226,2087,39,0,6,62,30963,7551,2234,150,2101,41,33,6,53,38494,11778,2328,173,2232,21,30,6,39,43393,18341,2281,146,2165,19,21,39,37
42121200500,32969,9725,2497,194,2382,58,0,25,32,40395,9516,2466,176,2327,75,0,37,27,43750,8519,2295,159,2154,79,0,26,36,49269,5858,2347,162,2187,92,20,5,43
42121200600,38760,3343,5155,16,5007,45,8,0,95,39735,6320,5112,15,5007,54,5,0,46,41658,6694,5065,19,4942,44,10,0,69,42315,6945,5014,18,4897,40,7,0,70
42121200700,25551,4135,2052,166,1898,56,0,0,94,28009,4284,2015,157,1853,63,4,0,92,26287,4209,2084,156,1946,55,0,0,83,27500,5500,2044,144,1919,46,0,0,79
42121200800,44243,10577,2449,187,2375,20,20,7,24,54250,15101,2510,185,2432,34,21,7,13,61154,12955,2563,157,2488,47,6,7,15,51354,12504,2647,145,2564,6,7,13,57
42121200900,26319,7618,2518,327,2465,32,0,3,18,27576,2644,2445,256,2364,40,0,0,41,29276,3319,2383,234,2313,32,0,0,38,31047,9475,2286,167,2226,25,0,0,35
42121201000,39492,4917,3188,243,3132,6,20,7,20,40858,2445,3131,235,3068,9,15,10,26,40851,3901,2952,233,2932,4,0,10,6,43098,7651,2869,182,2852,3,0,9,5
42121201100,48825,3791,4733,238,4651,8,5,0,66,52902,4985,4723,291,4663,1,5,0,50,55238,5351,4801,222,4746,0,0,0,50,54577,5167,4638,237,4579,0,0,0,52
42121201200,50880,3903,3032,157,2923,0,56,0,53,54133,4997,3023,173,2941,0,37,0,45,55996,4404,2976,168,2888,0,60,0,28,54336,7867,2885,186,2808,0,64,0,13
42121201300,52595,8419,3507,155,3432,8,0,0,67,50724,11082,3442,177,3403,7,0,0,32,48854,9449,3440,169,3394,8,7,0,31,51328,9116,3474,185,3431,25,5,0,13
42121201400,52120,5273,3888,195,3807,13,11,9,47,53750,4817,3816,184,3717,17,10,9,63,56364,5274,3803,172,3676,12,19,7,89,56688,3791,3846,156,3695,4,22,9,116
42121201500,48537,3107,3462,178,3312,2,24,9,111,52017,4078,3441,144,3312,5,20,8,96,53372,2673,3318,135,3162,4,29,8,115,53063,3569,3313,138,3194,3,10,0,100
42123970100,46587,5207,2330,146,2243,40,2,0,45,50370,5486,2272,141,2238,25,2,0,7,53571,4170,2334,150,2308,16,2,0,8,51554,3435,2247,119,2221,19,0,0,7
42123970200,54194,4063,3974,196,3881,23,40,8,22,58586,5473,3945,188,3839,29,43,7,27,61133,6148,3949,209,3792,49,27,8,73,70492,9608,4031,241,3898,29,25,10,69
